step,cos_th1,sin_th1,cos_th2,sin_th2,dth1,dth2,action,reward
50,0.142385,-0.989811,-0.644473,0.764627,0.461361,0.351667,1.000000,-1.905635
51,0.346177,-0.938169,-0.591347,0.806417,1.626021,-1.055128,-1.000000,-4.447120
52,0.712891,-0.701275,-0.217028,0.976165,2.728154,-3.141800,-1.000000,-5.598519
53,0.989338,-0.145635,0.603565,0.797313,3.532983,-5.531461,-1.000000,-1.959232
54,0.831794,0.555084,0.946130,-0.323787,3.575770,-6.440335,-1.000000,3.591389
55,0.371534,0.928419,0.126009,-0.992029,2.352871,-4.575281,-1.000000,4.059202
56,0.045715,0.998955,-0.579360,-0.815072,0.998804,-2.948075,-1.000000,2.562522
57,-0.021470,0.999769,-0.877300,-0.479942,-0.316046,-1.585649,1.000000,0.183976
58,0.177864,0.984055,-0.935631,-0.352979,-1.669494,0.198709,1.000000,-2.855021
59,0.593464,0.804861,-0.833063,-0.553178,-2.841867,2.076878,1.000000,-4.371117
60,0.957890,0.287135,-0.359550,-0.933126,-3.496239,4.124052,1.000000,-3.671355
61,0.909140,-0.416492,0.622036,-0.782989,-3.661159,6.210513,1.000000,-1.446773
62,0.430640,-0.902524,0.912231,0.409677,-3.082786,6.481694,1.000000,1.118782
63,-0.017596,-0.999845,0.028366,0.999598,-1.489841,4.687159,1.000000,2.078807
64,-0.149084,-0.988825,-0.684965,0.728576,0.154712,3.181174,1.000000,2.516852
65,0.031985,-0.999488,-0.947329,0.320261,1.621098,1.712360,-1.000000,0.667100
66,0.474202,-0.880416,-0.985712,0.168439,2.951974,-0.118949,-1.000000,-1.343268
67,0.925991,-0.377545,-0.937426,0.348185,3.825510,-1.685858,-1.000000,0.725954
68,0.926086,0.377312,-0.685045,0.728501,3.741204,-2.833350,-1.000000,3.461911
69,0.495083,0.868846,-0.126438,0.991975,2.841541,-3.316238,-1.000000,2.487221
70,0.058146,0.998308,0.498788,0.866724,1.753518,-3.076260,-1.000000,-0.678186
71,-0.184500,0.982833,0.882059,0.471139,0.690128,-2.482036,-1.000000,-4.224276
72,-0.217598,0.976038,0.998525,0.054289,-0.355567,-1.888839,-1.000000,-7.724746
73,-0.037609,0.999293,0.965949,-0.258732,-1.486539,-1.233327,1.000000,-10.004634
74,0.399397,0.916778,0.941185,-0.337891,-2.994019,0.458842,1.000000,-8.616040
75,0.908208,0.418520,0.996866,-0.079112,-4.161798,2.050377,1.000000,-1.615392
76,0.910795,-0.412859,0.938069,0.346448,-4.193840,1.940829,1.000000,5.779653
77,0.391635,-0.920120,0.829641,0.558297,-3.118366,0.369157,1.000000,7.898855
78,-0.082745,-0.996571,0.867960,0.496634,-1.739997,-0.992018,-1.000000,6.270648
79,-0.275870,-0.961195,0.985848,0.167644,-0.258841,-2.456579,-1.000000,3.142091
80,-0.197140,-0.980375,0.900544,-0.434766,1.042157,-3.700093,1.000000,-1.018137
81,0.104771,-0.994496,0.330765,-0.943713,1.994087,-4.109844,0.000000,-4.782152
82,0.575530,-0.817780,-0.504217,-0.863577,3.093438,-4.473316,0.000000,-4.969077
83,0.970760,-0.240051,-0.990256,-0.139261,3.935746,-4.548929,-1.000000,-0.191074
84,0.857597,0.514322,-0.685804,0.727786,3.703240,-5.057032,-1.000000,2.079838
85,0.360687,0.932687,0.312091,0.950052,2.915292,-5.650027,-1.000000,-1.395081
86,-0.138713,0.990333,0.995234,0.097517,2.118114,-5.749429,-1.000000,-5.572667
87,-0.423204,0.906034,0.566262,-0.824225,0.760191,-4.794911,-1.000000,-6.001319
88,-0.399028,0.916939,-0.224355,-0.974508,-1.087530,-3.417866,-1.000000,-2.664157
89,0.007392,0.999973,-0.663687,-0.748010,-3.061672,-1.465150,1.000000,-1.034960
90,0.711980,0.702200,-0.671683,-0.740839,-4.636447,1.410114,1.000000,0.343870
91,0.978625,-0.205653,-0.159426,-0.987210,-5.004377,4.293338,1.000000,3.633361
92,0.396884,-0.917869,0.795394,-0.606093,-4.473696,6.227202,1.000000,2.395273
93,-0.379005,-0.925395,0.833315,0.552798,-3.412123,5.790463,1.000000,-0.960878
94,-0.815415,-0.578876,-0.061879,0.998084,-2.289646,4.800510,1.000000,-2.591358
95,-0.970515,-0.241042,-0.834086,0.551635,-1.520162,4.536925,1.000000,-0.856323
96,-0.999486,0.032046,-0.947283,-0.320400,-1.380046,4.606599,1.000000,1.808109
97,-0.934697,0.355447,-0.290277,-0.956943,-2.039892,4.983457,1.000000,1.383707
98,-0.636168,0.771551,0.721968,-0.691926,-3.222426,6.216718,1.000000,-2.413059
99,0.094619,0.995514,0.804673,0.593718,-4.537979,7.437320,1.000000,-6.074687
100,0.888713,0.458464,-0.438210,0.898873,-5.452802,6.194634,1.000000,-0.331244
101,0.786877,-0.617110,-0.999481,0.032224,-5.694131,4.807353,1.000000,7.282757
102,-0.121641,-0.992574,-0.638393,-0.769711,-4.468076,4.404093,0.000000,6.030982
