step,position,velocity,action,reward
59,-0.684250,0.018752,0,-1.248561
60,-0.665339,0.018911,0,-1.219588
61,-0.646397,0.018942,0,-1.188554
62,-0.627555,0.018842,0,-1.156384
63,-0.608946,0.018609,0,-1.124045
64,-0.590703,0.018242,0,-1.092504
65,-0.572961,0.017742,0,-1.062679
66,-0.555850,0.017111,0,-1.035397
67,-0.539497,0.016353,0,-1.011364
68,-0.524025,0.015472,0,-0.991128
69,-0.509550,0.014475,0,-0.975070
70,-0.496180,0.013370,0,-0.963388
71,-0.484016,0.012164,0,-0.956103
72,-0.473148,0.010868,0,-0.953067
73,-0.463657,0.009491,0,-0.953977
74,-0.455613,0.008044,0,-0.958393
75,-0.449075,0.006538,0,-0.965765
76,-0.444092,0.004983,0,-0.975449
77,-0.440699,0.003393,0,-0.986737
78,-0.438921,0.001777,0,-0.998875
79,-0.438772,0.000149,0,-1.011084
80,-0.440253,-0.001480,0,-1.022584
81,-0.443351,-0.003099,0,-1.032617
82,-0.448046,-0.004695,0,-1.040462
83,-0.454303,-0.006257,0,-1.045463
84,-0.462076,-0.007773,0,-1.047050
85,-0.471307,-0.009231,0,-1.044762
86,-0.481929,-0.010622,0,-1.038271
87,-0.493863,-0.011934,0,-1.027397
88,-0.507020,-0.013157,0,-1.012129
89,-0.521300,-0.014281,0,-0.992634
90,-0.536598,-0.015298,0,-0.969259
91,-0.552799,-0.016201,0,-0.942523
92,-0.569781,-0.016982,0,-0.913104
93,-0.587417,-0.017637,0,-0.881810
94,-0.605578,-0.018161,0,-0.849546
95,-0.624130,-0.018552,0,-0.817272
96,-0.642940,-0.018810,0,-0.785959
97,-0.661874,-0.018934,0,-0.756544
98,-0.680800,-0.018926,0,-0.729886
99,-0.699590,-0.018790,0,-0.706735
100,-0.718120,-0.018531,0,-0.687702
101,-0.736274,-0.018153,0,-0.673243
102,-0.753938,-0.017664,0,-0.663650
103,-0.771009,-0.017071,0,-0.659062
104,-0.787390,-0.016381,0,-0.659467
105,-0.802992,-0.015603,0,-0.664728
106,-0.817737,-0.014744,0,-0.674603
107,-0.831550,-0.013813,0,-0.688767
108,-0.844369,-0.012819,0,-0.706839
109,-0.856136,-0.011767,0,-0.728405
110,-0.866803,-0.010667,0,-0.753035
111,-0.876327,-0.009524,0,-0.780300
112,-0.884673,-0.008346,0,-0.809785
113,-0.891810,-0.007137,0,-0.841093
114,-0.897713,-0.005904,0,-0.873854
115,-0.902364,-0.004651,0,-0.907723
116,-0.905747,-0.003383,0,-0.942374
117,-0.907852,-0.002105,0,-0.977503
118,-0.908672,-0.000820,0,-1.012816
119,-0.908205,0.000467,0,-1.048025
120,-0.906452,0.001753,0,-1.082837
121,-0.903419,0.003033,0,-1.116951
122,-0.899114,0.004304,0,-1.150050
123,-0.893553,0.005562,0,-1.181793
124,-0.886752,0.006801,0,-1.211816
125,-0.878735,0.008017,0,-1.239730
126,-0.869531,0.009204,0,-1.265125
127,-0.859174,0.010357,0,-1.287575
128,-0.847704,0.011470,0,-1.306648
129,-0.835168,0.012536,0,-1.321923
130,-0.821621,0.013547,0,-1.333010
131,-0.807126,0.014496,0,-1.339565
132,-0.791751,0.015375,0,-1.341320
133,-0.775575,0.016176,0,-1.338108
134,-0.758684,0.016891,0,-1.329882
135,-0.741172,0.017511,0,-1.316735
136,-0.723142,0.018030,0,-1.298917
137,-0.704704,0.018439,0,-1.276842
138,-0.685973,0.018731,0,-1.251077
139,-0.667071,0.018901,0,-1.222336
140,-0.648127,0.018944,0,-1.191453
141,-0.629270,0.018857,0,-1.159347
142,-0.610634,0.018636,0,-1.126983
143,-0.592352,0.018282,0,-1.095330
144,-0.574559,0.017794,0,-1.065312
145,-0.557385,0.017174,0,-1.037766
146,-0.540957,0.016427,0,-1.013411
147,-0.525400,0.015557,0,-0.992809
148,-0.510829,0.014571,0,-0.976358
149,-0.497354,0.013475,0,-0.964272
150,-0.485076,0.012278,0,-0.956589
151,-0.474086,0.010990,0,-0.953176
152,-0.464465,0.009620,0,-0.953741
153,-0.456286,0.008179,0,-0.957858
154,-0.449609,0.006678,0,-0.964984
155,-0.444482,0.005127,0,-0.974486
156,-0.440942,0.003539,0,-0.985658
157,-0.439016,0.001926,0,-0.997750
158,-0.438718,0.000298,0,-1.009985
159,-0.440050,-0.001332,0,-1.021583
160,-0.443001,-0.002952,0,-1.031780
161,-0.447551,-0.004550,0,-1.039853
162,-0.453667,-0.006116,0,-1.045139
163,-0.461303,-0.007636,0,-1.047060
164,-0.470404,-0.009101,0,-1.045142
165,-0.480902,-0.010498,0,-1.039045
166,-0.492720,-0.011817,0,-1.028575
167,-0.505768,-0.013049,0,-1.013704
168,-0.519951,-0.014182,0,-0.994584
169,-0.535160,-0.015210,0,-0.971545
170,-0.551283,-0.016123,0,-0.945090
171,-0.568199,-0.016916,0,-0.915885
172,-0.585781,-0.017582,0,-0.884726
173,-0.603899,-0.018118,0,-0.852512
174,-0.622421,-0.018522,0,-0.820198
175,-0.641213,-0.018792,0,-0.788758
176,-0.660141,-0.018928,0,-0.759131
177,-0.679073,-0.018932,0,-0.732188
178,-0.697881,-0.018808,0,-0.708689
179,-0.716440,-0.018559,0,-0.689259
180,-0.734632,-0.018192,0,-0.674366
181,-0.752346,-0.017713,0,-0.664321
182,-0.769475,-0.017129,0,-0.659273
183,-0.785923,-0.016448,0,-0.659225
184,-0.801600,-0.015677,0,-0.664051
185,-0.816426,-0.014826,0,-0.673517
186,-0.830328,-0.013901,0,-0.687303
187,-0.843240,-0.012912,0,-0.705035
188,-0.855105,-0.011866,0,-0.726300
189,-0.865875,-0.010769,0,-0.750667
190,-0.875505,-0.009630,0,-0.777709
191,-0.883960,-0.008455,0,-0.807007
192,-0.891208,-0.007248,0,-0.838165
193,-0.897225,-0.006017,0,-0.870808
194,-0.901991,-0.004766,0,-0.904589
195,-0.905491,-0.003500,0,-0.939181
196,-0.907713,-0.002222,0,-0.974279
197,-0.908651,-0.000938,0,-1.009587
198,-0.908301,0.000349,0,-1.044817
199,-0.906666,0.001635,0,-1.079678
