step,cos_th1,sin_th1,cos_th2,sin_th2,dth1,dth2,action,reward
46,0.862046,0.506829,-0.272831,-0.962062,-3.180461,3.636022,1.000000,-4.745606
47,0.987413,-0.158160,0.632112,-0.774877,-3.665770,5.933441,1.000000,-1.348951
48,0.635255,-0.772302,0.918682,0.394997,-3.337005,6.434672,0.000000,2.592704
49,0.168139,-0.985763,0.085160,0.996367,-1.808190,4.324478,1.000000,2.727808
50,-0.044947,-0.998989,-0.584559,0.811352,-0.337042,2.824066,1.000000,1.907004
51,0.028903,-0.999582,-0.867444,0.497535,1.056268,1.423211,-1.000000,-0.132364
52,0.370464,-0.928847,-0.911675,0.410911,2.412749,-0.462323,-1.000000,-2.526169
53,0.824760,-0.565483,-0.758957,0.651141,3.390694,-2.400884,-1.000000,-2.319094
54,0.993774,0.111413,-0.186558,0.982444,3.614594,-4.319458,-1.000000,-1.181351
55,0.687479,0.726204,0.746221,0.665699,3.344342,-5.841226,-1.000000,-1.260228
56,0.163589,0.986529,0.898799,-0.438361,2.442251,-5.617236,-1.000000,-1.380592
57,-0.171418,0.985198,0.136572,-0.990630,0.877019,-4.161263,-1.000000,-0.716926
58,-0.177270,0.984162,-0.526365,-0.850259,-0.822647,-2.735705,1.000000,0.027330
59,0.160951,0.986962,-0.782101,-0.623151,-2.525825,-0.655612,1.000000,-1.366156
60,0.720263,0.693701,-0.717475,-0.696584,-3.793002,1.662821,1.000000,-1.376290
61,0.998896,-0.046983,-0.229072,-0.973409,-4.182507,3.997159,1.000000,0.634736
62,0.654494,-0.756067,0.691469,-0.722406,-3.849183,5.775311,1.000000,0.509954
63,0.022167,-0.999754,0.930151,0.367178,-2.937963,5.685438,1.000000,-0.959777
64,-0.412710,-0.910863,0.185389,0.982665,-1.516005,4.406925,-1.000000,-1.564364
65,-0.537472,-0.843282,-0.518846,0.854868,0.081463,2.959307,-1.000000,-0.793511
66,-0.387415,-0.921905,-0.836689,0.547679,1.600346,1.445689,-1.000000,-1.210984
67,0.068014,-0.997684,-0.889826,0.456300,3.042614,-0.458250,-1.000000,-3.438804
68,0.718714,-0.695306,-0.703949,0.710251,4.197922,-2.771365,-1.000000,-3.019118
69,0.993162,0.116747,0.032275,0.999479,4.530957,-5.370852,-1.000000,-0.329083
70,0.531062,0.847333,0.970315,0.241844,4.293895,-7.195758,-1.000000,1.278865
71,-0.177685,0.984087,0.461190,-0.887301,2.958789,-5.828238,-1.000000,0.999361
72,-0.582595,0.812763,-0.509694,-0.860356,1.510390,-4.453256,-1.000000,1.711736
73,-0.717391,0.696670,-0.972540,-0.232737,0.336910,-3.587176,-1.000000,3.700889
74,-0.708034,0.706179,-0.922420,0.386189,-0.408231,-2.710378,-1.000000,3.681684
75,-0.602285,0.798281,-0.666628,0.745390,-1.004369,-1.720940,-1.000000,1.206518
