step,cos_th1,sin_th1,cos_th2,sin_th2,dth1,dth2,action,reward
34,0.982565,-0.185918,0.629891,0.776684,2.787138,-3.387411,-1.000000,-1.659223
35,0.921114,0.389294,0.997403,0.072027,2.944180,-4.510244,-1.000000,1.209381
36,0.602356,0.798228,0.716129,-0.697968,2.178438,-3.696213,-1.000000,1.791731
37,0.319683,0.947524,0.197520,-0.980299,1.006667,-2.301675,-1.000000,0.369893
38,0.245450,0.969409,-0.130079,-0.991504,-0.235017,-0.996062,-1.000000,-1.497655
39,0.405097,0.914274,-0.192208,-0.981354,-1.438447,0.397787,1.000000,-3.541081
40,0.735240,0.677807,0.093122,-0.995655,-2.601415,2.516212,1.000000,-4.324156
41,0.990631,0.136566,0.734571,-0.678532,-3.402454,4.748987,1.000000,-1.054568
42,0.846288,-0.532726,0.950211,0.311606,-3.381416,5.413799,1.000000,3.052298
43,0.417718,-0.908577,0.311524,0.950238,-2.314180,3.826594,1.000000,2.908811
44,0.092930,-0.995673,-0.286269,0.958149,-1.057079,2.306353,1.000000,1.037437
45,0.009290,-0.999957,-0.582621,0.812744,0.219004,1.020633,1.000000,-1.046131
46,0.177908,-0.984047,-0.638961,0.769239,1.465120,-0.339679,-1.000000,-3.618923
47,0.563466,-0.826139,-0.413057,0.910705,2.686464,-2.392774,-1.000000,-5.501978
48,0.942237,-0.334947,0.286733,0.958011,3.563569,-4.825995,-1.000000,-3.478559
49,0.910974,0.412463,0.995945,0.089969,3.935939,-6.687797,-1.000000,2.503826
50,0.430840,0.902428,0.419577,-0.907720,2.894551,-5.223574,-1.000000,4.173362
51,0.004271,0.999991,-0.412570,-0.910926,1.519704,-3.458362,-1.000000,2.921441
52,-0.164728,0.986339,-0.830657,-0.556784,0.188584,-2.123885,-1.000000,1.342821
53,-0.076061,0.997103,-0.956681,-0.291139,-1.071559,-0.813586,-1.000000,-0.817753
54,0.256882,0.966443,-0.963319,-0.268359,-2.272967,0.589754,1.000000,-3.170656
55,0.737571,0.675270,-0.839193,-0.543834,-3.342997,2.458540,1.000000,-3.322793
56,0.999728,0.023320,-0.303907,-0.952702,-3.712405,4.420665,1.000000,-1.942960
57,0.758775,-0.651353,0.691117,-0.722743,-3.566334,6.190794,1.000000,-1.267110
58,0.211177,-0.977448,0.893310,0.449441,-2.740474,6.108588,1.000000,-0.596574
59,-0.177031,-0.984205,0.042390,0.999101,-1.120859,4.502201,1.000000,0.423036
60,-0.229114,-0.973400,-0.655005,0.755625,0.581760,3.071801,1.000000,1.700801
61,0.043404,-0.999058,-0.923564,0.383445,2.120873,1.534238,1.000000,0.698182
62,0.562656,-0.826691,-0.970328,0.241793,3.358008,-0.011211,-1.000000,-0.498748
63,0.977686,-0.210070,-0.915961,0.401267,4.111375,-1.592602,-1.000000,2.096922
64,0.826837,0.562442,-0.665519,0.746381,3.803408,-2.587473,-1.000000,4.403163
65,0.307433,0.951570,-0.177167,0.984181,2.742668,-2.768247,-1.000000,3.106340
