step,position,velocity,action,reward
79,-0.419889,0.001389,0,-1.003446
80,-0.420264,-0.000376,0,-1.019375
81,-0.422403,-0.002139,0,-1.034201
82,-0.426289,-0.003886,0,-1.047041
83,-0.431894,-0.005605,0,-1.057064
84,-0.439179,-0.007285,0,-1.063515
85,-0.448090,-0.008911,0,-1.065741
86,-0.458562,-0.010472,0,-1.063219
87,-0.470519,-0.011957,0,-1.055584
88,-0.483873,-0.013354,0,-1.042652
89,-0.498523,-0.014651,0,-1.024442
90,-0.514362,-0.015839,0,-1.001191
91,-0.531270,-0.016908,0,-0.973352
92,-0.549120,-0.017850,0,-0.941588
93,-0.567779,-0.018659,0,-0.906752
94,-0.587108,-0.019329,0,-0.869848
95,-0.606964,-0.019855,0,-0.831989
96,-0.627200,-0.020237,0,-0.794342
97,-0.647672,-0.020472,0,-0.758072
98,-0.668235,-0.020563,0,-0.724283
99,-0.688747,-0.020512,0,-0.693970
100,-0.709070,-0.020323,0,-0.667974
101,-0.729073,-0.020003,0,-0.646956
102,-0.748630,-0.019558,0,-0.631379
103,-0.767625,-0.018995,0,-0.621505
104,-0.785949,-0.018324,0,-0.617408
105,-0.803503,-0.017553,0,-0.618989
106,-0.820195,-0.016692,0,-0.626009
107,-0.835945,-0.015750,0,-0.638114
108,-0.850680,-0.014735,0,-0.654872
109,-0.864338,-0.013657,0,-0.675799
110,-0.876862,-0.012524,0,-0.700391
111,-0.888206,-0.011344,0,-0.728140
112,-0.898328,-0.010123,0,-0.758558
113,-0.907196,-0.008868,0,-0.791186
114,-0.914781,-0.007585,0,-0.825600
115,-0.921061,-0.006280,0,-0.861416
116,-0.926018,-0.004957,0,-0.898288
117,-0.929638,-0.003620,0,-0.935901
118,-0.931912,-0.002274,0,-0.973966
119,-0.932834,-0.000922,0,-1.012211
120,-0.932401,0.000432,0,-1.050372
121,-0.930616,0.001786,0,-1.088180
122,-0.927482,0.003134,0,-1.125355
123,-0.923007,0.004475,0,-1.161591
124,-0.917204,0.005803,0,-1.196555
125,-0.910089,0.007115,0,-1.229875
126,-0.901682,0.008407,0,-1.261144
127,-0.892009,0.009672,0,-1.289913
128,-0.881103,0.010906,0,-1.315704
129,-0.869000,0.012102,0,-1.338015
130,-0.855747,0.013254,0,-1.356338
131,-0.841394,0.014352,0,-1.370180
132,-0.826003,0.015391,0,-1.379084
133,-0.809643,0.016360,0,-1.382666
134,-0.792391,0.017252,0,-1.380642
135,-0.774335,0.018056,0,-1.372858
136,-0.755570,0.018765,0,-1.359323
137,-0.736203,0.019367,0,-1.340230
138,-0.716347,0.019856,0,-1.315968
139,-0.696125,0.020222,0,-1.287128
140,-0.675666,0.020459,0,-1.254488
141,-0.655105,0.020561,0,-1.218992
142,-0.634584,0.020521,0,-1.181711
143,-0.614245,0.020339,0,-1.143793
144,-0.594235,0.020010,0,-1.106412
145,-0.574699,0.019536,0,-1.070705
146,-0.555782,0.018918,0,-1.037723
147,-0.537623,0.018159,0,-1.008377
148,-0.520359,0.017264,0,-0.983403
149,-0.504120,0.016239,0,-0.963332
150,-0.489026,0.015093,0,-0.948478
151,-0.475192,0.013835,0,-0.938938
152,-0.462719,0.012473,0,-0.934600
153,-0.451700,0.011019,0,-0.935162
154,-0.442217,0.009484,0,-0.940154
155,-0.434337,0.007879,0,-0.948968
156,-0.428119,0.006218,0,-0.960882
157,-0.423608,0.004512,0,-0.975089
158,-0.420835,0.002773,0,-0.990723
159,-0.419821,0.001014,0,-1.006883
160,-0.420572,-0.000752,0,-1.022653
161,-0.423084,-0.002512,0,-1.037128
162,-0.427339,-0.004255,0,-1.049436
163,-0.433305,-0.005966,0,-1.058760
164,-0.440941,-0.007635,0,-1.064362
165,-0.450190,-0.009249,0,-1.065617
166,-0.460985,-0.010795,0,-1.062032
167,-0.473247,-0.012262,0,-1.053278
168,-0.486885,-0.013638,0,-1.039214
169,-0.501798,-0.014913,0,-1.019905
170,-0.517875,-0.016076,0,-0.995632
171,-0.534994,-0.017119,0,-0.966895
172,-0.553028,-0.018034,0,-0.934400
173,-0.571841,-0.018813,0,-0.899036
174,-0.591294,-0.019453,0,-0.861833
175,-0.611243,-0.019949,0,-0.823920
176,-0.631542,-0.020299,0,-0.786470
177,-0.652045,-0.020503,0,-0.750639
178,-0.672609,-0.020564,0,-0.717511
179,-0.693092,-0.020483,0,-0.688051
180,-0.713358,-0.020266,0,-0.663066
181,-0.733276,-0.019918,0,-0.643174
182,-0.752723,-0.019447,0,-0.628795
183,-0.771584,-0.018861,0,-0.620150
184,-0.789752,-0.018168,0,-0.617275
185,-0.807130,-0.017377,0,-0.620038
186,-0.823628,-0.016498,0,-0.628172
187,-0.839168,-0.015540,0,-0.641306
188,-0.853679,-0.014511,0,-0.658993
189,-0.867100,-0.013421,0,-0.680743
190,-0.879376,-0.012277,0,-0.706048
191,-0.890463,-0.011087,0,-0.734405
192,-0.900321,-0.009858,0,-0.765331
193,-0.908919,-0.008597,0,-0.798373
194,-0.916228,-0.007309,0,-0.833116
195,-0.922227,-0.006000,0,-0.869185
196,-0.926900,-0.004673,0,-0.906240
197,-0.930235,-0.003334,0,-0.943972
198,-0.932221,-0.001987,0,-0.982098
199,-0.932855,-0.000634,0,-1.020347
