step,cos_th1,sin_th1,cos_th2,sin_th2,dth1,dth2,action,reward
30,0.989867,0.141994,0.999732,0.023159,2.463087,-4.526134,-1.000000,0.784963
31,0.826268,0.563276,0.668938,-0.743318,1.966391,-3.833066,-1.000000,2.311008
32,0.622378,0.782717,0.105864,-0.994381,1.008291,-2.417283,-1.000000,1.360330
33,0.543506,0.839405,-0.236511,-0.971629,-0.038215,-1.041501,1.000000,-0.828026
34,0.643046,0.765828,-0.262341,-0.964975,-1.174776,0.779497,1.000000,-3.250768
35,0.857448,0.514571,0.079345,-0.996847,-2.101976,2.689297,1.000000,-4.205979
36,0.998774,0.049497,0.727168,-0.686460,-2.751873,4.608581,1.000000,-1.801478
37,0.869971,-0.493103,0.964609,0.263685,-2.721626,5.241435,1.000000,1.966714
38,0.567515,-0.823363,0.370330,0.928900,-1.702996,3.853782,0.000000,2.353768
39,0.385224,-0.922823,-0.209047,0.977906,-0.377343,2.085059,1.000000,0.794521
40,0.427527,-0.904002,-0.466522,0.884510,0.825821,0.659344,-1.000000,-1.430460
41,0.665307,-0.746570,-0.412739,0.910849,1.985721,-1.275363,-1.000000,-3.483295
42,0.935647,-0.352937,0.032765,0.999463,2.767770,-3.321069,-1.000000,-3.654598
43,0.971759,0.235977,0.781934,0.623361,3.148686,-5.224573,-1.000000,-0.960684
44,0.665431,0.746460,0.909878,-0.414875,2.707278,-5.358775,-1.000000,1.787814
45,0.305746,0.952113,0.220020,-0.975495,1.407366,-3.786921,-1.000000,1.811512
46,0.170480,0.985361,-0.373870,-0.927481,-0.013762,-2.287014,1.000000,0.396901
47,0.319358,0.947634,-0.604731,-0.796430,-1.490089,-0.362325,1.000000,-1.998830
48,0.680197,0.733030,-0.494621,-0.869109,-2.670906,1.712534,1.000000,-3.524044
49,0.977328,0.211732,0.045433,-0.998967,-3.333950,3.924210,1.000000,-2.818225
50,0.887121,-0.461536,0.860324,-0.509747,-3.506984,5.802418,1.000000,-0.008485
51,0.434820,-0.900518,0.809007,0.587799,-2.718909,5.399739,1.000000,1.679756
52,0.048173,-0.998839,0.026563,0.999647,-1.269374,3.771158,1.000000,1.410076
53,-0.056162,-0.998422,-0.552720,0.833367,0.222207,2.368641,-1.000000,0.381043
54,0.143834,-0.989602,-0.766744,0.641953,1.752133,0.486269,-1.000000,-1.948148
55,0.587325,-0.809351,-0.693116,0.720826,3.015418,-1.603409,-1.000000,-3.436585
56,0.966253,-0.257593,-0.217714,0.976013,3.695828,-3.879083,-1.000000,-2.501755
57,0.879278,0.476308,0.702119,0.712060,3.801774,-5.982197,-1.000000,-0.319637
58,0.356486,0.934301,0.896873,-0.442289,3.102717,-6.034695,-1.000000,1.142301
59,-0.108764,0.994068,0.070235,-0.997530,1.595717,-4.381869,-1.000000,1.222602
60,-0.270045,0.962848,-0.619766,-0.784787,0.056019,-3.042474,-1.000000,1.558529
61,-0.137540,0.990496,-0.910584,-0.413323,-1.385998,-1.694340,1.000000,0.266938
62,0.278380,0.960471,-0.962661,-0.270709,-2.782470,0.187339,1.000000,-2.082163
63,0.815420,0.578869,-0.876903,-0.480667,-3.829026,2.079350,1.000000,-0.987260
64,0.983821,-0.179155,-0.454217,-0.890891,-3.978886,3.860811,1.000000,1.376659
65,0.602376,-0.798212,0.428910,-0.903347,-3.408767,5.167721,1.000000,0.045375
66,0.041305,-0.999147,0.998873,-0.047463,-2.577464,5.396056,1.000000,-2.827617
67,-0.342873,-0.939382,0.585503,0.810670,-1.275323,4.442869,-1.000000,-4.060975
68,-0.421367,-0.906890,-0.102695,0.994713,0.438097,2.855153,-1.000000,-3.529395
69,-0.169632,-0.985508,-0.478387,0.878149,2.203207,1.011094,-1.000000,-3.692684
70,0.420988,-0.907066,-0.444707,0.895676,3.778773,-1.513603,-1.000000,-4.264675
71,0.962302,-0.271983,0.146878,0.989155,4.700789,-4.618900,-1.000000,-1.027924
72,0.767456,0.641102,0.975611,0.219505,4.845557,-6.961546,-1.000000,3.858410
73,0.010197,0.999948,0.484968,-0.874532,3.650794,-5.480766,-1.000000,3.594626
74,-0.554912,0.831909,-0.403447,-0.915003,2.389268,-3.914472,-1.000000,1.644605
75,-0.823122,0.567865,-0.898577,-0.438816,1.454927,-3.186820,-1.000000,1.240625
76,-0.930347,0.366681,-0.990752,0.135687,0.899605,-2.733693,-1.000000,1.643589
77,-0.975975,0.217882,-0.802530,0.596611,0.708953,-2.295923,-1.000000,1.487467
78,-0.996952,0.078021,-0.494798,0.869008,0.732643,-1.846127,-1.000000,0.571825
79,-0.996642,-0.081885,-0.188207,0.982129,0.891773,-1.456934,-1.000000,-0.804905
80,-0.958240,-0.285964,0.078271,0.996932,1.225965,-1.270485,-1.000000,-2.593456
81,-0.830357,-0.557232,0.340161,0.940367,1.843273,-1.515750,-1.000000,-5.090177
82,-0.493346,-0.869833,0.671277,0.741207,2.872623,-2.531264,-1.000000,-8.188030
83,0.196442,-0.980515,0.988482,0.151339,4.288059,-4.312940,-1.000000,-8.623255
84,0.919013,-0.394226,0.715637,-0.698473,5.201026,-4.395476,-1.000000,-3.269239
85,0.817519,0.575902,0.175925,-0.984404,4.744645,-1.533491,-1.000000,2.581735
86,0.170710,0.985321,0.205375,-0.978683,2.955097,1.729894,-1.000000,7.301085
87,-0.200771,0.979638,0.715489,-0.698624,0.833780,3.970658,-1.000000,7.978034
88,-0.211029,0.977480,0.990002,0.141052,-0.578275,4.983481,-1.000000,2.891223
89,-0.022091,0.999756,0.400654,0.916229,-1.264192,5.132083,-1.000000,-3.918860
90,0.287329,0.957832,-0.591186,0.806535,-1.906132,5.380184,1.000000,-9.474400
91,0.696332,0.717720,-0.970836,-0.239746,-2.902817,6.549603,1.000000,-12.125592
92,0.993947,0.109862,0.204694,-0.978826,-4.075124,9.162175,1.000000,-4.970779
93,0.703947,-0.710253,0.746705,0.665156,-4.309550,10.515296,0.000000,9.434924
94,0.164851,-0.986318,-0.776367,0.630281,-1.907955,7.106459,1.000000,11.175992
95,-0.070661,-0.997500,-0.835919,-0.548854,-0.695985,5.723091,1.000000,5.138766
