step,cos_th1,sin_th1,cos_th2,sin_th2,dth1,dth2,action,reward
69,-0.620122,0.784505,-0.528652,-0.848839,0.334576,-3.728115,-1.000000,0.168132
70,-0.562024,0.827121,-0.934996,-0.354659,-1.023380,-2.749866,-1.000000,2.251654
71,-0.271340,0.962484,-0.997524,0.070320,-2.171227,-1.556848,1.000000,0.376756
72,0.277278,0.960790,-0.975135,0.221613,-3.383442,-0.018383,-1.000000,-2.417414
73,0.869016,0.494784,-0.988727,0.149731,-4.250570,0.621828,1.000000,-1.629426
74,0.934391,-0.356250,-0.999993,-0.003794,-4.397244,0.755298,1.000000,-0.170650
75,0.384157,-0.923268,-0.995658,-0.093091,-3.613008,0.015083,1.000000,-2.071521
76,-0.214466,-0.976731,-0.999724,0.023477,-2.472858,-1.222793,1.000000,-3.537493
77,-0.558195,-0.829710,-0.922769,0.385353,-1.272366,-2.465071,1.000000,-1.590837
78,-0.655437,-0.755250,-0.549330,0.835605,0.066338,-3.421045,-1.000000,0.418111
79,-0.518994,-0.854778,0.229453,0.973320,1.640399,-4.768100,-1.000000,-0.053652
80,-0.050532,-0.998722,0.979885,0.199561,3.294184,-6.630169,-1.000000,-2.141449
81,0.661170,-0.750236,0.374774,-0.927116,4.293629,-6.786974,-1.000000,-1.963598
82,0.997235,0.074309,-0.739535,-0.673118,4.870886,-5.315882,-1.000000,3.685878
83,0.517929,0.855424,-0.980282,0.197606,4.421320,-4.185269,-1.000000,6.368843
84,-0.212981,0.977056,-0.568501,0.822683,3.144255,-3.493365,-1.000000,4.263014
