step,cos_th1,sin_th1,cos_th2,sin_th2,dth1,dth2,action,reward
43,0.187526,-0.982260,-0.595330,0.803481,0.599907,1.026455,-1.000000,-1.187356
44,0.429619,-0.903010,-0.609332,0.792915,1.919192,-0.878285,-1.000000,-3.768342
45,0.804577,-0.593848,-0.268404,0.963306,2.920674,-2.997434,-1.000000,-4.572692
46,0.999923,0.012376,0.528576,0.848886,3.499930,-5.273231,-1.000000,-1.910947
47,0.749657,0.661827,0.982653,-0.185453,3.408395,-6.254619,-1.000000,2.291889
48,0.279860,0.960041,0.277973,-0.960589,2.130790,-4.603732,-1.000000,2.892089
49,0.002609,0.999997,-0.457447,-0.889237,0.681471,-3.029694,-1.000000,2.012311
50,0.007839,0.999969,-0.808906,-0.587939,-0.719167,-1.640775,-1.000000,0.481344
51,0.278615,0.960403,-0.902289,-0.431132,-1.999333,-0.170656,-1.000000,-1.442552
52,0.710789,0.703405,-0.845434,-0.534081,-3.011440,1.344289,1.000000,-1.851651
53,0.993218,0.116270,-0.525030,-0.851084,-3.488088,3.176102,1.000000,-0.585404
54,0.844988,-0.534785,0.240628,-0.970617,-3.242830,4.702801,1.000000,-0.829249
55,0.398092,-0.917345,0.956770,-0.290845,-2.659947,5.408196,1.000000,-2.279894
56,-0.012314,-0.999924,0.749720,0.661755,-1.457069,4.579004,1.000000,-2.907851
57,-0.146860,-0.989157,0.063650,0.997972,0.145153,3.234107,1.000000,-2.095903
58,0.054842,-0.998495,-0.415000,0.909821,1.874566,1.607902,-1.000000,-1.749437
59,0.563570,-0.826068,-0.482224,0.876048,3.468367,-0.924049,-1.000000,-2.096346
60,0.983150,-0.182803,-0.041380,0.999143,4.260424,-3.690759,-1.000000,-0.133423
61,0.779175,0.626807,0.807396,0.590010,4.240963,-5.889058,-1.000000,1.891355
62,0.120834,0.992673,0.848065,-0.529892,3.322425,-5.557848,-1.000000,1.460470
63,-0.394359,0.918956,0.051038,-0.998697,1.950112,-4.119105,-1.000000,0.220473
64,-0.618740,0.785596,-0.625258,-0.780418,0.685136,-3.206051,-1.000000,0.622652
65,-0.634184,0.773182,-0.944400,-0.328798,-0.461798,-2.375695,-1.000000,1.544484
66,-0.471648,0.881787,-0.999207,0.039822,-1.487449,-1.335105,-1.000000,0.517717
67,-0.088042,0.996117,-0.982466,0.186440,-2.562032,-0.131915,-1.000000,-2.055401
68,0.512540,0.858664,-0.995182,0.098047,-3.679949,0.983941,1.000000,-2.508084
69,0.978788,0.204878,-0.975481,-0.220082,-4.438527,2.152356,1.000000,1.785932
70,0.787844,-0.615875,-0.740939,-0.671572,-4.071374,2.907653,1.000000,4.899668
71,0.200074,-0.979781,-0.229526,-0.973303,-2.931363,2.988437,1.000000,3.598956
