step,position,velocity,action,reward
129,-0.299596,0.043990,2,-0.124752
130,-0.256162,0.043434,2,-0.026107
131,-0.213526,0.042636,2,0.045306
132,-0.171894,0.041632,2,0.089563
133,-0.131437,0.040457,2,0.108315
134,-0.092288,0.039149,2,0.104380
135,-0.054544,0.037744,2,0.081307
136,-0.018266,0.036278,2,0.042961
137,0.016515,0.034781,2,-0.006818
138,0.049799,0.033284,2,-0.064470
139,0.081611,0.031812,2,-0.126873
140,0.111998,0.030387,2,-0.191428
141,0.141025,0.029027,2,-0.256076
142,0.168772,0.027747,2,-0.319277
143,0.195332,0.026561,0,-0.427375
144,0.218810,0.023478,0,-0.524718
145,0.239307,0.020497,0,-0.611367
146,0.256921,0.017614,0,-0.688025
147,0.271742,0.014821,0,-0.755808
148,0.283849,0.012107,0,-0.816089
149,0.293309,0.009460,0,-0.870382
150,0.300175,0.006867,0,-0.920271
151,0.304489,0.004314,0,-0.967375
152,0.306275,0.001786,0,-1.013322
153,0.305544,-0.000731,0,-1.059743
154,0.302292,-0.003252,0,-1.108268
155,0.296499,-0.005793,0,-1.160519
156,0.288132,-0.008367,1,-1.197919
157,0.278142,-0.009990,1,-1.239596
158,0.266473,-0.011669,0,-1.308007
159,0.252062,-0.014412,0,-1.385028
160,0.234831,-0.017230,1,-1.447823
161,0.215696,-0.019135,1,-1.517516
162,0.194566,-0.021130,1,-1.594051
163,0.171351,-0.023216,1,-1.676948
164,0.145958,-0.025393,1,-1.765153
165,0.118301,-0.027657,1,-1.856869
166,0.088300,-0.030001,1,-1.949388
167,0.055886,-0.032414,1,-2.038938
168,0.021007,-0.034879,1,-2.120602
169,-0.016367,-0.037374,1,-2.188330
170,-0.056237,-0.039871,1,-2.235140
171,-0.098573,-0.042335,1,-2.253518
172,-0.143300,-0.044727,1,-2.236081
173,-0.190299,-0.046999,1,-2.176476
174,-0.239402,-0.049103,1,-2.070429
175,-0.290387,-0.050985,1,-1.916790
176,-0.342983,-0.052595,1,-1.718355
177,-0.396867,-0.053885,1,-1.482221
178,-0.451679,-0.054812,1,-1.219501
179,-0.507027,-0.055347,1,-0.944340
180,-0.562499,-0.055472,1,-0.672353
181,-0.617679,-0.055181,1,-0.418779
182,-0.672164,-0.054484,1,-0.196702
183,-0.725570,-0.053407,1,-0.015696
184,-0.777553,-0.051983,1,0.118877
185,-0.827810,-0.050257,1,0.205885
186,-0.876090,-0.048279,1,0.247852
187,-0.922191,-0.046102,1,0.250021
188,-0.965967,-0.043775,1,0.219281
189,-1.007316,-0.041349,1,0.163160
190,-1.046183,-0.038867,1,0.089026
191,-1.082550,-0.036367,1,0.003520
192,-1.116431,-0.033881,1,-0.087752
193,-1.147866,-0.031435,1,-0.180338
194,-1.176914,-0.029048,1,-0.368814
195,-1.200000,0.000000,1,-1.060413
196,-1.197758,0.002242,1,-1.121616
197,-1.193267,0.004491,1,-1.184360
198,-1.186512,0.006755,1,-1.249313
199,-1.177472,0.009040,2,-1.345134
