step,position,velocity,action,reward
68,-0.527433,0.019378,0,-0.991107
69,-0.509026,0.018406,0,-0.963885
70,-0.491729,0.017297,0,-0.942480
71,-0.475671,0.016058,0,-0.927207
72,-0.460971,0.014700,0,-0.918128
73,-0.447738,0.013233,0,-0.915062
74,-0.436069,0.011669,0,-0.917617
75,-0.426048,0.010020,0,-0.925215
76,-0.417749,0.008299,0,-0.937129
77,-0.411231,0.006518,0,-0.952515
78,-0.406540,0.004691,0,-0.970441
79,-0.403708,0.002831,0,-0.989915
80,-0.402757,0.000952,0,-1.009911
81,-0.403692,-0.000935,0,-1.029394
82,-0.406507,-0.002815,0,-1.047338
83,-0.411182,-0.004675,0,-1.062750
84,-0.417685,-0.006503,0,-1.074699
85,-0.425968,-0.008284,0,-1.082338
86,-0.435974,-0.010005,0,-1.084939
87,-0.447629,-0.011655,0,-1.081925
88,-0.460849,-0.013220,0,-1.072899
89,-0.475536,-0.014688,0,-1.057681
90,-0.491583,-0.016047,0,-1.036328
91,-0.508870,-0.017287,0,-1.009155
92,-0.527267,-0.018397,0,-0.976731
93,-0.546637,-0.019370,0,-0.939875
94,-0.566834,-0.020197,0,-0.899622
95,-0.587708,-0.020874,0,-0.857181
96,-0.609103,-0.021396,0,-0.813878
97,-0.630865,-0.021762,0,-0.771087
98,-0.652836,-0.021971,0,-0.730161
99,-0.674861,-0.022026,0,-0.692362
100,-0.696791,-0.021930,0,-0.658802
101,-0.718480,-0.021688,0,-0.630398
102,-0.739788,-0.021309,0,-0.607837
103,-0.760587,-0.020799,0,-0.591565
104,-0.780754,-0.020167,0,-0.581793
105,-0.800178,-0.019424,0,-0.578508
106,-0.818758,-0.018580,0,-0.581512
107,-0.836402,-0.017644,0,-0.590447
108,-0.853030,-0.016628,0,-0.604846
109,-0.868570,-0.015540,0,-0.624163
110,-0.882960,-0.014390,0,-0.647814
111,-0.896148,-0.013188,0,-0.675209
112,-0.908088,-0.011940,0,-0.705772
113,-0.918743,-0.010655,0,-0.738963
114,-0.928081,-0.009338,0,-0.774290
115,-0.936077,-0.007996,0,-0.811312
116,-0.942711,-0.006634,0,-0.849643
117,-0.947966,-0.005255,0,-0.888944
118,-0.951832,-0.003865,0,-0.928922
119,-0.954299,-0.002467,0,-0.969313
120,-0.955362,-0.001063,0,-1.009879
121,-0.955020,0.000342,0,-1.050389
122,-0.953272,0.001747,0,-1.090610
123,-0.950124,0.003149,0,-1.130293
124,-0.945580,0.004543,0,-1.169161
125,-0.939652,0.005928,0,-1.206899
126,-0.932353,0.007299,0,-1.243148
127,-0.923701,0.008652,0,-1.277493
128,-0.913718,0.009983,0,-1.309470
129,-0.902433,0.011285,0,-1.338560
130,-0.889881,0.012553,0,-1.364205
131,-0.876101,0.013779,0,-1.385821
132,-0.861144,0.014957,0,-1.402814
133,-0.845066,0.016078,0,-1.414617
134,-0.827934,0.017132,0,-1.420717
135,-0.809823,0.018111,0,-1.420694
136,-0.790820,0.019003,0,-1.414265
137,-0.771021,0.019799,0,-1.401317
138,-0.750532,0.020489,0,-1.381942
139,-0.729469,0.021063,0,-1.356465
140,-0.707959,0.021510,0,-1.325450
141,-0.686135,0.021824,0,-1.289699
142,-0.664140,0.021995,0,-1.250228
143,-0.642122,0.022018,0,-1.208229
144,-0.620234,0.021888,0,-1.165017
145,-0.598631,0.021603,0,-1.121964
146,-0.577470,0.021161,0,-1.080428
147,-0.556906,0.020563,0,-1.041688
148,-0.537094,0.019813,0,-1.006873
149,-0.518180,0.018914,0,-0.976918
150,-0.500307,0.017873,0,-0.952523
151,-0.483608,0.016699,0,-0.934134
152,-0.468208,0.015399,0,-0.921939
153,-0.454222,0.013986,0,-0.915877
154,-0.441753,0.012469,0,-0.915658
155,-0.430891,0.010862,0,-0.920794
156,-0.421716,0.009175,0,-0.930631
157,-0.414293,0.007423,0,-0.944377
158,-0.408675,0.005618,0,-0.961143
159,-0.404902,0.003773,0,-0.979962
160,-0.403001,0.001901,0,-0.999825
161,-0.402984,0.000017,0,-1.019696
162,-0.404853,-0.001868,0,-1.038543
163,-0.408593,-0.003740,0,-1.055353
164,-0.414179,-0.005586,0,-1.069160
165,-0.421571,-0.007392,0,-1.079072
166,-0.430716,-0.009145,0,-1.084297
167,-0.441549,-0.010833,0,-1.084176
168,-0.453991,-0.012442,0,-1.078219
169,-0.467951,-0.013960,0,-1.066133
170,-0.483327,-0.015376,0,-1.047851
171,-0.500004,-0.016677,0,-1.023558
172,-0.517858,-0.017854,0,-0.993695
173,-0.536755,-0.018897,0,-0.958958
174,-0.556553,-0.019798,0,-0.920277
175,-0.577105,-0.020551,0,-0.878780
176,-0.598256,-0.021152,0,-0.835742
177,-0.619853,-0.021597,0,-0.792520
178,-0.641738,-0.021885,0,-0.750489
179,-0.663755,-0.022017,0,-0.710962
180,-0.685752,-0.021997,0,-0.675137
181,-0.707580,-0.021828,0,-0.644032
182,-0.729097,-0.021517,0,-0.618452
183,-0.750168,-0.021072,0,-0.598968
184,-0.770668,-0.020500,0,-0.585905
185,-0.790481,-0.019812,0,-0.579362
186,-0.809498,-0.019018,0,-0.579230
187,-0.827625,-0.018127,0,-0.585226
188,-0.844775,-0.017150,0,-0.596933
189,-0.860872,-0.016097,0,-0.613841
190,-0.875850,-0.014977,0,-0.635380
191,-0.889650,-0.013801,0,-0.660960
192,-0.902225,-0.012575,0,-0.689995
193,-0.913532,-0.011307,0,-0.721925
194,-0.923538,-0.010006,0,-0.756234
195,-0.932213,-0.008676,0,-0.792453
196,-0.939536,-0.007323,0,-0.830169
197,-0.945489,-0.005952,0,-0.869020
198,-0.950056,-0.004568,0,-0.908691
199,-0.953229,-0.003173,0,-0.948904
