step,cos_th1,sin_th1,cos_th2,sin_th2,dth1,dth2,action,reward
63,0.999820,0.018992,0.981021,0.193902,2.204358,-3.434147,-1.000000,-0.217114
64,0.900060,0.435766,0.876049,-0.482222,1.994552,-3.315877,1.000000,1.016822
65,0.727649,0.685950,0.536859,-0.843672,1.013749,-1.649277,1.000000,-0.153011
66,0.661155,0.750249,0.397253,-0.917709,-0.095084,0.062143,1.000000,-2.067139
67,0.752600,0.658477,0.558136,-0.829749,-1.188978,1.779246,1.000000,-3.060234
68,0.927488,0.373852,0.899126,-0.437689,-2.115694,3.415832,1.000000,-1.446960
69,0.996089,-0.088358,0.949700,0.313162,-2.463381,4.025038,-1.000000,1.073359
70,0.866780,-0.498691,0.554494,0.832188,-1.791502,2.493279,1.000000,1.179246
71,0.692071,-0.721829,0.212508,0.977159,-1.014951,1.228903,1.000000,-0.113341
72,0.607317,-0.794459,0.094886,0.995488,-0.088820,-0.032282,1.000000,-1.869681
73,0.666895,-0.745152,0.224586,0.974454,0.854589,-1.285521,1.000000,-3.215809
74,0.834443,-0.551094,0.573303,0.819344,1.684423,-2.542393,-1.000000,-3.150130
75,0.986682,-0.162659,0.959856,0.280492,2.437435,-4.087717,-1.000000,-0.385197
76,0.944047,0.329811,0.844437,-0.535656,2.404810,-4.096182,1.000000,1.836025
77,0.746259,0.665655,0.356658,-0.934235,1.468033,-2.263215,1.000000,0.768040
78,0.611187,0.791486,0.095629,-0.995417,0.366730,-0.444822,1.000000,-1.557786
79,0.643015,0.765854,0.182331,-0.983237,-0.774059,1.326522,1.000000,-3.541080
80,0.821294,0.570505,0.592219,-0.805777,-1.858855,3.191162,1.000000,-3.216339
81,0.989204,0.146546,0.991872,-0.127242,-2.637607,4.714071,1.000000,0.498210
82,0.928869,-0.370408,0.692261,0.721647,-2.468154,4.296218,1.000000,2.906704
83,0.697453,-0.716631,0.050700,0.998714,-1.677455,2.806884,1.000000,2.170458
84,0.507461,-0.861675,-0.356659,0.934235,-0.699363,1.370629,1.000000,0.150703
85,0.476252,-0.879309,-0.482747,0.875760,0.341255,0.025503,1.000000,-2.085771
86,0.616735,-0.787171,-0.364465,0.931217,1.318456,-1.344335,1.000000,-3.873435
87,0.846856,-0.531823,0.040242,0.999190,2.092975,-2.800238,-1.000000,-4.490482
88,0.997636,-0.068727,0.717569,0.696487,2.774566,-4.758842,-1.000000,-1.907142
89,0.875584,0.483066,0.959109,-0.283036,2.768104,-5.412273,1.000000,1.921363
90,0.588470,0.808519,0.379983,-0.924993,1.536521,-3.423641,1.000000,1.681164
91,0.441225,0.897397,-0.096535,-0.995330,0.190582,-1.479538,1.000000,-0.563058
92,0.520875,0.853633,-0.207079,-0.978324,-1.078193,0.366390,1.000000,-3.044004
93,0.767754,0.640745,0.058812,-0.998269,-2.154788,2.337700,1.000000,-4.244985
94,0.983763,0.179471,0.671126,-0.741344,-2.937471,4.402430,1.000000,-1.948018
95,0.905822,-0.423659,0.984543,0.175143,-3.064401,5.323574,1.000000,2.169164
96,0.567536,-0.823349,0.430043,0.902808,-2.124582,3.984192,1.000000,2.786686
97,0.295309,-0.955402,-0.191954,0.981404,-0.899406,2.431262,1.000000,1.261693
98,0.243019,-0.970022,-0.514113,0.857722,0.353278,1.044830,1.000000,-0.759204
99,0.422539,-0.906345,-0.570357,0.821397,1.529876,-0.396069,-1.000000,-3.074350
100,0.754072,-0.656792,-0.321619,0.946869,2.588615,-2.431919,-1.000000,-4.426775
101,0.991904,-0.126991,0.369187,0.929355,3.241585,-4.629349,-1.000000,-2.803242
102,0.852641,0.522497,0.996187,0.087244,3.377672,-6.078851,-1.000000,1.385317
103,0.422962,0.906148,0.511754,-0.859132,2.316133,-4.829639,1.000000,2.437835
104,0.131944,0.991257,-0.207842,-0.978162,0.738700,-2.720832,1.000000,0.783642
105,0.135113,0.990830,-0.540431,-0.841389,-0.753828,-0.902059,1.000000,-1.683395
106,0.411844,0.911254,-0.532240,-0.846594,-2.099641,1.038824,1.000000,-4.146265
107,0.815356,0.578959,-0.135235,-0.990814,-3.119936,3.268450,1.000000,-4.519790
108,0.997321,-0.073147,0.688298,-0.725428,-3.716540,5.622913,1.000000,-0.799014
109,0.688484,-0.725252,0.915458,0.402415,-3.437441,6.089240,1.000000,3.168336
110,0.197417,-0.980320,0.113164,0.993576,-2.110599,4.280711,1.000000,3.012139
111,-0.083214,-0.996532,-0.553914,0.832574,-0.714680,2.791823,1.000000,1.802449
112,-0.090311,-0.995914,-0.849183,0.528099,0.631762,1.478467,-1.000000,-0.236583
113,0.174844,-0.984596,-0.904775,0.425890,2.009478,-0.337940,-1.000000,-3.109141
114,0.643753,-0.765233,-0.763208,0.646153,3.160101,-2.321759,-1.000000,-4.231748
115,0.985188,-0.171478,-0.186355,0.982483,3.725047,-4.517217,-1.000000,-3.023173
116,0.831970,0.554821,0.804900,0.593410,3.812766,-6.567909,-1.000000,-0.378521
117,0.283553,0.958957,0.773981,-0.633209,2.925646,-6.134889,1.000000,1.302018
118,-0.119904,0.992786,-0.108964,-0.994046,1.159022,-3.901671,-1.000000,1.278828
119,-0.197095,0.980384,-0.685020,-0.728524,-0.368366,-2.564278,-1.000000,1.208545
120,0.019927,0.999801,-0.903090,-0.429452,-1.789935,-1.128920,1.000000,-0.594392
121,0.493907,0.869515,-0.915831,-0.401564,-3.123721,0.832558,1.000000,-2.127387
122,0.943364,0.331759,-0.712911,-0.701254,-3.897105,2.799097,1.000000,-0.315532
123,0.905132,-0.425130,-0.050281,-0.998735,-3.752323,4.568480,1.000000,0.617399
124,0.420963,-0.907078,0.834968,-0.550298,-3.174320,5.630628,1.000000,-1.266268
125,-0.102975,-0.994684,0.868895,0.494997,-2.101195,5.126005,-1.000000,-2.974115
126,-0.349739,-0.936847,0.201669,0.979454,-0.429429,3.410540,1.000000,-3.167544
127,-0.282852,-0.959164,-0.357037,0.934090,1.160167,2.210294,1.000000,-2.238937
128,0.109345,-0.994004,-0.601128,0.799153,2.780778,0.485847,-1.000000,-2.624462
129,0.726007,-0.687687,-0.462060,0.886848,4.128483,-2.205151,-1.000000,-2.141631
130,0.991940,0.126705,0.247405,0.968912,4.586051,-5.059740,-1.000000,0.788845
131,0.513711,0.857963,0.994611,0.103678,4.303840,-6.646953,-1.000000,2.458751
132,-0.197916,0.980219,0.447914,-0.894077,2.994326,-5.216607,-1.000000,1.314425
133,-0.616928,0.787019,-0.427898,-0.903827,1.702210,-3.987389,-1.000000,0.751320
134,-0.780241,0.625479,-0.919219,-0.393746,0.647125,-3.289414,-1.000000,2.058527
135,-0.811091,0.584921,-0.982639,0.185529,-0.080918,-2.605070,-1.000000,2.976637
136,-0.768591,0.639740,-0.810563,0.585652,-0.604144,-1.756336,-1.000000,2.014813
137,-0.642352,0.766410,-0.638742,0.769421,-1.221062,-0.745165,1.000000,-0.749449
138,-0.347768,0.937581,-0.638943,0.769254,-2.258698,0.736310,1.000000,-4.361461
139,0.223582,0.974685,-0.825869,0.563862,-3.574132,1.981777,1.000000,-5.609037
140,0.874436,0.485141,-0.993437,0.114380,-4.706452,2.802680,1.000000,-0.482368
141,0.896992,-0.442046,-0.871508,-0.490380,-4.704923,3.459439,1.000000,5.282858
142,0.269013,-0.963137,-0.315601,-0.948892,-3.610474,3.812162,1.000000,4.893386
