step,cos_th1,sin_th1,cos_th2,sin_th2,dth1,dth2,action,reward
87,-0.086265,0.996272,-0.263259,-0.964725,0.614998,4.416942,-1.000000,0.880467
88,0.017500,0.999847,0.733871,-0.679289,-1.592349,6.462763,1.000000,3.479961
89,0.480817,0.876821,0.750044,0.661388,-2.959118,7.730357,-1.000000,1.269067
90,0.892397,0.451251,-0.533517,0.845789,-3.064651,6.408643,-1.000000,-0.534489
91,0.987222,-0.159354,-0.979804,-0.199959,-3.135239,5.838531,1.000000,-0.503198
92,0.726177,-0.687508,-0.148598,-0.988898,-2.829554,6.497973,1.000000,-3.830245
93,0.263706,-0.964603,0.952588,-0.304262,-2.563811,7.473319,1.000000,-5.961826
94,-0.110284,-0.993900,0.466175,0.884692,-0.958795,6.101611,1.000000,-2.145192
95,-0.065633,-0.997844,-0.498473,0.866905,1.423683,3.950632,-1.000000,2.250618
96,0.426765,-0.904363,-0.867177,0.498001,3.497335,1.351109,-1.000000,1.611881
97,0.954849,-0.297091,-0.886486,0.462756,4.600006,-0.835668,-1.000000,3.182752
98,0.811923,0.583764,-0.696256,0.717794,4.439650,-2.199800,-1.000000,5.611391
99,0.159480,0.987201,-0.274768,0.961511,3.354446,-2.542927,-1.000000,4.257741
