step,position,velocity,action,reward
140,-0.669948,0.020202,0,-1.241540
141,-0.649684,0.020265,0,-1.206485
142,-0.629496,0.020188,0,-1.169979
143,-0.609528,0.019969,0,-1.133143
144,-0.589922,0.019606,0,-1.097109
145,-0.570821,0.019100,0,-1.062959
146,-0.552368,0.018453,0,-1.031678
147,-0.534699,0.017669,0,-1.004108
148,-0.517948,0.016752,0,-0.980911
149,-0.502238,0.015710,0,-0.962552
150,-0.487689,0.014549,0,-0.949283
151,-0.474408,0.013281,0,-0.941145
152,-0.462495,0.011913,0,-0.937984
153,-0.452038,0.010457,0,-0.939466
154,-0.443113,0.008925,0,-0.945099
155,-0.435786,0.007327,0,-0.954262
156,-0.430110,0.005676,0,-0.966232
157,-0.426126,0.003984,0,-0.980207
158,-0.423863,0.002263,0,-0.995334
159,-0.423337,0.000526,0,-1.010730
160,-0.424551,-0.001214,0,-1.025506
161,-0.427497,-0.002946,0,-1.038788
162,-0.432154,-0.004657,0,-1.049740
163,-0.438489,-0.006334,0,-1.057588
164,-0.446455,-0.007966,0,-1.061647
165,-0.455994,-0.009539,0,-1.061343
166,-0.467037,-0.011043,0,-1.056245
167,-0.479502,-0.012465,0,-1.046086
168,-0.493296,-0.013795,0,-1.030787
169,-0.508318,-0.015022,0,-1.010473
170,-0.524454,-0.016136,0,-0.985480
171,-0.541584,-0.017130,0,-0.956353
172,-0.559579,-0.017995,0,-0.923828
173,-0.578305,-0.018726,0,-0.888808
174,-0.597622,-0.019317,0,-0.852323
175,-0.617389,-0.019767,0,-0.815482
176,-0.637461,-0.020072,0,-0.779418
177,-0.657696,-0.020235,0,-0.745235
178,-0.677952,-0.020256,0,-0.713957
179,-0.698092,-0.020139,0,-0.686480
180,-0.717982,-0.019890,0,-0.663537
181,-0.737495,-0.019513,0,-0.645680
182,-0.756511,-0.019017,0,-0.633267
183,-0.774920,-0.018409,0,-0.626469
184,-0.792617,-0.017697,0,-0.625278
185,-0.809509,-0.016892,0,-0.629536
186,-0.825509,-0.016001,0,-0.638960
187,-0.840543,-0.015034,0,-0.653170
188,-0.854542,-0.013999,0,-0.671725
189,-0.867447,-0.012905,0,-0.694143
190,-0.879206,-0.011760,0,-0.719933
191,-0.889777,-0.010570,0,-0.748607
192,-0.899121,-0.009344,0,-0.779702
193,-0.907207,-0.008087,0,-0.812783
194,-0.914011,-0.006804,0,-0.847450
195,-0.919512,-0.005501,0,-0.883340
196,-0.923694,-0.004182,0,-0.920123
197,-0.926546,-0.002852,0,-0.957495
198,-0.928060,-0.001514,0,-0.995175
199,-0.928231,-0.000172,0,-1.032889
