step,cos_th1,sin_th1,cos_th2,sin_th2,dth1,dth2,action,reward
41,0.998822,-0.048533,0.913760,0.406255,0.216286,-0.150062,1.000000,-1.006696
42,0.999973,-0.007290,0.929249,0.369455,0.186909,-0.236396,1.000000,-1.065749
43,0.999745,0.022602,0.946272,0.323372,0.104746,-0.242376,1.000000,-1.107585
44,0.999478,0.032320,0.959367,0.282161,-0.010555,-0.181698,1.000000,-1.124836
45,0.999836,0.018127,0.966672,0.256019,-0.129134,-0.087813,1.000000,-1.111167
46,0.999849,-0.017403,0.968810,0.247805,-0.219072,-0.001511,1.000000,-1.070850
47,0.997831,-0.065834,0.967541,0.252716,-0.255661,0.043756,1.000000,-1.024030
48,0.993355,-0.115092,0.965329,0.261035,-0.228801,0.033471,1.000000,-0.996476
49,0.988231,-0.152969,0.964930,0.262509,-0.145855,-0.023872,1.000000,-1.000515
50,0.985352,-0.170532,0.968133,0.250435,-0.029105,-0.101267,1.000000,-1.025406
51,0.986422,-0.164231,0.974540,0.224216,0.090791,-0.162985,1.000000,-1.046145
52,0.990642,-0.136489,0.981770,0.190071,0.183073,-0.175902,1.000000,-1.041794
53,0.995475,-0.095024,0.987159,0.159744,0.225066,-0.120612,1.000000,-1.006983
54,0.998706,-0.050864,0.989145,0.146942,0.208469,-0.000078,1.000000,-0.949326
55,0.999884,-0.015214,0.986737,0.162326,0.141643,0.158377,1.000000,-0.881464
56,0.999993,0.003838,0.977940,0.208888,0.046662,0.310120,1.000000,-0.820006
57,0.999994,0.003454,0.960102,0.279651,-0.048115,0.407303,1.000000,-0.789063
58,0.999907,-0.013666,0.933304,0.359088,-0.117298,0.414988,1.000000,-0.814475
59,0.999173,-0.040669,0.903634,0.428306,-0.145622,0.322553,1.000000,-0.905833
60,0.997625,-0.068885,0.882080,0.471099,-0.130296,0.145373,1.000000,-1.041733
61,0.995918,-0.090258,0.878839,0.477118,-0.079609,-0.081237,1.000000,-1.172918
62,0.995053,-0.099349,0.896995,0.442041,-0.010573,-0.309454,1.000000,-1.244305
63,0.995501,-0.094753,0.929752,0.368186,0.053943,-0.485635,1.000000,-1.227413
64,0.996816,-0.079732,0.963647,0.267179,0.090729,-0.560476,1.000000,-1.143976
65,0.998109,-0.061465,0.986958,0.160978,0.085211,-0.505831,1.000000,-1.053386
66,0.998823,-0.048502,0.997082,0.076337,0.039237,-0.330106,1.000000,-1.003663
67,0.998878,-0.047347,0.999392,0.034867,-0.029124,-0.078107,1.000000,-0.993074
68,0.998205,-0.059883,0.998944,0.045935,-0.093400,0.184771,1.000000,-0.982238
69,0.996581,-0.082627,0.994489,0.104841,-0.128027,0.392076,1.000000,-0.940056
70,0.994176,-0.107770,0.980926,0.194382,-0.116487,0.494177,1.000000,-0.876082
71,0.992062,-0.125752,0.957003,0.290079,-0.057911,0.473219,1.000000,-0.829630
72,0.991688,-0.128668,0.929487,0.368855,0.031288,0.347670,1.000000,-0.831829
73,0.993583,-0.113104,0.909267,0.416212,0.123370,0.161993,1.000000,-0.882541
74,0.996686,-0.081347,0.903851,0.427847,0.189312,-0.030418,1.000000,-0.958366
75,0.999166,-0.040841,0.913129,0.407672,0.207625,-0.181739,1.000000,-1.033522
76,0.999998,-0.002205,0.930732,0.365701,0.169852,-0.260170,1.000000,-1.092160
77,0.999719,0.023718,0.948791,0.315905,0.082829,-0.257086,1.000000,-1.126756
78,0.999580,0.028969,0.962145,0.272539,-0.032472,-0.188680,1.000000,-1.131974
79,0.999941,0.010818,0.969394,0.245508,-0.146032,-0.089710,1.000000,-1.105716
80,0.999629,-0.027242,0.971465,0.237183,-0.227013,-0.000846,1.000000,-1.057266
81,0.997095,-0.076168,0.970184,0.242369,-0.252821,0.045738,1.000000,-1.009668
82,0.992309,-0.123785,0.967923,0.251248,-0.215936,0.037242,1.000000,-0.987420
83,0.987387,-0.158325,0.967266,0.253765,-0.126038,-0.016564,1.000000,-0.998231
84,0.985158,-0.171651,0.969878,0.243592,-0.006851,-0.088413,1.000000,-1.026525
85,0.986935,-0.161121,0.975390,0.220487,0.110669,-0.143401,1.000000,-1.045108
86,0.991513,-0.130004,0.981629,0.190798,0.196575,-0.150130,1.000000,-1.034263
87,0.996238,-0.086662,0.986133,0.165956,0.229903,-0.091492,1.000000,-0.992083
88,0.999101,-0.042403,0.987303,0.158848,0.204538,0.027340,1.000000,-0.930228
89,0.999966,-0.008259,0.983864,0.178918,0.130884,0.177845,1.000000,-0.864782
90,0.999966,0.008225,0.973693,0.227864,0.032299,0.315948,1.000000,-0.813971
91,0.999988,0.004898,0.954631,0.297790,-0.062661,0.396236,1.000000,-0.799987
92,0.999889,-0.014912,0.927799,0.373080,-0.129284,0.387314,1.000000,-0.842693
93,0.999036,-0.043897,0.900126,0.435630,-0.153277,0.281907,1.000000,-0.944063
94,0.997323,-0.073125,0.882467,0.470374,-0.132796,0.097724,1.000000,-1.077315
95,0.995526,-0.094488,0.883770,0.467921,-0.077234,-0.128369,1.000000,-1.192812
96,0.994708,-0.102746,0.905269,0.424839,-0.005011,-0.347367,1.000000,-1.241277
97,0.995288,-0.096964,0.938662,0.344838,0.059792,-0.505381,1.000000,-1.205201
98,0.996714,-0.081005,0.970395,0.241525,0.093970,-0.555437,1.000000,-1.116562
99,0.998047,-0.062470,0.990386,0.138329,0.084681,-0.475154,1.000000,-1.035441
100,0.998754,-0.049902,0.998095,0.061693,0.036207,-0.280019,1.000000,-0.999312
101,0.998780,-0.049374,0.999512,0.031237,-0.031876,-0.019768,1.000000,-0.994133
102,0.998065,-0.062182,0.998556,0.053723,-0.092975,0.238706,1.000000,-0.976948
103,0.996437,-0.084340,0.992541,0.121907,-0.122421,0.430398,1.000000,-0.923759
104,0.994171,-0.107812,0.976273,0.216545,-0.105499,0.509908,1.000000,-0.854842
105,0.992376,-0.123247,0.949946,0.312413,-0.043793,0.465686,1.000000,-0.814547
106,0.992358,-0.123393,0.921929,0.387360,0.044329,0.322051,1.000000,-0.830748
107,0.994396,-0.105716,0.903463,0.428667,0.130837,0.126547,1.000000,-0.896517
108,0.997312,-0.073277,0.901103,0.433606,0.188152,-0.067320,1.000000,-0.983082
109,0.999424,-0.033923,0.913363,0.407147,0.197174,-0.213538,1.000000,-1.062040
110,0.999998,0.001829,0.932939,0.360035,0.151904,-0.283059,1.000000,-1.117026
111,0.999719,0.023713,0.951802,0.306714,0.061123,-0.270184,1.000000,-1.141722
112,0.999696,0.024647,0.965195,0.261531,-0.053141,-0.193475,1.000000,-1.133870
113,0.999996,0.002869,0.972219,0.234074,-0.160918,-0.088925,1.000000,-1.096016
114,0.999305,-0.037274,0.974081,0.226199,-0.232597,0.002904,1.000000,-1.041886
115,0.996276,-0.086222,0.972647,0.232288,-0.247741,0.051022,1.000000,-0.996123
116,0.991276,-0.131802,0.970185,0.242365,-0.201359,0.044219,1.000000,-0.980646
117,0.986667,-0.162750,0.969141,0.246508,-0.105298,-0.006570,1.000000,-0.997961
118,0.985141,-0.171748,0.971098,0.238682,0.015453,-0.073837,1.000000,-1.028035
119,0.987589,-0.157058,0.975742,0.218921,0.129788,-0.123423,1.000000,-1.042541
120,0.992435,-0.122774,0.981075,0.193631,0.208700,-0.125497,1.000000,-1.024183
121,0.996964,-0.077865,0.984763,0.173900,0.233016,-0.065034,1.000000,-0.975307
122,0.999426,-0.033863,0.985129,0.171816,0.198835,0.050847,1.000000,-0.911602
123,0.999999,-0.001563,0.980665,0.195692,0.118561,0.192702,1.000000,-0.851658
124,0.999927,0.012073,0.969249,0.246081,0.016748,0.317203,1.000000,-0.813748
125,0.999984,0.005613,0.949305,0.314357,-0.077917,0.381354,1.000000,-0.816763
126,0.999856,-0.016972,0.922929,0.384969,-0.141396,0.357065,1.000000,-0.874306
127,0.998852,-0.047897,0.897690,0.440628,-0.160383,0.240127,1.000000,-0.981695
128,0.996956,-0.077961,0.884088,0.467321,-0.134132,0.050499,1.000000,-1.108339
129,0.995083,-0.099042,0.889692,0.456561,-0.073392,-0.173308,1.000000,-1.205809
130,0.994346,-0.106186,0.913922,0.405890,0.001849,-0.381115,1.000000,-1.231910
131,0.995086,-0.099011,0.947218,0.320590,0.066413,-0.519203,1.000000,-1.180241
132,0.996631,-0.082012,0.976339,0.216246,0.097481,-0.543730,1.000000,-1.091026
133,0.998002,-0.063180,0.993081,0.117428,0.084253,-0.438666,1.000000,-1.021806
134,0.998700,-0.050975,0.998758,0.049821,0.033399,-0.226370,1.000000,-0.997946
135,0.998698,-0.051011,0.999525,0.030818,-0.034227,0.039211,1.000000,-0.994559
136,0.997950,-0.064000,0.997915,0.064543,-0.092057,0.290320,1.000000,-0.968156
137,0.996340,-0.085479,0.989976,0.141235,-0.116403,0.463966,1.000000,-0.904103
138,0.994234,-0.107233,0.970827,0.239780,-0.094497,0.519615,1.000000,-0.833226
139,0.992751,-0.120188,0.942365,0.334588,-0.030411,0.452333,1.000000,-0.802730
140,0.993038,-0.117795,0.914420,0.404767,0.055786,0.291948,1.000000,-0.835135
141,0.995149,-0.098378,0.898259,0.439467,0.136176,0.088396,1.000000,-0.915964
142,0.997840,-0.065691,0.899248,0.437440,0.184888,-0.105254,1.000000,-1.011345
143,0.999612,-0.027864,0.914484,0.404621,0.185208,-0.245045,1.000000,-1.091011
144,0.999989,0.004792,0.935828,0.352457,0.133402,-0.304684,1.000000,-1.139138
145,0.999744,0.022634,0.955228,0.295870,0.039930,-0.281290,1.000000,-1.151783
146,0.999811,0.019452,0.968430,0.249285,-0.072353,-0.195705,1.000000,-1.130615
147,0.999984,-0.005591,0.975060,0.221941,-0.173706,-0.085132,1.000000,-1.082852
148,0.998878,-0.047364,0.976584,0.215137,-0.235854,0.009926,1.000000,-1.025758
149,0.995393,-0.095882,0.974870,0.222775,-0.240548,0.059583,1.000000,-0.984170
150,0.990284,-0.139059,0.972077,0.234664,-0.185249,0.054128,1.000000,-0.976300
151,0.986092,-0.166199,0.970540,0.240941,-0.083833,0.005617,1.000000,-0.999223
152,0.985303,-0.170818,0.971803,0.235796,0.037609,-0.058173,1.000000,-1.029162
153,0.988370,-0.152070,0.975618,0.219475,0.147971,-0.103718,1.000000,-1.037880
154,0.993382,-0.114859,0.980122,0.198396,0.219298,-0.102588,1.000000,-1.011610
155,0.997636,-0.068721,0.983057,0.183298,0.234296,-0.041637,1.000000,-0.957420
156,0.999679,-0.025349,0.982642,0.185511,0.191301,0.070304,1.000000,-0.894600
157,0.999989,0.004759,0.977201,0.212318,0.104675,0.203084,1.000000,-0.843018
158,0.999883,0.015279,0.964721,0.263273,0.000081,0.314242,1.000000,-0.819491
159,0.999985,0.005517,0.944264,0.329188,-0.093717,0.363118,1.000000,-0.838635
160,0.999802,-0.019885,0.918813,0.394693,-0.153372,0.324701,1.000000,-0.907968
161,0.998613,-0.052648,0.896369,0.443308,-0.166639,0.197652,1.000000,-1.017341
162,0.996523,-0.083317,0.886881,0.461998,-0.134063,0.004168,1.000000,-1.133901
163,0.994597,-0.103813,0.896444,0.443156,-0.067991,-0.215515,1.000000,-1.211883
164,0.993980,-0.109560,0.922739,0.385426,0.009934,-0.410161,1.000000,-1.217165
165,0.994906,-0.100807,0.955249,0.295804,0.073652,-0.526768,1.000000,-1.154038
166,0.996575,-0.082698,0.981439,0.191772,0.101133,-0.525437,1.000000,-1.068470
167,0.997978,-0.063556,0.995123,0.098644,0.083858,-0.396891,1.000000,-1.012463
168,0.998663,-0.051696,0.999162,0.040939,0.030765,-0.169960,1.000000,-0.998563
169,0.998634,-0.052244,0.999434,0.033650,-0.036240,0.097931,1.000000,-0.993183
170,0.997863,-0.065336,0.996934,0.078248,-0.090721,0.338763,1.000000,-0.955420
171,0.996290,-0.086062,0.986706,0.162513,-0.110080,0.492159,1.000000,-0.881726
172,0.994358,-0.106078,0.964607,0.263692,-0.083651,0.523073,1.000000,-0.812522
173,0.993172,-0.116658,0.934396,0.356235,-0.017972,0.433343,1.000000,-0.795326
174,0.993709,-0.111991,0.907150,0.420808,0.065516,0.257798,1.000000,-0.845448
175,0.995830,-0.091224,0.893811,0.448443,0.139401,0.048043,1.000000,-0.940511
176,0.998276,-0.058702,0.898363,0.439253,0.179707,-0.143760,1.000000,-1.042130
177,0.999742,-0.022725,0.916491,0.400054,0.172031,-0.275859,1.000000,-1.119132
178,0.999978,0.006688,0.939338,0.342992,0.114675,-0.324662,1.000000,-1.157411
179,0.999789,0.020546,0.958980,0.283474,0.019524,-0.290014,1.000000,-1.156516
180,0.999909,0.013491,0.971757,0.235984,-0.089941,-0.194996,1.000000,-1.122596
181,0.999896,-0.014434,0.977838,0.209365,-0.184349,-0.078051,1.000000,-1.067184
182,0.998352,-0.057384,0.978909,0.204295,-0.236847,0.020322,1.000000,-1.009899
183,0.994468,-0.105038,0.976805,0.214130,-0.231382,0.071287,1.000000,-0.974370
184,0.989360,-0.145485,0.973568,0.228395,-0.167792,0.066599,1.000000,-0.974262
185,0.985678,-0.168639,0.971455,0.237223,-0.061842,0.019438,1.000000,-1.001367
186,0.985640,-0.168862,0.972003,0.234970,0.059424,-0.042079,1.000000,-1.029159
187,0.989256,-0.146196,0.975035,0.222053,0.165042,-0.084925,1.000000,-1.030770
188,0.994331,-0.106331,0.978788,0.204877,0.228225,-0.081916,1.000000,-0.996881
189,0.998239,-0.059327,0.981031,0.193850,0.233645,-0.021599,1.000000,-0.939378
190,0.999856,-0.016976,0.979877,0.199602,0.181895,0.085676,1.000000,-0.880339
191,0.999944,0.010595,0.973546,0.228492,0.089250,0.209214,1.000000,-0.839536
192,0.999843,0.017740,0.960230,0.279212,-0.017593,0.307458,1.000000,-0.831016
193,0.999990,0.004541,0.939643,0.342156,-0.109850,0.341986,1.000000,-0.864593
194,0.999720,-0.023669,0.915545,0.402215,-0.164923,0.290667,1.000000,-0.942271
195,0.998310,-0.058109,0.896177,0.443697,-0.171750,0.154923,1.000000,-1.049746
196,0.996023,-0.089100,0.890756,0.454481,-0.132392,-0.040776,1.000000,-1.153375
197,0.994076,-0.108685,0.903844,0.427863,-0.061000,-0.254440,1.000000,-1.211349
198,0.993622,-0.112760,0.931508,0.363720,0.019129,-0.434011,1.000000,-1.198248
199,0.994756,-0.102276,0.962616,0.270870,0.081346,-0.527859,1.000000,-1.128059
200,0.996548,-0.083015,0.985698,0.168524,0.104810,-0.500786,1.000000,-1.049674
201,0.997977,-0.063568,0.996607,0.082307,0.083433,-0.350467,1.000000,-1.007017
202,0.998645,-0.052045,0.999380,0.035205,0.028251,-0.111649,1.000000,-0.999990
203,0.998591,-0.053064,0.999211,0.039707,-0.037978,0.155485,1.000000,-0.988980
204,0.997807,-0.066197,0.995512,0.094632,-0.089043,0.383231,1.000000,-0.938656
205,0.996286,-0.086111,0.982666,0.185384,-0.103569,0.514464,1.000000,-0.857590
206,0.994536,-0.104398,0.957668,0.287874,-0.073141,0.520196,1.000000,-0.794097
207,0.993624,-0.112748,0.926209,0.377011,-0.006668,0.409013,1.000000,-0.793304
208,0.994355,-0.106104,0.900310,0.435250,0.073420,0.220089,1.000000,-0.861838
209,0.996434,-0.084382,0.890257,0.455458,0.140582,0.005995,1.000000,-0.969500
210,0.998626,-0.052409,0.898501,0.438971,0.172842,-0.182392,1.000000,-1.074236
211,0.999828,-0.018547,0.919355,0.393429,0.157968,-0.305580,1.000000,-1.145105
212,0.999972,0.007542,0.943389,0.331688,0.096038,-0.342598,1.000000,-1.170959
213,0.999846,0.017530,0.962957,0.269656,0.000138,-0.295957,1.000000,-1.155804
214,0.999976,0.006882,0.975082,0.221844,-0.105785,-0.190997,1.000000,-1.110477
215,0.999723,-0.023527,0.980478,0.196627,-0.192839,-0.067466,1.000000,-1.050073
216,0.997739,-0.067210,0.981005,0.193980,-0.235660,0.034098,1.000000,-0.995207
217,0.993527,-0.113596,0.978417,0.206641,-0.220393,0.085899,1.000000,-0.967032
218,0.988531,-0.151019,0.974640,0.223779,-0.149175,0.081175,1.000000,-0.974169
219,0.985436,-0.170047,0.971882,0.235467,-0.039527,0.034284,1.000000,-1.003643
220,0.986143,-0.165895,0.971707,0.236189,0.080705,-0.026209,1.000000,-1.027376
221,0.990224,-0.139485,0.974009,0.226508,0.180826,-0.067639,1.000000,-1.021105
222,0.995258,-0.097272,0.977091,0.212824,0.235344,-0.063910,1.000000,-0.980596
223,0.998760,-0.049792,0.978711,0.205242,0.230974,-0.005111,1.000000,-0.922250
224,0.999961,-0.008861,0.976885,0.213767,0.170595,0.097033,1.000000,-0.869824
225,0.999875,0.015830,0.969792,0.243934,0.072345,0.211378,1.000000,-0.841589
226,0.999812,0.019365,0.955897,0.293703,-0.036119,0.297269,1.000000,-0.847821
227,0.999997,0.002633,0.935561,0.353164,-0.126068,0.318402,1.000000,-0.893448
228,0.999599,-0.028319,0.913196,0.407521,-0.175744,0.255396,1.000000,-0.975825
229,0.997936,-0.064216,0.897094,0.441839,-0.175442,0.112391,1.000000,-1.077850
230,0.995458,-0.095202,0.895594,0.444872,-0.128975,-0.083823,1.000000,-1.166451
231,0.993534,-0.113538,0.911695,0.410869,-0.052446,-0.289538,1.000000,-1.204844
232,0.993285,-0.115689,0.940033,0.341083,0.029285,-0.452241,1.000000,-1.176524
233,0.994645,-0.103352,0.969219,0.246200,0.089331,-0.522390,1.000000,-1.103628
234,0.996556,-0.082924,0.989151,0.146905,0.108408,-0.470152,1.000000,-1.035045
235,0.998001,-0.063193,0.997638,0.068692,0.082920,-0.300128,1.000000,-1.004741
236,0.998647,-0.052009,0.999465,0.032721,0.025800,-0.052332,1.000000,-1.000987
237,0.998569,-0.053471,0.998804,0.048902,-0.039504,0.210978,1.000000,-0.981155
238,0.997780,-0.066595,0.993546,0.113428,-0.087101,0.422990,1.000000,-0.918157
239,0.996324,-0.085660,0.977818,0.209458,-0.096999,0.530496,1.000000,-0.832914
240,0.994758,-0.102261,0.950107,0.311924,-0.063159,0.511044,1.000000,-0.779291
241,0.994090,-0.108562,0.917991,0.396602,0.003327,0.379739,1.000000,-0.797387
242,0.994961,-0.100262,0.894087,0.447894,0.079451,0.179345,1.000000,-0.884139
243,0.996956,-0.077971,0.887713,0.460398,0.139850,-0.037251,1.000000,-1.002010
244,0.998900,-0.046889,0.899685,0.436541,0.164568,-0.220719,1.000000,-1.106347
245,0.999882,-0.015345,0.923021,0.384748,0.143342,-0.333808,1.000000,-1.167709
246,0.999973,0.007401,0.947881,0.318624,0.077776,-0.358084,1.000000,-1.179144
247,0.999906,0.013679,0.967051,0.254584,-0.018038,-0.298719,1.000000,-1.149849
248,1.000000,-0.000253,0.978317,0.207114,-0.119804,-0.183395,1.000000,-1.095143
249,0.999464,-0.032742,0.982921,0.184027,-0.199197,-0.053239,1.000000,-1.032597
250,0.997052,-0.076728,0.982832,0.184504,-0.232397,0.051158,1.000000,-0.982398
251,0.992595,-0.121469,0.979678,0.200576,-0.207743,0.103083,1.000000,-0.962192
252,0.987818,-0.155612,0.975275,0.220996,-0.129589,0.097324,1.000000,-0.975456
253,0.985373,-0.170411,0.971818,0.235734,-0.017084,0.049516,1.000000,-1.005280
254,0.986800,-0.161943,0.970925,0.239383,0.101258,-0.011203,1.000000,-1.023339
255,0.991250,-0.131999,0.972560,0.232653,0.195154,-0.052389,1.000000,-1.009057
256,0.996140,-0.087775,0.975056,0.221959,0.240522,-0.048901,1.000000,-0.963577
257,0.999190,-0.040229,0.976137,0.217157,0.226212,0.007742,1.000000,-0.907138
258,0.999999,-0.001126,0.973732,0.227698,0.157405,0.104532,1.000000,-0.863860
259,0.999793,0.020352,0.966039,0.258397,0.054057,0.209915,1.000000,-0.849229
260,0.999799,0.020071,0.951842,0.306588,-0.055299,0.284098,1.000000,-0.869119
261,1.000000,-0.000240,0.932121,0.362148,-0.142085,0.292799,1.000000,-0.923890
262,0.999428,-0.033808,0.911807,0.410619,-0.185524,0.219318,1.000000,-1.007318
263,0.997485,-0.070882,0.899073,0.437799,-0.177476,0.070523,1.000000,-1.100835
264,0.994835,-0.101506,0.901249,0.433301,-0.123722,-0.124442,1.000000,-1.173145
265,0.992983,-0.118256,0.919793,0.392403,-0.042407,-0.320289,1.000000,-1.193293
266,0.992983,-0.118257,0.948136,0.317865,0.040228,-0.464518,1.000000,-1.153423
267,0.994579,-0.103979,0.974998,0.222214,0.097448,-0.510423,1.000000,-1.081828
268,0.996600,-0.082393,0.991866,0.127289,0.111836,-0.434043,1.000000,-1.024599
269,0.998050,-0.062412,0.998315,0.058024,0.082262,-0.246682,1.000000,-1.004645
270,0.998669,-0.051583,0.999438,0.033523,0.023353,0.007077,1.000000,-1.000349
271,0.998569,-0.053472,0.998132,0.061089,-0.040884,0.263544,1.000000,-0.969229
272,0.997783,-0.066551,0.990938,0.134322,-0.084980,0.457391,1.000000,-0.894592
273,0.996402,-0.084752,0.972159,0.234324,-0.090513,0.540007,1.000000,-0.809089
274,0.995013,-0.099742,0.942057,0.335453,-0.053893,0.495809,1.000000,-0.769325
275,0.994555,-0.104210,0.909944,0.414732,0.011871,0.345991,1.000000,-0.807995
276,0.995516,-0.094591,0.888654,0.458578,0.083617,0.136102,1.000000,-0.911875
277,0.997398,-0.072098,0.886265,0.463178,0.137389,-0.081214,1.000000,-1.036909
278,0.999109,-0.042201,0.901908,0.431928,0.155186,-0.258320,1.000000,-1.137100
279,0.999914,-0.013113,0.927413,0.374040,0.128473,-0.360134,1.000000,-1.185872
280,0.999980,0.006329,0.952702,0.303908,0.060141,-0.370698,1.000000,-1.181626
281,0.999959,0.009099,0.971153,0.238458,-0.034856,-0.297914,1.000000,-1.139158
282,0.999970,-0.007791,0.981381,0.192070,-0.131957,-0.171931,1.000000,-1.077638
283,0.999119,-0.041957,0.985118,0.171882,-0.203471,-0.035322,1.000000,-1.015768
284,0.996310,-0.085833,0.984360,0.176168,-0.227175,0.071301,1.000000,-0.971948
285,0.991699,-0.128582,0.980569,0.196172,-0.193595,0.122407,1.000000,-0.959625
286,0.987242,-0.159225,0.975460,0.220179,-0.109225,0.114455,1.000000,-0.977416
287,0.985491,-0.169730,0.971258,0.238031,0.005286,0.064480,1.000000,-1.005564
288,0.987592,-0.157039,0.969667,0.244430,0.120893,0.002334,1.000000,-1.016795
289,0.992306,-0.123808,0.970709,0.240258,0.207857,-0.039628,1.000000,-0.995065
290,0.996958,-0.077943,0.972719,0.231987,0.243638,-0.037120,1.000000,-0.946805
291,0.999527,-0.030761,0.973361,0.229279,0.219305,0.016976,1.000000,-0.895086
292,0.999981,0.006105,0.970497,0.241113,0.142361,0.108405,1.000000,-0.862999
293,0.999711,0.024055,0.962391,0.271668,0.034525,0.205194,1.000000,-0.862187
294,0.999804,0.019790,0.948177,0.317744,-0.074891,0.268364,1.000000,-0.893896
295,0.999992,-0.004091,0.929403,0.369067,-0.157595,0.265599,1.000000,-0.954568
296,0.999196,-0.040085,0.911393,0.411537,-0.193967,0.182866,1.000000,-1.035590
297,0.996953,-0.078007,0.902035,0.431662,-0.177657,0.029803,1.000000,-1.118166
298,0.994163,-0.107888,0.907558,0.419926,-0.116607,-0.162103,1.000000,-1.173798
299,0.992441,-0.122727,0.927939,0.372733,-0.031007,-0.346216,1.000000,-1.177837
300,0.992728,-0.120383,0.955669,0.294443,0.051773,-0.470623,1.000000,-1.130333
301,0.994566,-0.104112,0.979933,0.199326,0.105552,-0.492166,1.000000,-1.063430
302,0.996682,-0.081399,0.993931,0.110005,0.115009,-0.393082,1.000000,-1.017979
303,0.998125,-0.061216,0.998726,0.050466,0.081400,-0.190993,1.000000,-1.005569
304,0.998711,-0.050767,0.999293,0.037587,0.020851,0.065663,1.000000,-0.997017
305,0.998590,-0.053080,0.997103,0.076057,-0.042179,0.312366,1.000000,-0.953086
306,0.997813,-0.066093,0.987606,0.156951,-0.082771,0.485899,1.000000,-0.868965
307,0.996513,-0.083440,0.965728,0.259557,-0.084268,0.542897,1.000000,-0.787577
308,0.995291,-0.096929,0.933683,0.358101,-0.045526,0.474803,1.000000,-0.765215
309,0.995006,-0.099810,0.902274,0.431163,0.018867,0.308292,1.000000,-0.825226
