step,cos_th1,sin_th1,cos_th2,sin_th2,dth1,dth2,action,reward
88,0.864333,-0.502919,0.659412,0.751782,0.598502,-0.813444,-1.000000,-2.114320
89,0.946766,-0.321922,0.856433,0.516259,1.360594,-2.230998,-1.000000,-1.761134
90,0.999987,-0.005100,0.999977,-0.006799,1.782974,-3.109773,-1.000000,-0.035880
91,0.941572,0.336810,0.813682,-0.581311,1.608090,-2.845765,-1.000000,0.989884
92,0.820499,0.571648,0.458115,-0.888893,0.996450,-1.840021,-1.000000,0.437542
93,0.744462,0.667665,0.222042,-0.975037,0.215801,-0.673102,-1.000000,-0.921089
94,0.768922,0.639343,0.205875,-0.978578,-0.582324,0.507720,0.000000,-2.397644
95,0.879820,0.475308,0.438254,-0.898851,-1.374625,1.950233,0.000000,-3.019598
96,0.987386,0.158329,0.829159,-0.559013,-1.931871,3.215568,0.000000,-1.671068
97,0.970866,-0.239621,0.994336,0.106283,-1.963885,3.556922,-1.000000,0.277290
98,0.843406,-0.537277,0.761827,0.647781,-1.214924,2.294536,-1.000000,0.192040
99,0.756816,-0.653628,0.537450,0.843296,-0.221827,0.680833,-1.000000,-1.270320
100,0.792920,-0.609325,0.560061,0.828451,0.784019,-0.951130,-1.000000,-2.529027
101,0.918371,-0.395721,0.811051,0.584976,1.663373,-2.533100,-1.000000,-2.050594
102,0.999887,-0.015000,1.000000,-0.000799,2.156897,-3.543865,-1.000000,0.218303
103,0.919045,0.394153,0.769405,-0.638761,1.932217,-3.163798,-1.000000,1.461977
104,0.748503,0.663132,0.350135,-0.936699,1.218194,-1.987370,-1.000000,0.713770
105,0.636621,0.771177,0.087172,-0.996193,0.323211,-0.719480,-1.000000,-0.943024
106,0.658375,0.752690,0.068936,-0.997621,-0.603202,0.538146,-1.000000,-2.576161
107,0.798652,0.601793,0.299926,-0.953963,-1.434043,1.819654,0.000000,-3.409747
108,0.960161,0.279448,0.731793,-0.681527,-2.139709,3.298634,0.000000,-2.157027
109,0.984454,-0.175642,1.000000,0.000258,-2.335798,3.964524,-1.000000,0.393563
110,0.835343,-0.549729,0.771699,0.635988,-1.621712,2.746613,-1.000000,0.708477
111,0.693996,-0.719979,0.480069,0.877231,-0.572220,1.049507,-1.000000,-0.870849
112,0.691418,-0.722455,0.444263,0.895896,0.534634,-0.645101,-1.000000,-2.595150
113,0.828510,-0.559974,0.689502,0.724284,1.571660,-2.355842,-1.000000,-2.753112
114,0.980724,-0.195399,0.982859,0.184360,2.321952,-3.752097,-1.000000,-0.333016
115,0.960462,0.278411,0.831890,-0.554941,2.327885,-3.709204,-1.000000,1.784652
116,0.771374,0.636382,0.346283,-0.938130,1.682230,-2.495886,-1.000000,1.431729
117,0.591000,0.806671,-0.008993,-0.999960,0.779163,-1.138192,-1.000000,-0.285401
118,0.544267,0.838912,-0.105836,-0.994384,-0.216082,0.162936,-1.000000,-2.266413
119,0.656872,0.754002,0.057678,-0.998335,-1.179627,1.484514,-1.000000,-3.685368
120,0.860777,0.508982,0.472443,-0.881361,-1.983289,2.852841,0.000000,-3.396613
121,0.997393,0.072158,0.935195,-0.354134,-2.544889,4.169191,-1.000000,-0.593884
122,0.915476,-0.402372,0.903971,0.427595,-2.175907,3.580385,-1.000000,1.168318
123,0.726705,-0.686950,0.543356,0.839502,-1.205577,1.905770,-1.000000,0.158630
124,0.631982,-0.774983,0.359639,0.933092,-0.078790,0.168052,-1.000000,-1.847811
125,0.704926,-0.709281,0.485280,0.874359,1.052327,-1.562928,-1.000000,-3.175281
126,0.889918,-0.456120,0.838773,0.544481,2.055512,-3.286730,-1.000000,-1.960421
127,1.000000,0.000828,0.980587,-0.196084,2.557040,-4.183978,-1.000000,1.122732
128,0.883509,0.468415,0.563757,-0.825941,2.195673,-3.351909,-1.000000,2.139183
129,0.659562,0.751650,0.068386,-0.997659,1.392811,-1.939700,-1.000000,0.904431
130,0.512193,0.858870,-0.181084,-0.983468,0.414509,-0.580600,-1.000000,-1.138254
131,0.529193,0.848502,-0.166203,-0.986092,-0.611081,0.733483,-1.000000,-3.124895
132,0.701220,0.712945,0.115572,-0.993299,-1.560527,2.109890,0.000000,-4.252386
133,0.924052,0.382268,0.650811,-0.759240,-2.409280,3.800806,0.000000,-2.677039
134,0.990683,-0.136190,0.999878,0.015616,-2.736537,4.690625,-1.000000,0.925022
135,0.813925,-0.580970,0.671125,0.741344,-1.981252,3.286641,-1.000000,1.528067
136,0.616213,-0.787580,0.262831,0.964842,-0.865470,1.419687,-1.000000,-0.348463
137,0.571954,-0.820286,0.159372,0.987219,0.316911,-0.352497,-1.000000,-2.656749
138,0.709284,-0.704923,0.398791,0.917042,1.465275,-2.167787,-1.000000,-3.762111
139,0.926468,-0.376373,0.858313,0.513126,2.447188,-3.999249,-1.000000,-1.523755
140,0.988423,0.151726,0.936302,-0.351195,2.769842,-4.635007,-1.000000,2.089201
141,0.792276,0.610163,0.380955,-0.924593,2.171444,-3.412494,-1.000000,2.596652
142,0.540350,0.841440,-0.138891,-0.990308,1.234846,-1.906826,-1.000000,0.938631
143,0.415806,0.909453,-0.372754,-0.927930,0.174586,-0.536088,-1.000000,-1.307461
144,0.480814,0.876822,-0.348048,-0.937477,-0.893013,0.808427,-1.000000,-3.415805
145,0.701827,0.712347,-0.051549,-0.998670,-1.839611,2.252594,0.000000,-4.608122
146,0.942642,0.333805,0.547213,-0.836993,-2.638234,4.047226,0.000000,-2.971752
147,0.973695,-0.227855,0.998795,-0.049071,-2.916646,5.078573,-1.000000,1.004917
148,0.740147,-0.672445,0.664919,0.746915,-2.034807,3.603803,-1.000000,1.729511
149,0.521017,-0.853547,0.200207,0.979754,-0.802149,1.675456,-1.000000,-0.227442
150,0.491463,-0.870898,0.046644,0.998912,0.455018,-0.117866,-1.000000,-2.698221
151,0.663374,-0.748288,0.250884,0.968017,1.640633,-1.978324,-1.000000,-4.145360
152,0.916153,-0.400829,0.750660,0.660689,2.642744,-3.958059,-1.000000,-2.159988
153,0.985155,0.171665,0.979489,-0.201499,3.039752,-4.940898,-1.000000,2.042622
154,0.746609,0.665264,0.459213,-0.888326,2.394125,-3.749744,-1.000000,2.949414
155,0.447423,0.894322,-0.112942,-0.993602,1.367762,-2.178930,-1.000000,1.298462
156,0.298370,0.954450,-0.397400,-0.917645,0.231961,-0.798860,-1.000000,-0.993120
157,0.363059,0.931766,-0.421532,-0.906814,-0.909490,0.544010,-1.000000,-3.240942
158,0.612463,0.790499,-0.180999,-0.983483,-1.935365,2.017523,-1.000000,-4.598301
159,0.903605,0.428367,0.374065,-0.927402,-2.700244,3.639319,0.000000,-3.523242
160,0.988743,-0.149623,0.956756,-0.290891,-3.109427,5.060637,0.000000,0.449660
161,0.747595,-0.664155,0.781153,0.624340,-2.486772,4.284586,-1.000000,2.167626
162,0.456123,-0.889917,0.239902,0.970797,-1.197216,2.269934,-1.000000,0.473766
163,0.359331,-0.933210,-0.028036,0.999607,0.134381,0.456574,-1.000000,-2.129722
164,0.500550,-0.865707,0.060760,0.998152,1.417250,-1.371366,-1.000000,-4.294950
165,0.798683,-0.601751,0.512141,0.858901,2.558778,-3.432854,-1.000000,-3.688948
166,0.998924,-0.046376,0.988627,0.150388,3.309506,-5.157985,-1.000000,0.985248
167,0.827339,0.561703,0.658704,-0.752402,2.939259,-4.489068,-1.000000,3.492037
168,0.463737,0.885973,-0.008506,-0.999964,1.939412,-2.789236,-1.000000,2.278684
169,0.206521,0.978442,-0.404407,-0.914579,0.787954,-1.333172,-1.000000,-0.018262
170,0.169179,0.985585,-0.524360,-0.851497,-0.408371,-0.027727,-1.000000,-2.442047
171,0.360458,0.932775,-0.409417,-0.912347,-1.563197,1.359063,-1.000000,-4.562782
172,0.705972,0.708239,0.008482,-0.999964,-2.546262,2.987695,0.000000,-5.050412
173,0.981141,0.193292,0.724508,-0.689267,-3.311651,4.980587,0.000000,-1.477866
174,0.885982,-0.463720,0.948954,0.315416,-3.246805,5.364992,-1.000000,2.639219
175,0.524756,-0.851252,0.366393,0.930460,-2.043546,3.284730,-1.000000,1.987022
176,0.274480,-0.961593,-0.081856,0.996644,-0.696150,1.343790,-1.000000,-0.609017
177,0.270676,-0.962670,-0.174645,0.984631,0.652580,-0.405646,-1.000000,-3.416836
178,0.510051,-0.860144,0.090819,0.995867,1.942954,-2.309652,-1.000000,-5.144523
179,0.863430,-0.504469,0.698168,0.715934,3.085982,-4.527261,-1.000000,-2.543878
180,0.987533,0.157410,0.965048,-0.262074,3.581269,-5.661729,-1.000000,2.951993
181,0.686702,0.726939,0.300952,-0.953639,2.852458,-4.110958,-1.000000,3.898565
182,0.287612,0.957747,-0.330076,-0.943954,1.773381,-2.372325,-1.000000,1.919308
183,0.054743,0.998500,-0.619301,-0.785153,0.586140,-0.982919,-1.000000,-0.537515
184,0.058713,0.998275,-0.671962,-0.740585,-0.624890,0.295144,-1.000000,-3.036368
185,0.297596,0.954692,-0.515553,-0.856858,-1.793916,1.694291,-1.000000,-5.247162
186,0.692387,0.721526,-0.038223,-0.999269,-2.791335,3.397448,0.000000,-5.529872
187,0.986826,0.161787,0.757427,-0.652920,-3.575129,5.519838,0.000000,-1.032067
188,0.847923,-0.530119,0.895769,0.444520,-3.402786,5.661013,-1.000000,3.350249
189,0.440110,-0.897944,0.200609,0.979671,-2.109477,3.379713,-1.000000,2.347671
190,0.170164,-0.985416,-0.269360,0.963039,-0.737048,1.437183,-1.000000,-0.400702
191,0.159865,-0.987139,-0.377896,0.925848,0.628647,-0.285882,-1.000000,-3.369893
192,0.406803,-0.913516,-0.147391,0.989078,1.940109,-2.162997,-1.000000,-5.629129
193,0.800377,-0.599497,0.485999,0.873959,3.122247,-4.457356,-1.000000,-3.837698
194,0.997495,0.070738,0.999140,-0.041466,3.836506,-6.206690,-1.000000,2.659997
195,0.705868,0.708344,0.384261,-0.923224,3.157234,-4.786178,-1.000000,4.645222
196,0.258204,0.966091,-0.360037,-0.932938,2.045376,-2.916466,-1.000000,2.808365
197,-0.028635,0.999590,-0.719965,-0.694010,0.844593,-1.490952,-1.000000,0.393100
198,-0.075808,0.997122,-0.827770,-0.561068,-0.371234,-0.226766,-1.000000,-2.055048
199,0.118577,0.992945,-0.776703,-0.629867,-1.568931,1.110932,-1.000000,-4.561312
200,0.517530,0.855665,-0.491811,-0.870702,-2.644129,2.696991,-1.000000,-5.956908
201,0.914488,0.404613,0.211937,-0.977283,-3.399059,4.618983,0.000000,-4.021846
202,0.951073,-0.308967,0.973334,-0.229394,-3.762799,6.327060,0.000000,1.578099
203,0.549351,-0.835592,0.590476,0.807055,-2.803872,4.975817,-1.000000,3.255642
204,0.168305,-0.985735,-0.134209,0.990953,-1.325031,2.778005,-1.000000,1.261215
205,0.048156,-0.998840,-0.488123,0.872775,0.107861,1.008718,-1.000000,-1.453688
206,0.206976,-0.978346,-0.511504,0.859281,1.480560,-0.769234,-1.000000,-4.360592
207,0.589468,-0.807792,-0.180164,0.983637,2.701659,-2.859603,-1.000000,-5.834609
208,0.955509,-0.294962,0.595266,0.803529,3.659979,-5.353302,-1.000000,-2.120884
209,0.888283,0.459296,0.954028,-0.299718,3.866319,-6.456569,-1.000000,4.005487
210,0.409882,0.912139,0.148744,-0.988876,2.748462,-4.551081,-1.000000,4.383632
211,-0.000014,1.000000,-0.551032,-0.834484,1.474412,-2.875490,-1.000000,2.480024
212,-0.167609,0.985854,-0.855351,-0.518049,0.215202,-1.577305,-1.000000,0.448823
213,-0.088526,0.996074,-0.937304,-0.348512,-1.008418,-0.294562,-1.000000,-1.902334
214,0.231097,0.972931,-0.906740,-0.421689,-2.196378,1.114223,-1.000000,-4.070669
215,0.699669,0.714467,-0.686473,-0.727155,-3.149021,2.710657,0.000000,-4.493725
216,0.993798,0.111204,-0.016824,-0.999858,-3.602835,4.704038,0.000000,-2.971378
217,0.816159,-0.577828,0.893240,-0.449581,-3.574237,6.278861,0.000000,-0.112355
218,0.324132,-0.946012,0.745030,0.667031,-2.493342,5.280916,0.000000,1.073683
219,-0.010595,-0.999944,-0.026964,0.999636,-0.904539,3.442949,-1.000000,0.412240
220,-0.026559,-0.999647,-0.507892,0.861421,0.727687,1.625859,-1.000000,-1.119115
221,0.267921,-0.963441,-0.617828,0.786314,2.214921,-0.342599,-1.000000,-3.358098
222,0.742276,-0.670095,-0.364442,0.931226,3.353433,-2.642800,-1.000000,-3.983306
223,0.999999,0.001622,0.395591,0.918427,3.921172,-5.143605,-1.000000,-1.371814
224,0.700281,0.713867,0.999032,-0.043980,3.829825,-6.469600,-1.000000,2.331253
225,0.127278,0.991867,0.361203,-0.932487,2.542721,-4.884651,-1.000000,2.547515
226,-0.234299,0.972165,-0.433224,-0.901286,1.108831,-3.384860,0.000000,1.686057
227,-0.309127,0.951021,-0.832779,-0.553606,-0.312069,-1.987936,-1.000000,0.733360
228,-0.123507,0.992344,-0.950764,-0.309916,-1.583644,-0.696795,-1.000000,-1.129467
229,0.310760,0.950488,-0.949348,-0.314226,-2.793985,0.764653,-1.000000,-2.728622
230,0.826205,0.563370,-0.810053,-0.586357,-3.666781,2.310512,0.000000,-1.466809
231,0.987386,-0.158332,-0.306595,-0.951840,-3.761418,3.972765,0.000000,0.365616
232,0.650096,-0.759852,0.570906,-0.821016,-3.218211,5.070326,0.000000,-0.564925
233,0.150563,-0.988600,0.998563,0.053583,-2.258346,4.839178,-1.000000,-2.522267
234,-0.150118,-0.988668,0.647501,0.762065,-0.726086,3.248266,0.000000,-3.963800
235,-0.142978,-0.989726,0.187188,0.982324,0.819089,1.875009,-1.000000,-4.703482
236,0.188997,-0.981978,0.010123,0.999949,2.501693,-0.198512,-1.000000,-5.367797
237,0.743463,-0.668777,0.309714,0.950830,3.900398,-2.940433,-1.000000,-3.476822
238,0.990733,0.135824,0.926320,0.376737,4.631686,-5.499367,-1.000000,2.853459
239,0.521097,0.853497,0.759759,-0.650205,4.011864,-4.898745,-1.000000,5.237428
240,-0.129716,0.991551,0.080332,-0.996768,2.765005,-3.000747,-1.000000,3.005435
241,-0.537411,0.843321,-0.384248,-0.923230,1.637793,-1.874436,0.000000,0.629924
242,-0.709768,0.704436,-0.631658,-0.775247,0.604700,-1.075718,0.000000,-0.876178
243,-0.727525,0.686081,-0.740503,-0.672054,-0.346539,-0.420995,0.000000,-2.065546
244,-0.602421,0.798179,-0.744904,-0.667172,-1.355917,0.407668,0.000000,-3.918095
245,-0.258469,0.966019,-0.597349,-0.801981,-2.520281,1.699943,0.000000,-6.778409
246,0.358130,0.933672,-0.106179,-0.994347,-3.749653,3.802062,0.000000,-7.523504
247,0.942373,0.334563,0.807831,-0.589414,-4.822631,6.628126,0.000000,-0.000315
248,0.806879,-0.590717,0.737430,0.675424,-4.601269,6.291634,-1.000000,5.891220
249,0.149743,-0.988725,-0.125864,0.992047,-3.264860,3.345905,-1.000000,3.945357
250,-0.360585,-0.932726,-0.547997,0.836480,-1.938160,1.345919,-1.000000,1.112436
251,-0.591002,-0.806670,-0.651860,0.758339,-0.716247,0.032551,-1.000000,-0.791286
252,-0.613675,-0.789559,-0.573966,0.818879,0.428894,-1.003377,-1.000000,-2.615459
253,-0.441335,-0.897342,-0.297366,0.954763,1.626799,-2.147546,-1.000000,-5.136190
254,0.001420,-0.999999,0.285270,0.958447,2.994482,-3.918843,-1.000000,-6.640073
255,0.683869,-0.729605,0.970140,0.242545,4.475417,-6.362686,-1.000000,-1.902733
256,0.991026,0.133668,0.513428,-0.858132,4.787954,-5.726671,-1.000000,3.623208
257,0.510285,0.860005,-0.331833,-0.943338,4.122312,-3.030556,-1.000000,3.697076
258,-0.175866,0.984414,-0.655964,-0.754792,2.949277,-0.884185,-1.000000,1.867553
259,-0.598479,0.801138,-0.680841,-0.732431,1.722395,0.418793,0.000000,1.059885
260,-0.765551,0.643375,-0.541212,-0.840886,0.612007,1.260708,0.000000,0.601753
261,-0.780945,0.624600,-0.267186,-0.963645,-0.352785,1.716959,0.000000,-0.649082
262,-0.668486,0.743725,0.113563,-0.993531,-1.298008,2.160418,0.000000,-2.963536
263,-0.358101,0.933683,0.583826,-0.811879,-2.401888,3.046311,0.000000,-5.774032
264,0.242627,0.970120,0.981125,-0.193373,-3.717085,4.485292,-1.000000,-6.630372
265,0.879957,0.475054,0.753939,0.656944,-4.438683,4.210748,-1.000000,-3.805139
266,0.929448,-0.368953,0.241355,0.970437,-4.097215,1.648066,-1.000000,-0.385238
267,0.487783,-0.872965,0.232894,0.972502,-2.565136,-1.547729,-1.000000,3.288887
268,0.209205,-0.977872,0.740328,0.672246,-0.412132,-4.325704,0.000000,6.281288
269,0.289831,-0.957078,0.958085,-0.286484,1.066271,-5.674125,-1.000000,4.143375
270,0.545552,-0.838077,0.119989,-0.992775,1.668921,-5.786302,-1.000000,-1.416453
271,0.817409,-0.576058,-0.861006,-0.508594,2.153201,-5.878421,-1.000000,-6.043583
272,0.991830,-0.127568,-0.756453,0.654049,2.709907,-6.777021,-1.000000,-8.786420
273,0.883783,0.467898,0.650752,0.759291,3.481797,-9.089860,-1.000000,-4.010587
274,0.416340,0.909209,0.549846,-0.835266,2.549237,-8.494563,-1.000000,5.928188
275,0.176700,0.984265,-0.736884,-0.676020,0.019276,-5.804781,-1.000000,8.312312
276,0.340077,0.940398,-0.969723,0.244208,-1.463031,-4.282627,-1.000000,0.404604
277,0.625789,0.779993,-0.484913,0.874562,-1.650426,-4.171579,-1.000000,-10.989049
278,0.805817,0.592165,0.449523,0.893269,-0.823925,-5.817071,-1.000000,-12.691117
279,0.852752,0.522316,0.968927,-0.247348,-0.424150,-7.106228,-1.000000,3.249258
280,0.967613,0.252436,0.172603,-0.984991,-2.662324,-4.014309,0.000000,10.587035
281,0.901953,-0.431834,-0.293297,-0.956021,-4.034303,-0.967299,0.000000,8.001243
282,0.324388,-0.945924,-0.334575,-0.942369,-3.707954,0.226754,0.000000,3.502554
