step,position,velocity,action,reward
105,-0.802356,-0.018468,0,-0.598696
106,-0.819969,-0.017612,0,-0.603922
107,-0.836640,-0.016671,0,-0.614636
108,-0.852293,-0.015654,0,-0.630387
109,-0.866862,-0.014569,0,-0.650658
110,-0.880288,-0.013426,0,-0.674907
111,-0.892521,-0.012233,0,-0.702588
112,-0.903518,-0.010997,0,-0.733170
113,-0.913244,-0.009726,0,-0.766159
114,-0.921669,-0.008425,0,-0.801100
115,-0.928770,-0.007100,0,-0.837583
116,-0.934526,-0.005756,0,-0.875245
117,-0.938924,-0.004398,0,-0.913764
118,-0.941952,-0.003029,0,-0.952848
119,-0.943604,-0.001652,0,-0.992233
120,-0.943876,-0.000272,0,-1.031666
121,-0.942767,0.001109,0,-1.070899
122,-0.940280,0.002487,0,-1.109673
123,-0.936420,0.003860,0,-1.147709
124,-0.931197,0.005223,0,-1.184698
125,-0.924624,0.006573,0,-1.220292
126,-0.916718,0.007906,0,-1.254101
127,-0.907501,0.009217,0,-1.285688
128,-0.897001,0.010501,0,-1.314573
129,-0.885250,0.011751,0,-1.340238
130,-0.872288,0.012962,0,-1.362141
131,-0.858163,0.014125,0,-1.379735
132,-0.842929,0.015234,0,-1.392491
133,-0.826650,0.016279,0,-1.399927
134,-0.809398,0.017252,0,-1.401643
135,-0.791256,0.018142,0,-1.397357
136,-0.772316,0.018940,0,-1.386938
137,-0.752678,0.019638,0,-1.370439
138,-0.732455,0.020224,0,-1.348117
139,-0.711765,0.020689,0,-1.320450
140,-0.690738,0.021027,0,-1.288135
141,-0.669510,0.021229,0,-1.252067
142,-0.648221,0.021288,0,-1.213314
143,-0.627020,0.021201,0,-1.173067
144,-0.606055,0.020965,0,-1.132586
145,-0.585478,0.020577,0,-1.093136
146,-0.565440,0.020038,0,-1.055925
147,-0.546089,0.019351,0,-1.022043
148,-0.527569,0.018520,0,-0.992413
149,-0.510020,0.017550,0,-0.967751
150,-0.493572,0.016448,0,-0.948548
151,-0.478349,0.015223,0,-0.935052
152,-0.464465,0.013884,0,-0.927280
153,-0.452021,0.012443,0,-0.925032
154,-0.441111,0.010911,0,-0.927910
155,-0.431812,0.009298,0,-0.935350
156,-0.424194,0.007619,0,-0.946650
157,-0.418310,0.005884,0,-0.961002
158,-0.414203,0.004107,0,-0.977519
159,-0.411901,0.002302,0,-0.995261
160,-0.411422,0.000479,0,-1.013258
161,-0.412768,-0.001346,0,-1.030538
162,-0.415930,-0.003162,0,-1.046141
163,-0.420886,-0.004956,0,-1.059150
164,-0.427600,-0.006714,0,-1.068711
165,-0.436024,-0.008424,0,-1.074064
166,-0.446097,-0.010073,0,-1.074568
167,-0.457746,-0.011649,0,-1.069734
168,-0.470886,-0.013140,0,-1.059256
169,-0.485420,-0.014534,0,-1.043033
170,-0.501239,-0.015819,0,-1.021190
171,-0.518226,-0.016987,0,-0.994093
172,-0.536253,-0.018027,0,-0.962341
173,-0.555186,-0.018932,0,-0.926751
174,-0.574882,-0.019696,0,-0.888332
175,-0.595194,-0.020313,0,-0.848237
176,-0.615974,-0.020780,0,-0.807709
177,-0.637070,-0.021096,0,-0.768017
178,-0.658331,-0.021261,0,-0.730397
179,-0.679609,-0.021278,0,-0.695988
180,-0.700760,-0.021150,0,-0.665781
181,-0.721643,-0.020883,0,-0.640579
182,-0.742126,-0.020484,0,-0.620977
183,-0.762086,-0.019960,0,-0.607347
184,-0.781406,-0.019320,0,-0.599846
185,-0.799979,-0.018573,0,-0.598438
186,-0.817709,-0.017730,0,-0.602914
187,-0.834508,-0.016799,0,-0.612933
188,-0.850299,-0.015791,0,-0.628050
189,-0.865014,-0.014715,0,-0.647759
190,-0.878593,-0.013579,0,-0.671518
191,-0.890985,-0.012392,0,-0.698778
192,-0.902147,-0.011162,0,-0.729009
193,-0.912041,-0.009895,0,-0.761709
194,-0.920639,-0.008597,0,-0.796418
195,-0.927914,-0.007275,0,-0.832720
196,-0.933848,-0.005934,0,-0.870247
197,-0.938424,-0.004577,0,-0.908670
198,-0.941633,-0.003209,0,-0.947695
199,-0.943466,-0.001833,0,-0.987055
