step,position,velocity,action,reward
71,-0.873767,0.027180,2,-1.768321
72,-0.843418,0.030349,2,-1.790280
73,-0.810021,0.033397,2,-1.784255
74,-0.773731,0.036290,2,-1.745942
75,-0.734736,0.038995,2,-1.672254
76,-0.693262,0.041475,2,-1.562000
77,-0.649569,0.043693,2,-1.416467
78,-0.603953,0.045615,2,-1.239767
79,-0.556741,0.047212,2,-1.038832
80,-0.508281,0.048460,2,-0.822986
81,-0.458936,0.049345,2,-0.603117
82,-0.409072,0.049864,2,-0.390572
83,-0.359051,0.050021,2,-0.195960
84,-0.309214,0.049837,2,-0.028080
85,-0.259876,0.049337,2,0.106834
86,-0.211317,0.048560,2,0.205468
87,-0.163772,0.047545,2,0.267358
88,-0.117431,0.046341,2,0.294479
89,-0.072436,0.044995,2,0.290621
90,-0.028883,0.043553,2,0.260695
91,0.013180,0.042063,2,0.210067
92,0.053745,0.040565,2,0.144018
93,0.092842,0.039097,0,0.011823
94,0.128535,0.035693,0,-0.119155
95,0.160912,0.032377,0,-0.243836
96,0.190075,0.029163,0,-0.359097
97,0.216133,0.026058,0,-0.463358
98,0.239199,0.023066,0,-0.556178
99,0.259381,0.020182,0,-0.637920
100,0.276783,0.017402,0,-0.709476
101,0.291498,0.014715,0,-0.772069
102,0.303609,0.012112,0,-0.827104
103,0.313188,0.009579,0,-0.876080
104,0.320292,0.007104,0,-0.920532
105,0.324963,0.004672,0,-0.961998
106,0.327232,0.002268,0,-1.002012
107,0.327111,-0.000121,0,-1.042103
108,0.324600,-0.002510,0,-1.083801
109,0.319685,-0.004916,0,-1.128640
110,0.312333,-0.007352,0,-1.178160
111,0.302501,-0.009832,0,-1.233892
112,0.290129,-0.012371,0,-1.297329
113,0.275147,-0.014983,0,-1.369864
114,0.257468,-0.017678,0,-1.452693
115,0.237000,-0.020469,0,-1.546664
116,0.213636,-0.023363,0,-1.652073
117,0.187269,-0.026367,0,-1.768381
118,0.157787,-0.029483,0,-1.893870
119,0.125079,-0.032708,0,-2.025238
120,0.089045,-0.036034,0,-2.157185
121,0.049599,-0.039445,0,-2.282058
122,0.006682,-0.042918,0,-2.389680
123,-0.039735,-0.046417,0,-2.467513
124,-0.089635,-0.049899,0,-2.501345
125,-0.142944,-0.053310,0,-2.476623
126,-0.199528,-0.056583,0,-2.380480
127,-0.259176,-0.059649,0,-2.204256
128,-0.321606,-0.062430,0,-1.946100
129,-0.386460,-0.064854,0,-1.612969
130,-0.453314,-0.066854,0,-1.221311
131,-0.521691,-0.068377,0,-0.795930
132,-0.591083,-0.069391,0,-0.366981
133,-0.660971,-0.069889,0,0.034315
134,-0.730859,-0.069887,0,0.380212
135,-0.800290,-0.069431,0,0.650111
136,-0.868876,-0.068586,0,0.832539
137,-0.936311,-0.067435,0,0.925206
138,-1.002384,-0.066073,0,0.933458
139,-1.066979,-0.064595,0,0.867792
140,-1.130078,-0.063099,0,0.741169
141,-1.191755,-0.061676,0,-0.776848
142,-1.200000,0.000000,2,-1.087424
143,-1.196758,0.003242,2,-1.176361
144,-1.190264,0.006494,2,-1.268201
145,-1.180496,0.009768,2,-1.364076
146,-1.167426,0.013070,2,-1.464701
147,-1.151016,0.016410,2,-1.570183
148,-1.131227,0.019789,2,-1.679801
149,-1.108016,0.023210,2,-1.791749
150,-1.081348,0.026669,2,-1.902882
151,-1.051192,0.030156,2,-2.008489
152,-1.017536,0.033656,2,-2.102152
153,-0.980391,0.037146,2,-2.175795
154,-0.939795,0.040596,2,-2.219999
155,-0.895828,0.043967,2,-2.224677
156,-0.848615,0.047214,2,-2.180165
157,-0.798332,0.050283,2,-2.078671
158,-0.745214,0.053118,2,-1.915921
159,-0.689554,0.055660,2,-1.692690
160,-0.631700,0.057854,2,-1.415820
161,-0.572049,0.059651,2,-1.098346
162,-0.511036,0.061013,2,-0.758502
163,-0.449117,0.061919,2,-0.417662
164,-0.386753,0.062365,2,-0.097604
165,-0.324386,0.062367,2,0.182324
166,-0.262426,0.061960,2,0.407501
167,-0.201230,0.061196,2,0.569335
168,-0.141092,0.060138,2,0.665430
169,-0.082234,0.058858,2,0.698755
170,-0.024800,0.057434,2,0.676181
171,0.031141,0.055941,2,0.606786
172,0.085592,0.054452,2,0.500288
173,0.138626,0.053034,2,0.365800
174,0.190373,0.051747,2,0.211006
175,0.241016,0.050644,2,0.041723
176,0.290786,0.049769,0,-0.169779
177,0.337947,0.047162,0,-0.367753
178,0.382787,0.044840,0,-0.549980
179,0.425602,0.042815,0,-0.716323
180,0.466693,0.041091,0,-0.868002
