step,position,velocity,action,reward
70,-0.072149,0.035428,1,-0.024557
71,-0.039162,0.032987,1,-0.087552
72,-0.008658,0.030504,1,-0.160210
73,0.019347,0.028005,1,-0.238460
74,0.044856,0.025509,1,-0.319043
75,0.067888,0.023032,1,-0.399502
76,0.088471,0.020583,1,-0.478119
77,0.106642,0.018171,1,-0.553816
78,0.122439,0.015798,1,-0.626042
79,0.135904,0.013464,1,-0.694668
80,0.147073,0.011169,1,-0.759885
81,0.155982,0.008909,1,-0.822125
82,0.162660,0.006678,1,-0.881993
83,0.167129,0.004469,1,-0.940208
84,0.169406,0.002277,1,-0.997561
85,0.169499,0.000093,1,-1.054879
86,0.167409,-0.002091,1,-1.112989
87,0.163127,-0.004282,1,-1.172686
88,0.156638,-0.006488,1,-1.234699
89,0.147921,-0.008717,1,-1.299643
90,0.136945,-0.010975,1,-1.367966
91,0.123678,-0.013267,1,-1.439885
92,0.108081,-0.015597,1,-1.515301
93,0.090114,-0.017967,1,-1.593703
94,0.069738,-0.020376,1,-1.674062
95,0.046916,-0.022822,1,-1.754719
96,0.021619,-0.025297,1,-1.833284
97,-0.006172,-0.027792,1,-1.906567
98,-0.036464,-0.030291,1,-1.970563
99,-0.069240,-0.032776,1,-2.020536
100,-0.104462,-0.035223,1,-2.051216
101,-0.142063,-0.037601,1,-2.057157
102,-0.181940,-0.039877,1,-2.033249
103,-0.223954,-0.042014,0,-1.996144
104,-0.268925,-0.044971,0,-1.912833
105,-0.316625,-0.047700,0,-1.780182
106,-0.366779,-0.050155,0,-1.598701
107,-0.419067,-0.052288,0,-1.373274
108,-0.473126,-0.054059,0,-1.113309
109,-0.528562,-0.055436,0,-0.832145
110,-0.584961,-0.056399,0,-0.545736
111,-0.641903,-0.056941,0,-0.270803
112,-0.698975,-0.057073,0,-0.022833
113,-0.755792,-0.056817,0,0.185676
114,-0.812005,-0.056213,0,0.346398
115,-0.867315,-0.055310,0,0.455596
116,-0.921480,-0.054165,0,0.513825
117,-0.974321,-0.052841,0,0.525083
118,-1.025722,-0.051400,0,0.495689
119,-1.075627,-0.049906,0,0.433109
120,-1.124042,-0.048415,0,0.344943
121,-1.171023,-0.046981,0,-0.204707
122,-1.200000,0.000000,0,-1.033441
123,-1.198758,0.001242,0,-1.067176
124,-1.196270,0.002488,0,-1.101491
125,-1.192528,0.003742,0,-1.136661
126,-1.187520,0.005008,0,-1.172940
127,-1.181230,0.006290,0,-1.210549
128,-1.173640,0.007591,2,-1.306041
129,-1.162727,0.010913,2,-1.405465
130,-1.148463,0.014264,2,-1.509199
131,-1.130813,0.017650,2,-1.616908
132,-1.109742,0.021071,2,-1.727307
133,-1.085214,0.024528,2,-1.837913
134,-1.057203,0.028011,2,-1.944812
135,-1.025693,0.031510,2,-2.042487
136,-0.990688,0.035005,2,-2.123782
137,-0.952219,0.038469,2,-2.180093
138,-0.910350,0.041868,2,-2.201869
139,-0.865190,0.045161,2,-2.179493
140,-0.816893,0.048297,2,-2.104538
141,-0.765669,0.051224,2,-1.971285
142,-0.711785,0.053884,2,-1.778272
143,-0.655564,0.056221,2,-1.529526
144,-0.597378,0.058186,2,-1.235079
145,-0.537644,0.059734,2,-0.910499
146,-0.476804,0.060840,2,-0.575351
147,-0.415314,0.061490,2,-0.250815
148,-0.353622,0.061692,2,0.043056
149,-0.292151,0.061472,2,0.289823
150,-0.231279,0.060872,2,0.478387
151,-0.171329,0.059950,1,0.575362
152,-0.113556,0.057773,1,0.605817
153,-0.058139,0.055417,1,0.579813
154,-0.005185,0.052955,1,0.509469
155,0.045270,0.050455,1,0.407164
156,0.093248,0.047978,1,0.284244
157,0.138823,0.045575,1,0.150256
158,0.182112,0.043289,1,0.012645
159,0.223265,0.041153,1,-0.123231
160,0.262458,0.039193,1,-0.253871
161,0.299886,0.037429,1,-0.377325
162,0.335760,0.035874,1,-0.492856
163,0.370298,0.034538,1,-0.600639
164,0.403727,0.033429,1,-0.701502
165,0.436276,0.032549,1,-0.796721
166,0.468178,0.031902,1,-0.887866
167,0.499665,0.031488,1,-0.976682
