step,position,velocity,action,reward
84,-0.477891,0.030966,2,-0.825958
85,-0.446266,0.031625,2,-0.734322
86,-0.414216,0.032050,2,-0.644475
87,-0.381972,0.032244,2,-0.559746
88,-0.349759,0.032213,2,-0.483097
89,-0.317791,0.031968,2,-0.416935
90,-0.286270,0.031521,2,-0.362992
91,-0.255383,0.030887,2,-0.322277
92,-0.225297,0.030086,2,-0.295086
93,-0.196162,0.029135,2,-0.281081
94,-0.168106,0.028056,2,-0.279405
95,-0.141239,0.026867,2,-0.288814
96,-0.115650,0.025588,2,-0.307825
97,-0.091413,0.024237,2,-0.334839
98,-0.068582,0.022831,2,-0.368256
99,-0.047199,0.021383,1,-0.436455
100,-0.028290,0.018908,1,-0.508420
101,-0.011873,0.016417,1,-0.582505
102,0.002046,0.013919,1,-0.657537
103,0.013465,0.011419,1,-0.732761
104,0.022386,0.008921,1,-0.807769
105,0.028813,0.006427,1,-0.882421
106,0.032749,0.003936,1,-0.956774
107,0.034197,0.001448,1,-1.031002
108,0.033159,-0.001039,1,-1.105321
109,0.029632,-0.003526,1,-1.179916
110,0.023616,-0.006016,1,-1.254869
111,0.015106,-0.008510,1,-1.330077
112,0.004098,-0.011008,1,-1.405183
113,-0.009410,-0.013507,1,-1.479493
114,-0.025416,-0.016006,1,-1.551906
115,-0.043915,-0.018499,1,-1.620860
116,-0.064893,-0.020978,1,-1.684286
117,-0.088323,-0.023430,1,-1.739618
118,-0.114166,-0.025843,1,-1.783843
119,-0.142364,-0.028198,1,-1.813624
120,-0.172837,-0.030473,1,-1.825507
121,-0.205482,-0.032645,1,-1.816212
122,-0.240166,-0.034685,1,-1.782989
123,-0.276730,-0.036563,1,-1.724024
124,-0.314980,-0.038250,1,-1.638829
125,-0.354694,-0.039715,1,-1.528555
126,-0.395622,-0.040928,1,-1.396163
127,-0.437486,-0.041864,1,-1.246381
128,-0.479989,-0.042503,1,-1.085431
129,-0.522818,-0.042829,1,-0.920547
130,-0.565653,-0.042835,1,-0.759324
131,-0.608173,-0.042520,1,-0.609018
132,-0.650066,-0.041893,1,-0.475900
133,-0.691033,-0.040967,1,-0.364758
134,-0.730796,-0.039763,1,-0.278619
135,-0.769104,-0.038307,1,-0.218699
136,-0.805732,-0.036628,1,-0.184563
137,-0.840488,-0.034756,1,-0.174441
138,-0.873209,-0.032721,1,-0.185609
139,-0.903764,-0.030554,1,-0.214799
140,-0.932046,-0.028282,2,-0.287477
141,-0.956976,-0.024930,2,-0.372739
142,-0.978497,-0.021521,2,-0.466513
143,-0.996571,-0.018074,2,-0.565652
144,-1.011173,-0.014603,2,-0.667892
145,-1.022290,-0.011117,2,-0.771738
146,-1.029915,-0.007624,2,-0.876304
147,-1.034042,-0.004128,2,-0.981130
148,-1.034672,-0.000629,2,-1.085987
149,-1.031803,0.002869,2,-1.190683
150,-1.025437,0.006366,2,-1.294864
151,-1.015576,0.009861,2,-1.397819
152,-1.002226,0.013350,2,-1.498291
153,-0.985400,0.016827,2,-1.594310
154,-0.965116,0.020284,2,-1.683056
155,-0.941407,0.023709,2,-1.760789
156,-0.914323,0.027084,2,-1.822875
157,-0.883936,0.030388,2,-1.863953
158,-0.850342,0.033594,2,-1.878276
159,-0.813672,0.036670,2,-1.860238
160,-0.774090,0.039582,2,-1.805084
161,-0.731802,0.042288,2,-1.709724
162,-0.687052,0.044750,2,-1.573540
163,-0.640124,0.046928,2,-1.399028
164,-0.591340,0.048784,2,-1.192086
165,-0.541052,0.050288,2,-0.961832
166,-0.489632,0.051419,2,-0.719888
167,-0.437467,0.052165,2,-0.479222
168,-0.384941,0.052526,2,-0.252723
169,-0.332425,0.052516,2,-0.051792
170,-0.280266,0.052159,2,0.114800
171,-0.228774,0.051492,2,0.241590
172,-0.178215,0.050558,2,0.326576
173,-0.128808,0.049407,2,0.370887
174,-0.080717,0.048092,2,0.378115
175,-0.034052,0.046664,2,0.353488
176,0.011125,0.045178,2,0.303032
177,0.054804,0.043679,2,0.232858
178,0.097017,0.042213,2,0.148616
179,0.137835,0.040818,2,0.055145
180,0.177363,0.039528,1,-0.067667
181,0.214737,0.037374,1,-0.186829
182,0.250112,0.035375,1,-0.299608
183,0.283659,0.033547,1,-0.404496
184,0.315557,0.031898,1,-0.500931
185,0.345995,0.030437,1,-0.589047
186,0.375162,0.029168,1,-0.669466
187,0.403253,0.028091,1,-0.743139
188,0.430461,0.027208,1,-0.811227
189,0.456979,0.026518,1,-0.875022
190,0.483001,0.026022,1,-0.935884
