step,position,velocity,action,reward
140,-0.638278,0.018185,0,-1.168566
141,-0.620250,0.018028,0,-1.138540
142,-0.602507,0.017743,0,-1.108732
143,-0.585178,0.017329,0,-1.080011
144,-0.568389,0.016788,0,-1.053184
145,-0.552266,0.016123,0,-1.028965
146,-0.536928,0.015338,0,-1.007939
147,-0.522490,0.014438,0,-0.990546
148,-0.509061,0.013430,0,-0.977064
149,-0.496740,0.012321,0,-0.967610
150,-0.485621,0.011119,0,-0.962136
151,-0.475785,0.009835,0,-0.960446
152,-0.467308,0.008478,0,-0.962208
153,-0.460250,0.007058,0,-0.966970
154,-0.454665,0.005585,0,-0.974187
155,-0.450593,0.004072,0,-0.983236
156,-0.448064,0.002529,0,-0.993440
157,-0.447097,0.000967,0,-1.004090
158,-0.447698,-0.000602,0,-1.014462
159,-0.449864,-0.002166,0,-1.023843
160,-0.453578,-0.003714,0,-1.031545
161,-0.458814,-0.005236,0,-1.036932
162,-0.465533,-0.006719,0,-1.039437
163,-0.473685,-0.008152,0,-1.038586
164,-0.483209,-0.009525,0,-1.034018
165,-0.494036,-0.010827,0,-1.025501
166,-0.506085,-0.012048,0,-1.012955
167,-0.519264,-0.013180,0,-0.996455
168,-0.533477,-0.014212,0,-0.976243
169,-0.548615,-0.015138,0,-0.952721
170,-0.564566,-0.015951,0,-0.926443
171,-0.581210,-0.016644,0,-0.898094
172,-0.598424,-0.017214,0,-0.868463
173,-0.616082,-0.017658,0,-0.838408
174,-0.634055,-0.017973,0,-0.808818
175,-0.652215,-0.018160,0,-0.780571
176,-0.670433,-0.018219,0,-0.754496
177,-0.688586,-0.018153,0,-0.731341
178,-0.706552,-0.017965,0,-0.711737
179,-0.724213,-0.017661,0,-0.696186
180,-0.741458,-0.017246,0,-0.685046
181,-0.758184,-0.016726,0,-0.678527
182,-0.774292,-0.016108,0,-0.676701
183,-0.789692,-0.015400,0,-0.679516
184,-0.804301,-0.014610,0,-0.686806
185,-0.818046,-0.013744,0,-0.698321
186,-0.830858,-0.012812,0,-0.713743
187,-0.842679,-0.011821,0,-0.732707
188,-0.853455,-0.010777,0,-0.754824
189,-0.863142,-0.009687,0,-0.779693
190,-0.871701,-0.008559,0,-0.806915
191,-0.879098,-0.007397,0,-0.836105
192,-0.885307,-0.006208,0,-0.866892
193,-0.890304,-0.004998,0,-0.898928
194,-0.894074,-0.003769,0,-0.931881
195,-0.896602,-0.002529,0,-0.965438
196,-0.897881,-0.001279,0,-0.999296
197,-0.897907,-0.000026,0,-1.033161
198,-0.896680,0.001227,0,-1.066736
199,-0.894203,0.002477,0,-1.099721
