step,cos_th1,sin_th1,cos_th2,sin_th2,dth1,dth2,action,reward
27,0.999532,0.030597,0.997411,-0.071905,-1.599589,3.229574,1.000000,-0.181949
28,0.958976,-0.283488,0.837204,0.546890,-1.483979,3.085796,1.000000,1.153687
29,0.861641,-0.507517,0.448178,0.893944,-0.919935,2.118641,-1.000000,0.496256
30,0.810235,-0.586105,0.207747,0.978183,-0.018426,0.442195,-1.000000,-1.415969
31,0.856619,-0.515949,0.282396,0.959298,0.846851,-1.212115,-1.000000,-2.989124
32,0.956769,-0.290848,0.639726,0.768603,1.595120,-2.850410,-1.000000,-2.743362
33,0.997082,0.076342,0.985479,0.169796,2.032185,-4.045866,-1.000000,-0.127595
34,0.893848,0.448371,0.805280,-0.592895,1.727338,-3.755096,-1.000000,1.756114
35,0.744035,0.668140,0.298614,-0.954374,0.898522,-2.518020,1.000000,1.018182
36,0.696497,0.717559,-0.017085,-0.999854,-0.201962,-0.703296,1.000000,-1.157818
37,0.790793,0.612084,0.019055,-0.999818,-1.186298,1.066208,1.000000,-3.077723
38,0.942855,0.333202,0.400281,-0.916392,-1.964732,2.860059,1.000000,-3.315819
39,0.994207,-0.107480,0.912285,-0.409556,-2.431039,4.381174,1.000000,-0.753611
40,0.837080,-0.547081,0.885304,0.465013,-2.127585,4.356977,-1.000000,1.420762
41,0.630210,-0.776425,0.388472,0.921461,-0.936495,2.484080,-1.000000,0.481267
42,0.580567,-0.814213,0.087285,0.996183,0.303651,0.645705,-1.000000,-1.653024
43,0.714427,-0.699710,0.140623,0.990063,1.431597,-1.195223,-1.000000,-3.383592
44,0.923397,-0.383847,0.541340,0.840804,2.332093,-3.112239,-1.000000,-2.874641
45,0.991419,0.130723,0.977822,0.209436,2.807006,-4.562652,-1.000000,0.451701
46,0.788600,0.614906,0.773361,-0.633966,2.352934,-4.103523,-1.000000,2.311538
47,0.511707,0.859160,0.203881,-0.978996,1.319042,-2.656856,-1.000000,1.388665
48,0.378550,0.925581,-0.184710,-0.982793,0.163845,-1.270888,-1.000000,-0.497860
49,0.453420,0.891297,-0.299412,-0.954124,-0.974069,0.099122,1.000000,-2.791655
50,0.705038,0.709169,-0.090835,-0.995866,-2.103493,2.064150,1.000000,-4.409494
51,0.961433,0.275039,0.509796,-0.860295,-2.940628,4.199555,1.000000,-2.778208
52,0.937529,-0.347908,0.999683,-0.025170,-3.242583,5.574126,1.000000,1.730756
53,0.595452,-0.803391,0.536902,0.843644,-2.389169,4.429937,-1.000000,2.765013
54,0.296844,-0.954926,-0.102214,0.994762,-0.974859,2.330282,-1.000000,0.661288
55,0.243344,-0.969940,-0.376493,0.926419,0.410601,0.523459,-1.000000,-2.135291
56,0.443785,-0.896133,-0.302310,0.953210,1.705731,-1.346282,-1.000000,-4.658382
57,0.792059,-0.610444,0.172037,0.985091,2.796701,-3.510095,-1.000000,-4.695229
58,0.999929,-0.011882,0.893998,0.448071,3.560563,-5.687512,-1.000000,0.266050
59,0.772649,0.634834,0.765341,-0.643625,3.210443,-5.440864,-1.000000,3.997729
60,0.346930,0.937891,-0.033135,-0.999451,2.037012,-3.605558,-1.000000,3.177290
61,0.072385,0.997377,-0.564116,-0.825696,0.776993,-2.113650,-1.000000,1.161063
62,0.043545,0.999051,-0.776717,-0.629850,-0.484043,-0.788863,-1.000000,-1.092548
63,0.259640,0.965706,-0.788918,-0.614498,-1.690041,0.617090,1.000000,-3.706638
64,0.658369,0.752695,-0.555181,-0.831729,-2.811793,2.631947,1.000000,-5.273728
65,0.977311,0.211808,0.163720,-0.986507,-3.511670,4.942352,1.000000,-3.642690
66,0.863519,-0.504317,0.980335,-0.197339,-3.769491,6.811072,1.000000,1.466746
67,0.370943,-0.928656,0.478643,0.878009,-2.665795,5.495260,1.000000,3.502339
68,-0.002580,-0.999997,-0.403068,0.915170,-1.162282,3.733232,-1.000000,2.695404
69,-0.076992,-0.997032,-0.829240,0.558893,0.389489,1.926078,-1.000000,0.600033
70,0.142788,-0.989753,-0.926054,0.377392,1.791483,0.118878,-1.000000,-2.281763
71,0.587093,-0.809519,-0.851184,0.524868,2.993760,-1.794262,-1.000000,-3.643182
72,0.964062,-0.265679,-0.441714,0.897156,3.630078,-3.832751,-1.000000,-2.646788
73,0.893238,0.449585,0.491959,0.870619,3.662829,-5.830982,-1.000000,-1.363478
74,0.396655,0.917968,0.977607,-0.210439,3.130978,-6.406439,-1.000000,-0.037869
75,-0.073692,0.997281,0.225149,-0.974324,1.607626,-4.810352,-1.000000,0.711147
76,-0.226710,0.973962,-0.552693,-0.833385,-0.055952,-3.353232,-1.000000,1.747175
77,-0.058937,0.998262,-0.896813,-0.442410,-1.606394,-1.892902,-1.000000,1.110100
78,0.387180,0.922004,-0.972697,-0.232079,-2.912325,-0.357142,1.000000,-0.798924
79,0.886699,0.462348,-0.942985,-0.332836,-3.901442,1.346949,1.000000,0.685104
80,0.948539,-0.316659,-0.736184,-0.676782,-3.945052,2.602618,1.000000,3.791922
81,0.511985,-0.858994,-0.234972,-0.972002,-3.069571,3.161774,1.000000,3.341530
82,0.036194,-0.999345,0.373263,-0.927726,-1.938069,2.923188,1.000000,0.492857
