step,cos_th1,sin_th1,cos_th2,sin_th2,dth1,dth2,action,reward
45,0.309196,0.950998,-0.584879,-0.811120,-1.971007,1.357150,1.000000,-5.046305
46,0.733728,0.679443,-0.139276,-0.990254,-3.073395,3.566194,1.000000,-5.623942
47,0.998869,0.047552,0.736554,-0.676379,-3.860343,6.071941,1.000000,-0.657357
48,0.745986,-0.665962,0.844967,0.534819,-3.639359,6.370651,1.000000,4.413085
49,0.237945,-0.971279,-0.066732,0.997771,-2.334097,4.346231,1.000000,4.069843
50,-0.092268,-0.995734,-0.699117,0.715007,-0.999225,2.809688,1.000000,2.430400
51,-0.162768,-0.986664,-0.934252,0.356613,0.275983,1.517160,1.000000,0.485943
52,0.014166,-0.999900,-0.981333,0.192316,1.494655,0.180451,-1.000000,-2.298846
53,0.427931,-0.903811,-0.943909,0.330205,2.755342,-1.624011,-1.000000,-4.289762
54,0.885825,-0.464020,-0.658732,0.752378,3.594218,-3.560158,-1.000000,-3.556717
55,0.966249,0.257609,0.199999,0.979796,3.762491,-5.648063,-1.000000,-2.077763
56,0.539481,0.841998,0.997233,0.074346,3.503658,-6.923024,-1.000000,-0.108234
57,-0.000679,1.000000,0.375980,-0.926628,2.065878,-5.423854,-1.000000,1.093727
58,-0.241306,0.970449,-0.510583,-0.859829,0.368059,-3.856750,-1.000000,2.403120
59,-0.156102,0.987741,-0.919359,-0.393420,-1.196278,-2.441988,1.000000,1.770367
60,0.226053,0.974115,-0.994944,-0.100429,-2.610293,-0.607595,1.000000,-1.037103
61,0.764368,0.644780,-0.989216,-0.146467,-3.735560,1.011709,1.000000,-0.623368
62,0.994994,-0.099935,-0.888581,-0.458720,-4.101079,2.202392,1.000000,3.095451
63,0.647873,-0.761749,-0.549203,-0.835689,-3.417685,2.806401,1.000000,4.147907
64,0.134666,-0.990891,-0.025313,-0.999680,-2.253306,2.627513,1.000000,2.092921
