step,cos_th1,sin_th1,cos_th2,sin_th2,dth1,dth2,action,reward
48,0.910639,-0.413202,0.994328,-0.106354,-3.806412,6.923167,1.000000,2.193029
49,0.455296,-0.890340,0.392151,0.919901,-2.731120,5.438125,1.000000,4.379108
50,0.070214,-0.997532,-0.474542,0.880233,-1.296402,3.632700,1.000000,3.477648
51,-0.050083,-0.998745,-0.880653,0.473761,0.076106,2.222082,-1.000000,1.417125
52,0.104493,-0.994526,-0.974578,0.224047,1.452307,0.450646,-1.000000,-1.669957
53,0.499464,-0.866335,-0.950957,0.309323,2.693367,-1.336466,-1.000000,-3.406001
54,0.913542,-0.406745,-0.723729,0.690084,3.479280,-3.142531,-1.000000,-2.397596
55,0.958150,0.286266,0.000990,1.000000,3.518468,-4.940026,-1.000000,-1.630926
56,0.566940,0.823759,0.907717,0.419583,3.192298,-6.224305,-1.000000,-1.656378
57,0.064620,0.997910,0.722164,-0.691722,2.035584,-5.420853,-1.000000,-1.208631
58,-0.176068,0.984378,-0.121791,-0.992556,0.350143,-3.883291,-1.000000,0.139572
59,-0.071639,0.997431,-0.679924,-0.733283,-1.388454,-2.341566,1.000000,0.492650
60,0.365234,0.930916,-0.842391,-0.538867,-2.997784,-0.172073,1.000000,-1.020114
61,0.886299,0.463113,-0.726081,-0.687609,-4.017698,2.054187,1.000000,0.274417
62,0.943089,-0.332541,-0.194152,-0.980972,-4.026600,4.039989,1.000000,1.976069
63,0.464738,-0.885448,0.683587,-0.729869,-3.407532,5.264716,1.000000,0.119485
64,-0.108514,-0.994095,0.970896,0.239503,-2.438528,5.093224,1.000000,-2.668877
65,-0.450360,-0.892847,0.396059,0.918225,-1.114496,4.108598,1.000000,-3.667927
66,-0.517181,-0.855876,-0.314412,0.949287,0.381657,3.143038,1.000000,-2.088450
67,-0.300774,-0.953696,-0.735302,0.677740,2.001169,1.833378,-1.000000,-1.171461
68,0.257289,-0.966334,-0.829312,0.558785,3.603401,-0.390338,-1.000000,-2.331915
69,0.890508,-0.454967,-0.602511,0.798110,4.624954,-2.963663,-1.000000,-0.213125
70,0.894114,0.447840,0.204307,0.978907,4.606838,-5.484572,-1.000000,1.836656
71,0.229712,0.973259,0.994341,0.106238,4.033345,-6.688495,-1.000000,0.646482
72,-0.433107,0.901342,0.435009,-0.900426,2.703817,-5.415314,-1.000000,-0.981654
73,-0.756273,0.654256,-0.499417,-0.866362,1.430201,-4.437024,-1.000000,-0.014537
74,-0.861170,0.508316,-0.976232,-0.216730,0.444713,-3.880104,-1.000000,3.268505
75,-0.878856,0.477087,-0.877105,0.480299,0.002121,-3.298830,-1.000000,4.691021
76,-0.870500,0.492168,-0.460730,0.887540,-0.169792,-2.588342,-1.000000,3.396779
