step,cos_th1,sin_th1,cos_th2,sin_th2,dth1,dth2,action,reward
71,0.931308,-0.364233,0.824092,-0.566456,-5.093381,6.470266,1.000000,3.433136
72,0.235698,-0.971826,0.756968,0.653451,-4.280105,6.012073,1.000000,4.717436
73,-0.464570,-0.885537,-0.140370,0.990099,-2.978404,4.125247,1.000000,2.142930
74,-0.830438,-0.557111,-0.761944,0.647643,-2.056595,3.275425,1.000000,0.470196
75,-0.971971,-0.235100,-0.996582,0.082604,-1.559929,3.001602,1.000000,0.111611
76,-0.997797,0.066335,-0.872209,-0.489133,-1.563457,2.973564,1.000000,-0.425326
77,-0.913440,0.406972,-0.430979,-0.902362,-2.039203,3.243523,1.000000,-2.280847
78,-0.612120,0.790765,0.280079,-0.959977,-2.976782,4.224033,1.000000,-5.189835
79,0.076580,0.997063,0.969670,-0.244418,-4.427106,6.231199,1.000000,-6.084955
80,0.879114,0.476612,0.497505,0.867461,-5.364577,6.087678,1.000000,-1.921733
81,0.830076,-0.557651,-0.412924,0.910766,-5.348198,3.192817,1.000000,1.679712
82,0.009778,-0.999952,-0.689554,0.724235,-4.185032,0.271117,1.000000,2.456207
83,-0.616080,-0.787684,-0.561208,0.827675,-2.538036,-1.745118,1.000000,4.990351
84,-0.851038,-0.525103,-0.132989,0.991117,-1.068233,-2.715883,-1.000000,5.983896
85,-0.892314,-0.451416,0.472257,0.881461,0.163164,-3.477067,-1.000000,4.178506
