step,cos_th1,sin_th1,cos_th2,sin_th2,dth1,dth2,action,reward
21,0.998043,0.062535,0.675243,-0.737595,-1.635576,2.136777,1.000000,-1.788745
22,0.960074,-0.279745,0.956601,-0.291401,-1.752472,3.073080,1.000000,-0.900449
23,0.824200,-0.566299,0.946551,0.322553,-1.343191,2.990729,1.000000,-0.146393
24,0.703054,-0.711136,0.664371,0.747403,-0.504398,2.087221,1.000000,-0.371751
25,0.699835,-0.714305,0.411453,0.911431,0.459027,0.917040,-1.000000,-1.391960
26,0.828228,-0.560391,0.408428,0.912791,1.508996,-0.885552,-1.000000,-2.341739
27,0.977390,-0.211446,0.699517,0.714616,2.244929,-2.612003,-1.000000,-1.656483
28,0.963879,0.266340,0.989030,0.147716,2.471572,-3.668453,-1.000000,0.398234
29,0.750373,0.661015,0.844687,-0.535261,1.940393,-3.242651,-1.000000,1.136677
30,0.527847,0.849339,0.455035,-0.890474,0.946044,-2.053189,-1.000000,0.066482
31,0.459678,0.888086,0.185780,-0.982591,-0.166881,-0.799704,-1.000000,-1.582982
32,0.581487,0.813556,0.156455,-0.987685,-1.244221,0.521154,1.000000,-3.212092
33,0.831189,0.555990,0.441827,-0.897100,-2.317297,2.502868,1.000000,-3.328220
34,0.998857,0.047804,0.912682,-0.408670,-3.006357,4.286089,1.000000,-0.188424
35,0.851544,-0.524284,0.887554,0.460703,-2.818464,4.347682,1.000000,2.481531
36,0.518429,-0.855120,0.349035,0.937110,-1.855469,2.930257,1.000000,1.854954
37,0.284404,-0.958704,-0.085653,0.996325,-0.696948,1.524202,1.000000,-0.132169
38,0.265472,-0.964118,-0.258031,0.966137,0.498989,0.227553,1.000000,-2.311227
39,0.465449,-0.885075,-0.168298,0.985736,1.634502,-1.178787,-1.000000,-4.360155
40,0.798996,-0.601337,0.272944,0.962030,2.738250,-3.325253,-1.000000,-4.276055
41,0.999915,-0.013057,0.918177,0.396170,3.483993,-5.389124,-1.000000,0.396918
42,0.783671,0.621176,0.771850,-0.635805,3.138764,-5.106102,-1.000000,3.708369
43,0.371739,0.928337,0.035411,-0.999373,2.014874,-3.347285,-1.000000,2.772088
44,0.100297,0.994958,-0.463483,-0.886106,0.782083,-1.879313,-1.000000,0.669765
45,0.069026,0.997615,-0.664701,-0.747110,-0.466226,-0.574102,-1.000000,-1.614958
46,0.280123,0.959964,-0.647802,-0.761809,-1.665194,0.828570,1.000000,-4.198056
47,0.670881,0.741565,-0.329720,-0.944079,-2.798491,2.916377,1.000000,-5.593748
48,0.981812,0.189854,0.468077,-0.883687,-3.594434,5.344286,1.000000,-2.575821
49,0.844499,-0.535558,0.985890,0.167393,-3.750711,6.661815,1.000000,3.193263
50,0.356766,-0.934194,0.225896,0.974151,-2.540637,4.873614,1.000000,4.079642
51,-0.004238,-0.999991,-0.540421,0.841395,-1.154712,3.206380,1.000000,2.791194
52,-0.100423,-0.994945,-0.880115,0.474760,0.178289,1.861314,1.000000,1.040934
53,0.061560,-0.998103,-0.967025,0.254680,1.431442,0.498650,1.000000,-1.265448
54,0.449333,-0.893365,-0.955726,0.294257,2.582192,-0.912222,-1.000000,-2.921083
55,0.882123,-0.471018,-0.789429,0.613842,3.451443,-2.709346,-1.000000,-2.016979
56,0.975987,0.217828,-0.190119,0.981761,3.531056,-4.451605,-1.000000,-1.019171
57,0.626274,0.779603,0.748791,0.662806,3.170344,-5.791001,-1.000000,-1.763256
58,0.121604,0.992579,0.904541,-0.426386,2.237434,-5.527800,-1.000000,-2.178488
59,-0.171373,0.985206,0.163162,-0.986599,0.650362,-4.102432,-1.000000,-1.279485
60,-0.126991,0.991904,-0.488326,-0.872661,-1.106463,-2.605347,-1.000000,0.040922
61,0.259181,0.965829,-0.755212,-0.655480,-2.738184,-0.798552,1.000000,-0.638651
62,0.811122,0.584877,-0.700456,-0.713696,-3.967378,1.603898,1.000000,0.014776
63,0.978486,-0.206314,-0.223270,-0.974757,-4.184054,3.836047,1.000000,2.026725
64,0.541737,-0.840548,0.650900,-0.759163,-3.654659,5.319600,1.000000,0.786984
65,-0.072859,-0.997342,0.975039,0.222032,-2.716621,5.258926,1.000000,-1.882955
66,-0.468597,-0.883412,0.385561,0.922682,-1.406973,4.241062,1.000000,-3.103456
67,-0.588669,-0.808374,-0.355545,0.934659,0.010511,3.359121,1.000000,-1.623379
68,-0.459159,-0.888354,-0.803629,0.595131,1.512923,2.273425,1.000000,0.196773
69,-0.030131,-0.999546,-0.947221,0.320580,2.934446,0.780925,-1.000000,-1.082497
70,0.640004,-0.768372,-0.930050,0.367434,4.235513,-1.286630,-1.000000,-0.764514
71,0.999367,0.035571,-0.669834,0.742511,4.682482,-3.287454,-1.000000,3.335405
72,0.607327,0.794452,0.088889,0.996042,4.031632,-4.809162,-1.000000,3.265794
73,-0.064348,0.997928,0.900337,0.435193,3.128067,-5.311210,-1.000000,-0.821217
74,-0.554340,0.832290,0.843272,-0.537488,2.081596,-4.769712,-1.000000,-4.312976
75,-0.778952,0.627083,0.112116,-0.993695,0.961689,-4.181605,-1.000000,-4.819555
76,-0.820532,0.571601,-0.625811,-0.779975,-0.290423,-3.682057,-1.000000,-1.049338
77,-0.702819,0.711368,-0.973638,-0.228098,-1.498979,-2.905857,1.000000,2.461354
78,-0.361265,0.932463,-0.978013,0.208543,-2.578924,-1.474915,1.000000,0.255354
79,0.253970,0.967212,-0.934377,0.356285,-3.695190,-0.129284,1.000000,-3.314508
80,0.889619,0.456703,-0.953127,0.302571,-4.608048,0.526747,1.000000,-3.228894
81,0.893910,-0.448246,-0.973426,0.229001,-4.592174,0.029507,1.000000,-3.369812
82,0.277036,-0.960859,-0.933349,0.358970,-3.511516,-1.528364,1.000000,-3.890789
83,-0.247929,-0.968778,-0.644727,0.764413,-1.692279,-3.506985,-1.000000,0.601961
84,-0.342900,-0.939372,0.230271,0.973127,0.728047,-5.838304,-1.000000,4.243797
85,0.022323,-0.999751,0.997053,-0.076712,2.796408,-8.086604,-1.000000,1.275289
86,0.600912,-0.799315,-0.109977,-0.993934,3.272325,-7.648755,-1.000000,-3.661635
87,0.973946,-0.226781,-0.999631,0.027175,3.705573,-7.466390,-1.000000,-5.064323
88,0.858135,0.513424,0.077715,0.996976,4.023605,-9.120286,-1.000000,-5.588909
89,0.194702,0.980862,0.853610,-0.520913,3.839546,-10.308929,-1.000000,1.571625
90,-0.295942,0.955206,-0.664216,-0.747541,1.089194,-7.332969,-1.000000,9.676897
91,-0.332281,0.943180,-0.896167,0.443717,-0.316158,-5.934310,-1.000000,6.970976
