step,cos_th1,sin_th1,cos_th2,sin_th2,dth1,dth2,action,reward
105,-0.293809,-0.955864,-0.527850,0.849338,-1.248093,3.564170,-1.000000,2.055061
106,-0.391174,-0.920317,-0.896249,0.443552,0.181345,2.009776,-1.000000,0.643877
107,-0.231453,-0.972846,-0.976737,0.214443,1.495239,0.397270,-1.000000,-2.085118
108,0.195547,-0.980694,-0.951328,0.308179,2.800214,-1.404248,-1.000000,-4.786532
109,0.763721,-0.645547,-0.699805,0.714334,3.828054,-3.481517,-1.000000,-4.560964
110,0.994146,0.108046,0.159942,0.987126,4.188248,-5.914794,-1.000000,-2.013533
111,0.582183,0.813058,0.999797,0.020166,4.055561,-7.512745,-1.000000,1.447138
112,-0.053747,0.998555,0.238620,-0.971113,2.566763,-5.731358,1.000000,2.299257
113,-0.380941,0.924599,-0.640229,-0.768184,0.851419,-3.772338,1.000000,2.366670
114,-0.400621,0.916244,-0.961436,-0.275029,-0.593788,-2.207110,-1.000000,1.747853
115,-0.175260,0.984522,-0.999251,0.038709,-1.757294,-0.949072,-1.000000,-0.436666
116,0.286992,0.957933,-0.994964,0.100237,-2.910179,0.310610,-1.000000,-2.344032
117,0.827442,0.561552,-0.997715,-0.067559,-3.843189,1.303128,1.000000,-0.606476
118,0.977296,-0.211877,-0.909288,-0.416167,-4.078125,2.229658,1.000000,3.289238
119,0.570653,-0.821191,-0.604958,-0.796257,-3.292925,2.572974,1.000000,3.996798
120,0.067317,-0.997732,-0.162137,-0.986768,-2.086101,2.178491,1.000000,1.975018
