step,cos_th1,sin_th1,cos_th2,sin_th2,dth1,dth2,action,reward
49,-0.087254,0.996186,-0.653134,-0.757242,1.129654,-3.020039,-1.000000,2.675628
50,-0.182071,0.983285,-0.926543,-0.376188,-0.158622,-1.725889,-1.000000,0.861163
51,-0.028530,0.999593,-0.985289,-0.170899,-1.380154,-0.400320,1.000000,-1.901370
52,0.368893,0.929472,-0.963968,-0.266017,-2.660469,1.385985,1.000000,-4.115690
53,0.847852,0.530233,-0.743461,-0.668779,-3.574996,3.274820,1.000000,-3.461347
54,0.982957,-0.183836,0.019427,-0.999811,-3.769177,5.311653,1.000000,-2.087225
55,0.599469,-0.800398,0.952584,-0.304275,-3.569112,6.839968,1.000000,-0.649859
56,0.040381,-0.999184,0.558189,0.829714,-2.287950,5.687665,1.000000,0.456124
57,-0.245123,-0.969492,-0.369392,0.929274,-0.585822,4.083485,1.000000,1.880285
58,-0.197601,-0.980282,-0.869558,0.493831,1.038888,2.670683,-1.000000,1.895332
59,0.160289,-0.987070,-0.985673,0.168669,2.514076,0.800761,-1.000000,-0.745786
60,0.709828,-0.704375,-0.982558,0.185956,3.698867,-0.929724,-1.000000,-0.770469
61,0.999782,0.020866,-0.869246,0.494380,4.154737,-2.299260,-1.000000,2.918960
62,0.693314,0.720636,-0.479391,0.877601,3.537262,-3.120335,-1.000000,4.147359
63,0.166933,0.985968,0.139125,0.990275,2.420776,-3.142807,-1.000000,1.869251
