step,cos_th1,sin_th1,cos_th2,sin_th2,dth1,dth2,action,reward
194,0.992024,-0.126052,0.841952,-0.539552,-4.087451,6.961093,1.000000,0.501187
195,0.611830,-0.790989,0.668261,0.743927,-3.493107,6.469477,-1.000000,4.738117
196,0.119964,-0.992778,-0.289931,0.957047,-1.902738,3.919977,-1.000000,3.330930
197,-0.111718,-0.993740,-0.775580,0.631249,-0.437381,2.082256,-1.000000,0.865261
198,-0.060645,-0.998159,-0.906528,0.422145,0.938738,0.384150,-1.000000,-2.158287
199,0.256672,-0.966499,-0.858726,0.512435,2.244939,-1.438525,-1.000000,-5.076293
200,0.731345,-0.682007,-0.515136,0.857109,3.292573,-3.541995,-1.000000,-5.849303
201,0.999686,-0.025075,0.401565,0.915831,3.911596,-6.044617,-1.000000,-2.439096
202,0.711838,0.702344,0.972356,-0.233505,3.885592,-7.290546,1.000000,2.984476
203,0.170883,0.985291,0.119794,-0.992799,2.248392,-4.763273,1.000000,3.119011
204,-0.115933,0.993257,-0.584672,-0.811269,0.656530,-2.786372,1.000000,1.444021
205,-0.099230,0.995065,-0.847363,-0.531014,-0.805804,-1.078342,1.000000,-1.036432
206,0.198449,0.980111,-0.865895,-0.500226,-2.165772,0.751531,1.000000,-3.905641
207,0.682448,0.730934,-0.639891,-0.768466,-3.275601,2.824834,1.000000,-4.903617
208,0.995027,0.099608,0.104242,-0.994552,-3.842535,5.202624,1.000000,-2.961311
209,0.769976,-0.638073,0.979063,-0.203556,-3.939760,7.065328,1.000000,1.337818
210,0.195944,-0.980615,0.448894,0.893585,-2.699886,5.655607,-1.000000,2.644380
211,-0.168328,-0.985731,-0.424188,0.905574,-0.994765,3.517324,-1.000000,1.803453
212,-0.210153,-0.977668,-0.825291,0.564708,0.543036,1.824237,-1.000000,0.136928
213,0.039639,-0.999214,-0.917075,0.398715,1.953357,0.045357,1.000000,-2.262028
214,0.521315,-0.853365,-0.849917,0.526916,3.086058,-1.523792,-1.000000,-3.430697
215,0.948773,-0.315958,-0.479626,0.877473,3.796483,-3.654941,-1.000000,-2.279339
216,0.901404,0.432980,0.430718,0.902487,3.825576,-5.744626,-1.000000,-0.922645
217,0.383007,0.923745,0.990218,-0.139532,3.313850,-6.470519,1.000000,-0.043970
218,-0.107140,0.994244,0.331084,-0.943601,1.636984,-4.394475,1.000000,-0.378670
219,-0.262002,0.965067,-0.352998,-0.935624,-0.046428,-2.642795,1.000000,-0.844385
220,-0.093395,0.995629,-0.657901,-0.753105,-1.652417,-0.884145,1.000000,-2.353517
221,0.375660,0.926757,-0.634853,-0.772633,-3.085172,1.261964,1.000000,-4.174206
222,0.894263,0.447541,-0.182961,-0.983120,-4.022527,3.836313,1.000000,-3.097720
223,0.928020,-0.372531,0.752055,-0.659100,-4.345741,6.380638,1.000000,0.944909
224,0.359632,-0.933094,0.822727,0.568437,-3.639407,6.264015,-1.000000,2.907576
225,-0.193519,-0.981097,-0.044105,0.999027,-2.005763,3.946965,-1.000000,1.529500
226,-0.433553,-0.901128,-0.620245,0.784408,-0.557328,2.383386,-1.000000,0.187035
227,-0.412066,-0.911154,-0.844883,0.534952,0.784003,0.972854,-1.000000,-1.580500
228,-0.134938,-0.990854,-0.863348,0.504610,2.111964,-0.674596,-1.000000,-4.548313
229,0.404887,-0.914367,-0.650154,0.759802,3.373281,-2.759459,-1.000000,-6.612144
230,0.927039,-0.374965,0.105372,0.994433,4.256637,-5.480999,-1.000000,-3.846310
231,0.865522,0.500871,0.995907,0.090382,4.651984,-7.799600,1.000000,3.409713
232,0.243295,0.969952,0.304645,-0.952466,3.195827,-5.357326,1.000000,4.196463
233,-0.236469,0.971639,-0.504922,-0.863165,1.685821,-3.200879,1.000000,2.067908
234,-0.425399,0.905006,-0.848162,-0.529737,0.342923,-1.676570,1.000000,0.053031
235,-0.372336,0.928098,-0.932771,-0.360471,-0.917806,-0.200447,1.000000,-2.531510
236,-0.069954,0.997550,-0.881537,-0.472115,-2.202866,1.479443,1.000000,-5.866616
237,0.475528,0.879701,-0.549383,-0.835570,-3.415477,3.599678,1.000000,-7.581158
238,0.956654,0.291227,0.401470,-0.915872,-4.349088,6.459918,1.000000,-2.673796
239,0.810121,-0.586262,0.935908,0.352244,-4.567878,7.939298,1.000000,5.577311
240,0.163025,-0.986622,-0.140032,0.990147,-3.167965,5.470901,-1.000000,5.608462
241,-0.315698,-0.948860,-0.846878,0.531787,-1.723428,3.395485,-1.000000,3.235114
242,-0.514222,-0.857657,-0.999254,0.038620,-0.499901,1.854002,1.000000,1.319861
243,-0.515507,-0.856886,-0.975938,-0.218048,0.477635,0.719704,1.000000,-0.622083
244,-0.338737,-0.940881,-0.970452,-0.241295,1.503217,-0.493112,1.000000,-3.186956
245,0.069515,-0.997581,-0.999831,-0.018399,2.662599,-1.772004,1.000000,-5.361749
246,0.653435,-0.756982,-0.889624,0.456693,3.689080,-3.198286,-1.000000,-4.998358
247,0.997949,-0.064007,-0.242870,0.970059,4.137489,-5.379930,-1.000000,-2.883552
248,0.717649,0.696405,0.873771,0.486337,4.142726,-7.514151,-1.000000,-0.106099
249,0.067275,0.997734,0.583763,-0.811924,2.963448,-6.514551,1.000000,1.526350
250,-0.330458,0.943821,-0.427876,-0.903837,1.117152,-4.303825,1.000000,2.120909
251,-0.386470,0.922302,-0.907350,-0.420376,-0.468748,-2.669565,1.000000,1.875656
252,-0.164862,0.986317,-0.997846,-0.065594,-1.820257,-0.994450,1.000000,-0.733502
253,0.322884,0.946439,-0.999217,-0.039558,-3.111704,0.726337,1.000000,-2.820365
254,0.872170,0.489204,-0.939777,-0.341787,-4.085785,2.345585,1.000000,-0.302525
255,0.948470,-0.316866,-0.566588,-0.824001,-4.067241,3.806841,1.000000,2.776840
256,0.486771,-0.873529,0.263389,-0.964690,-3.280861,4.763781,-1.000000,1.170762
257,-0.034944,-0.999389,0.925924,-0.377711,-2.118997,4.224935,1.000000,-2.520275
258,-0.345550,-0.938400,0.918847,0.394614,-1.035756,3.655438,1.000000,-5.569098
259,-0.423147,-0.906061,0.484820,0.874614,0.238695,2.895725,-1.000000,-6.717516
260,-0.216782,-0.976220,0.090185,0.995925,1.973398,1.158505,-1.000000,-6.789380
261,0.346438,-0.938073,0.101570,0.994828,3.712230,-1.438171,-1.000000,-5.994184
262,0.943367,-0.331750,0.658534,0.752551,4.957407,-4.728162,-1.000000,0.230747
263,0.771313,0.636456,0.959135,-0.282950,5.045893,-5.947474,1.000000,6.415973
264,0.009452,0.999955,0.349653,-0.936879,3.605231,-3.226288,1.000000,5.108065
265,-0.540193,0.841541,-0.073524,-0.997293,2.239551,-1.280357,1.000000,2.513824
266,-0.786951,0.617016,-0.218963,-0.975733,1.160795,-0.317496,1.000000,0.696630
267,-0.867839,0.496846,-0.233271,-0.972412,0.318326,0.114266,1.000000,-0.778917
268,-0.861843,0.507175,-0.184499,-0.982833,-0.437340,0.384567,1.000000,-2.371774
269,-0.764269,0.644898,-0.070369,-0.997521,-1.281602,0.825432,1.000000,-4.497114
270,-0.487884,0.872908,0.180657,-0.983546,-2.371989,1.829286,1.000000,-7.268854
271,0.100488,0.994938,0.666230,-0.745747,-3.778307,3.819975,1.000000,-7.815068
272,0.841750,0.539868,0.988209,0.153111,-5.081220,5.763764,1.000000,-1.578037
273,0.896953,-0.442126,0.382747,0.923853,-4.962902,3.946992,-1.000000,3.472426
274,0.242079,-0.970256,-0.041422,0.999142,-3.582439,0.467303,-1.000000,4.688400
275,-0.277623,-0.960690,0.145055,0.989424,-1.640995,-2.171566,-1.000000,5.667422
276,-0.405716,-0.913999,0.697779,0.716313,0.233228,-4.010696,-1.000000,4.382393
277,-0.210179,-0.977663,0.987412,-0.158167,1.746434,-5.476649,1.000000,-0.244446
278,0.218197,-0.975905,0.298848,-0.954301,2.534222,-5.505842,1.000000,-4.721350
279,0.723633,-0.690185,-0.699282,-0.714846,3.377168,-5.270835,1.000000,-4.118977
280,0.999735,-0.023019,-0.969502,0.245083,3.846240,-5.254155,1.000000,-0.245212
281,0.764191,0.644990,-0.230124,0.973161,3.295295,-5.695626,-1.000000,-0.956721
282,0.260828,0.965385,0.840117,0.542405,2.756161,-6.512124,-1.000000,-4.413587
283,-0.185693,0.982608,0.770427,-0.637528,1.584971,-5.834037,1.000000,-4.807114
284,-0.296888,0.954912,-0.078550,-0.996910,-0.472915,-3.754540,1.000000,-2.416605
285,0.002678,0.999996,-0.573912,-0.818917,-2.531442,-1.497898,1.000000,-1.519386
286,0.629165,0.777272,-0.601228,-0.799078,-4.124023,1.227662,1.000000,-1.076830
287,0.999933,-0.011546,-0.108786,-0.994065,-4.707779,4.104605,1.000000,1.699726
288,0.594578,-0.804038,0.812940,-0.582348,-4.419222,6.210940,1.000000,2.208290
289,-0.154324,-0.988020,0.817287,0.576230,-3.372588,5.736437,-1.000000,0.348322
290,-0.626367,-0.779528,-0.001408,0.999999,-1.901808,3.994196,-1.000000,-1.126224
291,-0.804716,-0.593661,-0.640675,0.767812,-0.719100,3.021796,-1.000000,-0.757516
292,-0.828668,-0.559741,-0.938336,0.345724,0.274007,2.185568,1.000000,0.571169
293,-0.748215,-0.663457,-0.999760,-0.021886,1.033407,1.513990,1.000000,0.950297
294,-0.530455,-0.847713,-0.973061,-0.230549,1.857153,0.550512,1.000000,-0.806556
295,-0.086510,-0.996251,-0.973742,-0.227656,2.906774,-0.594047,1.000000,-3.318703
296,0.573011,-0.819548,-0.999994,0.003408,4.028373,-1.718397,1.000000,-2.340883
297,0.996072,-0.088548,-0.901119,0.433573,4.515733,-2.702606,-1.000000,2.685271
298,0.715004,0.699120,-0.451549,0.892247,3.947610,-3.742063,-1.000000,4.605124
299,0.113951,0.993486,0.317045,0.948410,2.861938,-4.032568,-1.000000,1.883095
