step,position,velocity,action,reward
86,-0.459636,-0.010487,0,-1.062111
87,-0.471599,-0.011963,0,-1.054292
88,-0.484951,-0.013352,0,-1.041215
89,-0.499592,-0.014641,0,-1.022908
90,-0.515413,-0.015821,0,-0.999611
91,-0.532296,-0.016882,0,-0.971785
92,-0.550113,-0.017817,0,-0.940095
93,-0.568731,-0.018618,0,-0.905393
94,-0.588012,-0.019281,0,-0.868680
95,-0.607813,-0.019801,0,-0.831063
96,-0.627989,-0.020176,0,-0.793700
97,-0.648395,-0.020406,0,-0.757745
98,-0.668887,-0.020492,0,-0.724292
99,-0.689323,-0.020436,0,-0.694322
100,-0.709566,-0.020244,0,-0.668666
101,-0.729487,-0.019920,0,-0.647974
102,-0.748959,-0.019472,0,-0.632699
103,-0.767867,-0.018908,0,-0.623097
104,-0.786103,-0.018236,0,-0.619235
105,-0.803567,-0.017464,0,-0.621015
106,-0.820169,-0.016603,0,-0.628193
107,-0.835830,-0.015660,0,-0.640419
108,-0.850476,-0.014646,0,-0.657261
109,-0.864046,-0.013569,0,-0.678240
110,-0.876483,-0.012437,0,-0.702853
111,-0.887741,-0.011258,0,-0.730599
112,-0.897780,-0.010039,0,-0.760991
113,-0.906565,-0.008786,0,-0.793575
114,-0.914070,-0.007505,0,-0.827930
115,-0.920272,-0.006202,0,-0.863673
116,-0.925153,-0.004881,0,-0.900459
117,-0.928699,-0.003546,0,-0.937975
118,-0.930902,-0.002203,0,-0.975931
119,-0.931755,-0.000853,0,-1.014056
120,-0.931257,0.000498,0,-1.052082
121,-0.929408,0.001849,0,-1.089741
122,-0.926214,0.003194,0,-1.126748
123,-0.921683,0.004531,0,-1.162797
124,-0.915827,0.005856,0,-1.197552
125,-0.908663,0.007164,0,-1.230641
126,-0.900211,0.008452,0,-1.261652
127,-0.890499,0.009712,0,-1.290139
128,-0.879557,0.010941,0,-1.315623
129,-0.867426,0.012132,0,-1.337606
130,-0.854149,0.013277,0,-1.355583
131,-0.839780,0.014369,0,-1.369067
132,-0.824379,0.015401,0,-1.377609
133,-0.808017,0.016363,0,-1.380836
134,-0.790771,0.017246,0,-1.378473
135,-0.772728,0.018042,0,-1.370380
136,-0.753987,0.018741,0,-1.356579
137,-0.734652,0.019335,0,-1.337274
138,-0.714838,0.019814,0,-1.312868
139,-0.694667,0.020171,0,-1.283958
140,-0.674268,0.020399,0,-1.251331
141,-0.653778,0.020491,0,-1.215931
142,-0.633335,0.020442,0,-1.178828
143,-0.613085,0.020250,0,-1.141165
144,-0.593171,0.019914,0,-1.104104
145,-0.573740,0.019432,0,-1.068771
146,-0.554933,0.018806,0,-1.036200
147,-0.536893,0.018041,0,-1.007286
148,-0.519752,0.017141,0,-0.982746
149,-0.503640,0.016112,0,-0.963095
150,-0.488678,0.014962,0,-0.948632
151,-0.474978,0.013701,0,-0.939441
152,-0.462640,0.012337,0,-0.935397
153,-0.451758,0.010883,0,-0.936192
154,-0.442409,0.009348,0,-0.941350
155,-0.434664,0.007745,0,-0.950258
156,-0.428578,0.006086,0,-0.962195
157,-0.424195,0.004383,0,-0.976355
158,-0.421547,0.002648,0,-0.991874
159,-0.420652,0.000895,0,-1.007855
160,-0.421517,-0.000865,0,-1.023390
161,-0.424136,-0.002619,0,-1.037580
162,-0.428489,-0.004354,0,-1.049562
163,-0.434547,-0.006057,0,-1.058528
164,-0.442264,-0.007717,0,-1.063755
165,-0.451585,-0.009321,0,-1.064629
166,-0.462442,-0.010857,0,-1.060671
167,-0.474755,-0.012313,0,-1.051569
168,-0.488434,-0.013678,0,-1.037196
169,-0.503375,-0.014942,0,-1.017631
170,-0.519468,-0.016093,0,-0.993171
171,-0.536592,-0.017124,0,-0.964326
172,-0.554619,-0.018027,0,-0.931811
173,-0.573413,-0.018794,0,-0.896516
174,-0.592836,-0.019422,0,-0.859476
175,-0.612742,-0.019907,0,-0.821813
176,-0.632988,-0.020246,0,-0.784690
177,-0.653428,-0.020440,0,-0.749252
178,-0.673919,-0.020491,0,-0.716569
179,-0.694320,-0.020401,0,-0.687589
180,-0.714496,-0.020176,0,-0.663101
181,-0.734318,-0.019821,0,-0.643705
182,-0.753662,-0.019344,0,-0.629808
183,-0.772414,-0.018752,0,-0.621617
184,-0.790469,-0.018055,0,-0.619157
185,-0.807730,-0.017260,0,-0.622290
186,-0.824108,-0.016378,0,-0.630745
187,-0.839526,-0.015418,0,-0.644148
188,-0.853913,-0.014387,0,-0.662052
189,-0.867209,-0.013296,0,-0.683971
190,-0.879360,-0.012152,0,-0.709400
191,-0.890322,-0.010962,0,-0.737840
192,-0.900056,-0.009734,0,-0.768812
193,-0.908529,-0.008473,0,-0.801868
194,-0.915716,-0.007187,0,-0.836598
195,-0.921594,-0.005878,0,-0.872628
196,-0.926148,-0.004554,0,-0.909622
197,-0.929365,-0.003217,0,-0.947272
198,-0.931237,-0.001872,0,-0.985294
199,-0.931758,-0.000521,0,-1.023420
