step,cos_th1,sin_th1,cos_th2,sin_th2,dth1,dth2,action,reward
30,0.795242,0.606292,0.522326,-0.852746,-1.574837,1.704899,1.000000,-3.085868
31,0.969206,0.246251,0.874505,-0.485017,-2.385897,3.372114,1.000000,-1.301074
32,0.966346,-0.257247,0.967990,0.250989,-2.562373,3.947494,1.000000,1.425656
33,0.752537,-0.658550,0.574031,0.818834,-1.930080,2.951403,1.000000,1.723606
34,0.531534,-0.847037,0.156701,0.987646,-0.956075,1.590788,1.000000,0.187306
35,0.458047,-0.888928,-0.030341,0.999540,0.115233,0.293462,1.000000,-1.815211
36,0.568629,-0.822594,0.041643,0.999133,1.160389,-1.027467,-1.000000,-3.725580
37,0.812426,-0.583064,0.427332,0.904095,2.241956,-2.998767,-1.000000,-3.791323
38,0.996068,-0.088597,0.944393,0.328818,3.001796,-4.793721,-1.000000,0.021815
39,0.872861,0.487969,0.798955,-0.601391,2.799281,-4.618388,-1.000000,3.004825
40,0.557219,0.830365,0.153356,-0.988171,1.845034,-3.050308,-1.000000,2.334343
41,0.327292,0.944923,-0.301157,-0.953575,0.716715,-1.583725,-1.000000,0.272644
42,0.302207,0.953242,-0.468823,-0.883292,-0.450812,-0.239855,-1.000000,-2.017968
43,0.487615,0.873059,-0.386560,-0.922264,-1.549731,1.173784,1.000000,-4.279298
44,0.800231,0.599692,0.041019,-0.999158,-2.590113,3.251719,1.000000,-4.862309
45,0.999029,0.044060,0.793396,-0.608706,-3.333596,5.432497,1.000000,-0.843254
46,0.809750,-0.586776,0.873182,0.487394,-3.152438,5.694924,1.000000,3.453207
47,0.412019,-0.911175,0.092742,0.995690,-1.977327,3.932021,1.000000,3.298286
48,0.157743,-0.987480,-0.508719,0.860933,-0.682026,2.387980,1.000000,1.570764
49,0.150426,-0.988621,-0.766114,0.642704,0.599810,1.004807,-1.000000,-0.956718
50,0.393373,-0.919379,-0.777148,0.629318,1.902295,-0.850315,-1.000000,-3.683778
51,0.778232,-0.627977,-0.498541,0.866866,2.901117,-2.865959,-1.000000,-4.690387
52,0.999239,-0.039015,0.267029,0.963689,3.435001,-5.072969,-1.000000,-3.002823
53,0.784524,0.620098,0.995107,0.098800,3.493078,-6.581318,-1.000000,1.115288
54,0.304111,0.952637,0.445826,-0.895120,2.280487,-5.186222,-1.000000,2.671078
55,0.007400,0.999973,-0.389991,-0.920819,0.734578,-3.509087,-1.000000,2.474939
56,0.010908,0.999941,-0.817550,-0.575858,-0.748420,-2.060731,-1.000000,1.322694
57,0.291084,0.956697,-0.939425,-0.342754,-2.062223,-0.571931,1.000000,-0.948720
58,0.737024,0.675867,-0.912747,-0.408526,-3.192751,1.259778,1.000000,-1.275791
59,0.998903,0.046836,-0.666553,-0.745458,-3.608921,2.901442,1.000000,0.786875
60,0.800876,-0.598830,-0.016000,-0.999872,-3.183524,4.142704,1.000000,0.545325
61,0.355087,-0.934833,0.771841,-0.635816,-2.446768,4.701670,1.000000,-2.298583
62,-0.031879,-0.999492,0.973738,0.227670,-1.439361,4.335186,1.000000,-4.781880
63,-0.185469,-0.982650,0.538303,0.842751,-0.050805,3.325368,1.000000,-5.226173
64,-0.032048,-0.999486,0.038837,0.999246,1.630505,1.870160,-1.000000,-4.421102
65,0.461487,-0.887147,-0.082477,0.996593,3.418915,-0.772827,-1.000000,-3.710230
66,0.960388,-0.278667,0.374656,0.927164,4.527519,-3.902453,-1.000000,0.011298
67,0.791209,0.611546,0.987781,0.155846,4.680344,-5.939363,-1.000000,4.577348
68,0.074187,0.997244,0.595198,-0.803579,3.574337,-4.614687,-1.000000,3.879331
69,-0.492556,0.870281,-0.123191,-0.992383,2.360887,-3.144219,-1.000000,1.301737
70,-0.775874,0.630888,-0.625247,-0.780427,1.411858,-2.473925,-1.000000,-0.088648
71,-0.888698,0.458492,-0.906696,-0.421784,0.688880,-2.149823,-1.000000,-0.025938
72,-0.923528,0.383532,-0.999367,-0.035575,0.170395,-1.834517,-1.000000,0.615319
73,-0.921679,0.387954,-0.958671,0.284518,-0.203284,-1.378127,-1.000000,0.817594
74,-0.889645,0.456652,-0.876193,0.481959,-0.565359,-0.733849,-1.000000,0.159387
75,-0.805999,0.591917,-0.842291,0.539023,-1.059684,0.100135,1.000000,-1.757470
76,-0.599398,0.800451,-0.916432,0.400190,-1.939817,1.498648,1.000000,-5.102614
77,-0.139191,0.990266,-0.999186,-0.040344,-3.130766,3.067147,1.000000,-8.726540
78,0.571168,0.820833,-0.658737,-0.752374,-4.286240,5.211317,0.000000,-8.880117
79,0.999612,0.027839,0.578406,-0.815749,-5.048393,8.267002,1.000000,-0.398157
80,0.553069,-0.833136,0.678629,0.734481,-4.680200,8.475434,1.000000,7.339352
81,-0.183618,-0.982998,-0.611624,0.791148,-3.080487,5.790351,1.000000,6.860610
82,-0.625978,-0.779840,-0.995158,-0.098284,-1.925910,4.465067,1.000000,5.653907
83,-0.837649,-0.546209,-0.621414,-0.783483,-1.324057,3.586617,1.000000,4.050732
