step,cos_th1,sin_th1,cos_th2,sin_th2,dth1,dth2,action,reward
34,0.713402,0.700755,0.239215,-0.970967,-0.573598,1.295414,1.000000,-3.291354
35,0.848868,0.528605,0.628662,-0.777679,-1.605594,3.091303,1.000000,-2.942133
36,0.988586,0.150660,0.993732,-0.111789,-2.354059,4.518865,1.000000,0.453689
37,0.948779,-0.315942,0.706123,0.708089,-2.224683,4.168307,1.000000,2.712240
38,0.765357,-0.643606,0.084346,0.996437,-1.504852,2.782609,1.000000,2.106105
39,0.611998,-0.790859,-0.325466,0.945554,-0.608123,1.393191,-1.000000,-0.133763
40,0.602473,-0.798140,-0.419769,0.907631,0.483096,-0.369260,-1.000000,-2.920284
41,0.748827,-0.662765,-0.179954,0.983675,1.492273,-2.172738,-1.000000,-4.847964
42,0.943547,-0.331240,0.433172,0.901311,2.349275,-4.139637,-1.000000,-3.822535
43,0.981146,0.193270,0.993181,0.116586,2.841313,-5.660072,-1.000000,1.064595
44,0.756547,0.653939,0.575082,-0.818096,2.172416,-4.750873,1.000000,3.178240
45,0.528382,0.849007,-0.118514,-0.992952,0.839267,-2.614997,1.000000,1.486407
46,0.495373,0.868680,-0.437104,-0.899411,-0.438262,-0.743661,1.000000,-1.190046
47,0.660728,0.750626,-0.405296,-0.914185,-1.560095,1.103775,1.000000,-3.516941
48,0.901295,0.433206,-0.004055,-0.999992,-2.396230,3.047170,1.000000,-4.208516
49,0.996082,-0.088439,0.719824,-0.694157,-2.911249,4.967883,1.000000,-1.708098
50,0.784456,-0.620184,0.950755,0.309943,-2.706083,5.444599,1.000000,1.825917
51,0.453596,-0.891207,0.300458,0.953795,-1.522899,3.939502,1.000000,2.323571
52,0.297750,-0.954644,-0.318969,0.947765,-0.159550,2.386051,-1.000000,0.847425
53,0.404254,-0.914647,-0.572432,0.819952,1.264068,0.461950,-1.000000,-1.614685
54,0.709597,-0.704608,-0.482590,0.875847,2.398229,-1.538644,-1.000000,-3.279486
55,0.973963,-0.226709,0.011884,0.999929,3.050059,-3.619047,-1.000000,-3.039967
56,0.917583,0.397544,0.802141,0.597135,3.248424,-5.437375,-1.000000,-0.745127
57,0.529316,0.848425,0.886869,-0.462020,2.611960,-5.350975,1.000000,1.011328
58,0.190348,0.981717,0.228011,-0.973659,1.026979,-3.258415,1.000000,0.160932
59,0.143994,0.989579,-0.231085,-0.972934,-0.543617,-1.391523,1.000000,-1.688477
60,0.389950,0.920836,-0.313146,-0.949705,-1.982621,0.583285,1.000000,-3.775834
61,0.793191,0.608972,0.022613,-0.999744,-3.102488,2.879919,1.000000,-3.981998
62,0.999218,-0.039549,0.745854,-0.666109,-3.753442,5.225916,1.000000,-0.194380
63,0.707930,-0.706283,0.918350,0.395770,-3.477762,5.618776,1.000000,3.299762
64,0.207614,-0.978211,0.203619,0.979050,-2.239258,3.904531,1.000000,2.645260
65,-0.106226,-0.994342,-0.413417,0.910542,-0.918161,2.478654,-1.000000,0.700679
66,-0.145287,-0.989390,-0.687582,0.726106,0.514130,0.848694,-1.000000,-1.811249
67,0.095573,-0.995422,-0.686139,0.727470,1.888608,-0.915029,-1.000000,-4.792276
68,0.564126,-0.825688,-0.357736,0.933823,3.103371,-3.073484,-1.000000,-6.277828
69,0.967397,-0.253263,0.488728,0.872436,4.001747,-5.743532,-1.000000,-2.257252
70,0.832778,0.553608,0.960357,-0.278774,4.170207,-7.050865,-1.000000,4.417011
71,0.264285,0.964445,0.071573,-0.997435,2.903784,-4.957960,1.000000,4.471172
72,-0.163228,0.986588,-0.641897,-0.766791,1.436153,-2.871733,1.000000,2.061004
73,-0.309428,0.950923,-0.894831,-0.446404,0.085850,-1.267087,1.000000,-0.470250
74,-0.200425,0.979709,-0.933071,-0.359692,-1.212769,0.338907,1.000000,-3.578687
75,0.170125,0.985422,-0.818603,-0.574360,-2.504659,2.152794,1.000000,-6.676554
76,0.707859,0.706354,-0.305168,-0.952299,-3.598554,4.446812,1.000000,-6.830091
77,0.999755,-0.022128,0.762266,-0.647263,-4.418099,7.299182,1.000000,0.222340
78,0.628412,-0.777881,0.687978,0.725731,-3.954643,7.077579,1.000000,5.907280
79,0.034015,-0.999421,-0.403900,0.914803,-2.504460,4.782615,1.000000,5.275242
80,-0.326804,-0.945092,-0.938141,0.346254,-1.195919,3.326446,-1.000000,3.481444
81,-0.432420,-0.901672,-0.988533,-0.151008,0.021970,1.731399,-1.000000,0.882348
82,-0.322009,-0.946736,-0.944346,-0.328954,1.181364,0.095605,-1.000000,-2.423145
83,0.033989,-0.999422,-0.982216,-0.187752,2.455763,-1.554603,1.000000,-5.016703
84,0.597349,-0.801981,-0.969539,0.244938,3.549781,-2.824877,-1.000000,-4.640512
85,0.988282,-0.152640,-0.544048,0.839054,4.074674,-4.708858,-1.000000,-2.332607
86,0.793412,0.608684,0.542023,0.840364,3.964101,-6.732622,-1.000000,-1.287286
87,0.174019,0.984742,0.909993,-0.414623,3.243402,-6.983231,1.000000,-0.392834
88,-0.284451,0.958691,-0.020824,-0.999783,1.375510,-4.711551,1.000000,0.353453
89,-0.375858,0.926677,-0.708128,-0.706085,-0.375564,-2.993137,-1.000000,1.451454
90,-0.163322,0.986573,-0.950150,-0.311793,-1.807003,-1.641783,1.000000,0.301539
91,0.331466,0.943467,-0.984730,-0.174091,-3.178892,0.220244,1.000000,-1.809243
92,0.883481,0.468468,-0.922031,-0.387115,-4.158211,1.973368,1.000000,0.462064
93,0.936141,-0.351625,-0.583961,-0.811782,-4.122076,3.456082,1.000000,3.602075
94,0.450128,-0.892964,0.165245,-0.986253,-3.260384,4.303550,1.000000,2.095390
95,-0.087369,-0.996176,0.863199,-0.504863,-2.281758,4.328927,1.000000,-1.866274
96,-0.428095,-0.903734,0.958012,0.286727,-1.254175,3.828455,1.000000,-5.348455
97,-0.548522,-0.836136,0.543006,0.839729,-0.090816,3.212045,1.000000,-6.932520
98,-0.440823,-0.897594,0.017307,0.999850,1.395095,2.249563,-1.000000,-6.348218
99,0.010302,-0.999947,-0.218533,0.975830,3.264284,-0.040223,-1.000000,-6.009118
100,0.734264,-0.678864,0.102389,0.994744,4.768933,-3.328676,-1.000000,-3.098934
101,0.957660,0.287901,0.900369,0.435128,5.442598,-6.545516,-1.000000,4.599476
102,0.249614,0.968345,0.671647,-0.740871,4.586489,-5.622544,1.000000,6.064384
103,-0.492523,0.870299,-0.113994,-0.993481,3.153822,-3.103402,1.000000,2.874093
104,-0.862246,0.506489,-0.561163,-0.827705,2.170472,-1.894392,-1.000000,0.348221
105,-0.989635,0.143603,-0.822501,-0.568764,1.774663,-1.897338,-1.000000,-1.377772
106,-0.978419,-0.206629,-0.982211,-0.187781,1.827396,-2.322319,-1.000000,-3.051110
107,-0.813991,-0.580877,-0.940552,0.339650,2.376957,-3.107194,-1.000000,-5.769589
108,-0.369758,-0.929128,-0.454991,0.890496,3.422842,-4.594151,-1.000000,-8.742924
109,0.436057,-0.899919,0.659368,0.751820,4.963200,-7.593442,-1.000000,-3.496844
110,0.999922,-0.012482,0.659354,-0.751833,5.742008,-8.345393,1.000000,5.861030
111,0.490408,0.871493,-0.535561,-0.844497,4.924810,-4.575512,1.000000,5.516636
112,-0.352829,0.935688,-0.933490,-0.358603,3.763591,-2.037994,-1.000000,1.731326
113,-0.850395,0.526144,-0.996869,-0.079073,2.880553,-0.990440,-1.000000,-0.561835
114,-0.999851,0.017277,-0.996557,0.082915,2.601400,-0.763641,-1.000000,-2.107667
115,-0.862325,-0.506356,-0.961564,0.274581,2.994868,-1.330572,-1.000000,-5.079974
116,-0.342396,-0.939556,-0.778473,0.627678,3.984885,-2.873763,-1.000000,-9.410756
117,0.536422,-0.843950,-0.045720,0.998954,5.175431,-5.884046,-1.000000,-7.168432
118,0.988605,0.150536,0.999474,0.032428,6.177504,-9.347318,-1.000000,6.428682
119,0.274392,0.961618,-0.024699,-0.999695,5.029623,-6.321182,1.000000,7.661662
120,-0.565263,0.824911,-0.831856,-0.554992,3.821157,-3.600468,-1.000000,2.732643
121,-0.961492,0.274835,-0.999355,0.035916,3.200217,-2.838091,-1.000000,-1.421885
122,-0.936222,-0.351409,-0.817892,0.575371,3.307174,-3.106666,-1.000000,-5.738486
123,-0.459225,-0.888320,-0.209338,0.977843,4.158904,-4.634008,-1.000000,-9.390135
124,0.479976,-0.877282,0.855803,0.517301,5.697658,-7.901461,-1.000000,-3.342170
125,0.989208,0.146519,0.464860,-0.885384,6.123996,-7.296714,1.000000,5.276920
126,0.277587,0.960701,-0.523186,-0.852219,5.209119,-3.165847,1.000000,4.680067
127,-0.584471,0.811415,-0.770537,-0.637396,3.823426,-0.381408,-1.000000,3.395457
128,-0.958362,0.285556,-0.740993,-0.671513,2.840867,0.624595,-1.000000,3.652907
129,-0.973170,-0.230086,-0.644610,-0.764512,2.494348,0.562405,-1.000000,2.053553
130,-0.728339,-0.685217,-0.609924,-0.792460,2.851209,-0.197415,-1.000000,-1.891638
131,-0.154826,-0.987942,-0.712304,-0.701871,3.839081,-1.149445,1.000000,-5.501141
132,0.659947,-0.751312,-0.865092,-0.501614,4.878919,-1.245373,1.000000,-5.042855
133,0.985394,0.170289,-0.940531,-0.339709,5.126790,-0.339136,1.000000,-4.398835
134,0.446851,0.894608,-0.890331,-0.455313,4.012470,1.793363,1.000000,-4.685199
135,-0.119991,0.992775,-0.438528,-0.898718,1.616589,4.716607,1.000000,2.684796
136,-0.134450,0.990920,0.720039,-0.693933,-1.433132,7.885327,1.000000,6.540285
137,0.314886,0.949130,0.557348,0.830279,-2.641895,8.886159,-1.000000,-1.500142
138,0.724568,0.689203,-0.865783,0.500419,-2.375311,7.794866,-1.000000,-10.791871
139,0.975391,0.220482,-0.451671,-0.892184,-3.194714,8.890906,1.000000,-10.883158
140,0.829513,-0.558488,0.992823,0.119590,-4.504803,11.975540,1.000000,7.047713
141,0.318559,-0.947903,-0.570747,0.821126,-1.728410,8.285163,1.000000,12.630653
142,0.172139,-0.985073,-0.879547,-0.475812,-0.212131,6.675803,1.000000,2.748543
143,0.109074,-0.994034,0.258898,-0.965905,-0.554847,6.974629,1.000000,-10.567371
144,-0.025862,-0.999666,0.982692,0.185247,-0.434916,7.578603,1.000000,-11.087808
145,0.142889,-0.989739,0.123055,0.992400,2.421042,4.585089,-1.000000,-0.507421
146,0.808529,-0.588457,-0.333718,0.942673,5.272574,0.015410,-1.000000,5.530802
147,0.866074,0.499916,0.083642,0.996496,5.901907,-4.036273,-1.000000,8.962068
148,-0.071991,0.997405,0.907706,0.419608,5.196795,-6.048823,-1.000000,4.661211
