step,position,velocity,action,reward
163,-0.524075,-0.003901,1,-0.999149
164,-0.527972,-0.003897,1,-0.997807
165,-0.531836,-0.003864,1,-0.996531
166,-0.535639,-0.003802,1,-0.995359
167,-0.539351,-0.003712,1,-0.994326
168,-0.542945,-0.003594,1,-0.993464
169,-0.546394,-0.003449,1,-0.992798
170,-0.549672,-0.003278,1,-0.992347
171,-0.552755,-0.003083,1,-0.992126
172,-0.555619,-0.002864,1,-0.992139
173,-0.558244,-0.002625,1,-0.992388
174,-0.560609,-0.002365,1,-0.992864
175,-0.562697,-0.002088,1,-0.993552
176,-0.564493,-0.001796,1,-0.994432
177,-0.565983,-0.001490,1,-0.995477
178,-0.567155,-0.001173,1,-0.996657
179,-0.568002,-0.000847,1,-0.997936
180,-0.568517,-0.000515,1,-0.999277
181,-0.568696,-0.000179,1,-1.000639
182,-0.568538,0.000158,1,-1.001982
183,-0.568044,0.000494,1,-1.003266
184,-0.567217,0.000827,1,-1.004453
185,-0.566065,0.001153,1,-1.005508
186,-0.564594,0.001470,1,-1.006399
187,-0.562817,0.001777,1,-1.007100
188,-0.560747,0.002071,1,-1.007589
189,-0.558398,0.002349,1,-1.007852
190,-0.555789,0.002609,1,-1.007880
191,-0.552939,0.002850,1,-1.007673
192,-0.549869,0.003070,1,-1.007237
193,-0.546602,0.003267,1,-1.006583
194,-0.543163,0.003439,1,-1.005732
195,-0.539577,0.003586,1,-1.004710
196,-0.535872,0.003706,1,-1.003545
197,-0.532074,0.003798,1,-1.002274
198,-0.528213,0.003861,1,-1.000935
199,-0.524317,0.003896,1,-0.999567
