step,cos_th1,sin_th1,cos_th2,sin_th2,dth1,dth2,action,reward
21,0.999344,0.036224,0.993997,-0.109406,-0.206781,-0.008603,-1.000000,-0.950628
22,0.999994,0.003362,0.991283,-0.131752,-0.116154,-0.217374,-1.000000,-0.875316
23,0.999961,-0.008878,0.981044,-0.193783,-0.005965,-0.402161,-1.000000,-0.797238
24,1.000000,0.000041,0.958958,-0.283548,0.090394,-0.505350,-1.000000,-0.749896
25,0.999698,0.024592,0.925210,-0.379456,0.147404,-0.491563,-1.000000,-0.774089
26,0.998455,0.055567,0.888823,-0.458251,0.154464,-0.358891,-1.000000,-0.884970
27,0.996537,0.083156,0.864530,-0.502581,0.115654,-0.135460,-1.000000,-1.051860
28,0.995032,0.099555,0.864226,-0.503103,0.045654,0.131935,-1.000000,-1.208367
29,0.994919,0.100683,0.889480,-0.456975,-0.033654,0.386788,-1.000000,-1.285531
30,0.996185,0.087261,0.929651,-0.368441,-0.096212,0.568995,-1.000000,-1.253828
31,0.997880,0.065088,0.967549,-0.252682,-0.118126,0.626287,-1.000000,-1.148742
32,0.999046,0.043667,0.990634,-0.136541,-0.088206,0.534731,-1.000000,-1.046104
33,0.999462,0.032787,0.998733,-0.050320,-0.015713,0.314895,-1.000000,-0.996899
34,0.999258,0.038516,0.999876,-0.015737,0.072834,0.026320,-1.000000,-0.989215
35,0.998151,0.060782,0.999227,-0.039306,0.144717,-0.254320,-1.000000,-0.975482
36,0.995643,0.093247,0.993725,-0.111852,0.171913,-0.455537,-1.000000,-0.928464
37,0.992130,0.125212,0.977417,-0.211319,0.139925,-0.530428,-1.000000,-0.867740
38,0.989411,0.145140,0.950764,-0.309917,0.054123,-0.471293,-1.000000,-0.834840
39,0.989482,0.144656,0.923210,-0.384295,-0.060892,-0.309678,-1.000000,-0.851138
40,0.992609,0.121355,0.906555,-0.422088,-0.170205,-0.100798,-1.000000,-0.904762
41,0.996823,0.079643,0.906613,-0.421964,-0.240333,0.095483,-1.000000,-0.969702
42,0.999558,0.029713,0.920361,-0.391070,-0.248668,0.229477,-1.000000,-1.028366
43,0.999886,-0.015126,0.939378,-0.342884,-0.189333,0.273244,-1.000000,-1.076091
44,0.999107,-0.042252,0.955754,-0.294166,-0.075249,0.228237,-1.000000,-1.109690
45,0.999057,-0.043427,0.965681,-0.259730,0.064561,0.124371,-1.000000,-1.119065
46,0.999852,-0.017204,0.968996,-0.247076,0.192657,0.008786,-1.000000,-1.095715
47,0.999536,0.030450,0.967203,-0.254004,0.273905,-0.071387,-1.000000,-1.048759
48,0.996161,0.087540,0.962774,-0.270309,0.285957,-0.085891,-1.000000,-1.006112
49,0.990227,0.139466,0.959256,-0.282537,0.225937,-0.031602,-1.000000,-0.994135
50,0.984855,0.173378,0.960163,-0.279439,0.110828,0.068025,-1.000000,-1.015430
51,0.983373,0.181597,0.966688,-0.255958,-0.028076,0.172532,-1.000000,-1.047291
52,0.986600,0.163155,0.976580,-0.215155,-0.154015,0.237385,-1.000000,-1.061059
53,0.992312,0.123765,0.985758,-0.168172,-0.234524,0.227245,-1.000000,-1.042696
54,0.997227,0.074416,0.991300,-0.131619,-0.250340,0.128673,-1.000000,-0.996015
55,0.999597,0.028394,0.992510,-0.122166,-0.201014,-0.041899,-1.000000,-0.930699
56,0.999996,-0.002709,0.988659,-0.150178,-0.104827,-0.240482,-1.000000,-0.855543
57,0.999923,-0.012424,0.976622,-0.214962,0.007381,-0.408469,-1.000000,-0.787410
58,1.000000,-0.000906,0.952816,-0.303548,0.102620,-0.491803,-1.000000,-0.758953
59,0.999667,0.025807,0.918894,-0.394505,0.156583,-0.459710,-1.000000,-0.803712
60,0.998303,0.058231,0.884880,-0.465819,0.159746,-0.313927,-1.000000,-0.927001
61,0.996256,0.086457,0.865128,-0.501551,0.116832,-0.084428,-1.000000,-1.091457
62,0.994711,0.102710,0.869878,-0.493266,0.043234,0.181059,-1.000000,-1.230321
63,0.994668,0.103127,0.898547,-0.438876,-0.038004,0.425127,-1.000000,-1.281605
64,0.996043,0.088874,0.938937,-0.344088,-0.099763,0.587506,-1.000000,-1.228773
65,0.997800,0.066295,0.974065,-0.226269,-0.118413,0.618635,-1.000000,-1.118931
66,0.998978,0.045199,0.993513,-0.113717,-0.084860,0.501073,-1.000000,-1.027647
67,0.999381,0.035186,0.999349,-0.036078,-0.010881,0.262761,-1.000000,-0.993274
68,0.999128,0.041752,0.999918,-0.012772,0.075843,-0.032336,-1.000000,-0.990936
69,0.997938,0.064178,0.998865,-0.047641,0.142959,-0.306771,-1.000000,-0.970496
70,0.995414,0.095656,0.991643,-0.129013,0.163754,-0.491112,-1.000000,-0.912816
71,0.992109,0.125380,0.972493,-0.232933,0.125886,-0.543232,-1.000000,-0.847775
72,0.989840,0.142187,0.943568,-0.331180,0.037336,-0.461902,-1.000000,-0.820632
73,0.990361,0.138508,0.915814,-0.401602,-0.075517,-0.284064,-1.000000,-0.849205
74,0.993605,0.112910,0.901089,-0.433634,-0.177850,-0.067323,-1.000000,-0.916045
75,0.997504,0.070607,0.904075,-0.427374,-0.237997,0.128841,-1.000000,-0.991247
76,0.999754,0.022169,0.920429,-0.390910,-0.236044,0.256917,-1.000000,-1.055042
77,0.999814,-0.019299,0.941019,-0.338355,-0.168823,0.292067,-1.000000,-1.101387
78,0.999122,-0.041897,0.958000,-0.286768,-0.051329,0.238839,-1.000000,-1.126873
79,0.999262,-0.038407,0.968038,-0.250804,0.086439,0.129259,-1.000000,-1.123652
80,0.999964,-0.008445,0.971394,-0.237472,0.207402,0.011008,-1.000000,-1.088126
81,0.999154,0.041132,0.969759,-0.244063,0.278097,-0.069787,-1.000000,-1.034634
82,0.995199,0.097873,0.965571,-0.260141,0.278762,-0.084847,-1.000000,-0.993101
83,0.989088,0.147324,0.962185,-0.272397,0.209282,-0.032982,-1.000000,-0.987265
84,0.984156,0.177307,0.962856,-0.270016,0.088769,0.061397,-1.000000,-1.014577
85,0.983471,0.181066,0.968638,-0.248475,-0.050489,0.158196,-1.000000,-1.048223
86,0.987348,0.158568,0.977432,-0.211250,-0.171987,0.214410,-1.000000,-1.058559
87,0.993211,0.116325,0.985528,-0.169515,-0.244615,0.197123,-1.000000,-1.033354
88,0.997830,0.065843,0.990249,-0.139311,-0.251231,0.095720,-1.000000,-0.979569
89,0.999790,0.020478,0.990689,-0.136145,-0.193710,-0.071093,-1.000000,-0.910560
90,0.999963,-0.008575,0.985637,-0.168880,-0.092175,-0.258654,-1.000000,-0.838913
91,0.999879,-0.015528,0.971900,-0.235395,0.021763,-0.409885,-1.000000,-0.783553
92,0.999999,-0.001235,0.946761,-0.321937,0.115568,-0.474278,-1.000000,-0.774446
93,0.999615,0.027743,0.913240,-0.407422,0.166061,-0.425298,-1.000000,-0.837357
94,0.998100,0.061618,0.882092,-0.471078,0.164736,-0.267917,-1.000000,-0.968828
95,0.995909,0.090357,0.867044,-0.498232,0.117091,-0.033853,-1.000000,-1.126542
96,0.994341,0.106237,0.876570,-0.481274,0.039525,0.228056,-1.000000,-1.245078
97,0.994399,0.105689,0.907991,-0.418990,-0.043548,0.459417,-1.000000,-1.270887
98,0.995905,0.090411,0.947833,-0.318767,-0.104051,0.600198,-1.000000,-1.200705
99,0.997731,0.067324,0.979762,-0.200165,-0.119023,0.604416,-1.000000,-1.091059
100,0.998918,0.046500,0.995707,-0.092565,-0.081765,0.461725,-1.000000,-1.013705
101,0.999305,0.037289,0.999700,-0.024502,-0.006470,0.207141,-1.000000,-0.992802
102,0.999005,0.044590,0.999917,-0.012901,0.078272,-0.091684,-1.000000,-0.992133
103,0.997749,0.067053,0.998263,-0.058916,0.140585,-0.357096,-1.000000,-0.962077
104,0.995242,0.097436,0.988929,-0.148387,0.155130,-0.522246,-1.000000,-0.893766
105,0.992173,0.124869,0.966773,-0.255637,0.111854,-0.550397,-1.000000,-0.827139
106,0.990344,0.138633,0.935855,-0.352385,0.021364,-0.447059,-1.000000,-0.809157
107,0.991249,0.132006,0.908455,-0.417983,-0.088460,-0.254209,-1.000000,-0.852240
108,0.994525,0.104502,0.896167,-0.443717,-0.183279,-0.031216,-1.000000,-0.932646
109,0.998073,0.062059,0.902336,-0.431033,-0.233485,0.163319,-1.000000,-1.016643
110,0.999880,0.015500,0.921286,-0.388886,-0.221857,0.284295,-1.000000,-1.082784
111,0.999750,-0.022378,0.943278,-0.332005,-0.147744,0.309983,-1.000000,-1.124555
112,0.999182,-0.040448,0.960656,-0.277742,-0.027949,0.247901,-1.000000,-1.139517
113,0.999472,-0.032500,0.970629,-0.240583,0.106802,0.132055,-1.000000,-1.123068
114,1.000000,0.000826,0.973889,-0.227026,0.219989,0.010612,-1.000000,-1.076737
115,0.998654,0.051862,0.972276,-0.233836,0.279940,-0.071269,-1.000000,-1.019307
116,0.994172,0.107801,0.968166,-0.250311,0.269492,-0.087152,-1.000000,-0.981336
117,0.988004,0.154430,0.964731,-0.263237,0.191190,-0.037617,-1.000000,-0.982760
118,0.983613,0.180291,0.965025,-0.262159,0.066099,0.052093,-1.000000,-1.015517
119,0.983748,0.179555,0.970026,-0.243000,-0.072675,0.142256,-1.000000,-1.049206
120,0.988209,0.153112,0.977797,-0.209557,-0.189017,0.191283,-1.000000,-1.054263
121,0.994124,0.108249,0.984929,-0.172957,-0.253272,0.168493,-1.000000,-1.021397
122,0.998377,0.056946,0.988890,-0.148648,-0.250471,0.065839,-1.000000,-0.961449
123,0.999921,0.012570,0.988531,-0.151015,-0.184808,-0.096008,-1.000000,-0.891379
124,0.999900,-0.014136,0.982259,-0.187528,-0.078175,-0.272001,-1.000000,-0.826484
125,0.999836,-0.018092,0.966991,-0.254812,0.037149,-0.406770,-1.000000,-0.785968
126,1.000000,-0.000862,0.940948,-0.338551,0.129112,-0.453245,-1.000000,-0.795703
127,0.999536,0.030450,0.908378,-0.418150,0.175602,-0.388779,-1.000000,-0.873694
128,0.997838,0.065723,0.880506,-0.474035,0.169134,-0.221264,-1.000000,-1.009024
129,0.995497,0.094792,0.870218,-0.492666,0.116174,0.015841,-1.000000,-1.156116
130,0.993928,0.110035,0.884140,-0.467223,0.034415,0.272416,-1.000000,-1.252497
131,0.994122,0.108263,0.917594,-0.397520,-0.050231,0.489118,-1.000000,-1.254278
132,0.995779,0.091786,0.956168,-0.292820,-0.108939,0.606706,-1.000000,-1.171156
133,0.997677,0.068116,0.984606,-0.174788,-0.119842,0.583670,-1.000000,-1.066303
134,0.998870,0.047530,0.997299,-0.073447,-0.078860,0.417156,-1.000000,-1.004334
135,0.999237,0.039065,0.999875,-0.015812,-0.002430,0.148772,-1.000000,-0.994526
136,0.998894,0.047010,0.999869,-0.016183,0.080187,-0.150880,-1.000000,-0.991633
137,0.997589,0.069405,0.997331,-0.073013,0.137671,-0.404474,-1.000000,-0.949715
138,0.995127,0.098599,0.985497,-0.169695,0.146147,-0.548317,-1.000000,-0.871840
139,0.992317,0.123719,0.960272,-0.279066,0.097999,-0.551667,-1.000000,-0.807022
140,0.990906,0.134555,0.927756,-0.373187,0.006412,-0.426892,-1.000000,-0.801551
141,0.992124,0.125261,0.901310,-0.433175,-0.099577,-0.220489,-1.000000,-0.860795
142,0.995356,0.096259,0.891935,-0.452164,-0.186493,0.007069,-1.000000,-0.954349
143,0.998535,0.054111,0.901474,-0.432833,-0.226967,0.198489,-1.000000,-1.045000
144,0.999952,0.009772,0.922939,-0.384945,-0.206395,0.311233,-1.000000,-1.110350
145,0.999703,-0.024361,0.946111,-0.323843,-0.126419,0.326631,-1.000000,-1.144478
146,0.999279,-0.037962,0.963649,-0.267170,-0.005384,0.255052,-1.000000,-1.147083
147,0.999667,-0.025809,0.973374,-0.229225,0.125475,0.132390,-1.000000,-1.117557
148,0.999945,0.010483,0.976401,-0.215967,0.230363,0.007291,-1.000000,-1.062408
149,0.998044,0.062514,0.974681,-0.223600,0.279491,-0.075988,-1.000000,-1.003791
150,0.993106,0.117221,0.970497,-0.241112,0.258286,-0.092744,-1.000000,-0.971474
151,0.987001,0.160715,0.966857,-0.255317,0.171840,-0.045199,-1.000000,-0.980634
152,0.983244,0.182296,0.966664,-0.256049,0.043006,0.040633,-1.000000,-1.017685
153,0.984199,0.177066,0.970872,-0.239598,-0.094455,0.125351,-1.000000,-1.049463
154,0.989163,0.146819,0.977700,-0.210006,-0.204948,0.168654,-1.000000,-1.047679
155,0.995028,0.099598,0.983975,-0.178305,-0.260365,0.141900,-1.000000,-1.006998
156,0.998856,0.047809,0.987224,-0.159342,-0.247966,0.039369,-1.000000,-0.942529
157,0.999989,0.004769,0.986051,-0.166444,-0.174259,-0.116570,-1.000000,-0.874337
158,0.999814,-0.019286,0.978593,-0.205806,-0.062827,-0.280728,-1.000000,-0.819086
159,0.999800,-0.020014,0.962021,-0.272976,0.053471,-0.399523,-1.000000,-0.794616
160,1.000000,0.000291,0.935523,-0.353265,0.143083,-0.429170,-1.000000,-0.821789
161,0.999423,0.033959,0.904414,-0.426655,0.184939,-0.350584,-1.000000,-0.911317
162,0.997511,0.070518,0.880142,-0.474711,0.172643,-0.174373,-1.000000,-1.046270
163,0.995019,0.099682,0.874563,-0.484912,0.113866,0.064203,-1.000000,-1.179437
164,0.993481,0.113997,0.892404,-0.451237,0.027849,0.313609,-1.000000,-1.252775
165,0.993849,0.110746,0.927141,-0.374712,-0.057956,0.513720,-1.000000,-1.232949
166,0.995673,0.092924,0.963801,-0.266622,-0.114276,0.606775,-1.000000,-1.141658
167,0.997643,0.068620,0.988602,-0.150552,-0.120769,0.556578,-1.000000,-1.045539
168,0.998835,0.048252,0.998392,-0.056692,-0.076092,0.367949,-1.000000,-0.999210
169,0.999180,0.040488,0.999948,-0.010183,0.001294,0.088453,-1.000000,-0.997298
170,0.998799,0.049001,0.999744,-0.022619,0.081656,-0.209064,-1.000000,-0.988367
171,0.997460,0.071233,0.995964,-0.089756,0.134294,-0.448119,-1.000000,-0.933227
172,0.995071,0.099165,0.981275,-0.192612,0.136921,-0.568797,-1.000000,-0.847882
173,0.992533,0.121979,0.953042,-0.302838,0.084502,-0.546917,-1.000000,-0.788720
174,0.991509,0.130040,0.919429,-0.393255,-0.007326,-0.401638,-1.000000,-0.798817
175,0.992967,0.118393,0.894561,-0.446945,-0.108760,-0.183336,-1.000000,-0.875154
176,0.996093,0.088311,0.888526,-0.458825,-0.187547,0.047067,-1.000000,-0.980653
177,0.998901,0.046865,0.901544,-0.432688,-0.218658,0.233935,-1.000000,-1.075232
178,0.999987,0.005030,0.925373,-0.379057,-0.189968,0.337358,-1.000000,-1.136467
179,0.999681,-0.025267,0.949456,-0.313900,-0.105157,0.341642,-1.000000,-1.160192
180,0.999404,-0.034512,0.966899,-0.255159,0.016125,0.259908,-1.000000,-1.149312
181,0.999830,-0.018446,0.976190,-0.216916,0.142327,0.129907,-1.000000,-1.107641
182,0.999792,0.020398,0.978856,-0.204550,0.238509,0.000790,-1.000000,-1.046134
183,0.997334,0.072968,0.976911,-0.213648,0.276834,-0.084017,-1.000000,-0.989028
184,0.992025,0.126038,0.972518,-0.232829,0.245295,-0.101457,-1.000000,-0.963946
185,0.986106,0.166118,0.968537,-0.248870,0.151414,-0.055328,-1.000000,-0.980652
186,0.983057,0.183298,0.967773,-0.251822,0.019675,0.027589,-1.000000,-1.020381
187,0.984815,0.173607,0.971196,-0.238281,-0.115656,0.108134,-1.000000,-1.048276
188,0.990189,0.139732,0.977165,-0.212480,-0.219624,0.147136,-1.000000,-1.038545
189,0.995901,0.090445,0.982677,-0.185325,-0.265767,0.117813,-1.000000,-0.990608
190,0.999257,0.038529,0.985256,-0.171087,-0.243632,0.016552,-1.000000,-0.923841
191,0.999996,-0.002818,0.983279,-0.182107,-0.162029,-0.132809,-1.000000,-0.860539
192,0.999714,-0.023917,0.974720,-0.223429,-0.046159,-0.285107,-1.000000,-0.817266
193,0.999775,-0.021203,0.957121,-0.289690,0.070617,-0.388568,-1.000000,-0.809132
194,0.999997,0.002282,0.930621,-0.365984,0.157268,-0.402503,-1.000000,-0.851565
195,0.999267,0.038280,0.901429,-0.432927,0.193779,-0.311126,-1.000000,-0.948806
196,0.997112,0.075951,0.880986,-0.473143,0.174979,-0.127652,-1.000000,-1.079408
197,0.994480,0.104930,0.879960,-0.475047,0.109998,0.110758,-1.000000,-1.196054
198,0.993013,0.118009,0.901165,-0.433477,0.019832,0.351098,-1.000000,-1.246445
199,0.993590,0.113043,0.936430,-0.350855,-0.066589,0.532771,-1.000000,-1.208269
200,0.995595,0.093757,0.970631,-0.240574,-0.119913,0.600270,-1.000000,-1.113637
201,0.997631,0.068796,0.991793,-0.127858,-0.121711,0.523464,-1.000000,-1.029285
202,0.998816,0.048638,0.999093,-0.042581,-0.073411,0.314782,-1.000000,-0.997668
203,0.999137,0.041540,0.999970,-0.007730,0.004759,0.027024,-1.000000,-0.999867
204,0.998721,0.050555,0.999483,-0.032151,0.082746,-0.265375,-1.000000,-0.981466
205,0.997365,0.072547,0.994051,-0.108913,0.130535,-0.487298,-1.000000,-0.912790
206,0.995071,0.099162,0.976222,-0.216775,0.127581,-0.583274,-1.000000,-0.823010
207,0.992809,0.119709,0.945172,-0.326572,0.071552,-0.536157,-1.000000,-0.773544
208,0.992133,0.125187,0.911054,-0.412288,-0.019671,-0.371635,-1.000000,-0.801751
209,0.993761,0.111527,0.888387,-0.459095,-0.115947,-0.143221,-1.000000,-0.895305
210,0.996732,0.080777,0.886055,-0.463580,-0.186552,0.088318,-1.000000,-1.010798
211,0.999183,0.040404,0.902577,-0.430529,-0.208815,0.269254,-1.000000,-1.106118
212,0.999999,0.001298,0.928550,-0.371208,-0.172894,0.362295,-1.000000,-1.159904
213,0.999684,-0.025134,0.953234,-0.302235,-0.084250,0.354632,-1.000000,-1.170952
214,0.999544,-0.030187,0.970314,-0.241848,0.036376,0.262083,-1.000000,-1.146247
215,0.999945,-0.010530,0.978997,-0.203876,0.157265,0.124274,-1.000000,-1.094077
216,0.999536,0.030444,0.981189,-0.193049,0.244443,-0.009080,-1.000000,-1.028965
217,0.996540,0.083110,0.978913,-0.204277,0.272071,-0.095332,-1.000000,-0.975815
218,0.990958,0.134169,0.974189,-0.225733,0.230676,-0.113030,-1.000000,-0.958930
219,0.985342,0.170593,0.969751,-0.244095,0.130094,-0.067530,-1.000000,-0.982360
220,0.983060,0.183285,0.968357,-0.249571,-0.003710,0.013575,-1.000000,-1.022840
221,0.985582,0.169199,0.971016,-0.239014,-0.136101,0.091245,-1.000000,-1.045054
222,0.991263,0.131903,0.976212,-0.216817,-0.232889,0.127290,-1.000000,-1.026857
223,0.996725,0.080870,0.981049,-0.193758,-0.269357,0.096614,-1.000000,-0.972924
224,0.999573,0.029207,0.983007,-0.183569,-0.237396,-0.002474,-1.000000,-0.906494
225,0.999949,-0.010079,0.980265,-0.197690,-0.148105,-0.144846,-1.000000,-0.850930
226,0.999610,-0.027924,0.970739,-0.240138,-0.028230,-0.285469,-1.000000,-0.821257
227,0.999767,-0.021573,0.952420,-0.304789,0.088432,-0.374337,-1.000000,-0.828851
228,0.999987,0.005159,0.926358,-0.376644,0.171413,-0.373677,-1.000000,-0.883749
229,0.999058,0.043399,0.899476,-0.436970,0.201821,-0.270809,-1.000000,-0.984791
230,0.996636,0.081954,0.882996,-0.469381,0.175887,-0.081530,-1.000000,-1.107491
231,0.993884,0.110429,0.886267,-0.463175,0.104458,0.155006,-1.000000,-1.205834
232,0.992535,0.121959,0.910213,-0.414140,0.010421,0.384356,-1.000000,-1.234344
233,0.993358,0.115064,0.945274,-0.326278,-0.075970,0.545894,-1.000000,-1.181712
234,0.995551,0.094229,0.976595,-0.215088,-0.125704,0.587198,-1.000000,-1.088305
235,0.997644,0.068606,0.994250,-0.107079,-0.122592,0.484781,-1.000000,-1.017671
236,0.998815,0.048664,0.999508,-0.031349,-0.070763,0.258408,-1.000000,-0.998757
237,0.999109,0.042209,0.999964,-0.008514,0.008025,-0.034650,-1.000000,-1.000986
238,0.998664,0.051673,0.999002,-0.044663,0.083523,-0.318970,-1.000000,-0.970339
239,0.997305,0.073361,0.991488,-0.130198,0.126475,-0.521353,-1.000000,-0.888951
240,0.995124,0.098627,0.970327,-0.241795,0.118272,-0.591463,-1.000000,-0.798535
241,0.993134,0.116980,0.936789,-0.349896,0.059346,-0.519525,-1.000000,-0.762728
242,0.992762,0.120102,0.902823,-0.430013,-0.030468,-0.337297,-1.000000,-0.810889
243,0.994495,0.104788,0.882957,-0.469454,-0.121131,-0.100636,-1.000000,-0.920936
244,0.997275,0.073769,0.884612,-0.466329,-0.183673,0.130371,-1.000000,-1.043793
245,0.999395,0.034792,0.904577,-0.426309,-0.197724,0.304051,-1.000000,-1.136353
246,0.999999,-0.001422,0.932408,-0.361408,-0.155487,0.385664,-1.000000,-1.179536
247,0.999712,-0.024018,0.957350,-0.288932,-0.063958,0.365204,-1.000000,-1.176275
248,0.999685,-0.025086,0.973799,-0.227411,0.055207,0.261193,-1.000000,-1.138230
249,0.999998,-0.002181,0.981716,-0.190353,0.170237,0.115202,-1.000000,-1.077809
250,0.999180,0.040500,0.983343,-0.181761,0.248209,-0.022430,-1.000000,-1.011927
251,0.995681,0.092837,0.980648,-0.195781,0.265322,-0.109811,-1.000000,-0.964748
252,0.989933,0.141539,0.975483,-0.220075,0.214592,-0.127105,-1.000000,-0.956344
253,0.984728,0.174099,0.970488,-0.241151,0.108062,-0.081262,-1.000000,-0.985130
254,0.983252,0.182252,0.968417,-0.249335,-0.026963,-0.000775,-1.000000,-1.024306
255,0.986482,0.163870,0.970349,-0.241708,-0.155616,0.075304,-1.000000,-1.039401
256,0.992358,0.123394,0.974861,-0.222814,-0.244592,0.109613,-1.000000,-1.012887
257,0.997479,0.070966,0.979112,-0.203321,-0.271023,0.078591,-1.000000,-0.954840
258,0.999801,0.019954,0.980509,-0.196474,-0.229201,-0.017672,-1.000000,-0.891590
259,0.999857,-0.016898,0.977074,-0.212900,-0.132498,-0.152880,-1.000000,-0.846232
260,0.999513,-0.031203,0.966754,-0.255708,-0.009139,-0.282181,-1.000000,-0.830970
261,0.999778,-0.021048,0.948042,-0.318144,0.106719,-0.357262,-1.000000,-0.852857
262,0.999960,0.008944,0.922832,-0.385204,0.185238,-0.343108,-1.000000,-0.916986
263,0.998785,0.049282,0.898580,-0.438809,0.208762,-0.230038,-1.000000,-1.018017
264,0.996082,0.088437,0.886101,-0.463493,0.175149,-0.036454,-1.000000,-1.129834
265,0.993242,0.116062,0.893317,-0.449426,0.097189,0.196431,-1.000000,-1.208968
266,0.992063,0.125740,0.919340,-0.393465,-0.000280,0.412885,-1.000000,-1.217565
267,0.993164,0.116729,0.953517,-0.301341,-0.085928,0.552817,-1.000000,-1.154758
268,0.995545,0.094292,0.981672,-0.190577,-0.131515,0.567707,-1.000000,-1.066587
269,0.997684,0.068024,0.996071,-0.088556,-0.123340,0.441102,-1.000000,-1.010442
270,0.998832,0.048314,0.999731,-0.023174,-0.068097,0.199640,-1.000000,-1.001323
271,0.999097,0.042489,0.999921,-0.012538,0.011155,-0.095691,-1.000000,-0.999509
272,0.998628,0.052364,0.998200,-0.059981,0.084050,-0.369039,-1.000000,-0.954737
273,0.997281,0.073698,0.988183,-0.153278,0.122207,-0.549719,-1.000000,-0.862599
274,0.995225,0.097608,0.963621,-0.267272,0.109152,-0.593217,-1.000000,-0.775877
275,0.993495,0.113874,0.928048,-0.372460,0.048075,-0.497279,-1.000000,-0.757342
276,0.993377,0.114900,0.894937,-0.446193,-0.039604,-0.299096,-1.000000,-0.826472
277,0.995157,0.098300,0.878423,-0.477884,-0.124358,-0.056076,-1.000000,-0.951447
278,0.997727,0.067384,0.884261,-0.466992,-0.179124,0.172794,-1.000000,-1.078464
279,0.999548,0.030073,0.907525,-0.419998,-0.185691,0.337938,-1.000000,-1.164616
280,0.999995,-0.003149,0.936865,-0.349691,-0.138048,0.407072,-1.000000,-1.194415
281,0.999758,-0.021992,0.961698,-0.274110,-0.044503,0.372950,-1.000000,-1.175979
282,0.999813,-0.019315,0.977258,-0.212052,0.072498,0.256872,-1.000000,-1.125881
283,0.999979,0.006480,0.984279,-0.176621,0.181224,0.102458,-1.000000,-1.059893
284,0.998727,0.050449,0.985273,-0.170990,0.249873,-0.039280,-1.000000,-0.995951
285,0.994779,0.102052,0.982083,-0.188449,0.256715,-0.127233,-1.000000,-0.956178
286,0.988975,0.148086,0.976377,-0.216073,0.197212,-0.143240,-1.000000,-0.955861
287,0.984281,0.176610,0.970735,-0.240154,0.085503,-0.095934,-1.000000,-0.988227
288,0.983629,0.180205,0.967960,-0.251105,-0.049900,-0.014823,-1.000000,-1.024110
289,0.987493,0.157661,0.969211,-0.246231,-0.174027,0.060888,-1.000000,-1.031154
290,0.993449,0.114279,0.973135,-0.230237,-0.254582,0.094520,-1.000000,-0.997163
291,0.998148,0.060835,0.976896,-0.213717,-0.270658,0.063933,-1.000000,-0.937380
292,0.999941,0.010886,0.977810,-0.209493,-0.219005,-0.029100,-1.000000,-0.880142
293,0.999732,-0.023161,0.973786,-0.227468,-0.115251,-0.157180,-1.000000,-0.846892
294,0.999433,-0.033657,0.962875,-0.269949,0.010973,-0.275633,-1.000000,-0.846000
295,0.999808,-0.019571,0.944101,-0.329656,0.125240,-0.337761,-1.000000,-0.880037
296,0.999907,0.013644,0.920116,-0.391647,0.198439,-0.311199,-1.000000,-0.949917
297,0.998438,0.055872,0.898739,-0.438483,0.214321,-0.189223,-1.000000,-1.047401
298,0.995449,0.095298,0.890200,-0.455569,0.172597,0.007108,-1.000000,-1.146037
299,0.992565,0.121712,0.900930,-0.433964,0.088194,0.234516,-1.000000,-1.205963
300,0.991612,0.129247,0.928342,-0.371728,-0.012128,0.436243,-1.000000,-1.197387
