step,cos_th1,sin_th1,cos_th2,sin_th2,dth1,dth2,action,reward
22,0.762593,0.646878,0.566181,-0.824281,0.694078,-1.642744,-1.000000,-0.084628
23,0.726390,0.687283,0.375261,-0.926919,-0.156098,-0.519205,1.000000,-1.554832
24,0.811543,0.584293,0.436580,-0.899665,-1.159441,1.192164,1.000000,-2.813315
25,0.953332,0.301926,0.757928,-0.652338,-1.967611,2.857115,1.000000,-2.066997
26,0.991065,-0.133380,0.999835,-0.018151,-2.326585,3.860299,1.000000,0.485120
27,0.842808,-0.538214,0.750534,0.660831,-1.903788,3.321138,1.000000,1.605137
28,0.648714,-0.761032,0.302973,0.952999,-1.023292,2.055486,1.000000,0.652653
29,0.565523,-0.824732,0.027056,0.999634,-0.018451,0.756063,1.000000,-1.072349
30,0.641822,-0.766854,0.005964,0.999982,0.960825,-0.552309,-1.000000,-2.969762
31,0.837341,-0.546681,0.299132,0.954212,1.958827,-2.442660,-1.000000,-3.715716
32,0.994133,-0.108161,0.831736,0.555172,2.674322,-4.264170,-1.000000,-1.181451
33,0.903971,0.427595,0.941435,-0.337193,2.658412,-4.703011,-1.000000,2.088571
34,0.627515,0.778604,0.393816,-0.919189,1.765400,-3.389539,-1.000000,2.207743
35,0.423164,0.906053,-0.124374,-0.992235,0.634707,-1.927068,-1.000000,0.585342
36,0.413304,0.910593,-0.363961,-0.931414,-0.520270,-0.552635,1.000000,-1.789178
37,0.607236,0.794522,-0.291862,-0.956460,-1.710506,1.337998,1.000000,-4.060780
38,0.887559,0.460695,0.174436,-0.984668,-2.634153,3.407059,1.000000,-4.118545
39,0.993538,-0.113497,0.874941,-0.484230,-3.206279,5.361161,1.000000,-0.250068
40,0.742173,-0.670208,0.826456,0.563001,-2.798497,5.227530,1.000000,2.950047
41,0.383148,-0.923687,0.091002,0.995851,-1.586284,3.559025,1.000000,2.520889
42,0.205191,-0.978722,-0.451574,0.892234,-0.277433,2.072527,1.000000,0.877823
43,0.276335,-0.961061,-0.675777,0.737106,0.996022,0.654015,-1.000000,-1.512676
44,0.570240,-0.821478,-0.629740,0.776806,2.223099,-1.284589,-1.000000,-3.702410
45,0.909072,-0.416639,-0.216009,0.976391,3.038073,-3.375104,-1.000000,-3.922721
46,0.975703,0.219096,0.622647,0.782503,3.406171,-5.467404,-1.000000,-1.500844
47,0.631797,0.775134,0.956698,-0.291083,3.056732,-6.006207,-1.000000,1.605533
48,0.201625,0.979463,0.226155,-0.974091,1.675660,-4.364499,-1.000000,2.074758
49,0.019784,0.999804,-0.468448,-0.883491,0.158238,-2.832756,-1.000000,1.554547
50,0.134604,0.990900,-0.788163,-0.615467,-1.287591,-1.355176,1.000000,-0.260846
51,0.507856,0.861442,-0.831312,-0.555806,-2.632196,0.631685,1.000000,-2.166005
52,0.914163,0.405346,-0.607270,-0.794495,-3.455990,2.654837,1.000000,-1.606002
53,0.958181,-0.286164,0.071915,-0.997411,-3.516777,4.541432,1.000000,-0.878331
54,0.571072,-0.820900,0.901005,-0.433808,-3.139960,5.748025,1.000000,-1.201601
55,0.076726,-0.997052,0.789155,0.614194,-2.041090,5.066626,1.000000,-1.507817
56,-0.176803,-0.984246,0.036002,0.999352,-0.471861,3.669410,1.000000,-0.943401
57,-0.104580,-0.994516,-0.528867,0.848705,1.203622,2.224885,-1.000000,-0.649293
58,0.302178,-0.953252,-0.709369,0.704837,2.855046,0.032623,-1.000000,-2.005706
59,0.842160,-0.539228,-0.523880,0.851792,3.957770,-2.435453,-1.000000,-1.343931
60,0.967356,0.253422,0.182441,0.983217,4.171319,-4.854114,-1.000000,0.483966
61,0.486546,0.873655,0.970043,0.242933,3.783772,-6.224474,-1.000000,0.751142
62,-0.134101,0.990968,0.607967,-0.793963,2.538209,-5.147570,-1.000000,-0.189369
63,-0.477601,0.878577,-0.240681,-0.970604,1.102789,-3.900054,-1.000000,-0.036895
64,-0.546522,0.837445,-0.798898,-0.601466,-0.285992,-2.923680,-1.000000,1.424529
65,-0.383097,0.923708,-0.985468,-0.169862,-1.539183,-1.784379,-1.000000,1.081432
66,0.032084,0.999485,-0.998381,0.056889,-2.709449,-0.486301,1.000000,-1.612051
67,0.642792,0.766041,-0.999984,-0.005727,-3.906120,1.060811,1.000000,-1.598203
68,0.999818,0.019103,-0.942174,-0.335125,-4.460549,2.228694,1.000000,2.892222
69,0.674395,-0.738371,-0.648401,-0.761299,-3.868811,2.902064,1.000000,4.920060
70,0.082281,-0.996609,-0.119728,-0.992807,-2.676826,2.818092,1.000000,3.091725
