step,position,velocity,action,reward
70,-0.264655,0.028352,2,-0.395789
71,-0.237055,0.027600,2,-0.372742
72,-0.210350,0.026706,2,-0.360902
73,-0.184662,0.025687,2,-0.359662
74,-0.160101,0.024561,2,-0.368098
75,-0.136757,0.023344,2,-0.385072
76,-0.114705,0.022052,2,-0.409335
77,-0.094007,0.020698,2,-0.439613
78,-0.074711,0.019297,2,-0.474680
79,-0.056851,0.017859,2,-0.513410
80,-0.040456,0.016396,2,-0.554806
81,-0.025541,0.014914,2,-0.598028
82,-0.012120,0.013421,2,-0.642389
83,-0.000197,0.011923,2,-0.687357
84,0.010226,0.010423,2,-0.732542
85,0.019150,0.008924,2,-0.777679
86,0.026578,0.007428,2,-0.822613
87,0.032515,0.005936,0,-0.926931
88,0.034963,0.002448,0,-1.030977
89,0.033925,-0.001038,0,-1.135142
90,0.029400,-0.004525,0,-1.239760
91,0.021384,-0.008015,0,-1.344913
92,0.009874,-0.011510,0,-1.450227
93,-0.005135,-0.015009,0,-1.554679
94,-0.023644,-0.018509,0,-1.656397
95,-0.045647,-0.022003,0,-1.752498
96,-0.071126,-0.025479,0,-1.838968
97,-0.100049,-0.028923,0,-1.910659
98,-0.132359,-0.032311,0,-1.961425
99,-0.167976,-0.035616,0,-1.984466
100,-0.206781,-0.038805,0,-1.972909
101,-0.248621,-0.041840,0,-1.920634
102,-0.293297,-0.044676,0,-1.823262
103,-0.340566,-0.047269,0,-1.679188
104,-0.390140,-0.049574,0,-1.490454
105,-0.441688,-0.051548,0,-1.263223
106,-0.494844,-0.053156,0,-1.007668
107,-0.549216,-0.054372,0,-0.737185
108,-0.604396,-0.055180,0,-0.467002
109,-0.659976,-0.055580,0,-0.212429
110,-0.715561,-0.055585,0,0.012927
111,-0.770785,-0.055224,0,0.198602
112,-0.825320,-0.054535,0,0.338142
113,-0.878889,-0.053569,0,0.429280
114,-0.931270,-0.052381,0,0.473507
115,-0.982300,-0.051031,0,0.475219
116,-1.031878,-0.049578,0,0.440670
117,-1.079958,-0.048080,0,0.376934
118,-1.126551,-0.046592,0,0.291042
119,-1.171714,-0.045163,0,-0.224019
120,-1.200000,0.000000,0,-1.033441
121,-1.198758,0.001242,0,-1.067176
122,-1.196270,0.002488,0,-1.101491
123,-1.192528,0.003742,0,-1.136661
124,-1.187520,0.005008,0,-1.172940
125,-1.181230,0.006290,0,-1.210549
126,-1.173640,0.007591,2,-1.306041
127,-1.162727,0.010913,2,-1.405465
128,-1.148463,0.014264,2,-1.509199
129,-1.130813,0.017650,2,-1.616908
130,-1.109742,0.021071,2,-1.727307
131,-1.085214,0.024528,2,-1.837913
132,-1.057203,0.028011,2,-1.944812
133,-1.025693,0.031510,2,-2.042487
134,-0.990688,0.035005,2,-2.123782
135,-0.952219,0.038469,2,-2.180093
136,-0.910350,0.041868,2,-2.201869
137,-0.865190,0.045161,2,-2.179493
138,-0.816893,0.048297,2,-2.104538
139,-0.765669,0.051224,2,-1.971285
140,-0.711785,0.053884,2,-1.778272
141,-0.655564,0.056221,2,-1.529526
142,-0.597378,0.058186,2,-1.235079
143,-0.537644,0.059734,2,-0.910499
144,-0.476804,0.060840,2,-0.575351
145,-0.415314,0.061490,2,-0.250815
146,-0.353622,0.061692,2,0.043056
147,-0.292151,0.061472,2,0.289823
148,-0.231279,0.060872,2,0.478387
149,-0.171329,0.059950,2,0.603653
150,-0.112556,0.058773,2,0.666156
151,-0.055142,0.057414,2,0.670913
152,0.000807,0.055948,2,0.625867
153,0.055255,0.054448,2,0.540296
154,0.108237,0.052983,2,0.423455
155,0.159851,0.051613,2,0.283588
156,0.210246,0.050395,2,0.127323
157,0.259622,0.049376,2,-0.040587
158,0.308219,0.048597,2,-0.217271
159,0.356311,0.048092,2,-0.401569
160,0.404200,0.047889,2,-0.593750
161,0.452212,0.048013,2,-0.795153
