step,position,velocity,action,reward
78,-0.517025,0.001126,2,-0.998577
79,-0.514948,0.002077,2,-0.997247
80,-0.511936,0.003012,2,-0.995189
81,-0.508012,0.003925,2,-0.992219
82,-0.503204,0.004808,2,-0.988191
83,-0.497549,0.005655,2,-0.983000
84,-0.491090,0.006460,2,-0.976590
85,-0.483873,0.007216,2,-0.968955
86,-0.475954,0.007919,2,-0.960146
87,-0.467392,0.008563,2,-0.950263
88,-0.458248,0.009143,2,-0.939462
89,-0.448592,0.009656,2,-0.927940
90,-0.438493,0.010099,2,-0.915938
91,-0.428026,0.010467,2,-0.903728
92,-0.417266,0.010760,2,-0.891603
93,-0.406290,0.010976,2,-0.879868
94,-0.395176,0.011114,2,-0.868829
95,-0.384001,0.011175,2,-0.858781
96,-0.372843,0.011158,2,-0.849998
97,-0.361777,0.011066,2,-0.842728
98,-0.350878,0.010899,2,-0.837180
99,-0.340217,0.010661,2,-0.833521
100,-0.329863,0.010354,2,-0.831877
101,-0.319882,0.009981,2,-0.832324
102,-0.310335,0.009547,2,-0.834893
103,-0.301281,0.009054,2,-0.839574
104,-0.292774,0.008508,2,-0.846313
105,-0.284862,0.007912,2,-0.855023
106,-0.277592,0.007270,2,-0.865583
107,-0.271004,0.006588,2,-0.877846
108,-0.265134,0.005870,2,-0.891644
109,-0.260014,0.005120,2,-0.906791
110,-0.255671,0.004343,2,-0.923088
111,-0.252128,0.003543,2,-0.940326
112,-0.249404,0.002724,2,-0.958288
113,-0.247512,0.001892,2,-0.976753
114,-0.246462,0.001050,2,-0.995498
115,-0.246259,0.000203,2,-1.014297
116,-0.246904,-0.000645,2,-1.032924
117,-0.248394,-0.001490,2,-1.051155
118,-0.250721,-0.002328,2,-1.068766
119,-0.253875,-0.003153,2,-1.085540
120,-0.257837,-0.003962,2,-1.101263
121,-0.262588,-0.004751,2,-1.115731
122,-0.268103,-0.005515,2,-1.128751
123,-0.274351,-0.006249,2,-1.140145
124,-0.281300,-0.006949,2,-1.149757
125,-0.288910,-0.007610,2,-1.157453
126,-0.297138,-0.008228,2,-1.163128
127,-0.305937,-0.008799,2,-1.166712
128,-0.315255,-0.009318,2,-1.168173
129,-0.325036,-0.009781,2,-1.167523
130,-0.335220,-0.010183,2,-1.164816
131,-0.345742,-0.010522,2,-1.160154
132,-0.356536,-0.010794,2,-1.153684
133,-0.367531,-0.010995,2,-1.145596
134,-0.378654,-0.011123,2,-1.136121
135,-0.389830,-0.011176,2,-1.125520
136,-0.400983,-0.011153,2,-1.114081
137,-0.412035,-0.011052,2,-1.102104
138,-0.422908,-0.010873,2,-1.089897
139,-0.433525,-0.010617,2,-1.077760
140,-0.443809,-0.010284,2,-1.065977
141,-0.453686,-0.009877,2,-1.054803
142,-0.463084,-0.009397,2,-1.044458
143,-0.471933,-0.008849,2,-1.035120
144,-0.480168,-0.008235,2,-1.026913
145,-0.487727,-0.007560,2,-1.019914
146,-0.494555,-0.006828,2,-1.014144
147,-0.500601,-0.006046,2,-1.009569
148,-0.505819,-0.005218,2,-1.006109
149,-0.510170,-0.004351,2,-1.003635
150,-0.513622,-0.003452,2,-1.001981
151,-0.516149,-0.002527,2,-1.000948
152,-0.517732,-0.001583,2,-1.000313
153,-0.518358,-0.000627,2,-0.999837
154,-0.518024,0.000334,2,-0.999277
155,-0.516732,0.001292,2,-0.998389
156,-0.514491,0.002241,2,-0.996947
157,-0.511319,0.003172,2,-0.994743
158,-0.507239,0.004080,2,-0.991599
159,-0.502281,0.004958,2,-0.987375
160,-0.496483,0.005798,2,-0.981974
161,-0.489888,0.006595,2,-0.975350
162,-0.482546,0.007342,2,-0.967506
163,-0.474511,0.008035,2,-0.958501
164,-0.465842,0.008668,2,-0.948447
165,-0.456605,0.009237,2,-0.937504
166,-0.446866,0.009738,2,-0.925881
167,-0.436699,0.010168,2,-0.913823
168,-0.426175,0.010524,2,-0.901606
169,-0.415372,0.010803,2,-0.889527
170,-0.404366,0.011006,2,-0.877891
171,-0.393236,0.011130,2,-0.867004
172,-0.382058,0.011177,2,-0.857156
173,-0.370911,0.011147,2,-0.848620
174,-0.359869,0.011042,2,-0.841635
175,-0.349006,0.010863,2,-0.836404
176,-0.338394,0.010612,2,-0.833088
177,-0.328100,0.010294,2,-0.831803
178,-0.318190,0.009910,2,-0.832618
179,-0.308725,0.009465,2,-0.835556
180,-0.299762,0.008963,2,-0.840600
181,-0.291354,0.008408,2,-0.847689
182,-0.283551,0.007803,2,-0.856729
183,-0.276397,0.007154,2,-0.867596
184,-0.269931,0.006466,2,-0.880139
185,-0.264189,0.005742,2,-0.894185
186,-0.259203,0.004987,2,-0.909547
187,-0.254997,0.004205,2,-0.926023
188,-0.251596,0.003402,2,-0.943402
189,-0.249015,0.002581,2,-0.961467
190,-0.247269,0.001746,2,-0.979997
191,-0.246365,0.000903,2,-0.998768
192,-0.246310,0.000056,2,-1.017553
193,-0.247102,-0.000792,2,-1.036127
194,-0.248739,-0.001636,2,-1.054266
195,-0.251211,-0.002472,2,-1.071748
196,-0.254506,-0.003295,2,-1.088354
197,-0.258607,-0.004101,2,-1.103873
198,-0.263492,-0.004886,2,-1.118103
199,-0.269137,-0.005644,2,-1.130852
