step,cos_th1,sin_th1,cos_th2,sin_th2,dth1,dth2,action,reward
124,0.999834,-0.018204,0.961747,-0.273938,-0.153587,-0.332953,-1.000000,-0.685330
125,0.999282,-0.037896,0.939358,-0.342939,-0.041433,-0.384050,-1.000000,-0.697300
126,0.999393,-0.034830,0.910277,-0.413999,0.069701,-0.371760,-1.000000,-0.803165
127,0.999931,-0.011784,0.880727,-0.473625,0.154806,-0.280448,-1.000000,-0.976230
128,0.999710,0.024089,0.860923,-0.508735,0.195789,-0.111105,-1.000000,-1.165636
129,0.998015,0.062978,0.860849,-0.508861,0.185234,0.116204,-1.000000,-1.308827
130,0.995483,0.094943,0.884258,-0.466999,0.129460,0.362001,-1.000000,-1.350251
131,0.993610,0.112868,0.924339,-0.381573,0.049212,0.570430,-1.000000,-1.271557
132,0.993379,0.114881,0.965259,-0.261295,-0.025495,0.680030,-1.000000,-1.119218
133,0.994478,0.104944,0.991657,-0.128902,-0.067797,0.645732,-1.000000,-0.988851
134,0.995865,0.090848,0.999868,-0.016222,-0.067195,0.462697,-1.000000,-0.953711
135,0.996753,0.080526,0.998830,0.048369,-0.032417,0.170984,-1.000000,-1.002157
136,0.996883,0.078895,0.998782,0.049339,0.016293,-0.161398,-1.000000,-1.049618
137,0.996262,0.086381,0.999905,-0.013792,0.055251,-0.457880,-1.000000,-1.011033
138,0.995108,0.098797,0.991991,-0.126311,0.063036,-0.648730,-1.000000,-0.874740
139,0.994086,0.108600,0.965573,-0.260131,0.028868,-0.690903,-1.000000,-0.716662
140,0.994156,0.107957,0.923765,-0.382961,-0.038931,-0.586343,-1.000000,-0.636736
141,0.995712,0.092509,0.882017,-0.471218,-0.115080,-0.378494,-1.000000,-0.683574
142,0.997982,0.063499,0.856911,-0.515464,-0.170385,-0.128398,-1.000000,-0.836813
143,0.999627,0.027302,0.856162,-0.516708,-0.184206,0.107704,-1.000000,-1.036099
144,0.999977,-0.006841,0.876524,-0.481359,-0.149511,0.288922,-1.000000,-1.214012
145,0.999562,-0.029583,0.907828,-0.419343,-0.072088,0.392340,-1.000000,-1.317435
146,0.999428,-0.033819,0.939066,-0.343738,0.032275,0.413024,-1.000000,-1.321532
147,0.999866,-0.016363,0.963148,-0.268970,0.140793,0.363028,-1.000000,-1.237298
148,0.999779,0.021045,0.978291,-0.207235,0.227570,0.268015,-1.000000,-1.107725
149,0.997435,0.071575,0.986255,-0.165233,0.269465,0.159925,-1.000000,-0.990498
150,0.992214,0.124541,0.989689,-0.143231,0.252909,0.066834,-1.000000,-0.932349
151,0.985775,0.168072,0.990610,-0.136719,0.178711,0.004157,-1.000000,-0.946411
152,0.981343,0.192267,0.990218,-0.139531,0.062436,-0.028643,-1.000000,-1.005419
153,0.981481,0.191562,0.989149,-0.146917,-0.069610,-0.044936,-1.000000,-1.056636
154,0.986154,0.165832,0.987525,-0.157461,-0.187010,-0.063744,-1.000000,-1.051689
155,0.992716,0.120477,0.984859,-0.173359,-0.262670,-0.101366,-1.000000,-0.974848
156,0.997854,0.065471,0.979987,-0.199061,-0.279643,-0.163897,-1.000000,-0.852819
157,0.999915,0.013066,0.971104,-0.238659,-0.235608,-0.242961,-1.000000,-0.739965
158,0.999677,-0.025426,0.956131,-0.292940,-0.143244,-0.316841,-1.000000,-0.689505
159,0.999095,-0.042529,0.933950,-0.357403,-0.026220,-0.356922,-1.000000,-0.729360
160,0.999347,-0.036131,0.906441,-0.422333,0.087349,-0.336727,-1.000000,-0.853789
161,0.999954,-0.009588,0.879957,-0.475053,0.171536,-0.240439,-1.000000,-1.028716
162,0.999573,0.029233,0.864279,-0.503012,0.208036,-0.069118,-1.000000,-1.202390
163,0.997555,0.069884,0.868333,-0.495982,0.190498,0.155965,-1.000000,-1.317252
164,0.994770,0.102143,0.894368,-0.447333,0.127531,0.393175,-1.000000,-1.328022
165,0.992878,0.119132,0.934241,-0.356643,0.042376,0.585091,-1.000000,-1.230369
166,0.992824,0.119586,0.972083,-0.234637,-0.033835,0.671594,-1.000000,-1.081515
167,0.994145,0.108057,0.994398,-0.105704,-0.075322,0.612995,-1.000000,-0.973975
168,0.995705,0.092585,0.999999,-0.001413,-0.073615,0.411332,-1.000000,-0.963398
169,0.996711,0.081034,0.998654,0.051858,-0.038470,0.110990,-1.000000,-1.019676
170,0.996940,0.078173,0.999163,0.040911,0.009908,-0.218896,-1.000000,-1.052506
171,0.996440,0.084302,0.999470,-0.032566,0.047916,-0.502174,-1.000000,-0.987466
172,0.995465,0.095128,0.988437,-0.151632,0.054420,-0.671327,-1.000000,-0.833095
173,0.994664,0.103168,0.958025,-0.286685,0.020095,-0.688778,-1.000000,-0.679666
174,0.994885,0.101012,0.913906,-0.405926,-0.044774,-0.563415,-1.000000,-0.624752
175,0.996383,0.084980,0.872910,-0.487881,-0.114544,-0.342776,-1.000000,-0.703256
176,0.998383,0.056851,0.851064,-0.525061,-0.161925,-0.087703,-1.000000,-0.881243
177,0.999734,0.023042,0.854571,-0.519335,-0.169097,0.148027,-1.000000,-1.090009
178,0.999970,-0.007688,0.878771,-0.477244,-0.131126,0.325787,-1.000000,-1.259296
179,0.999642,-0.026760,0.912602,-0.408850,-0.054387,0.423475,-1.000000,-1.339193
180,0.999613,-0.027809,0.944762,-0.327758,0.046036,0.435780,-1.000000,-1.314442
181,0.999967,-0.008172,0.968442,-0.249240,0.148588,0.374439,-1.000000,-1.208694
182,0.999547,0.030112,0.982499,-0.186270,0.228501,0.265942,-1.000000,-1.073859
183,0.996786,0.080116,0.989301,-0.145890,0.263566,0.144147,-1.000000,-0.967489
184,0.991348,0.131258,0.991752,-0.128168,0.241107,0.039312,-1.000000,-0.927670
185,0.985101,0.171978,0.991777,-0.127976,0.162778,-0.031438,-1.000000,-0.955941
186,0.981235,0.192818,0.990396,-0.138262,0.044765,-0.067621,-1.000000,-1.016864
187,0.982037,0.188689,0.988184,-0.153272,-0.086381,-0.082208,-1.000000,-1.056789
188,0.987128,0.159932,0.985344,-0.170577,-0.200388,-0.094401,-1.000000,-1.033940
189,0.993664,0.112391,0.981499,-0.191465,-0.270644,-0.121334,-1.000000,-0.943500
190,0.998408,0.056406,0.975566,-0.219705,-0.280940,-0.170652,-1.000000,-0.821712
191,0.999990,0.004431,0.965856,-0.259079,-0.229872,-0.236010,-1.000000,-0.725543
192,0.999480,-0.032255,0.950569,-0.310512,-0.131145,-0.297622,-1.000000,-0.702077
193,0.998921,-0.046440,0.929013,-0.370047,-0.009542,-0.328043,-1.000000,-0.767760
194,0.999334,-0.036486,0.903433,-0.428730,0.105706,-0.300996,-1.000000,-0.906135
195,0.999979,-0.006410,0.880217,-0.474572,0.187905,-0.200464,-1.000000,-1.077726
196,0.999381,0.035181,0.868635,-0.495452,0.218904,-0.027929,-1.000000,-1.231736
197,0.997012,0.077248,0.876503,-0.481397,0.193826,0.193740,-1.000000,-1.317057
198,0.993996,0.109413,0.904579,-0.426306,0.123769,0.420715,-1.000000,-1.299627
199,0.992137,0.125158,0.943593,-0.331108,0.034300,0.594534,-1.000000,-1.188607
200,0.992298,0.123873,0.978013,-0.208542,-0.042799,0.657328,-1.000000,-1.048952
201,0.993858,0.110665,0.996441,-0.084298,-0.083164,0.575343,-1.000000,-0.966162
202,0.995594,0.093765,0.999942,0.010752,-0.080242,0.357119,-1.000000,-0.977031
203,0.996718,0.080958,0.998627,0.052381,-0.044579,0.050606,-1.000000,-1.035346
204,0.997041,0.076875,0.999559,0.029680,0.003660,-0.274323,-1.000000,-1.048978
205,0.996658,0.081687,0.998569,-0.053482,0.040850,-0.542159,-1.000000,-0.957407
206,0.995851,0.090994,0.984036,-0.177970,0.046278,-0.688207,-1.000000,-0.789723
207,0.995244,0.097410,0.949755,-0.312994,0.012309,-0.681015,-1.000000,-0.647218
208,0.995572,0.094003,0.903918,-0.427705,-0.048954,-0.536233,-1.000000,-0.621150
209,0.996972,0.077763,0.864347,-0.502895,-0.112000,-0.304571,-1.000000,-0.731263
210,0.998704,0.050898,0.846207,-0.532855,-0.151781,-0.045902,-1.000000,-0.930774
211,0.999805,0.019732,0.854111,-0.520092,-0.153224,0.188614,-1.000000,-1.144037
212,0.999972,-0.007546,0.882025,-0.471202,-0.113111,0.362274,-1.000000,-1.299599
213,0.999733,-0.023121,0.918055,-0.396453,-0.037972,0.453335,-1.000000,-1.352734
214,0.999773,-0.021291,0.950694,-0.310130,0.058071,0.455943,-1.000000,-1.299444
215,1.000000,0.000177,0.973553,-0.228461,0.154667,0.381851,-1.000000,-1.176057
216,0.999239,0.039016,0.986268,-0.165153,0.227980,0.258971,-1.000000,-1.041243
217,0.996100,0.088234,0.991851,-0.127406,0.256557,0.123508,-1.000000,-0.949392
218,0.990520,0.137370,0.993380,-0.114874,0.228548,0.007932,-1.000000,-0.928090
219,0.984538,0.175173,0.992576,-0.121624,0.146453,-0.069181,-1.000000,-0.967566
220,0.981273,0.192621,0.990206,-0.139612,0.027075,-0.106678,-1.000000,-1.026175
221,0.982720,0.185099,0.986785,-0.162038,-0.102801,-0.117477,-1.000000,-1.051864
222,0.988162,0.153414,0.982645,-0.185498,-0.213048,-0.121319,-1.000000,-1.011308
223,0.994592,0.103860,0.977597,-0.210486,-0.277519,-0.136544,-1.000000,-0.910789
224,0.998888,0.047154,0.970704,-0.240279,-0.280764,-0.172584,-1.000000,-0.794316
225,0.999992,-0.004062,0.960421,-0.278552,-0.222393,-0.225059,-1.000000,-0.718677
226,0.999255,-0.038586,0.945189,-0.326524,-0.117308,-0.275714,-1.000000,-0.722750
227,0.998772,-0.049543,0.924647,-0.380825,0.008433,-0.297751,-1.000000,-0.811327
228,0.999357,-0.035857,0.901304,-0.433187,0.124483,-0.264785,-1.000000,-0.958693
229,0.999997,-0.002271,0.881495,-0.472193,0.203598,-0.160714,-1.000000,-1.121968
230,0.999124,0.041853,0.873913,-0.486083,0.228173,0.012175,-1.000000,-1.253057
231,0.996384,0.084964,0.885213,-0.465185,0.195169,0.229105,-1.000000,-1.308630
232,0.993172,0.116655,0.914716,-0.404096,0.118285,0.444162,-1.000000,-1.266441
233,0.991399,0.130877,0.952268,-0.305263,0.025148,0.598490,-1.000000,-1.147977
234,0.991813,0.127702,0.983046,-0.183357,-0.052276,0.637350,-1.000000,-1.022482
235,0.993624,0.112743,0.997888,-0.064962,-0.091271,0.533256,-1.000000,-0.964988
236,0.995537,0.094373,0.999797,0.020130,-0.087026,0.300708,-1.000000,-0.993178
237,0.996771,0.080293,0.998753,0.049931,-0.050669,-0.009488,-1.000000,-1.047682
238,0.997183,0.075010,0.999876,0.015772,-0.002389,-0.327026,-1.000000,-1.038486
239,0.996910,0.078557,0.997087,-0.076278,0.034106,-0.577327,-1.000000,-0.921711
240,0.996258,0.086430,0.978767,-0.204978,0.038717,-0.699201,-1.000000,-0.746356
241,0.995815,0.091391,0.940878,-0.338746,0.005682,-0.667848,-1.000000,-0.620796
242,0.996206,0.087029,0.893981,-0.448104,-0.051339,-0.505254,-1.000000,-0.626401
243,0.997479,0.070968,0.856482,-0.516176,-0.107474,-0.264310,-1.000000,-0.767026
244,0.998954,0.045726,0.842426,-0.538813,-0.140162,-0.003281,-1.000000,-0.984144
245,0.999849,0.017403,0.854800,-0.518958,-0.136904,0.229282,-1.000000,-1.196666
246,0.999979,-0.006448,0.886243,-0.463221,-0.095769,0.398172,-1.000000,-1.333678
247,0.999824,-0.018747,0.924088,-0.382180,-0.023022,0.481578,-1.000000,-1.357655
248,0.999897,-0.014366,0.956732,-0.290969,0.068354,0.473068,-1.000000,-1.277254
249,0.999963,0.008588,0.978372,-0.206852,0.159111,0.384878,-1.000000,-1.140880
250,0.998863,0.047680,0.989552,-0.144175,0.226120,0.246957,-1.000000,-1.011275
251,0.995393,0.095878,0.993923,-0.110078,0.248540,0.098180,-1.000000,-0.936712
252,0.989745,0.142844,0.994621,-0.103579,0.215323,-0.026872,-1.000000,-0.933017
253,0.984095,0.177641,0.993039,-0.117786,0.129825,-0.108484,-1.000000,-0.980030
254,0.981458,0.191679,0.989640,-0.143573,0.009453,-0.145177,-1.000000,-1.032204
255,0.983518,0.180809,0.984908,-0.173076,-0.118785,-0.150164,-1.000000,-1.041534
256,0.989239,0.146310,0.979390,-0.201979,-0.224893,-0.144101,-1.000000,-0.984551
257,0.995483,0.094941,0.973160,-0.230129,-0.283179,-0.146884,-1.000000,-0.878179
258,0.999285,0.037798,0.965472,-0.260508,-0.278998,-0.169881,-1.000000,-0.771978
259,0.999924,-0.012311,0.954915,-0.296880,-0.213109,-0.210491,-1.000000,-0.719852
260,0.999018,-0.044317,0.940109,-0.340873,-0.101796,-0.251521,-1.000000,-0.750940
261,0.998659,-0.051765,0.920939,-0.389706,0.027498,-0.266346,-1.000000,-0.858738
262,0.999414,-0.034221,0.900088,-0.435708,0.143371,-0.228300,-1.000000,-1.009960
263,0.999996,0.002787,0.883764,-0.467934,0.218315,-0.121399,-1.000000,-1.160301
264,0.998791,0.049159,0.880016,-0.474944,0.235664,0.050869,-1.000000,-1.266007
265,0.995673,0.092923,0.894309,-0.447450,0.194525,0.261612,-1.000000,-1.292661
266,0.992310,0.123776,0.924609,-0.380918,0.111214,0.463088,-1.000000,-1.230014
267,0.990678,0.136227,0.960167,-0.279428,0.015079,0.596790,-1.000000,-1.110070
268,0.991377,0.131038,0.987211,-0.159418,-0.062173,0.611891,-1.000000,-1.002698
269,0.993450,0.114268,0.998850,-0.047940,-0.099598,0.487283,-1.000000,-0.969685
270,0.995535,0.094395,0.999646,0.026620,-0.093907,0.242772,-1.000000,-1.010288
271,0.996871,0.079040,0.999008,0.044541,-0.056667,-0.068611,-1.000000,-1.055368
272,0.997362,0.072594,1.000000,-0.000645,-0.008180,-0.376379,-1.000000,-1.020850
273,0.997188,0.074939,0.994921,-0.100658,0.027747,-0.607247,-1.000000,-0.881569
274,0.996675,0.081480,0.972642,-0.232307,0.031865,-0.704255,-1.000000,-0.704785
275,0.996365,0.085184,0.931533,-0.363657,0.000387,-0.649603,-1.000000,-0.601649
276,0.996779,0.080195,0.884276,-0.466965,-0.051831,-0.470955,-1.000000,-0.640658
277,0.997905,0.064704,0.849455,-0.527662,-0.101043,-0.222390,-1.000000,-0.809730
278,0.999142,0.041409,0.839790,-0.542911,-0.127322,0.039913,-1.000000,-1.039960
279,0.999871,0.016068,0.856640,-0.515915,-0.120468,0.269856,-1.000000,-1.246392
280,0.999990,-0.004443,0.891362,-0.453293,-0.079377,0.433244,-1.000000,-1.360465
281,0.999906,-0.013730,0.930584,-0.366079,-0.009674,0.507822,-1.000000,-1.353856
282,0.999975,-0.007139,0.962742,-0.270422,0.076901,0.486701,-1.000000,-1.248888
283,0.999856,0.016970,0.982802,-0.184663,0.162021,0.383182,-1.000000,-1.104750
284,0.998429,0.056036,0.992327,-0.123639,0.223035,0.229846,-1.000000,-0.985172
285,0.994681,0.102999,0.995554,-0.094192,0.239614,0.068417,-1.000000,-0.929627
286,0.989039,0.147653,0.995526,-0.094489,0.201523,-0.064611,-1.000000,-0.941587
287,0.983781,0.179372,0.993185,-0.116550,0.112981,-0.148732,-1.000000,-0.992015
288,0.981785,0.189996,0.988671,-0.150099,-0.008016,-0.182483,-1.000000,-1.033981
289,0.984419,0.175839,0.982509,-0.186213,-0.134246,-0.179725,-1.000000,-1.025792
290,0.990340,0.138660,0.975555,-0.219755,-0.235820,-0.162422,-1.000000,-0.954700
291,0.996321,0.085699,0.968220,-0.250099,-0.287500,-0.152331,-1.000000,-0.847188
292,0.999596,0.028429,0.959960,-0.280139,-0.275531,-0.162803,-1.000000,-0.755847
293,0.999796,-0.020211,0.949458,-0.313893,-0.201990,-0.192711,-1.000000,-0.729243
294,0.998781,-0.049351,0.935443,-0.353477,-0.084715,-0.225425,-1.000000,-0.785808
295,0.998592,-0.053043,0.917962,-0.396669,0.047406,-0.234098,-1.000000,-0.908560
296,0.999501,-0.031574,0.899800,-0.436302,0.162055,-0.191734,-1.000000,-1.058486
297,0.999962,0.008708,0.886976,-0.461816,0.231784,-0.082758,-1.000000,-1.191774
298,0.998374,0.057000,0.886832,-0.462093,0.241247,0.087788,-1.000000,-1.270525
299,0.994885,0.101018,0.903625,-0.428325,0.191938,0.290804,-1.000000,-1.270129
300,0.991423,0.130690,0.934098,-0.357016,0.102709,0.477120,-1.000000,-1.191999
