step,cos_th1,sin_th1,cos_th2,sin_th2,dth1,dth2,action,reward
51,0.219359,0.975644,-0.709623,-0.704582,-1.473189,1.915670,1.000000,-6.087599
52,0.596860,0.802345,-0.204909,-0.978781,-2.691172,3.995718,1.000000,-7.067261
53,0.961176,0.275937,0.753141,-0.657859,-3.790982,6.613493,1.000000,-0.879128
54,0.873224,-0.487319,0.763070,0.646316,-3.785858,6.876163,1.000000,5.831107
55,0.408199,-0.912893,-0.278329,0.960486,-2.588585,4.638657,1.000000,5.586831
56,0.027373,-0.999625,-0.860707,0.509101,-1.341193,2.998645,1.000000,3.427787
57,-0.117848,-0.993032,-0.997495,0.070733,-0.124143,1.650505,-1.000000,0.576096
58,-0.013529,-0.999908,-0.996154,-0.087621,1.169414,-0.065319,-1.000000,-2.789277
59,0.342651,-0.939463,-0.995432,0.095477,2.448725,-1.764815,-1.000000,-5.007979
60,0.811066,-0.584955,-0.813127,0.582086,3.417349,-3.521912,-1.000000,-4.586667
61,0.995314,0.096691,-0.048235,0.998836,3.713238,-5.534053,-1.000000,-3.154937
62,0.664820,0.747004,0.951042,0.309062,3.659244,-7.254171,-1.000000,-0.556431
63,0.106424,0.994321,0.497593,-0.867411,2.349074,-5.982971,1.000000,1.289057
64,-0.169451,0.985539,-0.430756,-0.902468,0.445788,-3.795828,1.000000,1.830904
65,-0.085490,0.996339,-0.851416,-0.524490,-1.250016,-1.938767,1.000000,0.581298
66,0.307884,0.951424,-0.937007,-0.349312,-2.692501,-0.001367,1.000000,-1.681922
67,0.822919,0.568158,-0.851609,-0.524178,-3.737834,1.941208,-1.000000,-0.593875
68,0.986681,-0.162668,-0.470046,-0.882642,-3.775104,3.290008,1.000000,1.701143
69,0.647033,-0.762462,0.294804,-0.955558,-3.191621,4.470371,1.000000,0.517674
70,0.144289,-0.989536,0.945147,-0.326646,-2.359047,4.746710,1.000000,-2.632152
71,-0.215606,-0.976480,0.847121,0.531401,-1.207648,4.077044,1.000000,-4.841201
72,-0.313743,-0.949508,0.288677,0.957427,0.235870,3.058058,1.000000,-4.872344
73,-0.104884,-0.994484,-0.182933,0.983125,1.932523,1.599276,-1.000000,-4.116746
74,0.446753,-0.894657,-0.246498,0.969143,3.674444,-1.073133,-1.000000,-3.777126
75,0.967408,-0.253222,0.280020,0.959994,4.699970,-4.277968,-1.000000,-0.103316
76,0.755530,0.655114,0.986103,0.166134,4.814218,-6.445348,-1.000000,4.466035
77,-0.002374,0.999997,0.528790,-0.848752,3.644545,-4.999677,1.000000,3.620510
78,-0.553345,0.832952,-0.225883,-0.974155,2.261244,-3.052736,1.000000,1.046333
79,-0.801128,0.598493,-0.664384,-0.747392,1.214730,-2.038185,1.000000,-0.359218
80,-0.885395,0.464840,-0.874847,-0.484399,0.397761,-1.369769,1.000000,-0.804460
81,-0.889342,0.457242,-0.956338,-0.292264,-0.303774,-0.705152,1.000000,-1.155680
82,-0.821173,0.570680,-0.972473,-0.233015,-1.040373,0.129443,1.000000,-2.310218
83,-0.618257,0.785976,-0.933026,-0.359809,-1.971978,1.263401,1.000000,-5.048274
84,-0.156640,0.987656,-0.714566,-0.699568,-3.150807,2.928203,1.000000,-8.632545
85,0.562248,0.826969,0.037042,-0.999314,-4.395477,5.623219,1.000000,-6.861844
86,0.999566,-0.029463,0.998264,-0.058905,-5.452608,8.647353,1.000000,4.899111
87,0.499911,-0.866077,0.085948,0.996300,-4.497289,6.198961,1.000000,7.606288
88,-0.257064,-0.966395,-0.783224,0.621740,-3.357085,3.899305,1.000000,4.308307
89,-0.737794,-0.675026,-0.999771,0.021420,-2.393492,2.727123,1.000000,1.503077
90,-0.947818,-0.318812,-0.898585,-0.438800,-1.855346,2.093964,1.000000,-0.292060
91,-0.999463,0.032766,-0.668646,-0.743581,-1.796453,1.810554,1.000000,-2.032268
92,-0.911362,0.411607,-0.354266,-0.935145,-2.197350,1.994309,1.000000,-4.517468
93,-0.586367,0.810045,0.118974,-0.992897,-3.090731,3.002863,1.000000,-7.726928
94,0.125251,0.992125,0.799893,-0.600143,-4.503414,5.253918,1.000000,-7.385435
95,0.916230,0.400653,0.834065,0.551666,-5.607631,6.335762,1.000000,-0.386404
96,0.768958,-0.639299,-0.013216,0.999913,-5.250208,3.324668,1.000000,3.889529
97,-0.047787,-0.998858,-0.335900,0.941898,-3.863783,0.114057,1.000000,5.322890
98,-0.599523,-0.800358,-0.139817,0.990177,-2.096411,-1.920881,1.000000,6.586557
99,-0.789856,-0.613292,0.340205,0.940351,-0.666383,-2.794013,1.000000,5.301657
