step,position,velocity,action,reward
152,-0.467428,0.015140,0,-0.922635
153,-0.453708,0.013721,0,-0.917286
154,-0.441508,0.012200,0,-0.917660
155,-0.430917,0.010591,0,-0.923255
156,-0.422012,0.008905,0,-0.933405
157,-0.414858,0.007154,0,-0.947315
158,-0.409505,0.005353,0,-0.964093
159,-0.405991,0.003514,0,-0.982778
160,-0.404340,0.001650,0,-1.002364
161,-0.404566,-0.000225,0,-1.021827
162,-0.406665,-0.002099,0,-1.040145
163,-0.410623,-0.003958,0,-1.056320
164,-0.416412,-0.005789,0,-1.069406
165,-0.423992,-0.007580,0,-1.078530
166,-0.433308,-0.009316,0,-1.082927
167,-0.444292,-0.010984,0,-1.081967
168,-0.456866,-0.012574,0,-1.075191
169,-0.470937,-0.014071,0,-1.062338
170,-0.486401,-0.015464,0,-1.043378
171,-0.503143,-0.016743,0,-1.018528
172,-0.521039,-0.017896,0,-0.988259
173,-0.539954,-0.018915,0,-0.953292
174,-0.559747,-0.019792,0,-0.914574
175,-0.580269,-0.020522,0,-0.873241
176,-0.601368,-0.021099,0,-0.830567
177,-0.622889,-0.021521,0,-0.787898
178,-0.644676,-0.021787,0,-0.746584
179,-0.666575,-0.021899,0,-0.707913
180,-0.688434,-0.021859,0,-0.673045
181,-0.710107,-0.021673,0,-0.642962
182,-0.731453,-0.021346,0,-0.618431
183,-0.752339,-0.020886,0,-0.599985
184,-0.772640,-0.020302,0,-0.587919
185,-0.792244,-0.019603,0,-0.582306
186,-0.811043,-0.018799,0,-0.583015
187,-0.828944,-0.017901,0,-0.589753
188,-0.845862,-0.016918,0,-0.602097
189,-0.861722,-0.015860,0,-0.619532
190,-0.876460,-0.014737,0,-0.641496
191,-0.890018,-0.013558,0,-0.667404
192,-0.902349,-0.012331,0,-0.696679
193,-0.913413,-0.011063,0,-0.728772
194,-0.923175,-0.009762,0,-0.763176
195,-0.931608,-0.008433,0,-0.799434
196,-0.938690,-0.007082,0,-0.837140
197,-0.944403,-0.005713,0,-0.875940
198,-0.948735,-0.004331,0,-0.915522
199,-0.951674,-0.002940,0,-0.955612
