step,cos_th1,sin_th1,cos_th2,sin_th2,dth1,dth2,action,reward
81,0.989862,-0.142035,0.989448,0.144885,-1.591070,2.949213,-1.000000,-0.019997
82,0.917593,-0.397521,0.804373,0.594125,-1.010881,1.850914,-1.000000,-0.152912
83,0.861743,-0.507346,0.649355,0.760486,-0.204912,0.408469,-1.000000,-1.284981
84,0.882945,-0.469477,0.698506,0.715605,0.632452,-1.068988,-1.000000,-2.112212
85,0.959246,-0.282571,0.903049,0.429538,1.353538,-2.414817,-1.000000,-1.479584
86,0.999609,0.027946,0.992098,-0.125467,1.703317,-3.116724,-1.000000,0.241519
87,0.938005,0.346622,0.749810,-0.661653,1.471332,-2.696416,0.000000,0.842225
88,0.836169,0.548472,0.422305,-0.906454,0.762784,-1.387736,0.000000,-0.209492
89,0.794866,0.606785,0.292154,-0.956371,-0.054513,-0.006385,0.000000,-1.777490
90,0.847485,0.530819,0.419983,-0.907532,-0.858390,1.373286,0.000000,-2.812345
91,0.950101,0.311944,0.745619,-0.666372,-1.529057,2.669338,0.000000,-2.241577
92,0.999602,-0.028211,0.994335,-0.106296,-1.836652,3.393681,0.000000,-0.268691
93,0.931351,-0.364122,0.857782,0.514014,-1.510561,2.881111,-1.000000,0.571712
94,0.829298,-0.558807,0.567971,0.823049,-0.660608,1.348158,-1.000000,-0.499885
95,0.807134,-0.590368,0.475390,0.879775,0.276073,-0.262080,-1.000000,-2.040941
96,0.884377,-0.466772,0.650791,0.759257,1.164294,-1.862092,-1.000000,-2.562412
97,0.984006,-0.178136,0.941669,0.336540,1.842065,-3.236179,-1.000000,-0.961083
98,0.977512,0.210880,0.935950,-0.352133,1.955609,-3.560922,0.000000,0.982713
99,0.854290,0.519796,0.570156,-0.821536,1.320209,-2.376364,0.000000,0.784059
100,0.747947,0.663758,0.271774,-0.962361,0.453921,-0.932627,0.000000,-0.765214
101,0.748355,0.663298,0.230886,-0.972981,-0.457350,0.509413,0.000000,-2.431916
102,0.853793,0.520613,0.461556,-0.887111,-1.297518,1.955434,0.000000,-3.075313
103,0.975916,0.218146,0.845026,-0.534725,-1.923945,3.241522,0.000000,-1.645210
104,0.982724,-0.185075,0.989902,0.141752,-2.019779,3.592891,-1.000000,0.415459
105,0.864030,-0.503441,0.734235,0.678896,-1.318984,2.315811,-1.000000,0.343918
106,0.766679,-0.642030,0.499468,0.866333,-0.358262,0.688915,-1.000000,-1.172732
107,0.784841,-0.619697,0.521999,0.852946,0.641837,-0.950729,-1.000000,-2.544244
108,0.902123,-0.431479,0.784806,0.619741,1.550938,-2.557751,-1.000000,-2.192062
109,0.997537,-0.070149,0.999552,0.029943,2.114717,-3.655565,-1.000000,0.154298
110,0.939812,0.341693,0.769649,-0.638467,1.957630,-3.342373,0.000000,1.448835
111,0.785327,0.619081,0.343347,-0.939209,1.187492,-1.893911,0.000000,0.444349
112,0.687040,0.726620,0.121878,-0.992545,0.256845,-0.394978,0.000000,-1.460721
113,0.719103,0.694903,0.190124,-0.981760,-0.703251,1.088405,0.000000,-3.110025
114,0.858960,0.512042,0.531175,-0.847262,-1.579274,2.595532,0.000000,-3.186123
115,0.988202,0.153156,0.937027,-0.349256,-2.182353,3.821626,0.000000,-0.823581
116,0.959272,-0.282485,0.912069,0.410036,-2.084659,3.700375,-1.000000,1.120250
117,0.811310,-0.584616,0.532114,0.846673,-1.241134,2.096895,-1.000000,0.364826
118,0.716510,-0.697577,0.309337,0.950952,-0.222754,0.374502,-1.000000,-1.565604
119,0.757007,-0.653407,0.398748,0.917060,0.816794,-1.334347,-1.000000,-3.057938
120,0.899987,-0.435918,0.751386,0.659863,1.763482,-3.047338,-1.000000,-2.341930
121,0.999508,-0.031351,0.999749,-0.022422,2.322750,-4.171840,-1.000000,0.664437
122,0.913738,0.406305,0.677458,-0.735561,2.050437,-3.626243,0.000000,2.003390
123,0.734150,0.678988,0.175235,-0.984527,1.193818,-2.036670,0.000000,0.737829
124,0.631165,0.775649,-0.074702,-0.997206,0.209401,-0.485012,0.000000,-1.418595
125,0.675356,0.737492,-0.019763,-0.999805,-0.785747,1.039071,0.000000,-3.359944
126,0.836460,0.548028,0.338615,-0.940925,-1.682621,2.622582,0.000000,-3.803128
127,0.985341,0.170598,0.854120,-0.520076,-2.337673,4.072797,0.000000,-1.373460
128,0.953027,-0.302887,0.951247,0.308429,-2.302727,4.221034,-1.000000,1.283826
129,0.775244,-0.631662,0.537586,0.843209,-1.390942,2.573613,-1.000000,0.822016
130,0.657692,-0.753287,0.230777,0.973007,-0.293246,0.785146,-1.000000,-1.217350
131,0.696041,-0.718002,0.247863,0.968795,0.806024,-0.964221,-1.000000,-3.119886
132,0.859145,-0.511732,0.583721,0.811954,1.804662,-2.768413,-1.000000,-3.104918
133,0.995210,-0.097756,0.973912,0.226928,2.497535,-4.263044,-1.000000,-0.059928
134,0.920131,0.391611,0.803627,-0.595133,2.353023,-4.089612,0.000000,2.146014
135,0.705239,0.708969,0.269487,-0.963004,1.455014,-2.470209,0.000000,1.237113
136,0.561453,0.827509,-0.059120,-0.998251,0.399018,-0.868942,0.000000,-0.930778
137,0.584804,0.811174,-0.078761,-0.996894,-0.678153,0.673816,0.000000,-3.099770
138,0.758711,0.651427,0.213943,-0.976846,-1.664480,2.288184,0.000000,-4.055902
139,0.957017,0.290030,0.744213,-0.667942,-2.433773,3.903791,0.000000,-2.083136
140,0.974969,-0.222340,0.990454,0.137844,-2.600399,4.485839,-1.000000,1.131610
141,0.784270,-0.620419,0.622801,0.782380,-1.756563,2.951865,-1.000000,1.210378
142,0.613996,-0.789310,0.263206,0.964740,-0.630090,1.119969,-1.000000,-0.772771
143,0.606942,-0.794746,0.216769,0.976223,0.539250,-0.639413,-1.000000,-2.926352
144,0.766281,-0.642506,0.502909,0.864340,1.650350,-2.461146,-1.000000,-3.513303
145,0.963185,-0.268838,0.932025,0.362395,2.534462,-4.168653,-1.000000,-0.748660
146,0.965827,0.259188,0.868628,-0.495465,2.643959,-4.380052,0.000000,2.149609
147,0.752742,0.658316,0.321717,-0.946836,1.851620,-2.781954,0.000000,1.678802
148,0.550193,0.835038,-0.060609,-0.998162,0.822349,-1.123254,0.000000,-0.451823
149,0.504521,0.863400,-0.129150,-0.991625,-0.289095,0.427710,0.000000,-2.808139
150,0.641527,0.767101,0.113249,-0.993567,-1.374127,2.021861,0.000000,-4.289450
151,0.876949,0.480583,0.635460,-0.772134,-2.318764,3.724865,0.000000,-2.939439
152,0.999729,-0.023266,0.999966,-0.008223,-2.789373,4.743696,0.000000,0.938927
153,0.856489,-0.516166,0.649717,0.760176,-2.267434,3.711923,-1.000000,2.081801
154,0.628708,-0.777641,0.160470,0.987041,-1.190011,1.759922,-1.000000,0.234357
155,0.530201,-0.847872,-0.008148,0.999967,-0.012454,-0.049051,-1.000000,-2.316616
156,0.625183,-0.780478,0.179876,0.983689,1.171316,-1.858693,-1.000000,-4.101306
157,0.853074,-0.521790,0.679378,0.733788,2.265694,-3.809764,-1.000000,-2.779746
158,0.999853,-0.017136,0.995422,-0.095573,2.905785,-5.091711,-1.000000,1.607912
159,0.860238,0.509893,0.501351,-0.865244,2.475525,-4.131013,0.000000,3.081483
160,0.594141,0.804361,-0.115417,-0.993317,1.490161,-2.300628,0.000000,1.375584
161,0.433150,0.901322,-0.398754,-0.917058,0.378832,-0.670925,0.000000,-1.215668
162,0.467643,0.883917,-0.378783,-0.925486,-0.760364,0.891878,0.000000,-3.727426
163,0.678968,0.734167,-0.045752,-0.998953,-1.813942,2.566165,0.000000,-5.039656
164,0.932058,0.362309,0.606274,-0.795256,-2.680671,4.401360,0.000000,-2.846954
165,0.977646,-0.210259,0.996147,0.087702,-2.975542,5.315862,0.000000,1.734006
166,0.739611,-0.673034,0.512428,0.858730,-2.165802,3.901160,-1.000000,2.495216
167,0.498413,-0.866940,-0.035634,0.999365,-0.931028,1.879111,-1.000000,0.306266
168,0.445071,-0.895495,-0.226606,0.973987,0.322530,0.065494,-1.000000,-2.472800
169,0.602407,-0.798189,-0.058951,0.998261,1.511288,-1.787185,-1.000000,-4.571231
170,0.870104,-0.492868,0.481145,0.876641,2.545520,-3.852344,-1.000000,-3.607327
171,0.997521,0.070376,0.994118,0.108305,3.178630,-5.488415,-1.000000,1.336967
172,0.783732,0.621099,0.590739,-0.806863,2.646055,-4.627865,0.000000,3.464494
173,0.466493,0.884525,-0.097347,-0.995251,1.484962,-2.703061,0.000000,1.854813
174,0.305768,0.952106,-0.453182,-0.891418,0.256514,-1.058557,0.000000,-0.727326
175,0.372575,0.928002,-0.501434,-0.865196,-0.955880,0.517123,0.000000,-3.343890
176,0.632171,0.774829,-0.251570,-0.967839,-2.036106,2.226433,0.000000,-4.992434
177,0.924111,0.382124,0.371622,-0.928384,-2.859413,4.143498,0.000000,-3.626837
178,0.973823,-0.227306,0.980966,-0.194181,-3.217701,5.525698,0.000000,0.962602
179,0.688967,-0.724793,0.672432,0.740159,-2.433278,4.421656,-1.000000,2.502612
180,0.396354,-0.918098,0.065529,0.997851,-1.080722,2.340007,-1.000000,0.619465
181,0.321556,-0.946891,-0.216250,0.976338,0.272987,0.517156,-1.000000,-2.090409
182,0.489792,-0.871839,-0.138250,0.990397,1.551143,-1.339090,-1.000000,-4.450016
183,0.805090,-0.593153,0.329754,0.944067,2.652020,-3.454429,-1.000000,-4.216764
184,0.999825,-0.018716,0.946526,0.322626,3.405129,-5.429586,-1.000000,0.599804
185,0.798560,0.601916,0.725969,-0.687727,3.037118,-4.991899,0.000000,3.586372
186,0.419271,0.907861,0.015708,-0.999877,1.853147,-2.992847,0.000000,2.207266
187,0.187155,0.982330,-0.399568,-0.916703,0.584661,-1.324660,0.000000,-0.351295
188,0.197994,0.980203,-0.499829,-0.866124,-0.690742,0.203129,0.000000,-3.064684
189,0.443779,0.896136,-0.315036,-0.949080,-1.892178,1.867086,0.000000,-5.211451
190,0.809170,0.587574,0.242791,-0.970079,-2.896231,3.840948,0.000000,-4.516196
191,0.999689,-0.024928,0.936580,-0.350454,-3.520074,5.631966,0.000000,0.598849
192,0.768215,-0.640192,0.741043,0.671458,-2.975966,4.864584,-1.000000,3.214491
193,0.397632,-0.917545,0.085793,0.996313,-1.671819,2.656684,-1.000000,1.442642
194,0.208085,-0.978111,-0.253183,0.967419,-0.319490,0.808990,-1.000000,-1.408025
195,0.276870,-0.960907,-0.241548,0.970389,1.022286,-0.943266,-1.000000,-4.223802
196,0.575770,-0.817611,0.137591,0.990489,2.289567,-2.940030,-1.000000,-5.359674
197,0.926898,-0.375314,0.817509,0.575917,3.380934,-5.219296,-1.000000,-1.246236
198,0.944780,0.327706,0.862312,-0.506377,3.570736,-5.695133,-1.000000,3.933983
199,0.568964,0.822363,0.075665,-0.997133,2.666629,-3.846245,0.000000,3.695664
200,0.189675,0.981847,-0.476578,-0.879132,1.461704,-1.960667,0.000000,1.103592
201,0.024919,0.999689,-0.668119,-0.744055,0.192588,-0.418625,0.000000,-1.720124
202,0.113649,0.993521,-0.618438,-0.785833,-1.078402,1.083243,0.000000,-4.542990
203,0.436860,0.899530,-0.279546,-0.960132,-2.284332,2.812305,0.000000,-6.363286
204,0.850443,0.526068,0.470422,-0.882441,-3.330219,4.976855,0.000000,-3.652988
205,0.983699,-0.179823,0.995477,0.095004,-3.813981,6.330491,0.000000,2.901055
206,0.647539,-0.762033,0.355317,0.934746,-2.898350,4.505999,-1.000000,3.907761
207,0.252468,-0.967605,-0.301100,0.953593,-1.585917,2.282142,-1.000000,1.319847
208,0.072302,-0.997383,-0.547729,0.836656,-0.239546,0.496620,-1.000000,-1.765785
209,0.158637,-0.987337,-0.486969,0.873419,1.104919,-1.224353,-1.000000,-4.802626
210,0.488748,-0.872425,-0.071477,0.997442,2.394562,-3.222180,-1.000000,-6.292961
211,0.895912,-0.444232,0.729448,0.684036,3.569394,-5.694702,-1.000000,-1.767662
212,0.952195,0.305490,0.867221,-0.497923,3.872193,-6.429513,0.000000,4.518708
213,0.551481,0.834187,-0.013409,-0.999910,2.820658,-4.123264,0.000000,4.252496
214,0.138995,0.990293,-0.594159,-0.804347,1.611687,-2.198899,0.000000,1.584501
215,-0.056515,0.998402,-0.794644,-0.607075,0.344686,-0.656414,0.000000,-1.252505
216,0.001522,0.999999,-0.785057,-0.619423,-0.923452,0.821890,0.000000,-4.160586
217,0.305449,0.952208,-0.546660,-0.837355,-2.149904,2.473549,0.000000,-6.587336
218,0.751718,0.659485,0.116878,-0.993146,-3.222114,4.571990,0.000000,-5.552498
219,0.999928,-0.012000,0.953547,-0.301243,-3.976043,6.667347,0.000000,1.456911
220,0.723417,-0.690411,0.574397,0.818577,-3.293397,5.458008,-1.000000,4.518687
221,0.281652,-0.959516,-0.226908,0.973916,-1.934552,3.048232,-1.000000,2.412284
222,0.034843,-0.999393,-0.603109,0.797659,-0.571911,1.197463,-1.000000,-0.602689
223,0.056077,-0.998426,-0.657719,0.753264,0.780559,-0.497298,-1.000000,-3.761326
224,0.337150,-0.941451,-0.423267,0.906005,2.081850,-2.365017,-1.000000,-6.380249
225,0.770482,-0.637462,0.258472,0.966019,3.252443,-4.717536,-1.000000,-4.983798
226,0.998336,0.057670,0.993628,0.112711,4.080424,-6.915530,-1.000000,2.650246
227,0.680508,0.732741,0.385061,-0.922891,3.354657,-5.499881,0.000000,5.359413
228,0.202826,0.979215,-0.454543,-0.890725,2.084219,-3.290043,0.000000,3.272699
229,-0.083941,0.996471,-0.819747,-0.572726,0.798210,-1.659825,0.000000,0.562960
230,-0.116092,0.993238,-0.911004,-0.412398,-0.471517,-0.189751,0.000000,-2.259082
231,0.103388,0.994641,-0.858222,-0.513279,-1.721540,1.354930,0.000000,-5.171697
232,0.534902,0.844914,-0.553649,-0.832750,-2.846285,3.159667,0.000000,-6.737530
233,0.939126,0.343574,0.261244,-0.965273,-3.663199,5.419879,0.000000,-3.931587
234,0.908566,-0.417742,0.999830,-0.018454,-3.957517,7.001274,0.000000,2.761127
235,0.438541,-0.898711,0.343027,0.939326,-2.746395,5.072240,-1.000000,3.936304
236,0.057735,-0.998332,-0.419947,0.907549,-1.232917,2.885519,-1.000000,1.796100
237,-0.044552,-0.999007,-0.740418,0.672147,0.198020,1.143893,-1.000000,-0.945661
238,0.132170,-0.991227,-0.776241,0.630437,1.559471,-0.619964,-1.000000,-4.037491
239,0.539118,-0.842230,-0.538740,0.842472,2.765221,-2.636689,-1.000000,-6.031727
240,0.937197,-0.348801,0.194248,0.980953,3.632643,-5.078696,-1.000000,-4.020278
241,0.909677,0.415317,0.992886,0.119069,4.049679,-7.100634,-1.000000,2.534287
242,0.410730,0.911757,0.375624,-0.926772,2.955760,-5.546705,0.000000,4.445831
243,-0.016666,0.999861,-0.485727,-0.874110,1.460948,-3.505993,0.000000,2.979540
244,-0.167160,0.985930,-0.868031,-0.496510,0.069160,-1.967729,0.000000,0.970672
245,-0.050383,0.998730,-0.962113,-0.272652,-1.234263,-0.453047,0.000000,-1.693227
246,0.316723,0.948518,-0.940984,-0.338452,-2.472313,1.162594,0.000000,-3.869507
247,0.794599,0.607135,-0.731949,-0.681360,-3.396472,2.907481,0.000000,-3.557787
248,0.998125,-0.061216,-0.054654,-0.998505,-3.635929,4.752404,0.000000,-2.089277
249,0.716080,-0.698018,0.868181,-0.496247,-3.395411,6.094358,0.000000,-0.812126
250,0.214361,-0.976754,0.799368,0.600842,-2.268115,5.184407,-1.000000,-0.474224
251,-0.067185,-0.997741,0.092824,0.995683,-0.559812,3.194746,-1.000000,-1.071324
252,-0.010712,-0.999943,-0.357051,0.934085,1.112582,1.370021,-1.000000,-2.280918
253,0.359766,-0.933043,-0.420236,0.907415,2.629670,-0.756509,-1.000000,-3.947929
254,0.847696,-0.530482,-0.032869,0.999460,3.711459,-3.310038,-1.000000,-3.271197
255,0.970930,0.239363,0.778960,0.627073,4.194616,-5.809181,-1.000000,1.012544
256,0.500952,0.865475,0.857390,-0.514667,3.628553,-5.813013,0.000000,3.413670
257,-0.056688,0.998392,0.075859,-0.997119,2.175945,-3.772698,0.000000,1.956368
258,-0.346179,0.938169,-0.502525,-0.864563,0.808474,-2.335714,0.000000,0.304462
259,-0.375087,0.926990,-0.765577,-0.643344,-0.492008,-1.112966,0.000000,-1.307684
260,-0.156494,0.987679,-0.818349,-0.574721,-1.782718,0.298451,0.000000,-3.765733
261,0.320620,0.947208,-0.664173,-0.747579,-3.024921,2.103512,0.000000,-5.852579
262,0.856653,0.515894,-0.081466,-0.996676,-3.921098,4.428640,0.000000,-4.451636
263,0.957135,-0.289641,0.869436,-0.494045,-4.332072,6.723276,0.000000,1.341664
264,0.457842,-0.889034,0.702846,0.711342,-3.448649,5.783161,-1.000000,3.712368
265,-0.056378,-0.998409,-0.131115,0.991367,-1.888436,3.448196,0.000000,2.024008
266,-0.292196,-0.956359,-0.621983,0.783031,-0.525225,2.011112,0.000000,0.229891
267,-0.266835,-0.963742,-0.809110,0.587658,0.783935,0.687270,-1.000000,-2.018106
268,0.022257,-0.999752,-0.790308,0.612710,2.133105,-1.054011,-1.000000,-5.089489
269,0.543275,-0.839555,-0.472831,0.881153,3.340332,-3.227512,-1.000000,-6.583669
270,0.971892,-0.235428,0.409356,0.912375,4.198854,-5.988472,-1.000000,-2.427826
271,0.799258,0.600988,0.965582,-0.260098,4.362349,-7.462894,0.000000,4.485340
272,0.188933,0.981990,0.047502,-0.998871,2.918739,-5.006932,0.000000,4.523670
273,-0.248101,0.968734,-0.686791,-0.726855,1.515299,-3.177572,0.000000,2.629320
274,-0.412627,0.910900,-0.950130,-0.311854,0.253786,-1.814987,0.000000,0.817774
275,-0.350805,0.936448,-0.996055,-0.088736,-0.919145,-0.451680,0.000000,-1.621932
276,-0.054416,0.998518,-0.989477,-0.144693,-2.131165,1.040174,0.000000,-4.542248
277,0.472614,0.881270,-0.868923,-0.494947,-3.294234,2.734588,0.000000,-5.811301
278,0.941741,0.336340,-0.300769,-0.953697,-3.955567,4.811166,0.000000,-4.122220
279,0.890982,-0.454038,0.772872,-0.634562,-4.117310,6.944768,0.000000,-0.089531
280,0.338857,-0.940838,0.769543,0.638595,-3.182847,6.273846,-1.000000,2.169729
281,-0.116355,-0.993208,-0.135289,0.990806,-1.453632,3.971926,0.000000,1.674127
282,-0.250485,-0.968121,-0.700258,0.713890,0.070710,2.465445,-1.000000,0.732005
283,-0.089744,-0.995965,-0.890753,0.454488,1.541633,0.740202,-1.000000,-1.623090
284,0.348236,-0.937407,-0.871147,0.491022,2.880331,-1.193737,-1.000000,-3.856407
285,0.859597,-0.510973,-0.568900,0.822407,3.796646,-3.373628,-1.000000,-3.266601
286,0.968008,0.250920,0.298483,0.954415,4.020543,-5.693835,-1.000000,-1.203944
287,0.503904,0.863760,0.999382,-0.035146,3.707239,-6.878883,0.000000,0.835519
288,-0.067296,0.997733,0.325245,-0.945630,2.157801,-5.002201,0.000000,0.972815
289,-0.329679,0.944093,-0.478761,-0.877945,0.545433,-3.389560,0.000000,1.092102
290,-0.288683,0.957425,-0.860258,-0.509859,-0.953469,-1.960856,0.000000,0.503004
291,0.036766,0.999324,-0.955169,-0.296062,-2.324378,-0.350971,0.000000,-1.677022
292,0.586411,0.810013,-0.919662,-0.392711,-3.516704,1.392990,0.000000,-2.052617
293,0.985241,0.171175,-0.653922,-0.756562,-4.046374,3.136323,0.000000,0.659525
294,0.820914,-0.571052,0.065109,-0.997878,-3.638720,4.537351,0.000000,1.160180
295,0.307392,-0.951583,0.861223,-0.508228,-2.816207,4.978640,-1.000000,-1.233455
296,-0.122443,-0.992476,0.936164,0.351563,-1.479136,3.797574,-1.000000,-3.690166
297,-0.265854,-0.964013,0.563346,0.826221,0.027329,2.338925,-1.000000,-5.380276
298,-0.105631,-0.994405,0.281331,0.959611,1.621250,0.720885,-1.000000,-6.526162
299,0.371829,-0.928301,0.348263,0.937397,3.225477,-1.557556,-1.000000,-6.233238
300,0.917476,-0.397791,0.812531,0.582918,4.478724,-4.324340,-1.000000,-0.585175
301,0.864896,0.501951,0.930964,-0.365111,4.613424,-5.034643,0.000000,5.373733
302,0.231565,0.972819,0.399049,-0.916930,3.407952,-2.724274,0.000000,4.918360
303,-0.305794,0.952098,0.065738,-0.997837,2.047844,-0.875827,0.000000,2.600337
304,-0.561242,0.827652,0.004090,-0.999992,0.833844,0.150492,0.000000,0.427183
