step,position,velocity,action,reward
104,-1.025292,0.030324,2,-2.007254
105,-0.991474,0.033819,2,-2.090222
106,-0.954190,0.037284,2,-2.150000
107,-0.913503,0.040687,2,-2.177459
108,-0.869515,0.043989,2,-2.163251
109,-0.822373,0.047142,2,-2.098963
110,-0.772279,0.050094,2,-1.978542
111,-0.719487,0.052791,2,-1.799796
112,-0.664310,0.055177,2,-1.565646
113,-0.607109,0.057201,2,-1.284772
114,-0.548287,0.058821,2,-0.971339
115,-0.488281,0.060006,2,-0.643709
116,-0.427539,0.060742,2,-0.322280
117,-0.366508,0.061031,2,-0.026888
118,-0.305612,0.060896,2,0.225677
119,-0.245236,0.060375,2,0.423499
120,-0.185714,0.059522,2,0.560399
121,-0.127314,0.058400,2,0.635778
122,-0.070233,0.057080,2,0.653653
123,-0.014598,0.055636,2,0.621220
124,0.039540,0.054138,2,0.547317
125,0.092196,0.052656,2,0.441047
126,0.143446,0.051251,2,0.310747
127,0.193425,0.049979,0,0.118358
128,0.240313,0.046888,0,-0.068541
129,0.284322,0.044010,0,-0.243774
130,0.325688,0.041365,0,-0.404050
131,0.364655,0.038967,0,-0.548209
132,0.401474,0.036819,0,-0.676557
133,0.436398,0.034924,0,-0.790331
134,0.469675,0.033277,0,-0.891305
