step,position,velocity,action,reward
108,0.256261,-0.003563,0,-1.138383
109,0.249902,-0.006359,0,-1.204327
110,0.240712,-0.009189,0,-1.275878
111,0.228647,-0.012065,0,-1.354507
112,0.213648,-0.015000,0,-1.441421
113,0.195644,-0.018004,0,-1.537417
114,0.174559,-0.021085,0,-1.642679
115,0.150309,-0.024250,0,-1.756522
116,0.122809,-0.027500,0,-1.877069
117,0.091976,-0.030832,0,-2.000904
118,0.057738,-0.034238,0,-2.122727
119,0.020038,-0.037700,0,-2.235090
120,-0.021158,-0.041196,0,-2.328330
121,-0.065849,-0.044691,0,-2.390827
122,-0.113991,-0.048142,0,-2.409742
123,-0.165489,-0.051498,0,-2.372325
124,-0.220184,-0.054696,0,-2.267773
125,-0.277854,-0.057670,0,-2.089457
126,-0.338205,-0.060350,0,-1.837102
127,-0.400875,-0.062670,0,-1.518331
128,-0.465445,-0.064570,0,-1.149024
129,-0.531449,-0.066004,0,-0.752081
130,-0.598394,-0.066945,0,-0.354664
131,-0.665783,-0.067389,0,0.015556
132,-0.733138,-0.067355,1,0.312183
133,-0.799022,-0.065884,1,0.529016
134,-0.863068,-0.064046,1,0.662457
135,-0.924986,-0.061918,1,0.716963
136,-0.984570,-0.059584,1,0.702811
137,-1.041698,-0.057128,1,0.633510
138,-1.096326,-0.054628,1,0.523451
139,-1.148481,-0.052155,1,0.386123
140,-1.198251,-0.049770,1,-0.952893
141,-1.200000,0.000000,2,-1.087424
142,-1.196758,0.003242,2,-1.176361
143,-1.190264,0.006494,2,-1.268201
144,-1.180496,0.009768,2,-1.364076
145,-1.167426,0.013070,2,-1.464701
146,-1.151016,0.016410,2,-1.570183
147,-1.131227,0.019789,2,-1.679801
148,-1.108016,0.023210,2,-1.791749
149,-1.081348,0.026669,2,-1.902882
150,-1.051192,0.030156,2,-2.008489
151,-1.017536,0.033656,2,-2.102152
152,-0.980391,0.037146,2,-2.175795
153,-0.939795,0.040596,2,-2.219999
154,-0.895828,0.043967,2,-2.224677
155,-0.848615,0.047214,2,-2.180165
156,-0.798332,0.050283,2,-2.078671
157,-0.745214,0.053118,2,-1.915921
158,-0.689554,0.055660,2,-1.692690
159,-0.631700,0.057854,2,-1.415820
160,-0.572049,0.059651,2,-1.098346
161,-0.511036,0.061013,2,-0.758502
162,-0.449117,0.061919,2,-0.417662
163,-0.386753,0.062365,2,-0.097604
164,-0.324386,0.062367,2,0.182324
165,-0.262426,0.061960,2,0.407501
166,-0.201230,0.061196,2,0.569335
167,-0.141092,0.060138,2,0.665430
168,-0.082234,0.058858,2,0.698755
169,-0.024800,0.057434,2,0.676181
170,0.031141,0.055941,2,0.606786
171,0.085592,0.054452,2,0.500288
172,0.138626,0.053034,2,0.365800
173,0.190373,0.051747,2,0.211006
174,0.241016,0.050644,2,0.041723
175,0.290786,0.049769,0,-0.169779
176,0.337947,0.047162,0,-0.367753
177,0.382787,0.044840,0,-0.549980
178,0.425602,0.042815,0,-0.716323
179,0.466693,0.041091,0,-0.868002
