step,cos_th1,sin_th1,cos_th2,sin_th2,dth1,dth2,action,reward
28,0.700162,0.713984,0.840789,-0.541363,1.568538,-2.961874,-1.000000,0.442790
29,0.532114,0.846673,0.493373,-0.869818,0.546164,-1.829374,-1.000000,-0.603699
30,0.533037,0.846092,0.269459,-0.963012,-0.555431,-0.588182,-1.000000,-1.926794
31,0.701319,0.712848,0.284318,-0.958730,-1.564646,0.760507,1.000000,-2.949559
32,0.928031,0.372504,0.594235,-0.804291,-2.492301,2.706990,1.000000,-2.266211
33,0.985501,-0.169668,0.973287,-0.229593,-2.912765,4.118922,1.000000,0.634733
34,0.751573,-0.659649,0.834439,0.551101,-2.442958,3.745327,1.000000,2.013672
35,0.445147,-0.895457,0.360626,0.932710,-1.403436,2.401917,1.000000,0.860663
36,0.292926,-0.956135,0.020317,0.999794,-0.228190,1.100898,1.000000,-1.110388
37,0.362164,-0.932114,-0.071835,0.997416,0.953895,-0.195830,-1.000000,-3.337367
38,0.635299,-0.772267,0.160641,0.987013,2.192824,-2.183679,-1.000000,-4.593489
39,0.942780,-0.333414,0.730100,0.683341,3.172094,-4.366396,-1.000000,-1.806315
40,0.943066,0.332605,0.967555,-0.252662,3.423088,-5.284708,-1.000000,2.841520
41,0.583032,0.812450,0.377330,-0.926079,2.560467,-3.810851,-1.000000,3.253648
42,0.222550,0.974921,-0.207544,-0.978226,1.401784,-2.205488,-1.000000,1.286676
43,0.065713,0.997839,-0.493125,-0.869959,0.180234,-0.887885,1.000000,-1.363557
44,0.165452,0.986218,-0.498737,-0.866753,-1.176586,0.842998,1.000000,-4.390025
45,0.505847,0.862623,-0.159499,-0.987198,-2.441614,2.847032,1.000000,-6.150890
46,0.904988,0.425437,0.606005,-0.795461,-3.532704,5.310653,1.000000,-2.543770
47,0.946273,-0.323369,0.949824,0.312785,-3.912143,6.504466,1.000000,4.130774
48,0.520892,-0.853623,0.125491,0.992095,-2.916413,4.578099,1.000000,4.769932
49,0.083915,-0.996473,-0.568307,0.822817,-1.713746,2.823058,1.000000,2.665664
50,-0.135405,-0.990790,-0.858078,0.513520,-0.485638,1.483430,1.000000,0.386243
51,-0.111552,-0.993759,-0.932678,0.360711,0.723043,0.212286,1.000000,-2.048000
52,0.151900,-0.988396,-0.895510,0.445042,1.911484,-1.159849,-1.000000,-4.846667
53,0.608712,-0.793392,-0.630759,0.775979,3.053900,-3.170273,-1.000000,-6.377346
54,0.974692,-0.223551,0.188699,0.982035,3.801983,-5.630840,-1.000000,-3.819571
55,0.835332,0.549745,0.999821,0.018931,4.083789,-7.526616,-1.000000,2.789308
56,0.282455,0.959280,0.233606,-0.972331,2.774386,-5.677861,-1.000000,4.682492
57,-0.115420,0.993317,-0.652078,-0.758152,1.266233,-3.908213,-1.000000,4.104853
58,-0.229065,0.973411,-0.976967,-0.213393,-0.076519,-2.570418,-1.000000,2.709293
59,-0.097332,0.995252,-0.985804,0.167902,-1.242170,-1.269502,-1.000000,0.044022
60,0.260802,0.965392,-0.955600,0.294666,-2.367226,-0.073645,1.000000,-2.649834
61,0.753598,0.657336,-0.982991,0.183656,-3.475198,1.128537,1.000000,-2.097679
62,0.999183,-0.040425,-0.993548,-0.113416,-3.951569,1.757729,1.000000,1.522446
63,0.700946,-0.713214,-0.886627,-0.462485,-3.436899,1.816480,1.000000,2.936802
64,0.195012,-0.980801,-0.697202,-0.716875,-2.319011,1.269185,1.000000,1.251850
65,-0.145854,-0.989306,-0.577543,-0.816360,-1.114978,0.227155,1.000000,-1.358376
66,-0.252057,-0.967712,-0.640847,-0.767669,0.020725,-1.043494,1.000000,-4.074582
67,-0.138566,-0.990353,-0.859346,-0.511395,1.143688,-2.333613,-1.000000,-7.197915
68,0.217079,-0.976154,-0.995465,0.095124,2.433379,-4.000338,-1.000000,-10.046378
69,0.734014,-0.679135,-0.460834,0.887486,3.587099,-6.124253,-1.000000,-9.284245
70,0.996364,0.085197,0.874970,0.484178,4.687472,-9.290810,-1.000000,2.074151
71,0.570818,0.821077,0.281835,-0.959463,3.699379,-7.739794,-1.000000,8.784660
72,0.034415,0.999408,-0.844232,-0.535978,2.088383,-5.415131,-1.000000,8.105844
73,-0.252209,0.967673,-0.931388,0.364027,0.886827,-4.044304,-1.000000,5.289786
74,-0.338209,0.941071,-0.483388,0.875406,0.043477,-2.915150,-1.000000,1.279239
