step,cos_th1,sin_th1,cos_th2,sin_th2,dth1,dth2,action,reward
109,0.942668,0.333733,0.010826,-0.999941,-3.803169,3.293633,1.000000,-1.545432
110,0.899286,-0.437360,0.789696,-0.613499,-4.015019,5.516691,1.000000,1.285356
111,0.361467,-0.932385,0.887030,0.461713,-3.288368,5.422435,-1.000000,2.044708
112,-0.131339,-0.991338,0.216297,0.976328,-1.728524,3.362111,1.000000,0.476699
113,-0.339542,-0.940591,-0.336524,0.941675,-0.419924,2.292357,1.000000,-0.662137
114,-0.294026,-0.955797,-0.643745,0.765240,0.904044,1.235259,-1.000000,-1.976095
115,0.028093,-0.999605,-0.698023,0.716075,2.348024,-0.575443,1.000000,-4.125975
116,0.577306,-0.816528,-0.459882,0.887980,3.464595,-2.455074,1.000000,-4.592844
117,0.981129,-0.193356,0.231280,0.972887,4.043019,-4.659156,-1.000000,-1.872127
118,0.800979,0.598693,0.984218,0.176961,4.165826,-6.549654,-1.000000,2.478803
119,0.193412,0.981118,0.511268,-0.859421,3.023786,-5.211784,-1.000000,3.036086
120,-0.265964,0.963983,-0.328633,-0.944458,1.630423,-3.617043,-1.000000,1.926942
121,-0.447841,0.894113,-0.810073,-0.586329,0.338965,-2.513148,-1.000000,1.394636
122,-0.400522,0.916287,-0.973272,-0.229654,-0.847312,-1.411738,-1.000000,0.268354
123,-0.126474,0.991970,-0.997271,-0.073827,-2.010983,-0.139664,-1.000000,-2.018248
124,0.383710,0.923453,-0.983255,-0.182238,-3.176574,1.243536,-1.000000,-3.062743
125,0.899078,0.437789,-0.840256,-0.542190,-3.937457,2.653668,-1.000000,-0.465801
126,0.945895,-0.324473,-0.329863,-0.944029,-3.743719,3.892823,-1.000000,1.611864
127,0.539595,-0.841924,0.486347,-0.873766,-2.898649,4.375540,1.000000,-0.146493
128,0.075815,-0.997122,0.985447,-0.169984,-2.000213,4.387730,1.000000,-3.283788
129,-0.208012,-0.978126,0.802007,0.597314,-0.807307,3.647086,1.000000,-5.262826
130,-0.226913,-0.973915,0.296945,0.954895,0.660236,2.583608,1.000000,-5.255490
131,0.070361,-0.997522,-0.064693,0.997905,2.346948,0.951538,1.000000,-4.306820
132,0.641906,-0.766783,-0.025724,0.999669,3.830239,-1.447595,-1.000000,-2.638868
133,0.999974,-0.007193,0.549842,0.835269,4.681724,-4.558139,-1.000000,1.793799
134,0.597965,0.801522,0.994523,-0.104520,4.474477,-5.809265,-1.000000,4.779027
135,-0.134763,0.990878,0.435495,-0.900191,3.228039,-4.196036,-1.000000,2.957190
136,-0.615038,0.788497,-0.251528,-0.967850,2.093960,-3.005003,-1.000000,0.575557
137,-0.836349,0.548197,-0.716289,-0.697803,1.228975,-2.513257,-1.000000,-0.287917
138,-0.920418,0.390936,-0.956407,-0.292038,0.596896,-2.257601,-1.000000,0.223163
139,-0.947343,0.320220,-0.991922,0.126849,0.197156,-1.960151,-1.000000,0.992453
140,-0.951788,0.306757,-0.888093,0.459664,-0.038094,-1.518107,-1.000000,1.089709
141,-0.942953,0.332927,-0.749591,0.661901,-0.243516,-0.913012,-1.000000,0.409525
142,-0.915258,0.402868,-0.672865,0.739765,-0.529076,-0.157414,-1.000000,-0.804815
143,-0.846583,0.532256,-0.712430,0.701743,-0.969190,0.725361,-1.000000,-2.486555
144,-0.683823,0.729648,-0.859878,0.510500,-1.643702,1.711846,-1.000000,-4.864904
145,-0.324912,0.945744,-0.996359,0.085256,-2.627191,2.824672,-1.000000,-7.911415
146,0.303425,0.952855,-0.814359,-0.580361,-3.743790,4.336374,-1.000000,-9.413619
147,0.910133,0.414317,0.143411,-0.989663,-4.570120,6.790641,1.000000,-4.399072
148,0.844567,-0.535450,0.972514,0.232846,-5.048610,9.027455,1.000000,6.146922
149,0.135936,-0.990718,-0.210316,0.977633,-3.543739,6.252315,1.000000,7.245394
150,-0.421514,-0.906822,-0.954451,0.298366,-2.228835,4.509341,-1.000000,5.311964
151,-0.695894,-0.718144,-0.901278,-0.433242,-1.187732,3.042509,-1.000000,3.071162
152,-0.800870,-0.598838,-0.609931,-0.792455,-0.426361,1.612864,-1.000000,0.661758
153,-0.808300,-0.588771,-0.465504,-0.885046,0.309564,0.091806,-1.000000,-1.870819
154,-0.716191,-0.697905,-0.582703,-0.812685,1.143839,-1.469317,-1.000000,-4.817452
155,-0.453324,-0.891346,-0.876878,-0.480713,2.177633,-2.998263,-1.000000,-8.401606
156,0.089396,-0.995996,-0.967217,0.253951,3.436744,-4.655303,-1.000000,-11.315295
157,0.779149,-0.626839,-0.143842,0.989601,4.587525,-7.317125,-1.000000,-7.204419
158,0.934951,0.354776,0.991656,-0.128912,5.513196,-10.362981,-1.000000,7.333469
159,0.244887,0.969552,-0.338194,-0.941076,3.932581,-7.157734,1.000000,9.323861
160,-0.378076,0.925774,-0.998946,-0.045910,2.497390,-4.908882,-1.000000,6.881250
161,-0.712970,0.701195,-0.677247,0.735756,1.646135,-3.872722,-1.000000,4.598308
