step,position,velocity,action,reward
106,-0.631417,-0.002885,1,-0.979884
107,-0.633507,-0.002090,1,-0.987491
108,-0.634788,-0.001281,1,-0.995453
109,-0.635250,-0.000462,1,-1.003543
110,-0.634890,0.000360,1,-1.011532
111,-0.633711,0.001179,1,-1.019195
112,-0.631721,0.001990,1,-1.026313
113,-0.628935,0.002787,1,-1.032681
114,-0.625371,0.003564,1,-1.038113
115,-0.621056,0.004315,1,-1.042448
116,-0.616020,0.005036,1,-1.045553
117,-0.610300,0.005720,1,-1.047329
118,-0.603937,0.006363,1,-1.047716
119,-0.596977,0.006960,1,-1.046690
120,-0.589472,0.007506,1,-1.044274
121,-0.581475,0.007996,1,-1.040529
122,-0.573047,0.008428,1,-1.035561
123,-0.564249,0.008798,1,-1.029513
124,-0.555147,0.009102,1,-1.022565
125,-0.545809,0.009338,1,-1.014927
126,-0.536304,0.009505,1,-1.006830
127,-0.526704,0.009600,1,-0.998523
128,-0.517081,0.009623,1,-0.990261
129,-0.507507,0.009574,1,-0.982299
130,-0.498053,0.009454,1,-0.974880
131,-0.488791,0.009262,1,-0.968229
132,-0.479789,0.009002,1,-0.962545
133,-0.471115,0.008674,1,-0.957996
134,-0.462833,0.008282,1,-0.954713
135,-0.455004,0.007829,1,-0.952785
136,-0.447686,0.007318,1,-0.952260
137,-0.440932,0.006754,1,-0.953144
138,-0.434793,0.006140,1,-0.955401
139,-0.429311,0.005482,1,-0.958955
140,-0.424527,0.004784,1,-0.963696
141,-0.420475,0.004052,1,-0.969480
142,-0.417184,0.003291,1,-0.976136
143,-0.414678,0.002506,1,-0.983472
144,-0.412975,0.001704,1,-0.991276
145,-0.412086,0.000889,1,-0.999328
146,-0.412017,0.000068,1,-1.007398
147,-0.412770,-0.000753,1,-1.015259
148,-0.414339,-0.001569,1,-1.022687
149,-0.416713,-0.002374,1,-1.029470
150,-0.419875,-0.003162,1,-1.035412
151,-0.423803,-0.003927,1,-1.040336
152,-0.428467,-0.004665,1,-1.044096
153,-0.433836,-0.005368,1,-1.046575
154,-0.439869,-0.006034,1,-1.047690
155,-0.446524,-0.006655,1,-1.047400
156,-0.453752,-0.007228,1,-1.045703
157,-0.461500,-0.007748,1,-1.042639
158,-0.469711,-0.008211,1,-1.038293
159,-0.478325,-0.008613,1,-1.032787
160,-0.487277,-0.008952,1,-1.026284
161,-0.496500,-0.009224,1,-1.018977
162,-0.505927,-0.009427,1,-1.011088
163,-0.515486,-0.009559,1,-1.002859
164,-0.525107,-0.009620,1,-0.994542
165,-0.534715,-0.009609,1,-0.986392
166,-0.544241,-0.009525,1,-0.978661
167,-0.553612,-0.009371,1,-0.971583
168,-0.562757,-0.009146,1,-0.965373
169,-0.571610,-0.008853,1,-0.960215
170,-0.580104,-0.008494,1,-0.956258
171,-0.588177,-0.008072,1,-0.953616
172,-0.595768,-0.007591,1,-0.952357
173,-0.602822,-0.007054,1,-0.952509
174,-0.609287,-0.006465,1,-0.954058
175,-0.615117,-0.005830,1,-0.956948
176,-0.620269,-0.005152,1,-0.961087
177,-0.624706,-0.004437,1,-0.966348
178,-0.628396,-0.003690,1,-0.972573
179,-0.631313,-0.002917,1,-0.979580
180,-0.633437,-0.002123,1,-0.987167
181,-0.634751,-0.001314,1,-0.995118
182,-0.635247,-0.000496,1,-1.003207
183,-0.634922,0.000326,1,-1.011206
184,-0.633776,0.001145,1,-1.018887
185,-0.631820,0.001957,1,-1.026031
186,-0.629066,0.002754,1,-1.032434
187,-0.625534,0.003532,1,-1.037908
188,-0.621249,0.004285,1,-1.042292
189,-0.616243,0.005006,1,-1.045450
190,-0.610551,0.005692,1,-1.047283
191,-0.604213,0.006337,1,-1.047728
192,-0.597278,0.006936,1,-1.046761
193,-0.589794,0.007484,1,-1.044401
194,-0.581816,0.007977,1,-1.040710
195,-0.573405,0.008412,1,-1.035790
196,-0.564621,0.008784,1,-1.029783
197,-0.555530,0.009091,1,-1.022869
198,-0.546200,0.009330,1,-1.015254
199,-0.536701,0.009499,1,-1.007172
