step,position,velocity,action,reward
107,0.237133,-0.022024,0,-1.583919
108,0.212215,-0.024918,0,-1.693762
109,0.184288,-0.027928,0,-1.814492
110,0.153232,-0.031055,0,-1.943900
111,0.118936,-0.034296,0,-2.078027
112,0.081298,-0.037638,0,-2.210751
113,0.040234,-0.041064,0,-2.333452
114,-0.004312,-0.044546,0,-2.434931
115,-0.052358,-0.048046,0,-2.501716
116,-0.103873,-0.051515,0,-2.518969
117,-0.158768,-0.054895,0,-2.472087
118,-0.216885,-0.058116,0,-2.348986
119,-0.277990,-0.061106,0,-2.142787
120,-0.341776,-0.063786,0,-1.854378
121,-0.407859,-0.066083,0,-1.494108
122,-0.475792,-0.067933,0,-1.081909
123,-0.545082,-0.069291,0,-0.646503
124,-0.615082,-0.070000,0,-0.223566
125,-0.685082,-0.070000,0,0.162103
126,-0.754918,-0.069836,0,0.484182
127,-0.824155,-0.069237,0,0.725048
128,-0.892431,-0.068276,0,0.876460
129,-0.959471,-0.067040,0,0.939007
130,-1.025098,-0.065627,0,0.920137
131,-1.089230,-0.064132,0,0.831526
132,-1.151882,-0.062652,0,0.336049
133,-1.200000,0.000000,0,-1.033441
134,-1.198758,0.001242,0,-1.067176
135,-1.196270,0.002488,0,-1.101491
136,-1.192528,0.003742,0,-1.136661
137,-1.187520,0.005008,0,-1.172940
138,-1.181230,0.006290,0,-1.210549
139,-1.173640,0.007591,2,-1.306041
140,-1.162727,0.010913,2,-1.405465
141,-1.148463,0.014264,2,-1.509199
142,-1.130813,0.017650,2,-1.616908
143,-1.109742,0.021071,2,-1.727307
144,-1.085214,0.024528,2,-1.837913
145,-1.057203,0.028011,2,-1.944812
146,-1.025693,0.031510,2,-2.042487
147,-0.990688,0.035005,2,-2.123782
148,-0.952219,0.038469,2,-2.180093
149,-0.910350,0.041868,2,-2.201869
150,-0.865190,0.045161,2,-2.179493
151,-0.816893,0.048297,2,-2.104538
152,-0.765669,0.051224,2,-1.971285
153,-0.711785,0.053884,2,-1.778272
154,-0.655564,0.056221,2,-1.529526
155,-0.597378,0.058186,2,-1.235079
156,-0.537644,0.059734,2,-0.910499
157,-0.476804,0.060840,2,-0.575351
158,-0.415314,0.061490,2,-0.250815
159,-0.353622,0.061692,2,0.043056
160,-0.292151,0.061472,2,0.289823
161,-0.231279,0.060872,2,0.478387
162,-0.171329,0.059950,2,0.603653
163,-0.112556,0.058773,2,0.666156
164,-0.055142,0.057414,2,0.670913
165,0.000807,0.055948,2,0.625867
166,0.055255,0.054448,2,0.540296
167,0.108237,0.052983,2,0.423455
168,0.159851,0.051613,2,0.283588
169,0.210246,0.050395,2,0.127323
170,0.259622,0.049376,2,-0.040587
171,0.308219,0.048597,2,-0.217271
172,0.356311,0.048092,2,-0.401569
173,0.404200,0.047889,2,-0.593750
174,0.452212,0.048013,2,-0.795153
