step,position,velocity,action,reward
50,-0.469445,0.016699,2,-0.902837
51,-0.452150,0.017295,2,-0.872834
52,-0.434387,0.017763,2,-0.842243
53,-0.416285,0.018102,2,-0.811969
54,-0.397975,0.018311,2,-0.782914
55,-0.379584,0.018391,2,-0.755935
56,-0.361240,0.018344,2,-0.731811
57,-0.343066,0.018174,2,-0.711206
58,-0.325181,0.017885,2,-0.694653
59,-0.307698,0.017483,2,-0.682539
60,-0.290723,0.016975,2,-0.675098
61,-0.274356,0.016367,2,-0.672426
62,-0.258689,0.015667,2,-0.674481
63,-0.243806,0.014883,2,-0.681111
64,-0.229784,0.014022,2,-0.692070
65,-0.216691,0.013093,2,-0.707040
66,-0.204588,0.012103,2,-0.725656
67,-0.193529,0.011059,2,-0.747521
68,-0.183560,0.009969,2,-0.772230
69,-0.174721,0.008839,2,-0.799376
70,-0.167047,0.007674,2,-0.828566
71,-0.160566,0.006482,2,-0.859423
72,-0.155300,0.005266,2,-0.891593
73,-0.151267,0.004032,2,-0.924740
74,-0.148482,0.002786,2,-0.958548
75,-0.146952,0.001529,2,-0.992713
76,-0.146684,0.000269,2,-1.026941
77,-0.147677,-0.000993,1,-1.087935
78,-0.150929,-0.003252,1,-1.147772
79,-0.156429,-0.005500,1,-1.205589
80,-0.164159,-0.007730,0,-1.286410
81,-0.175091,-0.010933,0,-1.361269
82,-0.189187,-0.014096,0,-1.427840
83,-0.206391,-0.017204,0,-1.483470
84,-0.226630,-0.020240,0,-1.525221
85,-0.249814,-0.023184,0,-1.550004
86,-0.275828,-0.026014,0,-1.554777
87,-0.304533,-0.028706,0,-1.536840
88,-0.335766,-0.031233,0,-1.494171
89,-0.369335,-0.033568,0,-1.425800
90,-0.405019,-0.035684,0,-1.332134
91,-0.442574,-0.037555,0,-1.215195
92,-0.481731,-0.039157,0,-1.078689
93,-0.522201,-0.040470,0,-0.927877
94,-0.563682,-0.041481,0,-0.769227
95,-0.605862,-0.042181,0,-0.609892
96,-0.648432,-0.042570,0,-0.457070
97,-0.691087,-0.042655,0,-0.317358
98,-0.733539,-0.042451,0,-0.196193
99,-0.775518,-0.041979,0,-0.097455
100,-0.816782,-0.041264,0,-0.023293
101,-0.857120,-0.040338,0,0.025843
102,-0.896354,-0.039234,0,0.050999
103,-0.934339,-0.037985,0,0.054385
104,-0.970966,-0.036627,0,0.038997
105,-1.006159,-0.035192,0,0.008249
106,-1.039870,-0.033711,0,-0.034354
107,-1.072082,-0.032212,0,-0.085466
108,-1.102801,-0.030719,0,-0.142075
109,-1.132055,-0.029254,0,-0.201601
110,-1.159889,-0.027834,0,-0.261934
111,-1.186364,-0.026476,0,-0.629563
112,-1.200000,0.000000,1,-1.060413
113,-1.197758,0.002242,2,-1.148800
114,-1.192267,0.005491,2,-1.239679
115,-1.183509,0.008758,2,-1.334274
116,-1.171457,0.012052,2,-1.433443
117,-1.156076,0.015380,2,-1.537498
118,-1.137328,0.018748,2,-1.645994
119,-1.115171,0.022157,2,-1.757481
120,-1.089566,0.025605,2,-1.869245
121,-1.060480,0.029085,2,-1.977071
122,-1.027897,0.032583,2,-2.075065
123,-0.991818,0.036079,2,-2.155640
124,-0.952273,0.039545,2,-2.209734
125,-0.909329,0.042944,2,-2.227377
126,-0.863096,0.046233,2,-2.198647
127,-0.813734,0.049362,2,-2.115028
128,-0.761461,0.052273,2,-1.971016
129,-0.706552,0.054909,2,-1.765727
130,-0.649338,0.057214,2,-1.504106
131,-0.590204,0.059134,2,-1.197361
132,-0.529573,0.060631,2,-0.862313
133,-0.467898,0.061676,2,-0.519636
134,-0.405638,0.062260,2,-0.191275
135,-0.343245,0.062393,2,0.102427
136,-0.281139,0.062106,2,0.345245
137,-0.219695,0.061443,2,0.526702
138,-0.159228,0.060467,2,0.642576
139,-0.099981,0.059247,2,0.694343
140,-0.042123,0.057859,2,0.687863
141,0.014256,0.056378,2,0.631714
142,0.069136,0.054881,2,0.535562
143,0.122571,0.053434,2,0.408802
144,0.174672,0.052101,2,0.259611
145,0.225609,0.050937,2,0.094392
146,0.275597,0.049988,2,-0.082421
147,0.324892,0.049295,2,-0.268323
148,0.373783,0.048891,2,-0.462514
149,0.422588,0.048805,2,-0.665570
150,0.471647,0.049059,2,-0.879028
