step,position,velocity,action,reward
57,-0.387754,-0.003451,2,-1.040433
58,-0.391195,-0.003442,2,-1.039078
59,-0.394604,-0.003409,2,-1.037486
60,-0.397956,-0.003352,2,-1.035686
61,-0.401229,-0.003272,2,-1.033708
62,-0.404399,-0.003170,2,-1.031582
63,-0.407443,-0.003045,2,-1.029335
64,-0.410342,-0.002898,2,-1.026995
65,-0.413074,-0.002732,2,-1.024583
66,-0.415619,-0.002545,2,-1.022123
67,-0.417960,-0.002341,2,-1.019631
68,-0.420081,-0.002120,2,-1.017122
69,-0.421965,-0.001884,2,-1.014608
70,-0.423600,-0.001635,2,-1.012097
71,-0.424973,-0.001374,2,-1.009592
72,-0.426076,-0.001103,2,-1.007097
73,-0.426900,-0.000824,2,-1.004610
74,-0.427438,-0.000539,2,-1.002130
75,-0.427688,-0.000250,2,-0.999654
76,-0.427648,0.000041,2,-0.997177
77,-0.427317,0.000331,2,-0.994696
78,-0.426698,0.000619,2,-0.992207
79,-0.425796,0.000902,2,-0.989709
80,-0.424617,0.001179,2,-0.987202
81,-0.423169,0.001448,2,-0.984689
82,-0.421463,0.001706,2,-0.982176
83,-0.419511,0.001952,2,-0.979671
84,-0.417328,0.002184,2,-0.977186
85,-0.414928,0.002400,2,-0.974737
86,-0.412328,0.002599,2,-0.972343
87,-0.409548,0.002780,2,-0.970026
88,-0.406607,0.002941,2,-0.967811
89,-0.403525,0.003082,2,-0.965723
90,-0.400324,0.003201,2,-0.963792
91,-0.397027,0.003297,2,-0.962047
92,-0.393656,0.003370,2,-0.960518
93,-0.390236,0.003420,2,-0.959234
94,-0.386789,0.003447,2,-0.958223
95,-0.383340,0.003449,2,-0.957512
96,-0.379912,0.003428,2,-0.957122
97,-0.376529,0.003383,2,-0.957075
98,-0.373213,0.003316,2,-0.957385
99,-0.369987,0.003226,2,-0.958066
100,-0.366873,0.003114,2,-0.959122
101,-0.363892,0.002981,2,-0.960557
102,-0.361063,0.002829,2,-0.962365
103,-0.358405,0.002658,2,-0.964539
104,-0.355936,0.002469,2,-0.967062
105,-0.353673,0.002264,2,-0.969917
106,-0.351629,0.002044,2,-0.973078
107,-0.349819,0.001810,2,-0.976517
108,-0.348253,0.001565,2,-0.980200
109,-0.346943,0.001310,2,-0.984091
110,-0.345897,0.001046,2,-0.988150
111,-0.345121,0.000776,2,-0.992334
112,-0.344621,0.000500,2,-0.996600
113,-0.344400,0.000221,2,-1.000902
114,-0.344458,-0.000059,2,-1.005195
115,-0.344797,-0.000339,2,-1.009432
116,-0.345413,-0.000616,2,-1.013569
117,-0.346303,-0.000890,2,-1.017563
118,-0.347461,-0.001158,2,-1.021371
119,-0.348879,-0.001418,2,-1.024956
120,-0.350548,-0.001669,2,-1.028282
121,-0.352458,-0.001910,2,-1.031318
122,-0.354595,-0.002138,2,-1.034037
123,-0.356947,-0.002352,2,-1.036416
124,-0.359497,-0.002550,2,-1.038438
125,-0.362229,-0.002732,2,-1.040090
126,-0.365124,-0.002895,2,-1.041366
127,-0.368163,-0.003039,2,-1.042265
128,-0.371327,-0.003163,2,-1.042789
129,-0.374593,-0.003266,2,-1.042948
130,-0.377940,-0.003347,2,-1.042755
131,-0.381345,-0.003405,2,-1.042228
132,-0.384784,-0.003440,2,-1.041388
133,-0.388235,-0.003451,2,-1.040259
134,-0.391674,-0.003439,2,-1.038869
135,-0.395076,-0.003402,2,-1.037246
136,-0.398419,-0.003343,2,-1.035420
137,-0.401678,-0.003259,2,-1.033420
138,-0.404832,-0.003154,2,-1.031275
139,-0.407858,-0.003026,2,-1.029014
140,-0.410734,-0.002876,2,-1.026661
141,-0.413441,-0.002707,2,-1.024242
142,-0.415959,-0.002518,2,-1.021776
143,-0.418270,-0.002311,2,-1.019281
144,-0.420358,-0.002088,2,-1.016771
145,-0.422209,-0.001850,2,-1.014257
146,-0.423808,-0.001599,2,-1.011746
147,-0.425144,-0.001336,2,-1.009243
148,-0.426208,-0.001064,2,-1.006749
149,-0.426992,-0.000784,2,-1.004263
150,-0.427491,-0.000499,2,-1.001784
151,-0.427700,-0.000209,2,-0.999308
152,-0.427619,0.000081,2,-0.996831
153,-0.427247,0.000371,2,-0.994349
154,-0.426589,0.000659,2,-0.991859
155,-0.425647,0.000941,2,-0.989359
156,-0.424430,0.001217,2,-0.986851
157,-0.422946,0.001484,2,-0.984338
158,-0.421205,0.001741,2,-0.981825
159,-0.419220,0.001985,2,-0.979322
160,-0.417005,0.002215,2,-0.976841
161,-0.414576,0.002429,2,-0.974399
162,-0.411950,0.002626,2,-0.972014
163,-0.409146,0.002804,2,-0.969710
164,-0.406184,0.002962,2,-0.967511
165,-0.403084,0.003100,2,-0.965443
166,-0.399869,0.003216,2,-0.963536
167,-0.396560,0.003309,2,-0.961820
168,-0.393181,0.003379,2,-0.960324
169,-0.389755,0.003425,2,-0.959076
170,-0.386307,0.003448,2,-0.958105
171,-0.382859,0.003448,2,-0.957437
172,-0.379436,0.003423,2,-0.957094
173,-0.376061,0.003375,2,-0.957096
174,-0.372756,0.003305,2,-0.957458
175,-0.369545,0.003211,2,-0.958191
176,-0.366448,0.003097,2,-0.959300
177,-0.363487,0.002961,2,-0.960787
178,-0.360681,0.002806,2,-0.962647
179,-0.358049,0.002632,2,-0.964871
180,-0.355607,0.002441,2,-0.967442
181,-0.353374,0.002234,2,-0.970341
182,-0.351362,0.002012,2,-0.973543
183,-0.349585,0.001777,2,-0.977018
184,-0.348055,0.001530,2,-0.980732
185,-0.346781,0.001274,2,-0.984649
186,-0.345772,0.001009,2,-0.988728
187,-0.345035,0.000738,2,-0.992926
188,-0.344573,0.000461,2,-0.997200
189,-0.344391,0.000182,2,-1.001504
190,-0.344489,-0.000098,2,-1.005791
191,-0.344866,-0.000378,2,-1.010017
192,-0.345521,-0.000655,2,-1.014137
193,-0.346449,-0.000928,2,-1.018107
194,-0.347643,-0.001195,2,-1.021886
195,-0.349097,-0.001454,2,-1.025437
196,-0.350801,-0.001704,2,-1.028724
197,-0.352743,-0.001942,2,-1.031718
198,-0.354911,-0.002168,2,-1.034390
199,-0.357292,-0.002380,2,-1.036720
