step,position,velocity,action,reward
51,-0.587201,0.029659,2,-1.134079
52,-0.556068,0.031133,2,-1.047402
53,-0.523691,0.032376,2,-0.950189
54,-0.490315,0.033377,2,-0.846012
55,-0.456187,0.034128,2,-0.738925
56,-0.421562,0.034625,2,-0.633180
57,-0.386690,0.034872,2,-0.532901
58,-0.351816,0.034874,2,-0.441791
59,-0.317174,0.034642,2,-0.362871
60,-0.282983,0.034191,2,-0.298317
61,-0.249445,0.033539,2,-0.249379
62,-0.216738,0.032707,2,-0.216406
63,-0.185021,0.031717,2,-0.198939
64,-0.154429,0.030592,2,-0.195863
65,-0.125073,0.029356,2,-0.205588
66,-0.097044,0.028030,0,-0.284865
67,-0.072409,0.024635,0,-0.375200
68,-0.051216,0.021194,0,-0.472659
69,-0.033493,0.017723,0,-0.574301
70,-0.019257,0.014236,0,-0.678101
71,-0.008517,0.010740,0,-0.782810
72,-0.001277,0.007241,0,-0.887783
73,0.002464,0.003741,0,-0.992780
74,0.002705,0.000241,0,-1.097777
75,-0.000555,-0.003259,0,-1.202760
76,-0.007314,-0.006759,0,-1.307533
77,-0.017572,-0.010259,0,-1.411516
78,-0.031328,-0.013755,0,-1.513556
79,-0.048572,-0.017244,0,-1.611743
80,-0.069289,-0.020718,0,-1.703269
81,-0.093453,-0.024164,0,-1.784336
82,-0.121020,-0.027566,0,-1.850173
83,-0.151923,-0.030903,0,-1.895186
84,-0.186071,-0.034148,0,-1.913294
85,-0.223339,-0.037269,0,-1.898473
86,-0.263568,-0.040228,0,-1.845492
87,-0.306554,-0.042986,0,-1.750785
88,-0.352056,-0.045502,0,-1.613331
89,-0.399788,-0.047732,0,-1.435374
90,-0.449427,-0.049640,0,-1.222788
91,-0.500619,-0.051191,0,-0.984927
92,-0.552982,-0.052364,0,-0.733908
93,-0.606126,-0.053143,0,-0.483394
94,-0.659656,-0.053531,0,-0.247066
95,-0.713195,-0.053538,0,-0.037101
96,-0.766387,-0.053192,0,0.137084
97,-0.818915,-0.052528,0,0.269585
98,-0.870506,-0.051592,0,0.358190
99,-0.920941,-0.050435,0,0.404037
100,-0.970052,-0.049112,1,0.381020
101,-1.016731,-0.046678,1,0.324278
102,-1.060920,-0.044189,1,0.243200
103,-1.102611,-0.041691,1,0.146420
104,-1.141836,-0.039225,1,0.041305
105,-1.178662,-0.036826,1,-0.417271
106,-1.200000,0.000000,0,-1.033441
107,-1.198758,0.001242,2,-1.121352
108,-1.194270,0.004488,2,-1.211328
109,-1.186522,0.007748,2,-1.304672
110,-1.175488,0.011033,2,-1.402373
111,-1.161138,0.014350,2,-1.504934
112,-1.143432,0.017706,2,-1.612166
113,-1.122330,0.021102,2,-1.722955
114,-1.097791,0.024539,2,-1.835006
115,-1.069781,0.028010,2,-1.944587
116,-1.038276,0.031505,2,-2.046332
117,-1.003272,0.035004,2,-2.133164
118,-0.964791,0.038482,2,-2.196435
119,-0.922885,0.041906,2,-2.226371
120,-0.877650,0.045234,2,-2.212909
121,-0.829233,0.048418,2,-2.146939
122,-0.777831,0.051402,2,-2.021853
123,-0.723702,0.054129,2,-1.835189
124,-0.667160,0.056541,2,-1.590010
125,-0.608575,0.058585,2,-1.295612
126,-0.548360,0.060216,2,-0.967225
127,-0.486959,0.061401,2,-0.624582
128,-0.424832,0.062127,2,-0.289540
129,-0.362435,0.062397,2,0.016771
130,-0.300200,0.062235,2,0.276637
131,-0.238518,0.061682,2,0.477706
132,-0.177723,0.060795,2,0.613846
133,-0.118081,0.059642,2,0.684892
134,-0.059784,0.058297,2,0.695522
135,-0.002947,0.056837,2,0.653659
136,0.052391,0.055337,2,0.568795
137,0.106259,0.053868,2,0.450528
138,0.158753,0.052494,2,0.307486
139,0.210026,0.051272,2,0.146654
140,0.260278,0.050252,2,-0.026925
141,0.309755,0.049477,0,-0.238805
142,0.356735,0.046981,0,-0.436219
143,0.401516,0.044781,0,-0.617700
144,0.444402,0.042885,0,-0.783646
145,0.485699,0.041297,0,-0.935632
