step,cos_th1,sin_th1,cos_th2,sin_th2,dth1,dth2,action,reward
23,0.973796,0.227424,0.832377,0.554210,1.372029,-1.654489,-1.000000,-0.976056
24,0.884048,0.467396,0.979534,0.201280,1.141539,-2.092900,-1.000000,-1.289570
25,0.787450,0.616378,0.978600,-0.205773,0.590914,-1.913647,-1.000000,-1.589665
26,0.759397,0.650628,0.861874,-0.507122,-0.167581,-1.277808,-1.000000,-1.784277
27,0.828045,0.560661,0.763136,-0.646238,-0.951692,-0.408506,-1.000000,-1.587988
28,0.942819,0.333305,0.769303,-0.638885,-1.554412,0.485337,1.000000,-1.019044
29,0.999689,-0.024927,0.894703,-0.446662,-2.013638,1.731452,1.000000,-0.133556
30,0.909418,-0.415882,0.998687,-0.051233,-1.932545,2.234896,1.000000,0.489271
31,0.723484,-0.690341,0.932552,0.361035,-1.328712,1.857432,1.000000,-0.033463
32,0.589181,-0.808001,0.788376,0.615194,-0.431305,1.038794,1.000000,-1.363319
33,0.598629,-0.801026,0.713073,0.701090,0.549528,0.090670,1.000000,-2.606709
34,0.748235,-0.663434,0.768374,0.640001,1.460301,-0.914627,-1.000000,-2.954251
35,0.943327,-0.331866,0.937561,0.347821,2.340925,-2.405958,-1.000000,-1.418534
36,0.985673,0.168666,0.979025,-0.203739,2.609253,-2.974030,-1.000000,0.942258
37,0.794609,0.607121,0.738720,-0.674012,2.118516,-2.214547,-1.000000,1.435934
38,0.549876,0.835247,0.487549,-0.873095,1.200592,-0.991408,-1.000000,0.141418
39,0.433243,0.901277,0.416676,-0.909055,0.129208,0.181791,1.000000,-1.885981
40,0.525216,0.850969,0.594921,-0.803784,-1.174067,1.903687,1.000000,-3.285226
41,0.790276,0.612751,0.930341,-0.366696,-2.363868,3.631146,1.000000,-1.917649
42,0.993692,0.112147,0.902307,0.431094,-2.958027,4.268688,1.000000,1.088504
43,0.895432,-0.445199,0.359964,0.932966,-2.668938,3.115214,1.000000,1.926969
44,0.602973,-0.797762,-0.094161,0.995557,-1.892593,1.510131,1.000000,0.621984
45,0.363009,-0.931785,-0.243737,0.969841,-0.832612,0.039934,1.000000,-1.419350
46,0.316185,-0.948697,-0.119849,0.992792,0.341853,-1.290034,-1.000000,-3.618690
47,0.502377,-0.864649,0.318569,0.947900,1.705593,-3.199646,-1.000000,-4.435971
48,0.841474,-0.540298,0.923968,0.382470,2.974266,-5.276595,-1.000000,-0.681872
49,0.996827,0.079599,0.746369,-0.665533,3.315383,-5.450575,-1.000000,3.507869
50,0.770444,0.637507,-0.081528,-0.996671,2.726029,-3.707876,-1.000000,3.560438
51,0.408595,0.912716,-0.606043,-0.795432,1.815423,-2.035555,-1.000000,1.492209
52,0.166672,0.986012,-0.791237,-0.611510,0.698233,-0.610677,-1.000000,-1.074948
53,0.144954,0.989438,-0.784192,-0.620518,-0.480069,0.722625,1.000000,-4.002611
54,0.362289,0.932066,-0.545838,-0.837891,-1.761623,2.555340,1.000000,-6.697124
55,0.746959,0.664870,0.148252,-0.988950,-2.952428,4.806370,1.000000,-5.693315
56,0.999602,0.028226,0.979679,-0.200572,-3.907168,7.138417,1.000000,2.241023
57,0.755845,-0.654750,0.404651,0.914471,-3.272913,5.892945,1.000000,6.004567
58,0.314964,-0.949104,-0.522105,0.852881,-2.081797,3.866611,1.000000,4.658510
59,0.026942,-0.999637,-0.919911,0.392126,-0.850851,2.373502,1.000000,2.311305
60,-0.021811,-0.999762,-0.998009,0.063069,0.356776,1.030129,1.000000,-0.275890
61,0.167242,-0.985916,-0.999954,-0.009542,1.537770,-0.299097,-1.000000,-3.013471
62,0.564270,-0.825590,-0.976324,0.216315,2.736970,-1.968352,-1.000000,-4.149675
63,0.942181,-0.335104,-0.711795,0.702388,3.436714,-3.654805,-1.000000,-2.946234
64,0.938083,0.346410,0.114679,0.993403,3.447029,-5.411961,-1.000000,-2.355990
65,0.522056,0.852911,0.973958,0.226729,3.135061,-6.589593,-1.000000,-1.664030
66,0.041268,0.999148,0.541599,-0.840637,1.790054,-5.392446,-1.000000,-0.368653
67,-0.139680,0.990197,-0.333530,-0.942740,0.006664,-3.759251,-1.000000,1.372191
68,0.034931,0.999390,-0.802501,-0.596651,-1.719847,-2.131789,-1.000000,1.419811
69,0.501039,0.865425,-0.926984,-0.375100,-3.105721,-0.428817,-1.000000,0.262933
70,0.945206,0.326475,-0.901182,-0.433442,-3.894693,0.983682,1.000000,1.858661
71,0.898340,-0.439301,-0.714679,-0.699453,-3.801081,2.152201,1.000000,4.136775
72,0.427819,-0.903864,-0.313737,-0.949510,-2.849461,2.466958,1.000000,3.362523
