step,position,velocity,action,reward
87,-0.517497,-0.001840,1,-1.000876
88,-0.519383,-0.001886,1,-1.000562
89,-0.521301,-0.001918,1,-1.000232
90,-0.523236,-0.001935,1,-0.999894
91,-0.525174,-0.001938,1,-0.999560
92,-0.527099,-0.001926,1,-0.999239
93,-0.528999,-0.001900,1,-0.998941
94,-0.530858,-0.001859,1,-0.998674
95,-0.532663,-0.001805,1,-0.998448
96,-0.534400,-0.001737,1,-0.998267
97,-0.536055,-0.001656,1,-0.998139
98,-0.537618,-0.001562,1,-0.998067
99,-0.539075,-0.001457,1,-0.998052
100,-0.540416,-0.001341,1,-0.998095
101,-0.541631,-0.001215,1,-0.998196
102,-0.542711,-0.001080,1,-0.998350
103,-0.543648,-0.000937,1,-0.998554
104,-0.544434,-0.000786,1,-0.998801
105,-0.545064,-0.000630,1,-0.999084
106,-0.545534,-0.000469,1,-0.999394
107,-0.545839,-0.000305,1,-0.999723
108,-0.545977,-0.000138,1,-1.000059
109,-0.545948,0.000029,1,-1.000394
110,-0.545751,0.000197,1,-1.000717
111,-0.545388,0.000363,1,-1.001019
112,-0.544861,0.000526,1,-1.001290
113,-0.544176,0.000686,1,-1.001523
114,-0.543336,0.000840,1,-1.001710
115,-0.542348,0.000988,1,-1.001846
116,-0.541220,0.001128,1,-1.001927
117,-0.539960,0.001260,1,-1.001950
118,-0.538576,0.001383,1,-1.001915
119,-0.537081,0.001495,1,-1.001822
120,-0.535485,0.001596,1,-1.001675
121,-0.533799,0.001686,1,-1.001478
122,-0.532037,0.001762,1,-1.001236
123,-0.530212,0.001825,1,-1.000958
124,-0.528337,0.001875,1,-1.000650
125,-0.526426,0.001910,1,-1.000324
126,-0.524495,0.001932,1,-0.999987
127,-0.522556,0.001938,1,-0.999651
128,-0.520626,0.001931,1,-0.999326
129,-0.518717,0.001908,1,-0.999020
130,-0.516846,0.001872,1,-0.998744
131,-0.515025,0.001821,1,-0.998506
132,-0.513268,0.001757,1,-0.998312
133,-0.511589,0.001679,1,-0.998169
134,-0.509999,0.001589,1,-0.998081
135,-0.508512,0.001487,1,-0.998050
136,-0.507138,0.001374,1,-0.998078
137,-0.505887,0.001251,1,-0.998163
138,-0.504769,0.001118,1,-0.998303
139,-0.503793,0.000977,1,-0.998493
140,-0.502964,0.000828,1,-0.998729
141,-0.502291,0.000674,1,-0.999003
142,-0.501777,0.000514,1,-0.999307
143,-0.501426,0.000350,1,-0.999631
144,-0.501242,0.000184,1,-0.999966
145,-0.501225,0.000017,1,-1.000303
146,-0.501376,-0.000151,1,-1.000630
147,-0.501694,-0.000318,1,-1.000939
148,-0.502175,-0.000482,1,-1.001219
149,-0.502818,-0.000642,1,-1.001463
150,-0.503616,-0.000798,1,-1.001663
151,-0.504563,-0.000948,1,-1.001814
152,-0.505654,-0.001090,1,-1.001910
153,-0.506879,-0.001225,1,-1.001949
154,-0.508229,-0.001350,1,-1.001930
155,-0.509695,-0.001466,1,-1.001853
156,-0.511265,-0.001570,1,-1.001721
157,-0.512927,-0.001662,1,-1.001537
158,-0.514669,-0.001742,1,-1.001307
159,-0.516479,-0.001809,1,-1.001037
160,-0.518341,-0.001863,1,-1.000737
161,-0.520243,-0.001902,1,-1.000415
162,-0.522171,-0.001927,1,-1.000080
163,-0.524109,-0.001938,1,-0.999743
164,-0.526043,-0.001934,1,-0.999413
165,-0.527959,-0.001916,1,-0.999102
166,-0.529842,-0.001883,1,-0.998817
167,-0.531678,-0.001836,1,-0.998567
168,-0.533454,-0.001776,1,-0.998360
169,-0.535156,-0.001702,1,-0.998203
170,-0.536771,-0.001615,1,-0.998099
171,-0.538287,-0.001516,1,-0.998053
172,-0.539694,-0.001406,1,-0.998064
173,-0.540979,-0.001286,1,-0.998134
174,-0.542135,-0.001155,1,-0.998259
175,-0.543151,-0.001016,1,-0.998436
176,-0.544021,-0.000870,1,-0.998660
177,-0.544738,-0.000717,1,-0.998925
178,-0.545296,-0.000558,1,-0.999221
179,-0.545692,-0.000396,1,-0.999540
180,-0.545922,-0.000230,1,-0.999874
181,-0.545985,-0.000063,1,-1.000211
182,-0.545880,0.000105,1,-1.000542
183,-0.545608,0.000272,1,-1.000856
184,-0.545171,0.000437,1,-1.001145
185,-0.544572,0.000599,1,-1.001400
186,-0.543816,0.000756,1,-1.001613
187,-0.542909,0.000907,1,-1.001778
188,-0.541857,0.001052,1,-1.001889
189,-0.540668,0.001189,1,-1.001944
190,-0.539351,0.001317,1,-1.001941
191,-0.537916,0.001435,1,-1.001880
192,-0.536374,0.001542,1,-1.001762
193,-0.534736,0.001638,1,-1.001592
194,-0.533014,0.001722,1,-1.001374
195,-0.531222,0.001792,1,-1.001115
196,-0.529373,0.001849,1,-1.000822
197,-0.527480,0.001893,1,-1.000505
198,-0.525558,0.001922,1,-1.000173
199,-0.523622,0.001937,1,-0.999835
