step,cos_th1,sin_th1,cos_th2,sin_th2,dth1,dth2,action,reward
70,0.865062,0.501665,-0.188174,0.982136,4.281646,-4.367639,-1.000000,3.267706
71,0.260764,0.965403,0.723359,0.690472,3.501490,-5.422463,-1.000000,0.434290
72,-0.333845,0.942628,0.951230,-0.308484,2.490665,-5.132244,-1.000000,-3.148022
73,-0.658361,0.752703,0.308881,-0.951101,1.279524,-4.322542,-1.000000,-4.340515
74,-0.747893,0.663819,-0.466677,-0.884428,-0.041126,-3.672210,-1.000000,-1.733217
75,-0.642747,0.766079,-0.908273,-0.418378,-1.409330,-2.803054,1.000000,1.361139
76,-0.279244,0.960220,-0.999646,-0.026596,-2.717536,-1.210474,1.000000,-0.300976
77,0.378297,0.925684,-0.998823,0.048514,-3.980201,0.431624,1.000000,-2.088638
78,0.959342,0.282245,-0.984488,-0.175450,-4.852164,1.737887,1.000000,1.832427
79,0.779100,-0.626900,-0.817698,-0.575648,-4.579013,2.534814,1.000000,5.370269
80,0.086510,-0.996251,-0.414819,-0.909904,-3.419170,2.625473,1.000000,4.100358
