step,cos_th1,sin_th1,cos_th2,sin_th2,dth1,dth2,action,reward
78,-0.414741,0.909940,0.158169,-0.987412,-1.405806,-2.140526,-1.000000,-6.990249
79,0.025609,0.999672,-0.104205,-0.994556,-3.141749,-0.310501,-1.000000,-5.683213
80,0.724589,0.689181,0.104154,-0.994561,-4.594975,2.518646,1.000000,-2.372857
81,0.969464,-0.245233,0.819026,-0.573757,-5.308994,5.800845,1.000000,4.356080
82,0.301489,-0.953470,0.826722,0.562611,-4.621058,5.599360,1.000000,6.016555
83,-0.468425,-0.883503,0.059747,0.998214,-3.357896,3.646660,1.000000,2.850074
84,-0.876313,-0.481742,-0.536736,0.843750,-2.534301,2.801288,1.000000,-0.134372
85,-0.999374,-0.035378,-0.898338,0.439306,-2.231087,2.800312,1.000000,-2.378702
86,-0.909754,0.415149,-0.988777,-0.149401,-2.508178,3.336039,1.000000,-5.112176
87,-0.533437,0.845840,-0.602585,-0.798055,-3.386970,4.579166,1.000000,-8.495290
88,0.247502,0.968887,0.492738,-0.870178,-4.853084,7.365513,1.000000,-4.982012
89,0.979537,0.201264,0.774408,0.632687,-5.974437,8.970614,1.000000,5.579258
90,0.585784,-0.810467,-0.538884,0.842380,-5.437038,5.497326,1.000000,7.152701
91,-0.363943,-0.931421,-0.988342,0.152249,-4.480313,3.278752,1.000000,2.622893
92,-0.923876,-0.382692,-0.919544,-0.392987,-3.684523,2.484338,1.000000,-2.150442
93,-0.945454,0.325757,-0.611321,-0.791383,-3.714411,2.811400,1.000000,-6.898318
94,-0.408456,0.912778,0.055704,-0.998447,-4.607332,4.637153,1.000000,-10.139682
95,0.609674,0.792652,0.969857,-0.243676,-6.164849,7.952690,1.000000,-2.633041
96,0.936262,-0.351302,0.306262,0.951947,-6.241889,6.081037,1.000000,5.557397
97,0.050299,-0.998734,-0.481053,0.876692,-5.242959,2.188649,1.000000,5.733361
98,-0.754333,-0.656493,-0.619616,0.784905,-3.819016,-0.237382,-1.000000,6.051838
99,-0.996766,-0.080363,-0.449602,0.893229,-2.628742,-1.562843,-1.000000,6.164498
