step,cos_th1,sin_th1,cos_th2,sin_th2,dth1,dth2,action,reward
30,0.907703,0.419613,0.688410,-0.725322,0.853095,-1.921805,1.000000,0.032106
31,0.866451,0.499262,0.502891,-0.864350,0.037343,-0.393330,1.000000,-1.351588
32,0.900837,0.434158,0.566407,-0.824126,-0.761998,1.140266,1.000000,-2.389132
33,0.974502,0.224381,0.828911,-0.559381,-1.430726,2.566683,1.000000,-1.840019
34,0.995063,-0.099249,0.999829,0.018519,-1.737992,3.385532,1.000000,0.115336
35,0.910987,-0.412436,0.781539,0.623856,-1.426076,2.986581,1.000000,1.145732
36,0.800017,-0.599977,0.392191,0.919884,-0.722660,1.906360,1.000000,0.553025
37,0.759877,-0.650067,0.140687,0.990054,0.082625,0.708570,1.000000,-0.766241
38,0.817345,-0.576149,0.119460,0.992839,0.834308,-0.492184,1.000000,-1.997833
39,0.926492,-0.376314,0.329149,0.944278,1.409523,-1.647001,-1.000000,-2.765899
40,0.998888,-0.047144,0.733252,0.679957,1.927707,-3.177871,-1.000000,-2.064874
41,0.937286,0.348562,0.999912,0.013257,1.998452,-3.955713,1.000000,-0.098376
42,0.779758,0.626081,0.786144,-0.618044,1.125066,-2.684674,1.000000,0.064349
43,0.703286,0.710907,0.509309,-0.860584,0.009628,-1.004143,1.000000,-1.295318
44,0.775280,0.631617,0.483011,-0.875614,-1.060323,0.704134,1.000000,-2.563883
45,0.928794,0.370597,0.728304,-0.685255,-1.933392,2.389033,1.000000,-2.178242
46,0.998055,-0.062345,0.989777,-0.142620,-2.386801,3.557629,1.000000,0.112092
47,0.866726,-0.498784,0.844533,0.535504,-2.088563,3.288199,1.000000,1.452488
48,0.651511,-0.758640,0.444052,0.896001,-1.250641,2.110453,1.000000,0.664701
49,0.530819,-0.847485,0.164521,0.986374,-0.236563,0.841801,1.000000,-1.046718
50,0.577675,-0.816267,0.122918,0.992417,0.791110,-0.428520,1.000000,-2.690200
51,0.763083,-0.646300,0.335200,0.942147,1.698511,-1.765695,-1.000000,-3.510110
52,0.963127,-0.269048,0.773757,0.633483,2.545886,-3.619868,-1.000000,-1.760650
53,0.962290,0.272025,0.988246,-0.152874,2.782814,-4.469911,1.000000,1.350965
54,0.731319,0.682036,0.619457,-0.785031,1.874369,-2.864845,1.000000,1.254584
55,0.533351,0.845894,0.278442,-0.960453,0.684406,-1.013022,1.000000,-0.851681
56,0.522453,0.852668,0.252688,-0.967548,-0.556162,0.743683,1.000000,-3.061643
57,0.704824,0.709382,0.552986,-0.833190,-1.751769,2.582677,1.000000,-3.577906
58,0.944636,0.328120,0.959648,-0.281203,-2.712984,4.298404,1.000000,-0.576090
59,0.971885,-0.235455,0.815974,0.578089,-2.836361,4.358186,1.000000,2.452031
60,0.734723,-0.678368,0.216090,0.976373,-2.166185,2.916266,1.000000,2.225929
61,0.466480,-0.884532,-0.210139,0.977672,-1.201395,1.406428,1.000000,0.282642
62,0.346211,-0.938157,-0.348395,0.937348,-0.104900,0.051891,1.000000,-2.037068
63,0.429745,-0.902950,-0.231503,0.972834,1.004366,-1.285998,1.000000,-4.083512
64,0.680561,-0.732691,0.167742,0.985831,2.012217,-2.764940,-1.000000,-4.831887
65,0.950585,-0.310465,0.805419,0.592706,2.999773,-4.875265,-1.000000,-1.407380
66,0.948116,0.317925,0.903353,-0.428898,3.182061,-5.440877,1.000000,2.952100
67,0.652330,0.757935,0.242315,-0.970198,2.116401,-3.304396,1.000000,2.344866
68,0.398257,0.917274,-0.210308,-0.977635,0.881587,-1.316613,1.000000,-0.340142
69,0.353392,0.935475,-0.291426,-0.956593,-0.398855,0.468538,1.000000,-3.252340
70,0.537170,0.843474,-0.018598,-0.999827,-1.648377,2.340587,1.000000,-5.173411
71,0.848853,0.528629,0.615259,-0.788325,-2.791894,4.507077,1.000000,-3.049591
72,0.996697,-0.081211,0.985666,0.168709,-3.404832,5.871876,1.000000,2.672123
73,0.758008,-0.652245,0.333287,0.942825,-2.746739,4.469518,1.000000,4.186805
74,0.401136,-0.916019,-0.365823,0.930684,-1.702231,2.726904,1.000000,2.473178
75,0.185936,-0.982562,-0.698145,0.715957,-0.543274,1.290568,1.000000,0.045628
76,0.195825,-0.980639,-0.781204,0.624276,0.640975,-0.053672,-1.000000,-2.839969
77,0.436351,-0.899776,-0.647892,0.761732,1.878920,-1.893292,-1.000000,-5.592960
78,0.803541,-0.595249,-0.119699,0.992810,2.894550,-4.022031,-1.000000,-5.882673
79,0.999726,0.023387,0.801086,0.598549,3.655987,-6.407391,-1.000000,-0.465846
80,0.734489,0.678620,0.768251,-0.640149,3.298408,-6.340521,1.000000,4.228329
81,0.310880,0.950449,-0.135710,-0.990749,1.779299,-3.845847,1.000000,3.161591
82,0.107210,0.994236,-0.648840,-0.760925,0.320745,-1.917287,1.000000,0.538214
83,0.181526,0.983386,-0.790466,-0.612506,-1.056076,-0.132976,1.000000,-2.516053
84,0.497362,0.867543,-0.682512,-0.730874,-2.285363,1.768558,1.000000,-4.926880
85,0.878483,0.477773,-0.185857,-0.982577,-3.167134,3.925137,1.000000,-4.949666
86,0.981498,-0.191471,0.740506,-0.672049,-3.680311,6.215758,1.000000,-0.807142
87,0.615822,-0.787885,0.840444,0.541898,-3.219183,6.303333,1.000000,3.265164
88,0.160742,-0.986996,-0.071050,0.997473,-1.760873,4.386844,1.000000,3.436364
89,-0.042138,-0.999112,-0.711209,0.702981,-0.287551,2.868904,1.000000,2.492969
90,0.038441,-0.999261,-0.940834,0.338867,1.069539,1.466735,-1.000000,0.161526
91,0.377992,-0.925809,-0.972801,0.231643,2.391212,-0.342345,-1.000000,-2.261821
92,0.827068,-0.562101,-0.888100,0.459651,3.377536,-2.079981,-1.000000,-1.573525
93,0.993705,0.112030,-0.490922,0.871203,3.567802,-3.687526,-1.000000,0.151113
94,0.707534,0.706679,0.349970,0.936761,3.103946,-4.930334,1.000000,-0.824635
95,0.253214,0.967410,0.972842,0.231470,2.121436,-4.637099,1.000000,-3.018853
96,-0.030087,0.999547,0.845933,-0.533289,0.688267,-3.230025,1.000000,-4.750216
97,-0.008612,0.999963,0.500926,-0.865490,-0.919240,-1.569933,1.000000,-5.786621
98,0.333558,0.942730,0.397559,-0.917577,-2.553352,0.510626,1.000000,-5.814337
99,0.838293,0.545221,0.694046,-0.719931,-3.902647,3.094217,1.000000,-2.164321
100,0.962496,-0.271297,0.999881,0.015415,-4.403408,4.682092,1.000000,3.938072
101,0.462984,-0.886367,0.657437,0.753510,-3.584958,3.385120,1.000000,5.024017
102,-0.112321,-0.993672,0.218344,0.975872,-2.344907,1.681961,1.000000,2.817234
103,-0.446232,-0.894918,-0.005500,0.999985,-1.178817,0.684348,0.000000,0.365000
104,-0.551489,-0.834182,-0.060693,0.998156,-0.051453,-0.087584,0.000000,-1.921848
105,-0.465305,-0.885150,0.027301,0.999627,1.063172,-0.825990,0.000000,-4.438166
106,-0.150180,-0.988659,0.294008,0.955803,2.294620,-1.993888,-1.000000,-6.867166
107,0.438048,-0.898952,0.787081,0.616850,3.751669,-4.181610,-1.000000,-5.558789
108,0.969033,-0.246931,0.938508,-0.345257,4.728220,-5.499356,1.000000,0.588499
109,0.796095,0.605172,0.337385,-0.941367,4.091630,-2.948948,1.000000,3.189432
110,0.231969,0.972723,0.051956,-0.998649,2.678970,-0.055458,1.000000,3.208132
111,-0.126175,0.992008,0.270755,-0.962648,0.907557,2.165181,1.000000,3.023705
112,-0.131698,0.991290,0.775331,-0.631555,-0.829913,3.931917,1.000000,1.761603
113,0.188695,0.982036,0.965743,0.259501,-2.312928,5.400801,1.000000,-0.792340
114,0.682742,0.730660,0.190253,0.981735,-3.230625,5.536503,1.000000,-1.848569
115,0.994792,0.101930,-0.751252,0.660016,-3.882076,4.819660,1.000000,1.747954
116,0.780729,-0.624870,-0.985530,-0.169499,-3.693672,4.147609,1.000000,4.845332
117,0.256183,-0.966628,-0.581576,-0.813492,-2.603906,3.635754,1.000000,3.577439
