step,position,velocity,action,reward
108,-0.580188,-0.000418,1,-1.000020
109,-0.580184,0.000004,1,-1.002152
110,-0.579758,0.000426,1,-1.004221
111,-0.578912,0.000845,1,-1.006166
112,-0.577654,0.001258,1,-1.007928
113,-0.575992,0.001662,1,-1.009455
114,-0.573938,0.002053,1,-1.010703
115,-0.571509,0.002430,1,-1.011632
116,-0.568721,0.002788,1,-1.012216
117,-0.565596,0.003125,1,-1.012437
118,-0.562157,0.003439,1,-1.012286
119,-0.558429,0.003728,1,-1.011768
120,-0.554441,0.003988,1,-1.010898
121,-0.550222,0.004219,1,-1.009700
122,-0.545803,0.004419,1,-1.008212
123,-0.541217,0.004585,1,-1.006476
124,-0.536500,0.004717,1,-1.004546
125,-0.531686,0.004814,1,-1.002479
126,-0.526811,0.004875,1,-1.000336
127,-0.521912,0.004899,1,-0.998184
128,-0.517026,0.004886,1,-0.996086
129,-0.512189,0.004837,1,-0.994107
130,-0.507438,0.004751,1,-0.992305
131,-0.502808,0.004630,1,-0.990734
132,-0.498333,0.004474,1,-0.989442
133,-0.494048,0.004285,1,-0.988467
134,-0.489985,0.004064,1,-0.987837
135,-0.486173,0.003812,1,-0.987571
136,-0.482641,0.003532,1,-0.987675
137,-0.479415,0.003226,1,-0.988148
138,-0.476520,0.002895,1,-0.988972
139,-0.473977,0.002543,1,-0.990124
140,-0.471804,0.002172,1,-0.991569
141,-0.470019,0.001785,1,-0.993263
142,-0.468634,0.001385,1,-0.995156
143,-0.467659,0.000975,1,-0.997193
144,-0.467101,0.000557,1,-0.999312
145,-0.466965,0.000136,1,-1.001452
146,-0.467252,-0.000287,1,-1.003549
147,-0.467960,-0.000708,1,-1.005541
148,-0.469083,-0.001123,1,-1.007369
149,-0.470613,-0.001530,1,-1.008980
150,-0.472539,-0.001926,1,-1.010324
151,-0.474846,-0.002307,1,-1.011362
152,-0.477517,-0.002672,1,-1.012063
153,-0.480533,-0.003016,1,-1.012405
154,-0.483872,-0.003338,1,-1.012377
155,-0.487507,-0.003635,1,-1.011979
156,-0.491412,-0.003906,1,-1.011223
157,-0.495559,-0.004147,1,-1.010130
158,-0.499916,-0.004357,1,-1.008733
159,-0.504450,-0.004534,1,-1.007074
160,-0.509127,-0.004678,1,-1.005202
161,-0.513913,-0.004786,1,-1.003173
162,-0.518772,-0.004859,1,-1.001048
163,-0.523667,-0.004895,1,-0.998892
164,-0.528562,-0.004894,1,-0.996769
165,-0.533419,-0.004857,1,-0.994744
166,-0.538202,-0.004784,1,-0.992877
167,-0.542876,-0.004674,1,-0.991224
168,-0.547406,-0.004530,1,-0.989835
169,-0.551757,-0.004351,1,-0.988752
170,-0.555897,-0.004140,1,-0.988005
171,-0.559796,-0.003898,1,-0.987618
172,-0.563423,-0.003627,1,-0.987600
173,-0.566753,-0.003329,1,-0.987952
174,-0.569759,-0.003007,1,-0.988662
175,-0.572421,-0.002662,1,-0.989709
176,-0.574718,-0.002297,1,-0.991062
177,-0.576633,-0.001915,1,-0.992679
178,-0.578151,-0.001519,1,-0.994512
179,-0.579263,-0.001111,1,-0.996508
180,-0.579959,-0.000696,1,-0.998607
181,-0.580234,-0.000275,1,-1.000747
182,-0.580087,0.000147,1,-1.002865
183,-0.579517,0.000569,1,-1.004899
184,-0.578531,0.000987,1,-1.006787
185,-0.577134,0.001397,1,-1.008475
186,-0.575338,0.001796,1,-1.009912
187,-0.573155,0.002183,1,-1.011055
188,-0.570602,0.002553,1,-1.011871
189,-0.567697,0.002905,1,-1.012332
190,-0.564463,0.003234,1,-1.012427
191,-0.560922,0.003540,1,-1.012151
192,-0.557103,0.003819,1,-1.011511
193,-0.553033,0.004070,1,-1.010526
194,-0.548742,0.004291,1,-1.009226
195,-0.544263,0.004479,1,-1.007648
196,-0.539629,0.004634,1,-1.005840
197,-0.534875,0.004754,1,-1.003856
198,-0.530036,0.004839,1,-1.001756
199,-0.525149,0.004887,1,-0.999603
