step,position,velocity,action,reward
80,0.117737,0.006656,2,-0.850977
81,0.123047,0.005310,2,-0.888945
82,0.127025,0.003978,2,-0.926104
83,0.129683,0.002658,2,-0.962706
84,0.131028,0.001345,2,-0.999021
85,0.131063,0.000035,2,-1.035329
86,0.129789,-0.001274,0,-1.127659
87,0.125202,-0.004587,0,-1.221839
88,0.117290,-0.007912,0,-1.318990
89,0.106030,-0.011259,0,-1.419873
90,0.091397,-0.014634,0,-1.524709
91,0.073356,-0.018041,0,-1.632961
92,0.051876,-0.021480,0,-1.743104
93,0.026926,-0.024950,0,-1.852377
94,-0.001516,-0.028442,0,-1.956571
95,-0.033458,-0.031942,0,-2.049883
96,-0.068887,-0.035429,0,-2.124939
97,-0.107763,-0.038876,0,-2.173044
98,-0.150010,-0.042247,0,-2.184759
99,-0.195507,-0.045498,0,-2.150854
100,-0.244087,-0.048580,0,-2.063605
101,-0.295526,-0.051439,0,-1.918300
102,-0.349545,-0.054019,0,-1.714708
103,-0.405811,-0.056266,0,-1.458133
104,-0.463942,-0.058131,0,-1.159722
105,-0.523519,-0.059576,0,-0.835759
106,-0.584095,-0.060577,0,-0.505955
107,-0.645221,-0.061126,0,-0.191012
108,-0.706454,-0.061233,0,0.090036
109,-0.767384,-0.060930,0,0.322119
110,-0.827644,-0.060260,0,0.495597
111,-0.886928,-0.059283,0,0.606687
112,-0.944994,-0.058067,0,0.656919
113,-1.001677,-0.056683,0,0.651911
114,-1.056884,-0.055206,0,0.599821
115,-1.110591,-0.053707,0,0.509838
116,-1.162844,-0.052253,0,0.025003
117,-1.200000,0.000000,0,-1.033441
118,-1.198758,0.001242,2,-1.121352
119,-1.194270,0.004488,2,-1.211328
120,-1.186522,0.007748,2,-1.304672
121,-1.175488,0.011033,2,-1.402373
122,-1.161138,0.014350,2,-1.504934
123,-1.143432,0.017706,2,-1.612166
124,-1.122330,0.021102,2,-1.722955
125,-1.097791,0.024539,2,-1.835006
126,-1.069781,0.028010,2,-1.944587
127,-1.038276,0.031505,2,-2.046332
128,-1.003272,0.035004,2,-2.133164
129,-0.964791,0.038482,2,-2.196435
130,-0.922885,0.041906,2,-2.226371
131,-0.877650,0.045234,2,-2.212909
132,-0.829233,0.048418,2,-2.146939
133,-0.777831,0.051402,2,-2.021853
134,-0.723702,0.054129,2,-1.835189
135,-0.667160,0.056541,2,-1.590010
136,-0.608575,0.058585,2,-1.295612
137,-0.548360,0.060216,2,-0.967225
138,-0.486959,0.061401,2,-0.624582
139,-0.424832,0.062127,2,-0.289540
140,-0.362435,0.062397,2,0.016771
141,-0.300200,0.062235,2,0.276637
142,-0.238518,0.061682,2,0.477706
143,-0.177723,0.060795,2,0.613846
144,-0.118081,0.059642,2,0.684892
145,-0.059784,0.058297,2,0.695522
146,-0.002947,0.056837,2,0.653659
147,0.052391,0.055337,2,0.568795
148,0.106259,0.053868,2,0.450528
149,0.158753,0.052494,2,0.307486
150,0.210026,0.051272,2,0.146654
151,0.260278,0.050252,2,-0.026925
152,0.309755,0.049477,2,-0.210167
153,0.358735,0.048981,2,-0.401778
154,0.407529,0.048794,2,-0.601952
155,0.456470,0.048941,2,-0.811979
