step,cos_th1,sin_th1,cos_th2,sin_th2,dth1,dth2,action,reward
22,0.668896,-0.743356,0.415061,0.909794,-0.561576,1.734144,1.000000,-0.058619
23,0.657363,-0.753574,0.202999,0.979179,0.404456,0.495398,-1.000000,-1.719245
24,0.787458,-0.616368,0.281574,0.959540,1.458041,-1.313116,-1.000000,-3.095756
25,0.959220,-0.282662,0.667811,0.744331,2.265823,-3.119201,-1.000000,-2.257459
26,0.977752,0.209762,0.996891,0.078794,2.593777,-4.259840,-1.000000,0.650694
27,0.771990,0.635635,0.741014,-0.671490,2.054410,-3.643223,-1.000000,1.857927
28,0.538616,0.842551,0.237781,-0.971319,1.042051,-2.279791,-1.000000,0.795993
29,0.454207,0.890896,-0.080828,-0.996728,-0.072625,-0.937164,1.000000,-1.355674
30,0.573895,0.818929,-0.085056,-0.996376,-1.302285,0.909632,1.000000,-3.635386
31,0.830105,0.557607,0.290153,-0.956980,-2.338049,2.914612,1.000000,-3.965828
32,0.999007,0.044548,0.882043,-0.471169,-3.048860,4.828896,1.000000,-0.426993
33,0.844685,-0.535264,0.865682,0.500594,-2.853504,4.904818,1.000000,2.863380
34,0.507613,-0.861585,0.212929,0.977068,-1.820758,3.347054,1.000000,2.437791
35,0.283010,-0.959117,-0.298801,0.954315,-0.624138,1.869780,1.000000,0.551162
36,0.280068,-0.959980,-0.515103,0.857128,0.588287,0.506565,-1.000000,-1.988045
37,0.505322,-0.862931,-0.440491,0.897757,1.838730,-1.385858,-1.000000,-4.490722
38,0.842089,-0.539339,0.030072,0.999548,2.823599,-3.523233,-1.000000,-4.717673
39,0.997731,0.067333,0.820862,0.571126,3.472212,-5.708281,-1.000000,-0.408988
40,0.732288,0.680995,0.832613,-0.553855,3.116537,-5.720971,-1.000000,3.492985
41,0.315356,0.948974,0.018076,-0.999837,1.846116,-3.913826,-1.000000,3.155647
42,0.086070,0.996289,-0.571664,-0.820488,0.501238,-2.403548,-1.000000,1.556693
43,0.117629,0.993058,-0.814047,-0.580799,-0.806840,-1.018288,1.000000,-0.897182
44,0.401814,0.915721,-0.824691,-0.565584,-2.114885,0.851140,1.000000,-3.481658
45,0.808253,0.588836,-0.565750,-0.824577,-3.078339,2.860075,1.000000,-4.117893
46,0.999386,-0.035034,0.183479,-0.983024,-3.494080,5.005564,1.000000,-2.736750
47,0.736226,-0.676736,0.979736,-0.200292,-3.463284,6.528309,1.000000,0.348155
48,0.237096,-0.971486,0.528378,0.849009,-2.255851,5.298304,1.000000,1.785396
49,-0.052619,-0.998615,-0.325866,0.945416,-0.658584,3.647253,1.000000,2.052997
50,-0.027411,-0.999624,-0.792988,0.609237,0.889054,2.188752,-1.000000,0.983134
51,0.296971,-0.954887,-0.917208,0.398408,2.355372,0.254515,-1.000000,-1.416266
52,0.777899,-0.628389,-0.850592,0.525826,3.449507,-1.685174,-1.000000,-1.291466
53,0.998483,0.055056,-0.474960,0.880007,3.742054,-3.498632,-1.000000,0.559458
54,0.720552,0.693401,0.346571,0.938024,3.302212,-4.884612,-1.000000,-0.258452
55,0.209958,0.977710,0.984589,0.174886,2.563020,-5.301691,-1.000000,-2.586250
56,-0.181378,0.983414,0.690855,-0.722994,1.300031,-4.403294,-1.000000,-3.701419
57,-0.283984,0.958829,0.001354,-0.999999,-0.283959,-3.183543,1.000000,-3.034078
58,-0.043946,0.999034,-0.427768,-0.903889,-2.141331,-1.172890,1.000000,-3.035876
59,0.523015,0.852324,-0.414967,-0.909836,-3.716144,1.414366,1.000000,-3.293908
60,0.983779,0.179387,0.152241,-0.988343,-4.545035,4.408703,1.000000,-0.391255
61,0.733494,-0.679696,0.960857,-0.277044,-4.580011,6.571210,1.000000,3.219681
62,0.008757,-0.999962,0.580594,0.814193,-3.422853,5.354884,1.000000,2.753351
63,-0.515630,-0.856811,-0.285257,0.958451,-2.124294,3.880618,-1.000000,1.042367
64,-0.746950,-0.664881,-0.807326,0.590105,-0.940933,2.707299,-1.000000,0.518795
65,-0.804181,-0.594385,-0.982537,0.186068,-0.001366,1.729106,-1.000000,0.308107
66,-0.751826,-0.659362,-0.998724,-0.050502,0.837592,0.614443,-1.000000,-0.979469
67,-0.556837,-0.830622,-0.999071,-0.043093,1.801788,-0.729816,-1.000000,-3.881051
68,-0.113014,-0.993593,-0.966346,0.257245,3.001172,-2.367347,-1.000000,-7.480250
69,0.570415,-0.821357,-0.587619,0.809138,4.146883,-4.606193,-1.000000,-8.073530
70,0.998739,-0.050200,0.567827,0.823148,4.968091,-7.822651,-1.000000,-0.508229
71,0.580606,0.814185,0.739636,-0.673007,4.675083,-8.235398,-1.000000,6.841767
72,-0.156148,0.987734,-0.508348,-0.861152,3.122832,-5.594337,-1.000000,6.200091
73,-0.609965,0.792428,-0.997562,-0.069780,1.943408,-4.230875,-1.000000,4.965870
74,-0.823570,0.567215,-0.775647,0.631167,1.255976,-3.329896,-1.000000,3.684305
