step,position,velocity,action,reward
134,-0.795811,0.017261,0,-1.385124
135,-0.777728,0.018083,0,-1.378007
136,-0.758918,0.018810,0,-1.365052
137,-0.739487,0.019431,0,-1.346425
138,-0.719547,0.019940,0,-1.322492
139,-0.699221,0.020326,0,-1.293823
140,-0.678637,0.020583,0,-1.261182
141,-0.657933,0.020705,0,-1.225507
142,-0.637248,0.020685,0,-1.187871
143,-0.616727,0.020521,0,-1.149434
144,-0.596516,0.020210,0,-1.111389
145,-0.576764,0.019753,0,-1.074903
146,-0.557614,0.019150,0,-1.041057
147,-0.539209,0.018405,0,-1.010799
148,-0.521687,0.017522,0,-0.984902
149,-0.505180,0.016507,0,-0.963933
150,-0.489811,0.015369,0,-0.948240
151,-0.475694,0.014116,0,-0.937948
152,-0.462936,0.012758,0,-0.932970
153,-0.451630,0.011306,0,-0.933021
154,-0.441860,0.009770,0,-0.937644
155,-0.433697,0.008163,0,-0.946238
156,-0.427200,0.006497,0,-0.958083
157,-0.422416,0.004784,0,-0.972371
158,-0.419379,0.003037,0,-0.988231
159,-0.418111,0.001268,0,-1.004751
160,-0.418621,-0.000510,0,-1.021005
161,-0.420905,-0.002284,0,-1.036073
162,-0.424948,-0.004043,0,-1.049063
163,-0.430719,-0.005772,0,-1.059137
164,-0.438179,-0.007459,0,-1.065535
165,-0.447272,-0.009093,0,-1.067600
166,-0.457932,-0.010660,0,-1.064812
167,-0.470082,-0.012150,0,-1.056809
168,-0.483631,-0.013549,0,-1.043417
169,-0.498479,-0.014848,0,-1.024669
170,-0.514516,-0.016037,0,-1.000816
171,-0.531621,-0.017105,0,-0.972335
172,-0.549665,-0.018045,0,-0.939913
173,-0.568515,-0.018849,0,-0.904427
174,-0.588028,-0.019513,0,-0.866908
175,-0.608061,-0.020033,0,-0.828493
176,-0.628468,-0.020407,0,-0.790370
177,-0.649101,-0.020633,0,-0.753721
178,-0.669815,-0.020714,0,-0.719663
179,-0.690466,-0.020652,0,-0.689195
180,-0.710918,-0.020452,0,-0.663161
181,-0.731038,-0.020120,0,-0.642215
182,-0.750701,-0.019663,0,-0.626809
183,-0.769789,-0.019088,0,-0.617195
184,-0.788194,-0.018405,0,-0.613427
185,-0.805817,-0.017622,0,-0.615394
186,-0.822566,-0.016750,0,-0.622836
187,-0.838363,-0.015796,0,-0.635387
188,-0.853134,-0.014771,0,-0.652599
189,-0.866817,-0.013683,0,-0.673978
190,-0.879357,-0.012540,0,-0.699009
191,-0.890707,-0.011350,0,-0.727179
192,-0.900828,-0.010121,0,-0.757995
193,-0.909686,-0.008858,0,-0.790996
194,-0.917254,-0.007568,0,-0.825759
195,-0.923510,-0.006255,0,-0.861900
196,-0.928435,-0.004926,0,-0.899074
197,-0.932018,-0.003583,0,-0.936970
198,-0.934248,-0.002230,0,-0.975303
199,-0.935121,-0.000872,0,-1.013804
