step,cos_th1,sin_th1,cos_th2,sin_th2,dth1,dth2,action,reward
33,0.996937,-0.078212,0.980020,-0.198897,-1.279323,2.521761,1.000000,-0.883121
34,0.946712,-0.322081,0.947220,0.320583,-1.142533,2.596543,1.000000,0.114459
35,0.873546,-0.486742,0.706721,0.707493,-0.617354,1.914697,-1.000000,-0.120202
36,0.856099,-0.516812,0.528498,0.848934,0.266388,0.359354,-1.000000,-1.371976
37,0.918002,-0.396576,0.597456,0.801901,1.062228,-1.184234,-1.000000,-2.206890
38,0.991280,-0.131772,0.852429,0.522843,1.645429,-2.559571,-1.000000,-1.549690
39,0.975487,0.220058,0.998921,-0.046441,1.801228,-3.229634,1.000000,-0.046647
40,0.867452,0.497521,0.828985,-0.559270,1.116443,-2.112588,1.000000,-0.070627
41,0.794829,0.606834,0.647288,-0.762246,0.180185,-0.600069,1.000000,-1.294957
42,0.829939,0.557854,0.673819,-0.738897,-0.772818,0.950879,1.000000,-2.275686
43,0.938704,0.344724,0.881458,-0.472262,-1.585346,2.399428,1.000000,-1.684345
44,0.999879,-0.015537,0.996267,0.086329,-1.993847,3.207844,1.000000,0.219492
45,0.921112,-0.389298,0.762688,0.646767,-1.751766,2.782762,-1.000000,0.802591
46,0.786791,-0.617219,0.456591,0.889677,-0.867466,1.126967,-1.000000,-0.592813
47,0.739406,-0.673260,0.405004,0.914315,0.143312,-0.553014,-1.000000,-2.312111
48,0.821179,-0.570671,0.641242,0.767339,1.159223,-2.236595,-1.000000,-2.735126
49,0.959294,-0.282411,0.963721,0.266912,1.987300,-3.704365,-1.000000,-0.606808
50,0.989900,0.141771,0.868423,-0.495824,2.163715,-3.912800,1.000000,1.425615
51,0.872719,0.488223,0.412219,-0.911085,1.458767,-2.284607,1.000000,0.657982
52,0.756459,0.654041,0.142294,-0.989824,0.548998,-0.542856,1.000000,-1.392367
53,0.749299,0.662232,0.204425,-0.978882,-0.446919,1.176309,1.000000,-3.233899
54,0.860618,0.509252,0.578978,-0.815343,-1.436517,2.945290,1.000000,-3.119544
55,0.986786,0.162028,0.979926,-0.199361,-2.195618,4.431696,1.000000,0.112010
56,0.959659,-0.281167,0.764979,0.644055,-2.130824,4.264671,-1.000000,2.294690
57,0.810200,-0.586153,0.198329,0.980136,-1.248399,2.423043,-1.000000,1.098579
58,0.711885,-0.702296,-0.105017,0.994470,-0.268225,0.644191,-1.000000,-1.299136
59,0.743011,-0.669279,-0.061343,0.998117,0.715660,-1.085032,-1.000000,-3.522898
60,0.878853,-0.477093,0.327895,0.944714,1.625554,-2.885925,-1.000000,-4.046980
61,0.995564,-0.094085,0.887447,0.460910,2.343915,-4.600149,-1.000000,-0.977090
62,0.926192,0.377053,0.879203,-0.476447,2.290295,-4.794368,1.000000,2.192452
63,0.736369,0.676580,0.296584,-0.955007,1.229336,-2.881488,1.000000,1.508725
64,0.641126,0.767435,-0.086779,-0.996228,0.092267,-1.024373,1.000000,-0.794377
65,0.707503,0.706710,-0.113344,-0.993556,-0.971689,0.758034,1.000000,-3.073462
66,0.878731,0.477317,0.218885,-0.975751,-1.866889,2.597749,1.000000,-3.916663
67,0.998546,0.053911,0.798653,-0.601792,-2.511797,4.379155,1.000000,-1.560276
68,0.895427,-0.445208,0.951261,0.308386,-2.474702,4.861106,1.000000,1.849375
69,0.643480,-0.765463,0.390891,0.920437,-1.544791,3.559635,-1.000000,1.942019
70,0.498723,-0.866761,-0.109993,0.993932,-0.229908,1.597436,-1.000000,-0.229180
71,0.565906,-0.824469,-0.242821,0.970071,1.001003,-0.247332,-1.000000,-2.710565
72,0.788896,-0.614526,-0.005161,0.999987,2.030855,-2.175820,-1.000000,-4.087253
73,0.984451,-0.175661,0.591125,0.806580,2.767707,-4.182290,-1.000000,-2.418748
74,0.916970,0.398956,0.999111,-0.042156,2.945986,-5.291187,1.000000,1.298596
75,0.621240,0.783620,0.582844,-0.812584,1.849191,-3.577093,1.000000,1.534788
76,0.420594,0.907249,0.103817,-0.994596,0.508737,-1.639687,1.000000,-0.555289
77,0.448325,0.893870,-0.042912,-0.999079,-0.804425,0.171528,1.000000,-3.019044
78,0.679799,0.733398,0.180836,-0.983513,-1.991407,2.111645,1.000000,-4.320220
79,0.947553,0.319599,0.727308,-0.686311,-2.932228,4.190286,1.000000,-1.932665
80,0.953550,-0.301236,0.977177,0.212426,-3.200556,5.128929,1.000000,2.408470
81,0.639555,-0.768746,0.429528,0.903054,-2.395360,3.797976,-1.000000,2.697783
82,0.337333,-0.941386,-0.103608,0.994618,-1.093492,1.744077,-1.000000,0.210383
83,0.255628,-0.966775,-0.269648,0.962959,0.238122,-0.032218,-1.000000,-2.713941
84,0.423612,-0.905844,-0.087218,0.996189,1.540336,-1.860188,-1.000000,-5.049276
85,0.762985,-0.646416,0.474384,0.880318,2.741437,-4.013179,-1.000000,-4.043163
86,0.998318,-0.057976,0.997965,0.063772,3.562787,-5.825698,1.000000,1.439695
87,0.823496,0.567322,0.559219,-0.829020,2.883494,-4.239884,1.000000,3.114250
88,0.482361,0.875972,-0.031104,-0.999516,1.728721,-2.050363,1.000000,1.018684
89,0.280713,0.959792,-0.247745,-0.968825,0.444894,-0.183525,1.000000,-1.865283
90,0.322762,0.946480,-0.111001,-0.993820,-0.888091,1.585769,1.000000,-4.403610
91,0.596286,0.802772,0.389553,-0.921004,-2.207492,3.588878,1.000000,-4.557687
92,0.932744,0.360539,0.972695,-0.232088,-3.329589,5.620063,1.000000,0.356329
93,0.950322,-0.311267,0.626151,0.779702,-3.311720,5.191675,-1.000000,3.667319
94,0.632415,-0.774630,-0.125802,0.992055,-2.341971,2.854773,-1.000000,2.154570
95,0.325398,-0.945577,-0.471465,0.881885,-1.160103,0.848944,-1.000000,-0.800515
96,0.227357,-0.973811,-0.462063,0.886847,0.151831,-0.940315,-1.000000,-3.734404
97,0.384409,-0.923163,-0.110654,0.993859,1.501906,-2.794737,-1.000000,-5.652828
98,0.737963,-0.674841,0.618383,0.785877,2.843513,-5.046944,-1.000000,-3.074802
99,0.997573,-0.069634,0.957065,-0.289873,3.650791,-6.462562,1.000000,3.037732
100,0.828088,0.560599,0.179684,-0.983724,2.885599,-4.291086,-1.000000,4.068884
101,0.465830,0.884874,-0.476873,-0.878972,1.985485,-2.535365,-1.000000,2.292656
102,0.194035,0.980995,-0.753940,-0.656943,0.884351,-1.071128,1.000000,-0.606057
103,0.147938,0.988997,-0.779008,-0.627014,-0.419340,0.674722,1.000000,-3.901737
104,0.353967,0.935258,-0.547311,-0.836929,-1.704027,2.500701,1.000000,-6.623940
105,0.733780,0.679388,0.134014,-0.990979,-2.903616,4.733466,1.000000,-5.778098
106,0.998436,0.055910,0.973482,-0.228763,-3.883153,7.088849,1.000000,2.047201
107,0.773252,-0.634099,0.430493,0.902594,-3.298175,5.931578,-1.000000,5.597416
108,0.350003,-0.936749,-0.462431,0.886655,-1.969718,3.453566,-1.000000,3.457414
109,0.096244,-0.995358,-0.829081,0.559128,-0.640123,1.569697,-1.000000,0.269946
110,0.100767,-0.994910,-0.898958,0.438036,0.681079,-0.168811,-1.000000,-3.069705
111,0.357068,-0.934078,-0.786599,0.617464,1.940452,-1.978494,-1.000000,-5.971240
112,0.759208,-0.650848,-0.302314,0.953208,2.981800,-4.076202,-1.000000,-6.587763
113,0.999584,-0.028834,0.688654,0.725090,3.778131,-6.596968,-1.000000,-1.254013
114,0.742061,0.670332,0.819841,-0.572592,3.560585,-6.924321,1.000000,4.504505
115,0.277783,0.960644,-0.154887,-0.987932,1.970914,-4.297277,-1.000000,4.207125
116,0.025281,0.999680,-0.753818,-0.657083,0.599194,-2.750009,1.000000,2.225346
117,0.048268,0.998834,-0.941105,-0.338114,-0.809380,-0.977025,1.000000,-0.808928
118,0.335665,0.941982,-0.946656,-0.322246,-2.108115,0.816125,1.000000,-3.481735
119,0.766531,0.642207,-0.780567,-0.625072,-3.121869,2.672221,1.000000,-3.897685
120,0.999700,0.024498,-0.164516,-0.986374,-3.506899,4.647025,1.000000,-2.904627
121,0.777604,-0.628755,0.816711,-0.577047,-3.478880,6.421336,1.000000,-1.201215
122,0.265046,-0.964236,0.785486,0.618879,-2.546680,5.950927,-1.000000,0.295068
123,-0.059525,-0.998227,-0.060276,0.998182,-0.727865,3.752238,-1.000000,0.397435
124,-0.029341,-0.999569,-0.581772,0.813352,1.006232,1.857594,-1.000000,-0.584893
125,0.323496,-0.946230,-0.710727,0.703467,2.532585,-0.206219,-1.000000,-2.520452
126,0.815540,-0.578701,-0.497976,0.867191,3.601109,-2.520695,-1.000000,-2.528135
127,0.989254,0.146208,0.219819,0.975541,3.930781,-4.874513,-1.000000,-0.773081
128,0.604818,0.796364,0.980510,0.196468,3.689895,-6.293191,-1.000000,0.796668
129,0.023479,0.999724,0.564830,-0.825207,2.446522,-5.113685,1.000000,0.582984
130,-0.293792,0.955869,-0.221665,-0.975123,0.792239,-3.231112,1.000000,-0.169314
131,-0.295403,0.955373,-0.654323,-0.756215,-0.762287,-1.662152,1.000000,-1.237470
132,0.001812,0.999998,-0.765298,-0.643676,-2.238491,0.142738,1.000000,-3.593731
133,0.550447,0.834870,-0.586793,-0.809737,-3.508610,2.382439,1.000000,-4.873204
134,0.979065,0.203548,0.111797,-0.993731,-4.225031,5.059722,1.000000,-2.396046
135,0.784030,-0.620723,0.980400,-0.197019,-4.372213,7.153511,1.000000,2.478712
136,0.131982,-0.991252,0.433325,0.901238,-3.147731,5.656585,-1.000000,3.178004
137,-0.327826,-0.944738,-0.440471,0.897767,-1.560895,3.559031,-1.000000,1.772976
138,-0.484504,-0.874789,-0.850774,0.525532,-0.185832,2.094270,-1.000000,0.516345
139,-0.404307,-0.914623,-0.961494,0.274827,1.074060,0.629031,-1.000000,-1.711762
140,-0.073823,-0.997271,-0.950248,0.311493,2.357493,-1.058320,-1.000000,-4.929464
141,0.499612,-0.866249,-0.748619,0.663001,3.564136,-3.103319,-1.000000,-6.457502
142,0.967881,-0.251407,0.027351,0.999626,4.293553,-5.731687,-1.000000,-3.671832
143,0.797313,0.603566,0.992143,0.125108,4.562309,-8.006356,1.000000,2.742334
144,0.149987,0.988688,0.296953,-0.954892,3.002556,-5.583534,-1.000000,3.912460
145,-0.297914,0.954593,-0.593046,-0.805168,1.555227,-3.918656,-1.000000,3.270009
146,-0.464928,0.885349,-0.963381,-0.268138,0.292993,-2.756474,1.000000,2.386696
147,-0.409490,0.912315,-0.992019,0.126087,-0.891192,-1.207936,-1.000000,0.256871
148,-0.136385,0.990656,-0.970229,0.242189,-1.976707,0.031373,-1.000000,-2.376293
149,0.366145,0.930558,-0.993132,0.116996,-3.134204,1.218759,-1.000000,-3.340863
150,0.889746,0.456456,-0.973583,-0.228334,-3.974409,2.223477,1.000000,-0.196238
151,0.943686,-0.330842,-0.699168,-0.714957,-3.952492,3.388283,1.000000,3.237370
152,0.499378,-0.866384,-0.019096,-0.999818,-3.084174,4.049659,1.000000,2.105956
153,0.006405,-0.999979,0.716112,-0.697985,-2.083199,4.021985,1.000000,-1.667396
154,-0.305141,-0.952307,0.999945,-0.010474,-1.073328,3.558028,1.000000,-5.415545
155,-0.403487,-0.914985,0.800861,0.598850,0.055683,2.938431,-1.000000,-7.758772
156,-0.243719,-0.969846,0.470779,0.882251,1.674839,1.360341,-1.000000,-8.497906
157,0.262035,-0.965058,0.424906,0.905238,3.432301,-1.008037,-1.000000,-7.336140
158,0.893284,-0.449493,0.810575,0.585635,4.846312,-4.019881,-1.000000,-0.484287
159,0.852908,0.522062,0.945953,-0.324305,5.027823,-4.889586,1.000000,6.541288
160,0.145562,0.989349,0.500582,-0.865689,3.626363,-2.165587,1.000000,6.494537
161,-0.409411,0.912350,0.317922,-0.948117,2.072339,-0.021243,1.000000,4.601958
162,-0.642971,0.765890,0.436697,-0.899609,0.737058,1.186122,1.000000,2.633531
163,-0.667409,0.744692,0.696649,-0.717412,-0.394036,1.981408,1.000000,0.383895
164,-0.514131,0.857712,0.950563,-0.310533,-1.533909,2.920365,1.000000,-2.556906
165,-0.105707,0.994397,0.925224,0.379422,-2.820137,4.106265,1.000000,-5.969439
166,0.549542,0.835466,0.298419,0.954435,-4.017996,4.430755,-1.000000,-6.556126
167,0.993626,0.112726,-0.422391,0.906414,-4.618884,2.749590,-1.000000,-3.831336
168,0.712896,-0.701270,-0.670718,0.741713,-4.048627,0.144306,-1.000000,-3.051400
169,0.149122,-0.988819,-0.457715,0.889099,-2.220262,-2.742757,-1.000000,-0.135960
170,-0.047864,-0.998854,0.343864,0.939020,0.286110,-5.508386,-1.000000,4.396718
171,0.237010,-0.971507,0.989907,-0.141718,2.346137,-7.795542,1.000000,3.348706
172,0.672889,-0.739744,-0.052122,-0.998641,2.518289,-6.808883,-1.000000,-1.628082
173,0.956385,-0.292110,-0.981722,-0.190321,2.862660,-6.622069,-1.000000,-4.757455
174,0.953748,0.300609,-0.350843,0.936434,3.170388,-7.682093,-1.000000,-7.075520
175,0.543428,0.839456,0.987054,0.160386,3.573314,-9.725552,-1.000000,-1.985380
176,0.045568,0.998961,-0.015187,-0.999885,1.363060,-7.237558,-1.000000,6.025799
177,0.030631,0.999531,-0.940613,-0.339482,-1.045980,-5.032048,1.000000,6.324515
178,0.368689,0.929553,-0.884342,0.466839,-2.200990,-3.500997,-1.000000,-3.304864
179,0.737039,0.675850,-0.364199,0.931321,-2.127328,-3.933136,-1.000000,-13.653668
180,0.910489,0.413534,0.582357,0.812933,-0.889763,-6.249392,-1.000000,-9.303934
181,0.946137,0.323766,0.887219,-0.461349,-0.610979,-7.185653,1.000000,8.443261
182,0.999539,-0.030365,0.021440,-0.999770,-2.959766,-3.418533,1.000000,10.486149
183,0.738681,-0.674055,-0.363982,-0.931406,-3.824614,-0.845972,1.000000,5.807247
184,0.104609,-0.994513,-0.428696,-0.903449,-3.305415,-0.121948,1.000000,0.838258
