step,cos_th1,sin_th1,cos_th2,sin_th2,dth1,dth2,action,reward
95,0.999664,0.025903,0.734136,0.679003,1.492570,-1.797182,-1.000000,-1.375377
96,0.945323,0.326136,0.956064,0.293158,1.505420,-2.579272,-1.000000,-1.050856
97,0.826250,0.563303,0.974028,-0.226428,1.085764,-2.540710,1.000000,-0.886456
98,0.753416,0.657544,0.821758,-0.569836,0.081224,-1.185415,1.000000,-1.589554
99,0.808209,0.588895,0.769171,-0.639044,-0.944174,0.321585,1.000000,-2.239749
100,0.938456,0.345399,0.886289,-0.463132,-1.775698,1.754318,1.000000,-1.653502
101,0.998684,-0.051291,0.999599,-0.028314,-2.168930,2.625845,1.000000,0.042218
102,0.891495,-0.453031,0.882225,0.470829,-1.918194,2.386048,1.000000,0.887243
103,0.706702,-0.707511,0.639520,0.768774,-1.187055,1.422784,1.000000,0.132160
104,0.596501,-0.802612,0.496442,0.868070,-0.252724,0.318321,1.000000,-1.369968
105,0.633490,-0.773751,0.536666,0.843795,0.716367,-0.788969,1.000000,-2.650039
106,0.794894,-0.606748,0.741068,0.671430,1.579194,-1.875203,1.000000,-2.712935
107,0.962649,-0.270754,0.962149,0.272523,2.120870,-2.612417,1.000000,-1.219245
108,0.988034,0.154236,0.971789,-0.235852,2.061050,-2.339719,-1.000000,0.323241
109,0.859936,0.510402,0.790153,-0.612909,1.664885,-1.756818,1.000000,0.391120
110,0.716275,0.697818,0.658770,-0.752345,0.667276,-0.149164,1.000000,-0.848839
111,0.700757,0.713400,0.751589,-0.659632,-0.453000,1.453605,1.000000,-1.800905
112,0.828054,0.560648,0.961665,-0.274229,-1.502988,2.913229,1.000000,-1.151876
113,0.975434,0.220293,0.924531,0.381107,-2.123069,3.565574,-1.000000,0.211785
114,0.982974,-0.183745,0.544266,0.838913,-1.868224,2.348101,1.000000,0.349153
115,0.867142,-0.498061,0.211325,0.977416,-1.440276,1.230769,1.000000,-0.404435
116,0.737720,-0.675106,0.091723,0.995785,-0.719308,-0.025823,1.000000,-1.731596
117,0.698132,-0.715969,0.221227,0.975222,0.164728,-1.283408,1.000000,-2.878547
118,0.781238,-0.624233,0.567767,0.823189,1.061650,-2.511221,1.000000,-2.873088
119,0.926323,-0.376730,0.936008,0.351979,1.754250,-3.456964,1.000000,-1.127201
120,0.999921,-0.012582,0.943030,-0.332707,1.869711,-3.307384,-1.000000,0.737753
121,0.941077,0.338192,0.583599,-0.812042,1.625355,-2.636273,1.000000,0.806603
122,0.828602,0.559838,0.259457,-0.965755,0.837462,-0.961020,1.000000,-0.881262
123,0.783107,0.621887,0.236221,-0.971699,-0.082169,0.721468,1.000000,-2.722184
124,0.848163,0.529735,0.525560,-0.850757,-1.043933,2.432650,1.000000,-3.160899
125,0.966122,0.258087,0.934008,-0.357253,-1.873716,3.998432,1.000000,-0.689838
126,0.989368,-0.145436,0.880811,0.473468,-2.051727,4.291419,1.000000,2.193974
127,0.873356,-0.487082,0.314335,0.949312,-1.506595,3.173435,1.000000,2.421282
128,0.742237,-0.670138,-0.179629,0.983734,-0.731862,1.835368,1.000000,0.998492
129,0.698388,-0.715719,-0.406611,0.913601,0.099594,0.554668,1.000000,-0.872290
130,0.766000,-0.642841,-0.393530,0.919312,0.875103,-0.694109,1.000000,-2.527776
131,0.896201,-0.443648,-0.141780,0.989898,1.472561,-1.922006,1.000000,-3.500905
132,0.992022,-0.126062,0.351139,0.936323,1.815274,-3.056382,1.000000,-3.338339
133,0.970176,0.242400,0.868220,0.496179,1.824196,-3.736650,-1.000000,-1.879981
134,0.831592,0.555387,0.964586,-0.263767,1.502893,-3.890904,-1.000000,-0.028779
135,0.694294,0.719691,0.579166,-0.815209,0.580722,-2.855785,1.000000,0.246952
136,0.702322,0.711859,0.233339,-0.972395,-0.672442,-0.968265,1.000000,-0.974280
137,0.852539,0.522664,0.228031,-0.973654,-1.696060,0.910914,1.000000,-2.044380
138,0.990274,0.139128,0.560202,-0.828356,-2.337933,2.693672,-1.000000,-1.544545
139,0.946502,-0.322698,0.933713,-0.358021,-2.240897,3.221371,-1.000000,-0.254902
140,0.757343,-0.653018,0.975300,0.220885,-1.496446,2.486441,1.000000,-0.215248
141,0.600097,-0.799928,0.796490,0.604652,-0.619038,1.712808,1.000000,-1.182133
142,0.581602,-0.813473,0.627269,0.778803,0.396584,0.697134,1.000000,-2.261570
143,0.717097,-0.696973,0.606216,0.795300,1.370415,-0.444852,1.000000,-2.641389
144,0.913890,-0.405962,0.755399,0.655265,2.100526,-1.571136,1.000000,-1.648290
145,0.999360,0.035783,0.947746,0.319024,2.336801,-2.187272,-1.000000,0.141826
146,0.878821,0.477152,0.987951,-0.154769,2.169384,-2.427131,-1.000000,1.118573
147,0.649018,0.760773,0.836024,-0.548693,1.434560,-1.730681,1.000000,0.288575
148,0.514498,0.857491,0.719541,-0.694450,0.208265,-0.138074,1.000000,-1.571486
149,0.584736,0.811223,0.803818,-0.594875,-1.042211,1.443105,1.000000,-2.853125
150,0.812370,0.583142,0.980902,-0.194501,-2.143448,2.902532,1.000000,-2.040035
151,0.992084,0.125577,0.897141,0.441744,-2.698513,3.386054,1.000000,0.126958
152,0.919725,-0.392564,0.491945,0.870626,-2.485999,2.435509,1.000000,0.969391
153,0.672322,-0.740259,0.171683,0.985152,-1.747346,0.962304,1.000000,0.128858
154,0.469820,-0.882762,0.124287,0.992246,-0.702138,-0.458759,1.000000,-1.363744
155,0.447328,-0.894370,0.339974,0.940435,0.453383,-1.750260,1.000000,-2.665992
156,0.619081,-0.785327,0.732849,0.680392,1.562171,-2.991023,1.000000,-2.706572
157,0.876695,-0.481047,0.998581,0.053249,2.362104,-3.797842,-1.000000,-0.759221
158,0.999871,0.016058,0.743163,-0.669111,2.679183,-3.781314,-1.000000,1.264978
159,0.866411,0.499332,0.197711,-0.980260,2.304938,-2.502828,1.000000,0.886683
160,0.627363,0.778727,-0.101322,-0.994854,1.340663,-0.518943,1.000000,-1.215407
161,0.505158,0.863027,-0.015874,-0.999874,0.113767,1.365797,1.000000,-3.194303
162,0.598057,0.801454,0.433220,-0.901288,-1.238107,3.299194,1.000000,-3.314129
163,0.852295,0.523062,0.965949,-0.258731,-2.484572,5.202407,1.000000,0.318365
164,0.999995,0.003156,0.681382,0.731928,-2.797454,5.217047,1.000000,3.508124
165,0.869554,-0.493838,-0.149068,0.988827,-2.339171,3.710825,1.000000,3.444173
166,0.610311,-0.792162,-0.674241,0.738511,-1.594469,2.221134,1.000000,1.739359
167,0.419239,-0.907876,-0.866129,0.499820,-0.616879,0.868087,1.000000,-0.592820
168,0.403484,-0.914987,-0.886503,0.462724,0.445541,-0.443300,1.000000,-2.959881
169,0.570174,-0.821524,-0.763646,0.645636,1.444290,-1.772709,1.000000,-4.811424
170,0.828989,-0.559265,-0.365741,0.930717,2.212096,-3.193896,1.000000,-5.420490
171,0.994995,-0.099922,0.403981,0.914767,2.672754,-4.694851,1.000000,-3.609160
172,0.903010,0.429619,0.993071,0.117517,2.621848,-5.364467,-1.000000,0.245877
173,0.624703,0.780862,0.628985,-0.777417,1.753290,-4.436720,1.000000,1.775155
174,0.454468,0.890763,0.004291,-0.999991,0.279043,-2.357002,1.000000,0.439636
175,0.527255,0.849707,-0.269786,-0.962920,-1.083213,-0.421257,1.000000,-1.726893
176,0.774933,0.632043,-0.158798,-0.987311,-2.169083,1.573776,1.000000,-3.197580
177,0.984501,0.175381,0.352495,-0.935814,-2.839751,3.609820,1.000000,-2.558835
178,0.912514,-0.409046,0.949936,-0.312444,-3.027223,5.098478,-1.000000,0.169304
179,0.588581,-0.808438,0.818815,0.574057,-2.036344,3.903816,1.000000,1.020271
180,0.333024,-0.942918,0.304875,0.952393,-0.829614,2.568933,1.000000,0.032489
181,0.297812,-0.954625,-0.069764,0.997564,0.459379,1.220508,1.000000,-1.393433
182,0.495796,-0.868439,-0.167878,0.985808,1.676320,-0.266658,1.000000,-2.661433
183,0.815431,-0.578854,0.050620,0.998718,2.602261,-1.944080,1.000000,-2.672439
184,0.998959,-0.045608,0.566098,0.824338,3.019303,-3.484170,-1.000000,-1.024659
185,0.842303,0.539005,0.990929,0.134386,2.996079,-4.579342,-1.000000,1.087158
186,0.462263,0.886743,0.749394,-0.662124,2.100495,-3.775535,1.000000,0.951539
187,0.203642,0.979045,0.278575,-0.960414,0.648701,-1.907704,-1.000000,-0.836186
188,0.200459,0.979702,0.021693,-0.999765,-0.618102,-0.684713,-1.000000,-2.606282
189,0.434656,0.900597,0.022749,-0.999741,-1.839640,0.744829,1.000000,-4.164584
190,0.807328,0.590102,0.382510,-0.923951,-3.003159,2.996747,1.000000,-3.557092
191,0.998765,-0.049685,0.936844,-0.349747,-3.685243,5.017942,1.000000,1.007937
192,0.722302,-0.691577,0.793731,0.608269,-3.258614,4.657076,1.000000,3.602710
193,0.262167,-0.965023,0.153632,0.988128,-2.119453,2.966286,1.000000,2.256558
194,-0.035830,-0.999358,-0.292305,0.956325,-0.887286,1.604403,-1.000000,-0.231645
195,-0.074054,-0.997254,-0.441307,0.897356,0.501103,0.008228,-1.000000,-3.082492
196,0.162524,-0.986705,-0.285483,0.958384,1.865945,-1.741973,-1.000000,-5.810453
197,0.618675,-0.785647,0.271579,0.962416,3.154262,-4.008237,1.000000,-5.336537
198,0.983240,-0.182315,0.955397,0.295324,3.925125,-5.723275,1.000000,0.570387
199,0.840359,0.542030,0.712452,-0.701721,3.424781,-4.577569,1.000000,3.529934
200,0.415610,0.909543,0.113461,-0.993542,2.225843,-2.242170,1.000000,1.813491
201,0.116893,0.993145,-0.135314,-0.990803,0.873803,-0.322338,-1.000000,-0.693031
202,0.065047,0.997882,-0.080948,-0.996718,-0.354131,0.852852,-1.000000,-2.995045
203,0.255065,0.966924,0.207977,-0.978134,-1.568557,2.087769,1.000000,-4.897220
204,0.651144,0.758955,0.739192,-0.673494,-2.924810,4.182459,1.000000,-3.454316
205,0.984964,0.172760,0.964319,0.264742,-3.777467,5.492764,1.000000,1.712864
206,0.847142,-0.531366,0.314186,0.949362,-3.412213,4.046376,1.000000,3.536471
207,0.401176,-0.916001,-0.286097,0.958201,-2.506882,2.093213,1.000000,1.976052
208,0.025522,-0.999674,-0.519417,0.854521,-1.340068,0.536140,-1.000000,-0.587793
209,-0.103488,-0.994631,-0.464770,0.885431,0.055279,-1.132553,-1.000000,-3.146487
210,0.050134,-0.998742,-0.092648,0.995699,1.491041,-2.816046,-1.000000,-5.208520
211,0.477134,-0.878831,0.627583,0.778550,2.989531,-4.997515,1.000000,-3.865553
212,0.931694,-0.363244,0.970089,-0.242748,3.841656,-5.959234,-1.000000,1.304317
213,0.923011,0.384774,0.238612,-0.971115,3.668624,-4.546422,1.000000,3.241795
214,0.503575,0.863952,-0.401403,-0.915901,2.745185,-2.049683,1.000000,1.319073
215,0.103264,0.994654,-0.571045,-0.820918,1.452602,0.035740,-1.000000,-1.001111
216,-0.057924,0.998321,-0.447144,-0.894462,0.153198,1.367472,-1.000000,-2.758203
217,0.042874,0.999081,-0.067724,-0.997704,-1.160453,2.603217,-1.000000,-4.393568
218,0.394150,0.919046,0.560808,-0.827946,-2.453556,4.081612,1.000000,-4.144166
219,0.859160,0.511707,0.998645,0.052033,-3.706898,5.936847,1.000000,0.400639
220,0.974292,-0.225290,0.377227,0.926121,-3.752548,4.952650,1.000000,3.452878
221,0.603793,-0.797141,-0.386973,0.922091,-3.124112,2.891994,1.000000,2.738379
222,0.122464,-0.992473,-0.712729,0.701440,-2.078268,1.138287,1.000000,0.416223
223,-0.171293,-0.985220,-0.769507,0.638639,-0.861848,-0.240597,-1.000000,-1.992221
224,-0.205924,-0.978568,-0.621046,0.783774,0.515904,-1.828055,-1.000000,-4.341027
225,0.038534,-0.999257,-0.137270,0.990534,1.958427,-3.567743,-1.000000,-6.038340
226,0.551595,-0.834112,0.722269,0.691612,3.508850,-5.989193,-1.000000,-2.724567
227,0.985340,-0.170602,0.822974,-0.568079,4.372344,-7.029074,-1.000000,3.910608
228,0.786941,0.617028,-0.228024,-0.973656,3.898304,-4.780377,1.000000,4.823855
229,0.220560,0.975373,-0.802260,-0.596975,2.872399,-2.350081,-1.000000,2.291263
230,-0.235831,0.971794,-0.948101,-0.317969,1.719435,-0.875831,-1.000000,-0.252142
231,-0.451613,0.892214,-0.963643,-0.267195,0.598771,0.310219,-1.000000,-2.106346
232,-0.462149,0.886802,-0.905520,-0.424304,-0.482430,1.355307,-1.000000,-3.843954
233,-0.267870,0.963455,-0.685836,-0.727756,-1.624361,2.446071,-1.000000,-6.115371
234,0.173495,0.984835,-0.126262,-0.991997,-2.839282,3.956789,1.000000,-7.452025
235,0.774997,0.631964,0.805649,-0.592393,-4.272811,6.740000,1.000000,-1.348017
236,0.972380,-0.233404,0.685055,0.728491,-4.607216,6.955824,1.000000,5.906698
237,0.473887,-0.880586,-0.368500,0.929628,-3.755729,4.369637,1.000000,5.467438
238,-0.152015,-0.988378,-0.867742,0.497014,-2.678827,2.502268,-1.000000,2.211368
239,-0.535680,-0.844421,-0.981963,0.189074,-1.471434,0.869836,-1.000000,-0.533855
240,-0.683631,-0.729827,-0.988284,0.152627,-0.425794,-0.465771,-1.000000,-2.172254
241,-0.673207,-0.739454,-0.933321,0.359043,0.576276,-1.662707,-1.000000,-3.610861
242,-0.490420,-0.871486,-0.681119,0.732173,1.716660,-2.921732,-1.000000,-5.811123
243,-0.036434,-0.999336,0.002562,0.999997,3.089910,-4.763068,-1.000000,-6.948094
244,0.677249,-0.735754,0.945191,0.326517,4.687110,-7.559185,-1.000000,-0.602456
245,0.986909,0.161275,0.387336,-0.921939,4.908644,-6.701759,-1.000000,5.405644
246,0.464649,0.885495,-0.614853,-0.788642,4.278526,-3.972699,1.000000,4.545779
247,-0.254624,0.967040,-0.936596,-0.350412,3.085883,-1.689956,-1.000000,1.258438
248,-0.694775,0.719227,-0.989448,-0.144885,2.068131,-0.532255,-1.000000,-0.476126
249,-0.894527,0.447014,-0.993692,-0.112144,1.382331,0.126506,-1.000000,-0.800402
250,-0.973584,0.228327,-0.985771,-0.168093,0.992645,0.374547,-1.000000,-0.592860
251,-0.998668,0.051591,-0.971559,-0.236800,0.830679,0.273297,-1.000000,-0.536599
252,-0.993356,-0.115082,-0.966702,-0.255905,0.875113,-0.121184,-1.000000,-0.946681
253,-0.951195,-0.308591,-0.984874,-0.173274,1.153118,-0.764876,-1.000000,-2.016120
254,-0.827234,-0.561858,-0.998014,0.062999,1.734794,-1.653015,-1.000000,-4.205664
255,-0.512498,-0.858689,-0.872406,0.488782,2.686823,-2.914009,-1.000000,-7.837865
256,0.119449,-0.992840,-0.282495,0.959269,3.928059,-5.038746,-1.000000,-9.299213
257,0.868089,-0.496408,0.873552,0.486731,5.379927,-8.476695,-1.000000,1.041848
258,0.840970,0.541081,0.384555,-0.923102,5.165154,-7.362138,-1.000000,8.242477
259,0.066564,0.997782,-0.693174,-0.720770,4.155991,-4.459573,-1.000000,5.737242
260,-0.612524,0.790452,-0.996276,-0.086218,3.123346,-2.916651,-1.000000,1.885283
261,-0.935278,0.353915,-0.914787,0.403937,2.470070,-2.208405,-1.000000,-0.832693
262,-0.993196,-0.116457,-0.672155,0.740410,2.420005,-2.072187,-1.000000,-3.390859
263,-0.798246,-0.602332,-0.273910,0.961755,2.979704,-2.686788,-1.000000,-6.806043
264,-0.220040,-0.975491,0.408743,0.912649,4.149397,-4.555523,-1.000000,-8.718348
265,0.692891,-0.721043,0.998957,-0.045659,5.639213,-7.078911,-1.000000,-2.504112
266,0.938491,0.345303,0.244233,-0.969717,5.677049,-4.987211,1.000000,3.534612
267,0.189260,0.981927,-0.338628,-0.940920,4.438939,-1.035744,-1.000000,4.804815
268,-0.502854,0.864372,-0.283466,-0.958982,2.702443,1.399150,-1.000000,6.412922
269,-0.785629,0.618697,0.128122,-0.991758,1.140040,2.571287,-1.000000,6.106312
270,-0.851872,0.523750,0.631181,-0.775635,0.104389,2.875556,-1.000000,3.542078
