step,position,velocity,action,reward
99,-0.745165,-0.058645,0,0.189022
100,-0.803269,-0.058103,0,0.369660
101,-0.860512,-0.057243,0,0.494920
102,-0.916637,-0.056125,0,0.564563
103,-0.971452,-0.054815,0,0.582366
104,-1.024831,-0.053379,0,0.554877
105,-1.076716,-0.051885,0,0.490090
106,-1.127110,-0.050394,0,0.396264
107,-1.176076,-0.048966,0,-0.345537
108,-1.200000,0.000000,0,-1.033441
109,-1.198758,0.001242,2,-1.121352
110,-1.194270,0.004488,2,-1.211328
111,-1.186522,0.007748,2,-1.304672
112,-1.175488,0.011033,2,-1.402373
113,-1.161138,0.014350,2,-1.504934
114,-1.143432,0.017706,2,-1.612166
115,-1.122330,0.021102,2,-1.722955
116,-1.097791,0.024539,2,-1.835006
117,-1.069781,0.028010,2,-1.944587
118,-1.038276,0.031505,2,-2.046332
119,-1.003272,0.035004,2,-2.133164
120,-0.964791,0.038482,2,-2.196435
121,-0.922885,0.041906,2,-2.226371
122,-0.877650,0.045234,2,-2.212909
123,-0.829233,0.048418,2,-2.146939
124,-0.777831,0.051402,2,-2.021853
125,-0.723702,0.054129,2,-1.835189
126,-0.667160,0.056541,2,-1.590010
127,-0.608575,0.058585,2,-1.295612
128,-0.548360,0.060216,2,-0.967225
129,-0.486959,0.061401,2,-0.624582
130,-0.424832,0.062127,2,-0.289540
131,-0.362435,0.062397,2,0.016771
132,-0.300200,0.062235,2,0.276637
133,-0.238518,0.061682,2,0.477706
134,-0.177723,0.060795,2,0.613846
135,-0.118081,0.059642,2,0.684892
136,-0.059784,0.058297,2,0.695522
137,-0.002947,0.056837,2,0.653659
138,0.052391,0.055337,2,0.568795
139,0.106259,0.053868,2,0.450528
140,0.158753,0.052494,2,0.307486
141,0.210026,0.051272,2,0.146654
142,0.260278,0.050252,2,-0.026925
143,0.309755,0.049477,2,-0.210167
144,0.358735,0.048981,2,-0.401778
145,0.407529,0.048794,2,-0.601952
146,0.456470,0.048941,2,-0.811979
