step,cos_th1,sin_th1,cos_th2,sin_th2,dth1,dth2,action,reward
82,0.103797,0.994599,-0.725761,-0.687947,-1.018790,0.176003,0.000000,-3.091736
83,0.417567,0.908646,-0.574060,-0.818813,-2.220009,1.874743,0.000000,-5.340101
84,0.826616,0.562766,-0.039985,-0.999200,-3.146169,3.897689,0.000000,-4.990700
85,0.995515,-0.094599,0.817573,-0.575825,-3.693652,5.950789,0.000000,-0.177524
86,0.694645,-0.719352,0.829271,0.558847,-3.157720,5.583019,0.000000,3.269400
87,0.266709,-0.963777,0.064893,0.997892,-1.790829,3.553328,0.000000,2.297147
88,0.051399,-0.998678,-0.457272,0.889327,-0.399013,1.899280,0.000000,0.185771
89,0.107647,-0.994189,-0.645513,0.763749,0.953063,0.357048,0.000000,-2.291802
90,0.412744,-0.910847,-0.569255,0.822161,2.190858,-1.360622,-1.000000,-4.651798
91,0.824980,-0.565162,-0.114651,0.993406,3.190866,-3.604553,-1.000000,-4.814339
92,0.994451,0.105200,0.752296,0.658825,3.799142,-5.985809,-1.000000,-0.412721
93,0.659103,0.752053,0.851740,-0.523964,3.415155,-6.142240,-1.000000,3.640276
94,0.168318,0.985733,-0.019887,-0.999802,2.049465,-4.239503,-1.000000,3.329791
95,-0.100736,0.994913,-0.654345,-0.756196,0.658547,-2.761194,-1.000000,2.060644
96,-0.098692,0.995118,-0.906231,-0.422783,-0.665069,-1.444966,0.000000,0.072168
97,0.164890,0.986312,-0.953709,-0.300732,-1.964328,0.150587,0.000000,-2.485604
98,0.625415,0.780293,-0.876531,-0.481345,-3.076500,1.829339,0.000000,-3.154080
99,0.976782,0.214238,-0.505184,-0.863012,-3.585909,3.561120,0.000000,-1.672565
100,0.882068,-0.471121,0.336725,-0.941603,-3.402110,5.089733,0.000000,-1.138824
101,0.437571,-0.899184,0.990790,-0.135408,-2.763398,5.524529,0.000000,-1.522831
102,0.029878,-0.999554,0.658688,0.752417,-1.380246,4.190828,0.000000,-2.059642
103,-0.084776,-0.996400,0.038647,0.999253,0.247475,2.614354,0.000000,-2.256022
104,0.130342,-0.991469,-0.308579,0.951199,1.894835,0.842340,-1.000000,-2.993582
105,0.615309,-0.788286,-0.240393,0.970676,3.343631,-1.629867,-1.000000,-3.423274
106,0.989089,-0.147321,0.351733,0.936101,4.142754,-4.383493,-1.000000,-0.693610
107,0.764146,0.645043,0.992590,0.121509,4.175471,-6.090295,-1.000000,3.039773
108,0.135630,0.990760,0.544927,-0.838484,3.034842,-4.772403,-1.000000,2.777731
109,-0.330726,0.943727,-0.218843,-0.975760,1.715133,-3.308706,-1.000000,1.165651
110,-0.528755,0.848775,-0.705120,-0.709088,0.500046,-2.353775,-1.000000,0.484565
111,-0.515671,0.856787,-0.918014,-0.396549,-0.645084,-1.426174,0.000000,-0.332694
112,-0.289146,0.957285,-0.968067,-0.250691,-1.847339,-0.071739,0.000000,-2.651962
113,0.199852,0.979826,-0.921613,-0.388109,-3.090497,1.578093,0.000000,-4.879942
114,0.797273,0.603618,-0.614195,-0.789154,-4.022144,3.601364,0.000000,-3.986968
115,0.982288,-0.187375,0.285000,-0.958528,-4.253748,5.894637,0.000000,-1.061648
116,0.524475,-0.851426,0.998871,0.047501,-3.867225,6.886545,0.000000,1.436630
117,-0.076735,-0.997052,0.315609,0.948889,-2.338440,4.975991,0.000000,1.298989
118,-0.377698,-0.925929,-0.484883,0.874579,-0.788701,3.397899,0.000000,1.111604
119,-0.389670,-0.920955,-0.869467,0.493992,0.636939,2.074299,0.000000,0.659261
120,-0.139359,-0.990242,-0.969578,0.244781,1.957403,0.583463,1.000000,-1.289720
121,0.365334,-0.930876,-0.962256,0.272147,3.157312,-0.886136,-1.000000,-2.812624
122,0.894807,-0.446453,-0.798956,0.601389,4.054512,-2.818545,-1.000000,-0.853615
123,0.937030,0.349250,-0.169794,0.985480,4.000040,-4.689873,-1.000000,0.786746
124,0.447682,0.894193,0.791223,0.611528,3.458094,-5.969043,-1.000000,-0.901307
125,-0.133391,0.991063,0.866789,-0.498674,2.407900,-5.534445,-1.000000,-2.643015
126,-0.451077,0.892485,0.066362,-0.997796,0.902735,-4.304429,-1.000000,-2.041057
127,-0.467330,0.884083,-0.630201,-0.776432,-0.729372,-3.156846,-1.000000,0.493103
128,-0.180801,0.983520,-0.923108,-0.384541,-2.282442,-1.732953,0.000000,0.475273
129,0.405079,0.914282,-0.974204,-0.225669,-3.656054,0.058755,0.000000,-0.845910
130,0.948022,0.318204,-0.919520,-0.393044,-4.500646,1.641378,0.000000,2.189185
131,0.842998,-0.537917,-0.660145,-0.751138,-4.221256,2.698514,0.000000,5.136683
132,0.262040,-0.965057,-0.148427,-0.988923,-3.082273,2.849209,0.000000,3.803763
