step,position,velocity,action,reward
161,-0.442149,-0.004171,0,-1.040459
162,-0.447925,-0.005776,0,-1.047185
163,-0.455263,-0.007338,0,-1.050577
164,-0.464110,-0.008847,0,-1.050107
165,-0.474401,-0.010291,0,-1.045375
166,-0.486060,-0.011659,0,-1.036127
167,-0.498999,-0.012940,0,-1.022281
168,-0.513123,-0.014124,0,-1.003933
169,-0.528326,-0.015202,0,-0.981367
170,-0.544492,-0.016167,0,-0.955055
171,-0.561503,-0.017010,0,-0.925640
172,-0.579230,-0.017727,0,-0.893914
173,-0.597541,-0.018311,0,-0.860786
174,-0.616302,-0.018761,0,-0.827240
175,-0.635377,-0.019075,0,-0.794290
176,-0.654630,-0.019252,0,-0.762930
177,-0.673924,-0.019295,0,-0.734092
178,-0.693129,-0.019205,0,-0.708603
179,-0.712117,-0.018988,0,-0.687153
180,-0.730765,-0.018648,0,-0.670275
181,-0.748957,-0.018192,0,-0.658334
182,-0.766586,-0.017628,0,-0.651526
183,-0.783548,-0.016963,0,-0.649890
184,-0.799753,-0.016205,0,-0.653324
185,-0.815116,-0.015363,0,-0.661605
186,-0.829560,-0.014444,0,-0.674422
187,-0.843019,-0.013459,0,-0.691392
188,-0.855432,-0.012413,0,-0.712095
189,-0.866748,-0.011316,0,-0.736087
190,-0.876921,-0.010173,0,-0.762921
191,-0.885913,-0.008992,0,-0.792165
192,-0.893692,-0.007779,0,-0.823405
193,-0.900232,-0.006540,0,-0.856253
194,-0.905511,-0.005279,0,-0.890351
195,-0.909512,-0.004001,0,-0.925365
196,-0.912223,-0.002711,0,-0.960985
197,-0.913637,-0.001414,0,-0.996916
198,-0.913749,-0.000112,0,-1.032871
199,-0.912558,0.001191,0,-1.068565
