step,cos_th1,sin_th1,cos_th2,sin_th2,dth1,dth2,action,reward
34,0.698122,-0.715979,0.051198,0.998689,0.780630,-1.122974,-1.000000,-3.494319
35,0.856965,-0.515374,0.442487,0.896775,1.764713,-2.964157,-1.000000,-3.687507
36,0.994321,-0.106426,0.942573,0.334000,2.504015,-4.625563,-1.000000,-0.312322
37,0.921312,0.388824,0.817228,-0.576315,2.385133,-4.567437,-1.000000,2.708775
38,0.699012,0.715110,0.178554,-0.983930,1.532058,-3.136229,-1.000000,2.439320
39,0.538649,0.842530,-0.296593,-0.955004,0.508432,-1.691665,0.000000,0.472073
40,0.546963,0.837157,-0.462429,-0.886657,-0.596046,-0.111273,0.000000,-1.953402
41,0.716170,0.697926,-0.337289,-0.941401,-1.565302,1.488325,0.000000,-3.782066
42,0.927169,0.374643,0.119415,-0.992844,-2.270479,3.155541,1.000000,-4.092702
43,0.992145,-0.125090,0.807159,-0.590335,-2.759726,4.952194,1.000000,-1.362722
44,0.785902,-0.618351,0.913502,0.406833,-2.468766,5.156986,1.000000,1.914558
45,0.497167,-0.867655,0.258828,0.965924,-1.302469,3.653041,-1.000000,1.858134
46,0.395968,-0.918264,-0.262449,0.964946,0.154170,1.660682,-1.000000,-0.210637
47,0.541224,-0.840879,-0.395835,0.918322,1.456550,-0.255158,-1.000000,-2.563968
48,0.824278,-0.566186,-0.155301,0.987867,2.449293,-2.274987,-1.000000,-3.699647
49,0.998872,-0.047494,0.485708,0.874121,3.028796,-4.331018,-1.000000,-2.249960
50,0.838839,0.544380,0.998844,0.048064,3.056238,-5.498293,-1.000000,1.039326
51,0.455599,0.890185,0.570586,-0.821238,2.036334,-4.367511,-1.000000,1.943315
52,0.200059,0.979784,-0.108738,-0.994070,0.666316,-2.822360,1.000000,0.720909
53,0.219467,0.975620,-0.466301,-0.884626,-0.844339,-0.945781,0.000000,-1.396586
54,0.497349,0.867551,-0.479845,-0.877353,-2.106347,0.826586,0.000000,-3.235724
55,0.861488,0.507778,-0.140254,-0.990116,-2.989161,2.793814,1.000000,-3.478631
56,0.992861,-0.119278,0.598270,-0.801295,-3.456040,4.967645,1.000000,-1.147059
57,0.693271,-0.720677,0.983342,0.181766,-3.214838,5.722290,1.000000,1.781481
58,0.237381,-0.971417,0.368981,0.929437,-1.962240,4.235503,-1.000000,1.590188
59,0.006385,-0.999980,-0.265355,0.964151,-0.384039,2.302245,-1.000000,-0.175331
60,0.080798,-0.996730,-0.525494,0.850797,1.113353,0.530014,-1.000000,-2.584989
61,0.427905,-0.903824,-0.447317,0.894375,2.460296,-1.484065,-1.000000,-4.799921
62,0.862947,-0.505294,0.066906,0.997759,3.459459,-3.883819,-1.000000,-4.117132
63,0.974352,0.225028,0.888326,0.459214,4.004030,-6.201037,-1.000000,1.072404
64,0.553551,0.832815,0.722366,-0.691511,3.341677,-5.668625,-1.000000,3.945274
65,0.052191,0.998637,-0.134199,-0.990954,1.989105,-3.807800,-1.000000,2.887135
66,-0.210034,0.977694,-0.685076,-0.728471,0.657351,-2.453696,0.000000,1.277227
67,-0.207004,0.978340,-0.892887,-0.450281,-0.676626,-1.029994,0.000000,-0.875997
68,0.056166,0.998421,-0.915704,-0.401854,-1.963156,0.526525,-1.000000,-3.370219
69,0.533512,0.845793,-0.782309,-0.622890,-3.052831,2.103823,0.000000,-4.497384
70,0.948415,0.317032,-0.274706,-0.961528,-3.695147,4.131696,0.000000,-3.287829
71,0.907780,-0.419448,0.683059,-0.730363,-3.785363,6.055196,1.000000,-0.607932
72,0.411154,-0.911566,0.897422,0.441174,-3.150327,6.189141,1.000000,1.461768
73,-0.058328,-0.998297,0.047100,0.998890,-1.629428,4.464943,-1.000000,1.451519
74,-0.212295,-0.977206,-0.611075,0.791573,0.048695,2.641936,-1.000000,0.681758
75,-0.048739,-0.998812,-0.847465,0.530852,1.577942,0.868905,-1.000000,-1.460780
76,0.395415,-0.918502,-0.835996,0.548735,2.932092,-1.121292,-1.000000,-3.500527
77,0.887787,-0.460254,-0.520303,0.853981,3.810573,-3.342223,-1.000000,-2.769350
78,0.952553,0.304372,0.345331,0.938481,3.981713,-5.620503,-1.000000,-0.886412
79,0.468336,0.883550,0.998491,-0.054924,3.600105,-6.663588,-1.000000,0.689518
80,-0.097697,0.995216,0.316256,-0.948674,2.159883,-5.111268,-1.000000,0.959303
81,-0.363968,0.931411,-0.526088,-0.850430,0.595844,-3.721070,0.000000,1.674878
82,-0.331282,0.943532,-0.915215,-0.402966,-0.909267,-2.291242,-1.000000,1.620647
83,-0.027026,0.999635,-0.995924,-0.090202,-2.177215,-0.936529,-1.000000,-0.428485
84,0.502508,0.864572,-0.999291,-0.037650,-3.325000,0.374463,1.000000,-1.693489
85,0.959486,0.281756,-0.967586,-0.252542,-4.132917,1.726703,0.000000,1.300487
86,0.861906,-0.507068,-0.780433,-0.625240,-3.862721,2.372546,0.000000,4.112258
87,0.359746,-0.933050,-0.405668,-0.914021,-2.767851,2.260901,0.000000,3.115718
